NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3809;3660;2071;5110;3393
Antofagasta;Antofagasta;2101;19;6640;5346;5159;664;5129;3449
Antofagasta;Antofagasta;2101;20;7048;6043;5834;280;5375;3589
Antofagasta;Antofagasta;2101;21;7387;6305;6070;203;5509;3620
Antofagasta;Antofagasta;2101;22;7656;6609;6361;218;5759;3754
Antofagasta;Antofagasta;2101;23;7877;5896;5645;1165;5932;3818
Antofagasta;Antofagasta;2101;24;8092;6400;6145;1216;6474;4130
Antofagasta;Antofagasta;2101;25;8306;7166;6935;537;6575;4320
Antofagasta;Antofagasta;2101;26;8483;7628;7368;363;6816;4497
Antofagasta;Antofagasta;2101;27;8618;7879;7675;349;7165;4706
Antofagasta;Antofagasta;2101;28;8584;7768;7565;319;7029;4744
Antofagasta;Antofagasta;2101;29;8569;7736;7554;306;7033;4883
Antofagasta;Antofagasta;2101;30;8479;8009;7830;239;7320;5091
Antofagasta;Antofagasta;2101;31;8311;7980;7789;249;7371;5232
Antofagasta;Antofagasta;2101;32;8047;7753;7588;222;7127;4999
Antofagasta;Antofagasta;2101;33;7722;7234;7092;194;6667;4850
Antofagasta;Antofagasta;2101;34;7421;7001;6857;211;6470;4696
Antofagasta;Antofagasta;2101;35;7154;6675;6555;149;6170;4494
Antofagasta;Antofagasta;2101;36;7031;6415;6299;180;5963;4441
Antofagasta;Antofagasta;2101;37;6952;5963;5849;170;5544;4129
Antofagasta;Antofagasta;2101;38;6837;6074;5972;153;5681;4333
Antofagasta;Antofagasta;2101;39;6717;6255;6147;151;5868;4523
Antofagasta;Antofagasta;2101;40;6575;6066;5966;128;5725;4432
Antofagasta;Antofagasta;2101;41;6473;5834;5763;129;5506;4279
Antofagasta;Antofagasta;2101;42;6421;5556;5478;121;5248;4104
Antofagasta;Antofagasta;2101;43;6376;5430;5350;102;5140;4101
Antofagasta;Antofagasta;2101;44;6348;5453;5384;102;5206;4197
Antofagasta;Antofagasta;2101;45;6291;5551;5476;75;5245;4272
Antofagasta;Antofagasta;2101;46;6189;5527;5460;82;5263;4354
Antofagasta;Antofagasta;2101;47;6021;5712;5640;70;5443;4492
Antofagasta;Antofagasta;2101;48;5686;5558;5482;60;5300;4394
Antofagasta;Antofagasta;2101;49;5396;5322;5258;48;5032;4217
Antofagasta;Antofagasta;2101;50;5147;5094;5027;55;4842;4091
Antofagasta;Antofagasta;2101;51;4876;4744;4683;39;4519;3826
Antofagasta;Antofagasta;2101;52;4645;4519;4476;42;4331;3658
Antofagasta;Antofagasta;2101;53;4464;4342;4301;40;4135;3494
Antofagasta;Antofagasta;2101;54;4352;4258;4212;31;4041;3442
Antofagasta;Antofagasta;2101;55;4320;4287;4252;39;4102;3511
Antofagasta;Antofagasta;2101;56;4326;4222;4183;32;4015;3447
Antofagasta;Antofagasta;2101;57;4330;4300;4259;21;4086;3471
