NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3741;3565;2074;4510;23
Antofagasta;Antofagasta;2101;19;6640;5259;5047;659;4538;44
Antofagasta;Antofagasta;2101;20;7048;5984;5755;279;4735;86
Antofagasta;Antofagasta;2101;21;7387;6222;5954;203;4826;141
Antofagasta;Antofagasta;2101;22;7656;6516;6231;217;5034;140
Antofagasta;Antofagasta;2101;23;7877;5800;5505;1165;5205;189
Antofagasta;Antofagasta;2101;24;8092;6305;6027;1216;5670;258
Antofagasta;Antofagasta;2101;25;8306;7069;6818;535;5798;283
Antofagasta;Antofagasta;2101;26;8483;7526;7249;364;6047;328
Antofagasta;Antofagasta;2101;27;8618;7805;7574;347;6425;333
Antofagasta;Antofagasta;2101;28;8584;7682;7458;320;6305;312
Antofagasta;Antofagasta;2101;29;8569;7653;7444;306;6348;334
Antofagasta;Antofagasta;2101;30;8479;7940;7728;239;6600;352
Antofagasta;Antofagasta;2101;31;8311;7905;7700;248;6690;370
Antofagasta;Antofagasta;2101;32;8047;7668;7470;221;6479;332
Antofagasta;Antofagasta;2101;33;7722;7180;7013;195;6107;306
Antofagasta;Antofagasta;2101;34;7421;6944;6775;210;5916;295
Antofagasta;Antofagasta;2101;35;7154;6607;6472;152;5664;328
Antofagasta;Antofagasta;2101;36;7031;6362;6239;178;5536;335
Antofagasta;Antofagasta;2101;37;6952;5920;5798;172;5120;278
Antofagasta;Antofagasta;2101;38;6837;6020;5910;152;5316;322
Antofagasta;Antofagasta;2101;39;6717;6225;6106;151;5520;282
Antofagasta;Antofagasta;2101;40;6575;6021;5919;128;5358;254
Antofagasta;Antofagasta;2101;41;6473;5795;5706;130;5162;260
Antofagasta;Antofagasta;2101;42;6421;5525;5434;121;4937;231
Antofagasta;Antofagasta;2101;43;6376;5408;5334;102;4865;251
Antofagasta;Antofagasta;2101;44;6348;5425;5351;103;4977;269
Antofagasta;Antofagasta;2101;45;6291;5510;5424;75;4970;225
Antofagasta;Antofagasta;2101;46;6189;5511;5438;82;5045;248
Antofagasta;Antofagasta;2101;47;6021;5683;5609;70;5193;263
Antofagasta;Antofagasta;2101;48;5686;5533;5458;60;5102;240
Antofagasta;Antofagasta;2101;49;5396;5304;5225;48;4834;243
Antofagasta;Antofagasta;2101;50;5147;5069;4995;55;4682;248
Antofagasta;Antofagasta;2101;51;4876;4725;4658;39;4345;254
Antofagasta;Antofagasta;2101;52;4645;4502;4455;42;4189;220
Antofagasta;Antofagasta;2101;53;4464;4328;4285;40;4001;214
Antofagasta;Antofagasta;2101;54;4352;4253;4210;31;3946;395
Antofagasta;Antofagasta;2101;55;4320;4270;4225;41;4003;589
Antofagasta;Antofagasta;2101;56;4326;4220;4174;31;3904;570
Antofagasta;Antofagasta;2101;57;4330;4280;4241;21;3971;628
Antofagasta;Antofagasta;2101;58;4303;4210;4156;35;3932;646
Antofagasta;Antofagasta;2101;59;4183;3908;3869;16;3634;545
Antofagasta;Antofagasta;2101;60;3981;3887;3849;8;3638;1194
Antofagasta;Antofagasta;2101;61;3744;3509;3474;2;3275;1195
Antofagasta;Antofagasta;2101;62;3550;3365;3344;1;3136;1175
Antofagasta;Antofagasta;2101;63;3408;3403;3368;3;3181;1360
