NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3775;3608;2068;4676;139
Antofagasta;Antofagasta;2101;19;6640;5289;5082;666;4700;187
Antofagasta;Antofagasta;2101;20;7048;5995;5788;280;4899;318
Antofagasta;Antofagasta;2101;21;7387;6242;5991;203;4977;428
Antofagasta;Antofagasta;2101;22;7656;6542;6261;218;5197;466
Antofagasta;Antofagasta;2101;23;7877;5828;5541;1165;5420;519
Antofagasta;Antofagasta;2101;24;8092;6340;6078;1213;5886;606
Antofagasta;Antofagasta;2101;25;8306;7105;6868;538;6016;606
Antofagasta;Antofagasta;2101;26;8483;7556;7287;363;6275;698
Antofagasta;Antofagasta;2101;27;8618;7815;7594;348;6612;714
Antofagasta;Antofagasta;2101;28;8584;7688;7487;318;6499;751
Antofagasta;Antofagasta;2101;29;8569;7674;7474;305;6540;829
Antofagasta;Antofagasta;2101;30;8479;7958;7764;241;6792;882
Antofagasta;Antofagasta;2101;31;8311;7935;7739;248;6867;908
Antofagasta;Antofagasta;2101;32;8047;7684;7508;225;6659;869
Antofagasta;Antofagasta;2101;33;7722;7183;7031;196;6239;863
Antofagasta;Antofagasta;2101;34;7421;6962;6806;209;6081;866
Antofagasta;Antofagasta;2101;35;7154;6637;6513;150;5815;938
Antofagasta;Antofagasta;2101;36;7031;6381;6268;180;5655;970
Antofagasta;Antofagasta;2101;37;6952;5924;5803;170;5217;856
Antofagasta;Antofagasta;2101;38;6837;6043;5931;152;5418;1003
Antofagasta;Antofagasta;2101;39;6717;6219;6098;150;5597;1027
Antofagasta;Antofagasta;2101;40;6575;6040;5936;128;5463;1052
Antofagasta;Antofagasta;2101;41;6473;5817;5737;130;5260;998
Antofagasta;Antofagasta;2101;42;6421;5539;5449;122;5025;1025
Antofagasta;Antofagasta;2101;43;6376;5398;5326;102;4920;1072
Antofagasta;Antofagasta;2101;44;6348;5431;5359;102;5045;1134
Antofagasta;Antofagasta;2101;45;6291;5537;5452;75;5058;1123
Antofagasta;Antofagasta;2101;46;6189;5521;5455;82;5120;1144
Antofagasta;Antofagasta;2101;47;6021;5679;5611;70;5251;1335
Antofagasta;Antofagasta;2101;48;5686;5544;5478;60;5162;1351
Antofagasta;Antofagasta;2101;49;5396;5309;5233;48;4897;1340
Antofagasta;Antofagasta;2101;50;5147;5081;5007;55;4729;1341
Antofagasta;Antofagasta;2101;51;4876;4735;4671;39;4398;1376
Antofagasta;Antofagasta;2101;52;4645;4508;4459;42;4233;1331
