NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3784;3625;2068;4760;443
Antofagasta;Antofagasta;2101;19;6640;5299;5092;666;4786;386
Antofagasta;Antofagasta;2101;20;7048;6002;5800;280;4978;736
Antofagasta;Antofagasta;2101;21;7387;6256;6008;203;5060;841
Antofagasta;Antofagasta;2101;22;7656;6550;6289;218;5315;952
Antofagasta;Antofagasta;2101;23;7877;5839;5566;1165;5524;990
Antofagasta;Antofagasta;2101;24;8092;6352;6090;1213;6027;1091
Antofagasta;Antofagasta;2101;25;8306;7115;6881;538;6135;1066
Antofagasta;Antofagasta;2101;26;8483;7573;7300;363;6385;1197
Antofagasta;Antofagasta;2101;27;8618;7823;7612;348;6744;1331
Antofagasta;Antofagasta;2101;28;8584;7705;7500;318;6601;1349
Antofagasta;Antofagasta;2101;29;8569;7684;7490;305;6624;1492
Antofagasta;Antofagasta;2101;30;8479;7972;7776;241;6905;1559
Antofagasta;Antofagasta;2101;31;8311;7943;7747;248;6968;1704
Antofagasta;Antofagasta;2101;32;8047;7695;7525;225;6768;1672
Antofagasta;Antofagasta;2101;33;7722;7190;7040;196;6326;1630
Antofagasta;Antofagasta;2101;34;7421;6970;6819;209;6158;1626
Antofagasta;Antofagasta;2101;35;7154;6644;6526;151;5895;1643
Antofagasta;Antofagasta;2101;36;7031;6390;6272;180;5720;1689
Antofagasta;Antofagasta;2101;37;6952;5931;5810;170;5293;1579
Antofagasta;Antofagasta;2101;38;6837;6044;5937;152;5472;1785
Antofagasta;Antofagasta;2101;39;6717;6225;6107;150;5648;1837
Antofagasta;Antofagasta;2101;40;6575;6047;5939;128;5514;1834
Antofagasta;Antofagasta;2101;41;6473;5821;5738;130;5317;1791
Antofagasta;Antofagasta;2101;42;6421;5542;5456;122;5073;1772
Antofagasta;Antofagasta;2101;43;6376;5405;5331;102;4965;1897
Antofagasta;Antofagasta;2101;44;6348;5433;5363;102;5081;1955
Antofagasta;Antofagasta;2101;45;6291;5539;5459;75;5106;2048
Antofagasta;Antofagasta;2101;46;6189;5523;5457;82;5153;2154
Antofagasta;Antofagasta;2101;47;6021;5683;5616;70;5300;2346
Antofagasta;Antofagasta;2101;48;5686;5547;5480;60;5192;2332
Antofagasta;Antofagasta;2101;49;5396;5312;5234;48;4935;2337
Antofagasta;Antofagasta;2101;50;5147;5086;5011;55;4747;2280
Antofagasta;Antofagasta;2101;51;4876;4741;4677;39;4437;2252
Antofagasta;Antofagasta;2101;52;4645;4509;4463;42;4257;2153
Antofagasta;Antofagasta;2101;53;4464;4332;4292;38;4050;2114
Antofagasta;Antofagasta;2101;54;4352;4240;4196;31;3982;2179
Antofagasta;Antofagasta;2101;55;4320;4264;4223;40;4038;2291
Antofagasta;Antofagasta;2101;56;4326;4219;4173;31;3941;2306
