NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3815;3665;2072;5152;3571
Antofagasta;Antofagasta;2101;19;6640;5353;5170;663;5171;3625
Antofagasta;Antofagasta;2101;20;7048;6052;5852;280;5414;3757
Antofagasta;Antofagasta;2101;21;7387;6313;6076;203;5547;3804
Antofagasta;Antofagasta;2101;22;7656;6621;6374;218;5800;3932
Antofagasta;Antofagasta;2101;23;7877;5910;5662;1165;5972;4009
Antofagasta;Antofagasta;2101;24;8092;6412;6154;1216;6531;4322
Antofagasta;Antofagasta;2101;25;8306;7177;6952;537;6624;4538
Antofagasta;Antofagasta;2101;26;8483;7638;7378;364;6873;4690
Antofagasta;Antofagasta;2101;27;8618;7890;7688;349;7211;4925
Antofagasta;Antofagasta;2101;28;8584;7785;7579;319;7075;4955
Antofagasta;Antofagasta;2101;29;8569;7749;7564;306;7071;5070
Antofagasta;Antofagasta;2101;30;8479;8027;7837;238;7371;5307
Antofagasta;Antofagasta;2101;31;8311;7987;7799;249;7404;5407
Antofagasta;Antofagasta;2101;32;8047;7760;7588;222;7166;5182
Antofagasta;Antofagasta;2101;33;7722;7243;7104;194;6706;5013
Antofagasta;Antofagasta;2101;34;7421;7008;6861;211;6514;4867
Antofagasta;Antofagasta;2101;35;7154;6682;6564;149;6208;4631
Antofagasta;Antofagasta;2101;36;7031;6427;6302;180;5986;4584
Antofagasta;Antofagasta;2101;37;6952;5966;5855;170;5566;4255
Antofagasta;Antofagasta;2101;38;6837;6082;5980;153;5707;4452
Antofagasta;Antofagasta;2101;39;6717;6266;6153;151;5885;4636
Antofagasta;Antofagasta;2101;40;6575;6069;5966;128;5739;4547
Antofagasta;Antofagasta;2101;41;6473;5841;5769;129;5519;4379
Antofagasta;Antofagasta;2101;42;6421;5562;5482;121;5273;4222
Antofagasta;Antofagasta;2101;43;6376;5431;5351;102;5148;4198
Antofagasta;Antofagasta;2101;44;6348;5454;5385;102;5210;4291
Antofagasta;Antofagasta;2101;45;6291;5555;5481;75;5259;4345
Antofagasta;Antofagasta;2101;46;6189;5528;5458;82;5280;4418
Antofagasta;Antofagasta;2101;47;6021;5713;5638;70;5455;4567
Antofagasta;Antofagasta;2101;48;5686;5560;5485;60;5313;4469
Antofagasta;Antofagasta;2101;49;5396;5324;5260;48;5041;4278
Antofagasta;Antofagasta;2101;50;5147;5093;5027;55;4847;4157
Antofagasta;Antofagasta;2101;51;4876;4745;4684;39;4524;3889
Antofagasta;Antofagasta;2101;52;4645;4521;4478;42;4336;3711
Antofagasta;Antofagasta;2101;53;4464;4343;4302;40;4147;3549
Antofagasta;Antofagasta;2101;54;4352;4259;4215;31;4049;3475
Antofagasta;Antofagasta;2101;55;4320;4288;4253;39;4108;3554
Antofagasta;Antofagasta;2101;56;4326;4222;4183;32;4018;3480
Antofagasta;Antofagasta;2101;57;4330;4302;4264;21;4093;3515
Antofagasta;Antofagasta;2101;58;4303;4223;4176;35;4026;3489
Antofagasta;Antofagasta;2101;59;4183;3923;3891;16;3739;3283
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3721;3257
Antofagasta;Antofagasta;2101;61;3744;3518;3486;2;3353;2955
Antofagasta;Antofagasta;2101;62;3550;3365;3344;2;3230;2831
Antofagasta;Antofagasta;2101;63;3408;3411;3384;3;3255;2880
Antofagasta;Antofagasta;2101;64;3318;3186;3163;2;3029;2692
Antofagasta;Antofagasta;2101;65;3200;3035;3015;1;2913;2575
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2570;2283
Antofagasta;Antofagasta;2101;67;2916;2587;2571;;2453;2226
Antofagasta;Antofagasta;2101;68;2738;2412;2395;;2295;2046
Antofagasta;Antofagasta;2101;69;2519;2058;2045;1;1968;1752
Antofagasta;Antofagasta;2101;70;2277;2067;2052;;1969;1733
Antofagasta;Antofagasta;2101;71;1955;1877;1865;;1782;1580
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1572;1402
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1484;1329
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1359;1201
Antofagasta;Antofagasta;2101;75;1326;1362;1351;;1280;1127
Antofagasta;Antofagasta;2101;76;1201;1264;1252;;1182;1023
Antofagasta;Antofagasta;2101;77;1098;1153;1143;;1072;938
Antofagasta;Antofagasta;2101;78;997;1085;1077;;1008;870
Antofagasta;Antofagasta;2101;79;916;982;971;1;908;780
Antofagasta;Antofagasta;2101;80;7025;6317;6227;;5625;4652
Antofagasta;Calama;2201;18;2517;1973;1909;853;2494;1820
Antofagasta;Calama;2201;19;2426;2464;2377;451;2521;1905
Antofagasta;Calama;2201;20;2432;2646;2555;248;2449;1782
Antofagasta;Calama;2201;21;2563;2908;2777;226;2621;1867
Antofagasta;Calama;2201;22;2797;3050;2924;174;2706;1926
Antofagasta;Calama;2201;23;3033;2636;2524;564;2752;1926
Antofagasta;Calama;2201;24;3264;2810;2719;590;2931;2051
Antofagasta;Calama;2201;25;3431;3256;3157;314;3050;2182
Antofagasta;Calama;2201;26;3559;3515;3412;259;3288;2438
Antofagasta;Calama;2201;27;3660;3594;3501;190;3346;2491
Antofagasta;Calama;2201;28;3716;3703;3599;198;3443;2554
Antofagasta;Calama;2201;29;3807;3625;3551;210;3411;2639
Antofagasta;Calama;2201;30;3828;3702;3601;203;3491;2646
Antofagasta;Calama;2201;31;3822;3679;3612;189;3504;2653
