NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3787;3633;2068;4840;1004
Antofagasta;Antofagasta;2101;19;6640;5306;5097;666;4869;1104
Antofagasta;Antofagasta;2101;20;7048;6009;5804;280;5071;1413
Antofagasta;Antofagasta;2101;21;7387;6261;6017;203;5165;1561
Antofagasta;Antofagasta;2101;22;7656;6558;6299;218;5401;1675
Antofagasta;Antofagasta;2101;23;7877;5846;5574;1166;5621;1730
Antofagasta;Antofagasta;2101;24;8092;6360;6097;1211;6150;1907
Antofagasta;Antofagasta;2101;25;8306;7135;6899;538;6253;1923
Antofagasta;Antofagasta;2101;26;8483;7581;7311;363;6481;2060
Antofagasta;Antofagasta;2101;27;8618;7831;7625;348;6856;2259
Antofagasta;Antofagasta;2101;28;8584;7719;7510;318;6717;2394
Antofagasta;Antofagasta;2101;29;8569;7696;7506;305;6729;2464
Antofagasta;Antofagasta;2101;30;8479;7977;7790;241;7002;2597
Antofagasta;Antofagasta;2101;31;8311;7951;7755;248;7066;2830
Antofagasta;Antofagasta;2101;32;8047;7704;7534;225;6854;2721
Antofagasta;Antofagasta;2101;33;7722;7198;7052;196;6401;2658
Antofagasta;Antofagasta;2101;34;7421;6976;6826;209;6246;2582
Antofagasta;Antofagasta;2101;35;7154;6651;6536;150;5971;2590
Antofagasta;Antofagasta;2101;36;7031;6398;6280;180;5785;2679
Antofagasta;Antofagasta;2101;37;6952;5936;5814;170;5359;2471
Antofagasta;Antofagasta;2101;38;6837;6053;5949;152;5536;2717
Antofagasta;Antofagasta;2101;39;6717;6229;6114;150;5702;2823
Antofagasta;Antofagasta;2101;40;6575;6051;5943;128;5572;2822
Antofagasta;Antofagasta;2101;41;6473;5826;5747;130;5368;2705
Antofagasta;Antofagasta;2101;42;6421;5547;5462;122;5124;2611
Antofagasta;Antofagasta;2101;43;6376;5410;5337;102;5023;2754
Antofagasta;Antofagasta;2101;44;6348;5436;5367;102;5116;2885
Antofagasta;Antofagasta;2101;45;6291;5538;5463;75;5135;2961
Antofagasta;Antofagasta;2101;46;6189;5527;5461;82;5186;3159
Antofagasta;Antofagasta;2101;47;6021;5684;5615;70;5348;3330
Antofagasta;Antofagasta;2101;48;5686;5544;5479;60;5223;3296
Antofagasta;Antofagasta;2101;49;5396;5316;5239;48;4958;3194
Antofagasta;Antofagasta;2101;50;5147;5086;5015;55;4778;3099
Antofagasta;Antofagasta;2101;51;4876;4741;4679;39;4456;2993
Antofagasta;Antofagasta;2101;52;4645;4506;4461;42;4280;2862
Antofagasta;Antofagasta;2101;53;4464;4337;4294;38;4073;2779
Antofagasta;Antofagasta;2101;54;4352;4243;4196;31;3997;2798
Antofagasta;Antofagasta;2101;55;4320;4269;4233;39;4058;2888
Antofagasta;Antofagasta;2101;56;4326;4217;4175;32;3968;2856
Antofagasta;Antofagasta;2101;57;4330;4292;4252;21;4048;2884
Antofagasta;Antofagasta;2101;58;4303;4214;4164;35;3992;2857
Antofagasta;Antofagasta;2101;59;4183;3914;3878;16;3694;2731
Antofagasta;Antofagasta;2101;60;3981;3897;3859;8;3694;2772
Antofagasta;Antofagasta;2101;61;3744;3514;3481;2;3323;2530
Antofagasta;Antofagasta;2101;62;3550;3365;3345;2;3189;2433
Antofagasta;Antofagasta;2101;63;3408;3410;3383;3;3232;2518
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;3007;2376
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2894;2320
Antofagasta;Antofagasta;2101;66;3087;2691;2672;;2551;2066
Antofagasta;Antofagasta;2101;67;2916;2583;2565;;2433;2019
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2278;1836
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1952;1583
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1955;1612
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1768;1445
Antofagasta;Antofagasta;2101;72;1715;1669;1655;;1567;1280
