NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3781;3621;2068;4729;280
Antofagasta;Antofagasta;2101;19;6640;5295;5089;666;4753;294
Antofagasta;Antofagasta;2101;20;7048;5998;5796;280;4950;522
Antofagasta;Antofagasta;2101;21;7387;6252;6001;203;5034;620
Antofagasta;Antofagasta;2101;22;7656;6546;6280;218;5273;738
Antofagasta;Antofagasta;2101;23;7877;5836;5560;1165;5490;746
Antofagasta;Antofagasta;2101;24;8092;6349;6086;1213;5980;861
Antofagasta;Antofagasta;2101;25;8306;7109;6877;538;6102;820
Antofagasta;Antofagasta;2101;26;8483;7565;7296;363;6338;952
Antofagasta;Antofagasta;2101;27;8618;7817;7607;348;6706;1069
Antofagasta;Antofagasta;2101;28;8584;7698;7493;318;6569;1074
Antofagasta;Antofagasta;2101;29;8569;7679;7486;305;6593;1201
Antofagasta;Antofagasta;2101;30;8479;7968;7768;241;6861;1275
Antofagasta;Antofagasta;2101;31;8311;7939;7745;248;6939;1381
Antofagasta;Antofagasta;2101;32;8047;7692;7518;225;6728;1338
Antofagasta;Antofagasta;2101;33;7722;7189;7038;196;6295;1312
Antofagasta;Antofagasta;2101;34;7421;6968;6818;209;6123;1327
Antofagasta;Antofagasta;2101;35;7154;6643;6520;150;5870;1343
Antofagasta;Antofagasta;2101;36;7031;6387;6270;180;5701;1401
Antofagasta;Antofagasta;2101;37;6952;5928;5809;170;5274;1304
Antofagasta;Antofagasta;2101;38;6837;6044;5935;152;5452;1470
Antofagasta;Antofagasta;2101;39;6717;6222;6104;150;5629;1518
Antofagasta;Antofagasta;2101;40;6575;6045;5938;128;5503;1534
Antofagasta;Antofagasta;2101;41;6473;5820;5738;130;5298;1488
Antofagasta;Antofagasta;2101;42;6421;5542;5454;122;5054;1481
Antofagasta;Antofagasta;2101;43;6376;5403;5329;102;4949;1577
Antofagasta;Antofagasta;2101;44;6348;5431;5360;102;5068;1625
Antofagasta;Antofagasta;2101;45;6291;5538;5457;75;5087;1706
Antofagasta;Antofagasta;2101;46;6189;5522;5457;82;5144;1805
Antofagasta;Antofagasta;2101;47;6021;5683;5615;70;5277;1994
Antofagasta;Antofagasta;2101;48;5686;5546;5479;60;5182;1969
Antofagasta;Antofagasta;2101;49;5396;5312;5234;48;4924;1976
Antofagasta;Antofagasta;2101;50;5147;5086;5009;55;4741;1936
Antofagasta;Antofagasta;2101;51;4876;4736;4673;39;4419;1947
Antofagasta;Antofagasta;2101;52;4645;4509;4462;42;4248;1852
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4037;1840
Antofagasta;Antofagasta;2101;54;4352;4237;4194;31;3975;1950
Antofagasta;Antofagasta;2101;55;4320;4264;4223;40;4034;2039
Antofagasta;Antofagasta;2101;56;4326;4219;4173;31;3933;2076
Antofagasta;Antofagasta;2101;57;4330;4290;4250;21;4018;2096
Antofagasta;Antofagasta;2101;58;4303;4215;4165;35;3972;2117
Antofagasta;Antofagasta;2101;59;4183;3912;3878;16;3675;2040
Antofagasta;Antofagasta;2101;60;3981;3894;3856;8;3668;2179
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3309;2022
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3169;1967
Antofagasta;Antofagasta;2101;63;3408;3411;3383;3;3213;2114
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2988;1984
Antofagasta;Antofagasta;2101;65;3200;3034;3012;1;2872;1980
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2537;1789
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2423;1767
Antofagasta;Antofagasta;2101;68;2738;2410;2394;;2268;1624
Antofagasta;Antofagasta;2101;69;2519;2055;2042;1;1940;1380
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1946;1462
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1758;1298
Antofagasta;Antofagasta;2101;72;1715;1669;1655;;1561;1157
Antofagasta;Antofagasta;2101;73;1608;1574;1560;;1465;1156
Antofagasta;Antofagasta;2101;74;1471;1423;1416;;1339;1001
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1259;943
Antofagasta;Antofagasta;2101;76;1201;1263;1249;;1169;880
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1066;785
Antofagasta;Antofagasta;2101;78;997;1086;1078;;992;714
Antofagasta;Antofagasta;2101;79;916;977;967;1;892;665
Antofagasta;Antofagasta;2101;80;7025;6319;6227;;5553;3933
Antofagasta;Calama;2201;18;2517;1944;1874;850;2298;104
Antofagasta;Calama;2201;19;2426;2435;2347;453;2340;107
Antofagasta;Calama;2201;20;2432;2631;2520;248;2234;234
Antofagasta;Calama;2201;21;2563;2878;2739;225;2405;292
Antofagasta;Calama;2201;22;2797;3040;2904;172;2481;313
Antofagasta;Calama;2201;23;3033;2611;2493;565;2516;346
Antofagasta;Calama;2201;24;3264;2777;2682;591;2660;377
Antofagasta;Calama;2201;25;3431;3231;3115;314;2818;362
Antofagasta;Calama;2201;26;3559;3486;3374;257;3037;525
Antofagasta;Calama;2201;27;3660;3573;3472;192;3108;550
Antofagasta;Calama;2201;28;3716;3664;3556;198;3199;620
Antofagasta;Calama;2201;29;3807;3594;3506;211;3205;564
Antofagasta;Calama;2201;30;3828;3663;3558;200;3249;620
Antofagasta;Calama;2201;31;3822;3669;3584;192;3277;663
Antofagasta;Calama;2201;32;3740;3555;3457;178;3178;705
Antofagasta;Calama;2201;33;3639;3659;3575;198;3348;728
Antofagasta;Calama;2201;34;3499;3405;3334;153;3089;712
Antofagasta;Calama;2201;35;3359;3165;3098;145;2923;751
Antofagasta;Calama;2201;36;3279;3123;3081;127;2870;770
Antofagasta;Calama;2201;37;3240;2993;2950;141;2772;845
Antofagasta;Calama;2201;38;3202;3068;3020;122;2839;885
Antofagasta;Calama;2201;39;3158;3098;3047;118;2889;879
Antofagasta;Calama;2201;40;3075;2966;2922;105;2751;825
Antofagasta;Calama;2201;41;2979;2820;2774;102;2653;856
Antofagasta;Calama;2201;42;2893;2625;2586;98;2465;842
Antofagasta;Calama;2201;43;2827;2686;2656;96;2544;921
Antofagasta;Calama;2201;44;2806;2708;2680;68;2544;956
Antofagasta;Calama;2201;45;2792;2622;2596;58;2480;969
Antofagasta;Calama;2201;46;2770;2648;2617;68;2483;950
Antofagasta;Calama;2201;47;2718;2551;2515;52;2396;997
Antofagasta;Calama;2201;48;2603;2601;2583;43;2458;1021
Antofagasta;Calama;2201;49;2507;2490;2464;44;2335;1054
Antofagasta;Calama;2201;50;2434;2365;2332;42;2232;997
Antofagasta;Calama;2201;51;2333;2150;2128;36;2034;912
Antofagasta;Calama;2201;52;2239;2045;2017;30;1928;926
Antofagasta;Calama;2201;53;2143;2033;2012;32;1927;925
Antofagasta;Calama;2201;54;2080;2037;2020;35;1960;1009
Antofagasta;Calama;2201;55;2052;2100;2087;26;2009;1158
Antofagasta;Calama;2201;56;2038;2062;2048;30;1979;1126
Antofagasta;Calama;2201;57;1989;2034;2009;22;1929;1166
Antofagasta;Calama;2201;58;1926;1963;1950;23;1882;1091
Antofagasta;Calama;2201;59;1833;1857;1846;18;1763;1053
Antofagasta;Calama;2201;60;1746;1860;1846;5;1781;1144
Antofagasta;Calama;2201;61;1637;1617;1608;1;1511;1009
Antofagasta;Calama;2201;62;1545;1474;1466;2;1404;934
Antofagasta;Calama;2201;63;1481;1387;1375;1;1309;938
Antofagasta;Calama;2201;64;1433;1361;1350;;1295;910
Antofagasta;Calama;2201;65;1378;1228;1221;;1155;825
Antofagasta;Calama;2201;66;1298;1077;1064;;1009;718
Antofagasta;Calama;2201;67;1204;1038;1034;1;991;743
Antofagasta;Calama;2201;68;1124;971;968;;930;702
Antofagasta;Calama;2201;69;1034;869;864;;823;637
Antofagasta;Calama;2201;70;947;771;763;;723;538
Antofagasta;Calama;2201;71;808;682;679;;657;498
Antofagasta;Calama;2201;72;709;656;650;;613;484
Antofagasta;Calama;2201;73;639;623;621;;580;446
Antofagasta;Calama;2201;74;566;572;566;;539;407
Antofagasta;Calama;2201;75;488;523;519;;496;379
Antofagasta;Calama;2201;76;437;482;480;;449;343
Antofagasta;Calama;2201;77;391;462;459;;434;317
Antofagasta;Calama;2201;78;352;406;403;;371;274
Antofagasta;Calama;2201;79;317;304;301;;282;208
Antofagasta;Calama;2201;80;2402;2208;2167;;1895;1312
Antofagasta;María Elena;2302;18;76;71;68;19;70;3
Antofagasta;María Elena;2302;19;69;66;64;15;67;6
Antofagasta;María Elena;2302;20;70;91;90;12;88;10
Antofagasta;María Elena;2302;21;77;90;89;16;88;9
Antofagasta;María Elena;2302;22;90;111;106;17;99;12
Antofagasta;María Elena;2302;23;104;112;110;13;104;10
Antofagasta;María Elena;2302;24;115;117;115;14;103;14
Antofagasta;María Elena;2302;25;122;123;121;15;113;16
Antofagasta;María Elena;2302;26;125;159;155;19;150;14
Antofagasta;María Elena;2302;27;131;136;136;18;138;17
Antofagasta;María Elena;2302;28;133;144;143;10;135;22
Antofagasta;María Elena;2302;29;135;168;164;17;156;31
Antofagasta;María Elena;2302;30;133;130;127;9;120;21
Antofagasta;María Elena;2302;31;132;153;151;16;151;30
Antofagasta;María Elena;2302;32;134;166;165;10;156;28
Antofagasta;María Elena;2302;33;132;133;132;11;128;27
Antofagasta;María Elena;2302;34;126;131;130;10;125;21
Antofagasta;María Elena;2302;35;117;128;127;11;124;21
Antofagasta;María Elena;2302;36;108;123;121;7;117;23
Antofagasta;María Elena;2302;37;103;107;106;8;103;19
Antofagasta;María Elena;2302;38;99;134;132;9;131;37
Antofagasta;María Elena;2302;39;98;131;129;5;124;31
Antofagasta;María Elena;2302;40;95;115;115;9;107;29
Antofagasta;María Elena;2302;41;98;122;121;8;120;33
Antofagasta;María Elena;2302;42;99;94;93;4;92;30
Antofagasta;María Elena;2302;43;101;106;105;10;108;34
Antofagasta;María Elena;2302;44;102;89;87;4;87;31
Antofagasta;María Elena;2302;45;103;96;96;6;94;23
Antofagasta;María Elena;2302;46;103;101;100;4;96;37
Antofagasta;María Elena;2302;47;101;111;111;4;110;39
Antofagasta;María Elena;2302;48;102;89;89;6;89;33
Antofagasta;María Elena;2302;49;100;100;98;4;93;31
Antofagasta;María Elena;2302;50;100;84;84;2;80;35
Antofagasta;María Elena;2302;51;96;103;103;3;100;41
Antofagasta;María Elena;2302;52;96;82;80;3;75;28
Antofagasta;María Elena;2302;53;95;104;103;1;97;49
Antofagasta;María Elena;2302;54;95;94;94;1;88;43
Antofagasta;María Elena;2302;55;89;96;95;2;89;48
Antofagasta;María Elena;2302;56;81;88;87;2;82;41
Antofagasta;María Elena;2302;57;81;89;89;1;82;43
Antofagasta;María Elena;2302;58;81;95;95;3;95;60
Antofagasta;María Elena;2302;59;81;67;66;2;62;31
Antofagasta;María Elena;2302;60;76;68;68;1;68;46
Antofagasta;María Elena;2302;61;71;59;59;;58;34
Antofagasta;María Elena;2302;62;69;64;63;;60;45
Antofagasta;María Elena;2302;63;71;62;62;;59;34
Antofagasta;María Elena;2302;64;71;47;47;;45;35
Antofagasta;María Elena;2302;65;65;36;36;;33;22
Antofagasta;María Elena;2302;66;54;37;37;;36;25
Antofagasta;María Elena;2302;67;43;37;37;;34;22
Antofagasta;María Elena;2302;68;38;41;40;;39;29
Antofagasta;María Elena;2302;69;33;39;38;;36;30
Antofagasta;María Elena;2302;70;28;27;27;;27;18
Antofagasta;María Elena;2302;71;21;18;18;;14;11
