NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3827;3685;2076;5232;3925
Antofagasta;Antofagasta;2101;19;6640;5354;5168;660;5243;3972
Antofagasta;Antofagasta;2101;20;7048;6076;5893;279;5510;4118
Antofagasta;Antofagasta;2101;21;7387;6339;6111;201;5653;4178
Antofagasta;Antofagasta;2101;22;7656;6640;6406;218;5920;4308
Antofagasta;Antofagasta;2101;23;7877;5919;5696;1167;6082;4397
Antofagasta;Antofagasta;2101;24;8092;6417;6173;1217;6640;4749
Antofagasta;Antofagasta;2101;25;8306;7201;6992;536;6766;4948
Antofagasta;Antofagasta;2101;26;8483;7655;7423;364;6979;5156
Antofagasta;Antofagasta;2101;27;8618;7917;7727;348;7311;5414
Antofagasta;Antofagasta;2101;28;8584;7806;7610;320;7179;5361
Antofagasta;Antofagasta;2101;29;8569;7772;7605;306;7169;5496
Antofagasta;Antofagasta;2101;30;8479;8054;7877;237;7460;5725
Antofagasta;Antofagasta;2101;31;8311;7995;7814;249;7476;5816
Antofagasta;Antofagasta;2101;32;8047;7762;7604;221;7235;5640
Antofagasta;Antofagasta;2101;33;7722;7269;7133;193;6776;5332
Antofagasta;Antofagasta;2101;34;7421;7033;6889;210;6595;5201
Antofagasta;Antofagasta;2101;35;7154;6683;6570;153;6254;4946
Antofagasta;Antofagasta;2101;36;7031;6429;6307;178;6025;4902
Antofagasta;Antofagasta;2101;37;6952;5982;5871;173;5643;4543
Antofagasta;Antofagasta;2101;38;6837;6088;5997;151;5761;4704
Antofagasta;Antofagasta;2101;39;6717;6295;6192;150;5962;4911
Antofagasta;Antofagasta;2101;40;6575;6068;5973;129;5776;4792
Antofagasta;Antofagasta;2101;41;6473;5834;5761;130;5561;4601
Antofagasta;Antofagasta;2101;42;6421;5569;5495;120;5296;4424
Antofagasta;Antofagasta;2101;43;6376;5443;5373;102;5182;4426
Antofagasta;Antofagasta;2101;44;6348;5471;5408;103;5255;4511
Antofagasta;Antofagasta;2101;45;6291;5559;5492;75;5286;4542
Antofagasta;Antofagasta;2101;46;6189;5537;5473;82;5314;4601
Antofagasta;Antofagasta;2101;47;6021;5722;5657;70;5491;4759
Antofagasta;Antofagasta;2101;48;5686;5559;5492;60;5337;4645
Antofagasta;Antofagasta;2101;49;5396;5323;5261;48;5060;4440
Antofagasta;Antofagasta;2101;50;5147;5102;5045;55;4876;4319
Antofagasta;Antofagasta;2101;51;4876;4746;4683;39;4536;4024
Antofagasta;Antofagasta;2101;52;4645;4521;4481;42;4347;3830
Antofagasta;Antofagasta;2101;53;4464;4353;4311;40;4173;3687
