NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3785;3631;2068;4791;665
Antofagasta;Antofagasta;2101;19;6640;5302;5096;666;4838;677
Antofagasta;Antofagasta;2101;20;7048;6007;5802;280;5029;1038
Antofagasta;Antofagasta;2101;21;7387;6259;6013;203;5107;1129
Antofagasta;Antofagasta;2101;22;7656;6559;6297;218;5363;1271
Antofagasta;Antofagasta;2101;23;7877;5842;5573;1165;5567;1288
Antofagasta;Antofagasta;2101;24;8092;6353;6097;1213;6085;1430
Antofagasta;Antofagasta;2101;25;8306;7125;6889;541;6187;1438
Antofagasta;Antofagasta;2101;26;8483;7576;7306;363;6423;1553
Antofagasta;Antofagasta;2101;27;8618;7830;7620;348;6793;1734
Antofagasta;Antofagasta;2101;28;8584;7709;7506;318;6645;1789
Antofagasta;Antofagasta;2101;29;8569;7690;7496;305;6675;1907
Antofagasta;Antofagasta;2101;30;8479;7972;7784;241;6952;2027
Antofagasta;Antofagasta;2101;31;8311;7948;7749;248;7009;2192
Antofagasta;Antofagasta;2101;32;8047;7699;7529;225;6813;2138
Antofagasta;Antofagasta;2101;33;7722;7195;7049;196;6362;2081
Antofagasta;Antofagasta;2101;34;7421;6975;6822;209;6201;2054
Antofagasta;Antofagasta;2101;35;7154;6649;6531;150;5937;2078
Antofagasta;Antofagasta;2101;36;7031;6390;6274;180;5749;2152
Antofagasta;Antofagasta;2101;37;6952;5933;5812;170;5319;1994
Antofagasta;Antofagasta;2101;38;6837;6047;5942;152;5498;2209
Antofagasta;Antofagasta;2101;39;6717;6229;6114;150;5674;2276
Antofagasta;Antofagasta;2101;40;6575;6049;5943;128;5541;2300
Antofagasta;Antofagasta;2101;41;6473;5820;5739;130;5335;2225
Antofagasta;Antofagasta;2101;42;6421;5547;5460;122;5094;2179
Antofagasta;Antofagasta;2101;43;6376;5405;5331;102;4987;2312
Antofagasta;Antofagasta;2101;44;6348;5438;5365;102;5099;2408
Antofagasta;Antofagasta;2101;45;6291;5540;5462;75;5118;2480
Antofagasta;Antofagasta;2101;46;6189;5526;5460;82;5167;2674
Antofagasta;Antofagasta;2101;47;6021;5683;5616;70;5324;2792
Antofagasta;Antofagasta;2101;48;5686;5546;5480;60;5207;2842
Antofagasta;Antofagasta;2101;49;5396;5313;5236;48;4944;2768
Antofagasta;Antofagasta;2101;50;5147;5086;5012;55;4762;2697
Antofagasta;Antofagasta;2101;51;4876;4741;4677;39;4445;2636
Antofagasta;Antofagasta;2101;52;4645;4509;4464;42;4268;2501
Antofagasta;Antofagasta;2101;53;4464;4332;4292;38;4059;2435
Antofagasta;Antofagasta;2101;54;4352;4242;4196;31;3986;2486
Antofagasta;Antofagasta;2101;55;4320;4264;4226;39;4044;2563
Antofagasta;Antofagasta;2101;56;4326;4218;4173;32;3952;2569
Antofagasta;Antofagasta;2101;57;4330;4292;4252;21;4040;2613
Antofagasta;Antofagasta;2101;58;4303;4214;4163;35;3984;2603
Antofagasta;Antofagasta;2101;59;4183;3913;3879;16;3685;2485
Antofagasta;Antofagasta;2101;60;3981;3897;3859;8;3687;2556
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3319;2362
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3181;2273
Antofagasta;Antofagasta;2101;63;3408;3411;3384;3;3222;2367
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2998;2257
Antofagasta;Antofagasta;2101;65;3200;3035;3013;1;2890;2208
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2544;1961
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2429;1933
Antofagasta;Antofagasta;2101;68;2738;2411;2395;;2274;1768
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1950;1512
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1951;1560
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1764;1388
Antofagasta;Antofagasta;2101;72;1715;1669;1655;;1567;1235
