NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3755;3580;2074;4583;40
Antofagasta;Antofagasta;2101;19;6640;5270;5063;659;4607;75
Antofagasta;Antofagasta;2101;20;7048;5989;5769;279;4809;147
Antofagasta;Antofagasta;2101;21;7387;6234;5978;203;4903;236
Antofagasta;Antofagasta;2101;22;7656;6534;6251;217;5111;212
Antofagasta;Antofagasta;2101;23;7877;5821;5527;1165;5315;285
Antofagasta;Antofagasta;2101;24;8092;6316;6044;1217;5776;354
Antofagasta;Antofagasta;2101;25;8306;7088;6838;535;5897;373
Antofagasta;Antofagasta;2101;26;8483;7546;7264;364;6175;430
Antofagasta;Antofagasta;2101;27;8618;7819;7595;347;6518;449
Antofagasta;Antofagasta;2101;28;8584;7691;7484;320;6410;404
Antofagasta;Antofagasta;2101;29;8569;7669;7459;306;6442;455
Antofagasta;Antofagasta;2101;30;8479;7950;7749;239;6693;466
Antofagasta;Antofagasta;2101;31;8311;7919;7714;248;6778;508
Antofagasta;Antofagasta;2101;32;8047;7671;7487;221;6551;460
Antofagasta;Antofagasta;2101;33;7722;7193;7037;195;6176;443
Antofagasta;Antofagasta;2101;34;7421;6956;6792;210;6005;415
Antofagasta;Antofagasta;2101;35;7154;6617;6485;152;5726;453
Antofagasta;Antofagasta;2101;36;7031;6364;6248;178;5595;448
Antofagasta;Antofagasta;2101;37;6952;5930;5810;172;5175;384
Antofagasta;Antofagasta;2101;38;6837;6033;5924;152;5377;467
Antofagasta;Antofagasta;2101;39;6717;6229;6114;151;5561;419
Antofagasta;Antofagasta;2101;40;6575;6028;5928;128;5410;419
Antofagasta;Antofagasta;2101;41;6473;5799;5716;130;5205;391
Antofagasta;Antofagasta;2101;42;6421;5529;5441;121;4975;360
Antofagasta;Antofagasta;2101;43;6376;5415;5341;102;4901;424
Antofagasta;Antofagasta;2101;44;6348;5432;5357;103;5010;450
Antofagasta;Antofagasta;2101;45;6291;5521;5430;75;5013;420
Antofagasta;Antofagasta;2101;46;6189;5515;5445;82;5072;448
Antofagasta;Antofagasta;2101;47;6021;5689;5618;70;5232;511
Antofagasta;Antofagasta;2101;48;5686;5532;5463;60;5124;460
Antofagasta;Antofagasta;2101;49;5396;5306;5229;48;4866;485
Antofagasta;Antofagasta;2101;50;5147;5073;5003;55;4701;490
Antofagasta;Antofagasta;2101;51;4876;4725;4659;39;4367;532
Antofagasta;Antofagasta;2101;52;4645;4504;4457;42;4213;518
Antofagasta;Antofagasta;2101;53;4464;4333;4290;40;4015;492
Antofagasta;Antofagasta;2101;54;4352;4256;4214;31;3967;682
Antofagasta;Antofagasta;2101;55;4320;4275;4233;41;4018;836
Antofagasta;Antofagasta;2101;56;4326;4222;4176;31;3915;829
Antofagasta;Antofagasta;2101;57;4330;4282;4242;21;3986;873
Antofagasta;Antofagasta;2101;58;4303;4211;4160;34;3944;890
Antofagasta;Antofagasta;2101;59;4183;3910;3873;16;3646;778
Antofagasta;Antofagasta;2101;60;3981;3887;3850;8;3648;1426
Antofagasta;Antofagasta;2101;61;3744;3511;3477;2;3287;1414
Antofagasta;Antofagasta;2101;62;3550;3366;3345;2;3150;1402
Antofagasta;Antofagasta;2101;63;3408;3404;3371;3;3193;1553
Antofagasta;Antofagasta;2101;64;3318;3185;3162;1;2985;1486
Antofagasta;Antofagasta;2101;65;3200;3023;3002;1;2851;1516
Antofagasta;Antofagasta;2101;66;3087;2689;2669;;2515;1410
Antofagasta;Antofagasta;2101;67;2916;2582;2566;;2416;1418
Antofagasta;Antofagasta;2101;68;2738;2403;2384;;2252;1328
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1930;1156
Antofagasta;Antofagasta;2101;70;2277;2062;2043;;1932;1231
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1751;1122
Antofagasta;Antofagasta;2101;72;1715;1667;1652;;1555;997
Antofagasta;Antofagasta;2101;73;1608;1573;1559;;1461;1000
Antofagasta;Antofagasta;2101;74;1471;1420;1412;;1330;866
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1255;816
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1162;762
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1061;680
Antofagasta;Antofagasta;2101;78;997;1083;1075;;981;625
Antofagasta;Antofagasta;2101;79;916;980;968;1;891;582
Antofagasta;Antofagasta;2101;80;7025;6308;6217;;5514;3521
Antofagasta;Calama;2201;18;2517;1936;1863;852;2240;14
Antofagasta;Calama;2201;19;2426;2432;2333;451;2284;22
Antofagasta;Calama;2201;20;2432;2618;2504;247;2177;42
Antofagasta;Calama;2201;21;2563;2864;2723;226;2329;54
Antofagasta;Calama;2201;22;2797;3014;2884;172;2402;62
Antofagasta;Calama;2201;23;3033;2601;2483;565;2440;98
Antofagasta;Calama;2201;24;3264;2767;2660;589;2576;104
Antofagasta;Calama;2201;25;3431;3224;3098;314;2732;120
Antofagasta;Calama;2201;26;3559;3473;3364;259;2972;162
Antofagasta;Calama;2201;27;3660;3563;3458;191;3036;186
Antofagasta;Calama;2201;28;3716;3664;3557;198;3144;185
Antofagasta;Calama;2201;29;3807;3585;3494;209;3125;193
Antofagasta;Calama;2201;30;3828;3660;3550;203;3201;163
Antofagasta;Calama;2201;31;3822;3655;3569;191;3191;186
Antofagasta;Calama;2201;32;3740;3555;3452;179;3126;180
Antofagasta;Calama;2201;33;3639;3660;3573;199;3301;185
Antofagasta;Calama;2201;34;3499;3390;3319;152;3032;195
Antofagasta;Calama;2201;35;3359;3170;3095;145;2882;204
Antofagasta;Calama;2201;36;3279;3112;3065;127;2819;177
Antofagasta;Calama;2201;37;3240;2989;2937;141;2736;173
Antofagasta;Calama;2201;38;3202;3062;3013;121;2793;197
Antofagasta;Calama;2201;39;3158;3093;3038;119;2829;167
Antofagasta;Calama;2201;40;3075;2964;2920;105;2721;165
Antofagasta;Calama;2201;41;2979;2817;2767;103;2612;153
Antofagasta;Calama;2201;42;2893;2617;2577;96;2430;144
Antofagasta;Calama;2201;43;2827;2684;2653;97;2517;179
Antofagasta;Calama;2201;44;2806;2705;2673;69;2518;170
Antofagasta;Calama;2201;45;2792;2622;2594;58;2456;194
Antofagasta;Calama;2201;46;2770;2650;2618;68;2451;170
Antofagasta;Calama;2201;47;2718;2544;2507;51;2372;199
Antofagasta;Calama;2201;48;2603;2593;2572;43;2430;184
Antofagasta;Calama;2201;49;2507;2494;2466;44;2318;181
Antofagasta;Calama;2201;50;2434;2361;2329;42;2207;224
Antofagasta;Calama;2201;51;2333;2145;2121;36;2016;181
Antofagasta;Calama;2201;52;2239;2049;2018;31;1913;199
Antofagasta;Calama;2201;53;2143;2032;2009;33;1913;229
Antofagasta;Calama;2201;54;2080;2047;2030;35;1956;350
Antofagasta;Calama;2201;55;2052;2094;2079;26;1979;570
Antofagasta;Calama;2201;56;2038;2066;2053;30;1967;557
Antofagasta;Calama;2201;57;1989;2044;2021;22;1932;589
Antofagasta;Calama;2201;58;1926;1964;1950;23;1868;497
Antofagasta;Calama;2201;59;1833;1849;1841;18;1748;424
Antofagasta;Calama;2201;60;1746;1853;1840;5;1763;800
Antofagasta;Calama;2201;61;1637;1623;1614;1;1507;738
Antofagasta;Calama;2201;62;1545;1472;1464;1;1393;703
Antofagasta;Calama;2201;63;1481;1386;1375;;1302;717
Antofagasta;Calama;2201;64;1433;1363;1353;;1286;716
