NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3791;3635;2068;4853;1116
Antofagasta;Antofagasta;2101;19;6640;5307;5098;666;4882;1218
Antofagasta;Antofagasta;2101;20;7048;6012;5804;280;5085;1519
Antofagasta;Antofagasta;2101;21;7387;6260;6018;203;5175;1668
Antofagasta;Antofagasta;2101;22;7656;6562;6304;218;5414;1779
Antofagasta;Antofagasta;2101;23;7877;5847;5576;1166;5630;1836
Antofagasta;Antofagasta;2101;24;8092;6364;6100;1213;6166;2026
Antofagasta;Antofagasta;2101;25;8306;7133;6900;537;6266;2053
Antofagasta;Antofagasta;2101;26;8483;7584;7312;364;6491;2207
Antofagasta;Antofagasta;2101;27;8618;7831;7624;348;6865;2409
Antofagasta;Antofagasta;2101;28;8584;7725;7513;318;6737;2520
Antofagasta;Antofagasta;2101;29;8569;7699;7511;305;6743;2589
Antofagasta;Antofagasta;2101;30;8479;7979;7790;241;7012;2754
Antofagasta;Antofagasta;2101;31;8311;7953;7756;248;7076;3003
Antofagasta;Antofagasta;2101;32;8047;7707;7537;224;6862;2857
Antofagasta;Antofagasta;2101;33;7722;7205;7060;195;6418;2799
Antofagasta;Antofagasta;2101;34;7421;6975;6827;209;6260;2734
Antofagasta;Antofagasta;2101;35;7154;6650;6535;150;5983;2718
Antofagasta;Antofagasta;2101;36;7031;6396;6277;180;5786;2795
Antofagasta;Antofagasta;2101;37;6952;5933;5810;170;5363;2558
Antofagasta;Antofagasta;2101;38;6837;6054;5950;152;5540;2834
Antofagasta;Antofagasta;2101;39;6717;6233;6118;150;5709;2935
Antofagasta;Antofagasta;2101;40;6575;6054;5944;128;5580;2931
Antofagasta;Antofagasta;2101;41;6473;5825;5746;130;5371;2819
Antofagasta;Antofagasta;2101;42;6421;5545;5461;122;5126;2718
Antofagasta;Antofagasta;2101;43;6376;5410;5336;102;5030;2857
Antofagasta;Antofagasta;2101;44;6348;5443;5376;102;5125;2994
Antofagasta;Antofagasta;2101;45;6291;5534;5460;75;5143;3073
Antofagasta;Antofagasta;2101;46;6189;5526;5460;82;5189;3269
Antofagasta;Antofagasta;2101;47;6021;5686;5618;70;5355;3436
Antofagasta;Antofagasta;2101;48;5686;5542;5477;60;5224;3392
Antofagasta;Antofagasta;2101;49;5396;5318;5240;48;4961;3276
Antofagasta;Antofagasta;2101;50;5147;5090;5020;55;4788;3173
Antofagasta;Antofagasta;2101;51;4876;4744;4680;39;4459;3068
Antofagasta;Antofagasta;2101;52;4645;4506;4461;42;4281;2940
Antofagasta;Antofagasta;2101;53;4464;4337;4295;39;4077;2834
Antofagasta;Antofagasta;2101;54;4352;4244;4196;31;4001;2857
Antofagasta;Antofagasta;2101;55;4320;4270;4234;39;4063;2946
Antofagasta;Antofagasta;2101;56;4326;4216;4174;32;3968;2923
Antofagasta;Antofagasta;2101;57;4330;4295;4256;21;4051;2935
Antofagasta;Antofagasta;2101;58;4303;4212;4163;35;3991;2908
Antofagasta;Antofagasta;2101;59;4183;3913;3877;16;3694;2771
Antofagasta;Antofagasta;2101;60;3981;3898;3860;8;3696;2805
Antofagasta;Antofagasta;2101;61;3744;3514;3481;2;3325;2561
Antofagasta;Antofagasta;2101;62;3550;3365;3345;2;3193;2455
Antofagasta;Antofagasta;2101;63;3408;3409;3383;3;3231;2545
Antofagasta;Antofagasta;2101;64;3318;3180;3157;2;3007;2404
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2897;2338
Antofagasta;Antofagasta;2101;66;3087;2690;2671;;2551;2074
Antofagasta;Antofagasta;2101;67;2916;2583;2565;;2433;2028
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2279;1854
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1952;1596
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1956;1622
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1769;1455
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1568;1290
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1472;1248
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1347;1101
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1262;1036
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1174;956
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1070;856
Antofagasta;Antofagasta;2101;78;997;1087;1078;;997;792
Antofagasta;Antofagasta;2101;79;916;978;967;1;898;719
Antofagasta;Antofagasta;2101;80;7025;6319;6226;;5572;4267
Antofagasta;Calama;2201;18;2517;1952;1880;852;2351;629
Antofagasta;Calama;2201;19;2426;2441;2351;451;2391;620
Antofagasta;Calama;2201;20;2432;2632;2529;249;2289;758
Antofagasta;Calama;2201;21;2563;2885;2750;225;2467;795
Antofagasta;Calama;2201;22;2797;3043;2909;172;2559;902
Antofagasta;Calama;2201;23;3033;2615;2500;565;2588;895
Antofagasta;Calama;2201;24;3264;2782;2694;590;2735;977
Antofagasta;Calama;2201;25;3431;3240;3123;314;2885;1033
Antofagasta;Calama;2201;26;3559;3490;3384;258;3125;1260
Antofagasta;Calama;2201;27;3660;3583;3483;192;3191;1324
Antofagasta;Calama;2201;28;3716;3674;3564;198;3279;1432
Antofagasta;Calama;2201;29;3807;3601;3516;211;3271;1389
Antofagasta;Calama;2201;30;3828;3676;3570;200;3330;1472
Antofagasta;Calama;2201;31;3822;3672;3593;192;3358;1529
Antofagasta;Calama;2201;32;3740;3561;3463;178;3249;1550
Antofagasta;Calama;2201;33;3639;3665;3589;198;3408;1671
Antofagasta;Calama;2201;34;3499;3409;3342;153;3157;1619
Antofagasta;Calama;2201;35;3359;3165;3105;145;2971;1557
Antofagasta;Calama;2201;36;3279;3128;3083;127;2918;1551
Antofagasta;Calama;2201;37;3240;2989;2945;141;2811;1575
Antofagasta;Calama;2201;38;3202;3071;3025;122;2883;1629
Antofagasta;Calama;2201;39;3158;3104;3053;118;2933;1679
Antofagasta;Calama;2201;40;3075;2969;2925;105;2791;1619
Antofagasta;Calama;2201;41;2979;2826;2778;102;2692;1617
Antofagasta;Calama;2201;42;2893;2627;2589;98;2502;1573
Antofagasta;Calama;2201;43;2827;2686;2657;97;2577;1651
Antofagasta;Calama;2201;44;2806;2706;2680;69;2572;1687
Antofagasta;Calama;2201;45;2792;2627;2605;58;2510;1699
Antofagasta;Calama;2201;46;2770;2649;2619;68;2518;1667
Antofagasta;Calama;2201;47;2718;2553;2516;51;2424;1649
Antofagasta;Calama;2201;48;2603;2602;2579;43;2477;1727
Antofagasta;Calama;2201;49;2507;2492;2467;44;2364;1656
Antofagasta;Calama;2201;50;2434;2363;2333;42;2252;1590
Antofagasta;Calama;2201;51;2333;2152;2129;36;2049;1457
Antofagasta;Calama;2201;52;2239;2048;2022;30;1941;1390
Antofagasta;Calama;2201;53;2143;2039;2014;33;1953;1442
Antofagasta;Calama;2201;54;2080;2041;2022;35;1974;1499
Antofagasta;Calama;2201;55;2052;2101;2088;26;2028;1577
Antofagasta;Calama;2201;56;2038;2068;2055;30;1993;1539
Antofagasta;Calama;2201;57;1989;2032;2008;22;1945;1542
Antofagasta;Calama;2201;58;1926;1967;1953;23;1901;1495
Antofagasta;Calama;2201;59;1833;1855;1842;18;1776;1404
Antofagasta;Calama;2201;60;1746;1861;1846;5;1792;1441
Antofagasta;Calama;2201;61;1637;1618;1610;1;1526;1240
Antofagasta;Calama;2201;62;1545;1474;1467;2;1415;1148
Antofagasta;Calama;2201;63;1481;1389;1376;;1318;1112
Antofagasta;Calama;2201;64;1433;1363;1351;;1299;1071
Antofagasta;Calama;2201;65;1378;1228;1221;;1164;950
Antofagasta;Calama;2201;66;1298;1077;1065;;1016;832
Antofagasta;Calama;2201;67;1204;1037;1033;1;997;837
Antofagasta;Calama;2201;68;1124;972;968;;934;797
Antofagasta;Calama;2201;69;1034;868;863;;824;712
Antofagasta;Calama;2201;70;947;770;763;;726;604
Antofagasta;Calama;2201;71;808;683;680;;661;554
Antofagasta;Calama;2201;72;709;655;651;;613;531
Antofagasta;Calama;2201;73;639;624;621;;584;489
Antofagasta;Calama;2201;74;566;573;566;;540;454
Antofagasta;Calama;2201;75;488;523;519;;498;420
Antofagasta;Calama;2201;76;437;482;480;;450;374
Antofagasta;Calama;2201;77;391;462;459;;436;361
Antofagasta;Calama;2201;78;352;406;403;;375;297
Antofagasta;Calama;2201;79;317;304;301;;284;227
Antofagasta;Calama;2201;80;2402;2208;2167;;1912;1428
Antofagasta;María Elena;2302;18;76;71;69;19;74;14
Antofagasta;María Elena;2302;19;69;66;65;15;68;15
Antofagasta;María Elena;2302;20;70;91;91;12;90;27
Antofagasta;María Elena;2302;21;77;90;90;16;89;25
Antofagasta;María Elena;2302;22;90;111;105;17;101;28
Antofagasta;María Elena;2302;23;104;112;110;13;108;27
Antofagasta;María Elena;2302;24;115;117;116;14;108;36
Antofagasta;María Elena;2302;25;122;123;121;15;117;41
Antofagasta;María Elena;2302;26;125;159;156;19;152;49
Antofagasta;María Elena;2302;27;131;136;136;18;140;53
Antofagasta;María Elena;2302;28;133;143;142;10;136;52
Antofagasta;María Elena;2302;29;135;168;164;17;160;68
Antofagasta;María Elena;2302;30;133;131;127;9;121;54
Antofagasta;María Elena;2302;31;132;153;151;16;153;62
Antofagasta;María Elena;2302;32;134;169;167;10;161;75
Antofagasta;María Elena;2302;33;132;133;132;11;131;63
Antofagasta;María Elena;2302;34;126;131;130;10;126;52
Antofagasta;María Elena;2302;35;117;128;127;11;126;53
Antofagasta;María Elena;2302;36;108;123;121;7;119;48
Antofagasta;María Elena;2302;37;103;108;107;8;104;59
Antofagasta;María Elena;2302;38;99;135;133;9;133;76
Antofagasta;María Elena;2302;39;98;131;130;5;124;65
Antofagasta;María Elena;2302;40;95;115;115;9;107;60
Antofagasta;María Elena;2302;41;98;122;121;8;121;65
Antofagasta;María Elena;2302;42;99;94;93;4;93;53
Antofagasta;María Elena;2302;43;101;107;105;10;110;61
Antofagasta;María Elena;2302;44;102;89;87;4;88;55
Antofagasta;María Elena;2302;45;103;96;96;6;96;50
Antofagasta;María Elena;2302;46;103;101;100;4;99;63
Antofagasta;María Elena;2302;47;101;112;112;4;113;72
Antofagasta;María Elena;2302;48;102;88;88;6;88;64
Antofagasta;María Elena;2302;49;100;100;99;4;96;56
Antofagasta;María Elena;2302;50;100;84;84;2;81;61
Antofagasta;María Elena;2302;51;96;103;103;3;100;78
Antofagasta;María Elena;2302;52;96;83;80;3;75;57
Antofagasta;María Elena;2302;53;95;103;102;1;97;71
Antofagasta;María Elena;2302;54;95;94;94;1;88;67
