NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3811;3659;2071;5067;2997
Antofagasta;Antofagasta;2101;19;6640;5338;5148;663;5070;3021
Antofagasta;Antofagasta;2101;20;7048;6029;5821;280;5289;3210
Antofagasta;Antofagasta;2101;21;7387;6289;6047;204;5428;3284
Antofagasta;Antofagasta;2101;22;7656;6600;6351;218;5673;3360
Antofagasta;Antofagasta;2101;23;7877;5887;5628;1165;5852;3434
Antofagasta;Antofagasta;2101;24;8092;6387;6131;1215;6392;3728
Antofagasta;Antofagasta;2101;25;8306;7156;6926;537;6496;3902
Antofagasta;Antofagasta;2101;26;8483;7613;7355;363;6738;4097
Antofagasta;Antofagasta;2101;27;8618;7866;7659;349;7088;4262
Antofagasta;Antofagasta;2101;28;8584;7756;7553;318;6964;4351
Antofagasta;Antofagasta;2101;29;8569;7726;7547;306;6964;4472
Antofagasta;Antofagasta;2101;30;8479;7999;7823;239;7267;4670
Antofagasta;Antofagasta;2101;31;8311;7977;7780;249;7303;4847
Antofagasta;Antofagasta;2101;32;8047;7740;7576;222;7064;4611
Antofagasta;Antofagasta;2101;33;7722;7224;7087;194;6608;4502
Antofagasta;Antofagasta;2101;34;7421;6996;6848;211;6420;4366
Antofagasta;Antofagasta;2101;35;7154;6670;6551;149;6139;4192
Antofagasta;Antofagasta;2101;36;7031;6405;6287;180;5919;4151
Antofagasta;Antofagasta;2101;37;6952;5957;5838;170;5503;3887
Antofagasta;Antofagasta;2101;38;6837;6068;5968;153;5644;4104
Antofagasta;Antofagasta;2101;39;6717;6251;6141;151;5837;4269
Antofagasta;Antofagasta;2101;40;6575;6062;5960;128;5694;4173
Antofagasta;Antofagasta;2101;41;6473;5830;5755;129;5471;4052
Antofagasta;Antofagasta;2101;42;6421;5548;5473;121;5219;3887
Antofagasta;Antofagasta;2101;43;6376;5421;5347;102;5111;3918
Antofagasta;Antofagasta;2101;44;6348;5451;5385;102;5192;4026
Antofagasta;Antofagasta;2101;45;6291;5544;5468;75;5222;4101
Antofagasta;Antofagasta;2101;46;6189;5527;5464;82;5244;4206
Antofagasta;Antofagasta;2101;47;6021;5705;5638;70;5420;4339
Antofagasta;Antofagasta;2101;48;5686;5547;5480;60;5279;4228
Antofagasta;Antofagasta;2101;49;5396;5319;5254;48;5020;4080
Antofagasta;Antofagasta;2101;50;5147;5091;5023;55;4829;3963
Antofagasta;Antofagasta;2101;51;4876;4749;4686;39;4508;3713
Antofagasta;Antofagasta;2101;52;4645;4514;4475;42;4320;3545
Antofagasta;Antofagasta;2101;53;4464;4342;4298;40;4122;3406
Antofagasta;Antofagasta;2101;54;4352;4254;4208;31;4034;3353
Antofagasta;Antofagasta;2101;55;4320;4281;4243;39;4096;3434
Antofagasta;Antofagasta;2101;56;4326;4220;4181;32;4001;3363
Antofagasta;Antofagasta;2101;57;4330;4298;4259;21;4079;3384
Antofagasta;Antofagasta;2101;58;4303;4222;4174;35;4019;3364
Antofagasta;Antofagasta;2101;59;4183;3922;3887;16;3725;3191
Antofagasta;Antofagasta;2101;60;3981;3894;3857;8;3717;3158
Antofagasta;Antofagasta;2101;61;3744;3514;3483;2;3343;2876
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3222;2758
Antofagasta;Antofagasta;2101;63;3408;3410;3385;3;3252;2803
Antofagasta;Antofagasta;2101;64;3318;3184;3161;2;3026;2614
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2909;2508
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2564;2238
Antofagasta;Antofagasta;2101;67;2916;2584;2569;;2449;2176
Antofagasta;Antofagasta;2101;68;2738;2411;2393;;2289;1993
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1961;1715
Antofagasta;Antofagasta;2101;70;2277;2067;2052;1;1965;1703
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1779;1561
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1570;1375
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1482;1309
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1354;1177
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1276;1102
Antofagasta;Antofagasta;2101;76;1201;1264;1251;;1178;1007
Antofagasta;Antofagasta;2101;77;1098;1154;1144;;1072;919
