NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3797;3642;2069;4950;1932
Antofagasta;Antofagasta;2101;19;6640;5319;5118;665;4976;2036
Antofagasta;Antofagasta;2101;20;7048;6021;5807;280;5165;2268
Antofagasta;Antofagasta;2101;21;7387;6277;6030;203;5286;2390
Antofagasta;Antofagasta;2101;22;7656;6587;6313;218;5529;2453
Antofagasta;Antofagasta;2101;23;7877;5860;5592;1166;5730;2523
Antofagasta;Antofagasta;2101;24;8092;6371;6112;1213;6269;2791
Antofagasta;Antofagasta;2101;25;8306;7140;6906;537;6360;2880
Antofagasta;Antofagasta;2101;26;8483;7596;7326;364;6604;3028
Antofagasta;Antofagasta;2101;27;8618;7850;7640;348;6965;3201
Antofagasta;Antofagasta;2101;28;8584;7731;7528;318;6830;3376
Antofagasta;Antofagasta;2101;29;8569;7701;7511;306;6851;3447
Antofagasta;Antofagasta;2101;30;8479;7989;7807;239;7135;3605
Antofagasta;Antofagasta;2101;31;8311;7951;7754;249;7167;3862
Antofagasta;Antofagasta;2101;32;8047;7719;7547;223;6960;3649
Antofagasta;Antofagasta;2101;33;7722;7213;7074;194;6511;3593
Antofagasta;Antofagasta;2101;34;7421;6986;6834;210;6328;3493
Antofagasta;Antofagasta;2101;35;7154;6659;6538;150;6048;3403
Antofagasta;Antofagasta;2101;36;7031;6406;6284;180;5859;3409
Antofagasta;Antofagasta;2101;37;6952;5945;5824;170;5434;3210
Antofagasta;Antofagasta;2101;38;6837;6058;5954;152;5585;3427
Antofagasta;Antofagasta;2101;39;6717;6244;6130;151;5768;3549
Antofagasta;Antofagasta;2101;40;6575;6056;5951;128;5626;3510
Antofagasta;Antofagasta;2101;41;6473;5829;5754;130;5411;3381
Antofagasta;Antofagasta;2101;42;6421;5543;5465;122;5175;3293
Antofagasta;Antofagasta;2101;43;6376;5418;5341;102;5074;3347
Antofagasta;Antofagasta;2101;44;6348;5447;5378;102;5155;3517
Antofagasta;Antofagasta;2101;45;6291;5538;5463;75;5177;3617
Antofagasta;Antofagasta;2101;46;6189;5523;5458;82;5216;3734
Antofagasta;Antofagasta;2101;47;6021;5695;5624;70;5384;3898
Antofagasta;Antofagasta;2101;48;5686;5543;5477;60;5247;3818
Antofagasta;Antofagasta;2101;49;5396;5321;5243;48;4987;3683
Antofagasta;Antofagasta;2101;50;5147;5089;5020;55;4808;3579
Antofagasta;Antofagasta;2101;51;4876;4748;4684;39;4477;3381
Antofagasta;Antofagasta;2101;52;4645;4509;4466;42;4298;3224
Antofagasta;Antofagasta;2101;53;4464;4336;4294;39;4100;3105
Antofagasta;Antofagasta;2101;54;4352;4250;4201;31;4021;3093
Antofagasta;Antofagasta;2101;55;4320;4276;4238;39;4083;3192
Antofagasta;Antofagasta;2101;56;4326;4218;4178;32;3983;3163
Antofagasta;Antofagasta;2101;57;4330;4296;4257;21;4063;3164
Antofagasta;Antofagasta;2101;58;4303;4218;4164;35;4006;3164
Antofagasta;Antofagasta;2101;59;4183;3917;3882;16;3713;2976
Antofagasta;Antofagasta;2101;60;3981;3897;3858;8;3710;2975
Antofagasta;Antofagasta;2101;61;3744;3514;3481;2;3334;2706
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3203;2601
Antofagasta;Antofagasta;2101;63;3408;3409;3383;3;3240;2682
Antofagasta;Antofagasta;2101;64;3318;3180;3159;2;3017;2502
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2902;2415
Antofagasta;Antofagasta;2101;66;3087;2689;2670;;2554;2146
