NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3819;3668;2072;5184;3702
Antofagasta;Antofagasta;2101;19;6640;5356;5175;663;5202;3746
Antofagasta;Antofagasta;2101;20;7048;6062;5868;280;5443;3880
Antofagasta;Antofagasta;2101;21;7387;6320;6080;203;5576;3945
Antofagasta;Antofagasta;2101;22;7656;6627;6382;218;5843;4060
Antofagasta;Antofagasta;2101;23;7877;5912;5669;1165;6006;4143
Antofagasta;Antofagasta;2101;24;8092;6414;6161;1216;6563;4478
Antofagasta;Antofagasta;2101;25;8306;7183;6964;537;6671;4686
Antofagasta;Antofagasta;2101;26;8483;7640;7389;364;6910;4839
Antofagasta;Antofagasta;2101;27;8618;7894;7698;348;7235;5104
Antofagasta;Antofagasta;2101;28;8584;7790;7581;320;7106;5089
Antofagasta;Antofagasta;2101;29;8569;7756;7575;306;7108;5217
Antofagasta;Antofagasta;2101;30;8479;8034;7848;238;7403;5450
Antofagasta;Antofagasta;2101;31;8311;7994;7805;249;7425;5542
Antofagasta;Antofagasta;2101;32;8047;7764;7595;222;7192;5355
Antofagasta;Antofagasta;2101;33;7722;7247;7111;194;6724;5116
Antofagasta;Antofagasta;2101;34;7421;7019;6867;211;6540;4989
Antofagasta;Antofagasta;2101;35;7154;6682;6562;150;6227;4743
Antofagasta;Antofagasta;2101;36;7031;6428;6309;180;6000;4698
Antofagasta;Antofagasta;2101;37;6952;5970;5861;169;5591;4363
Antofagasta;Antofagasta;2101;38;6837;6083;5983;153;5725;4537
Antofagasta;Antofagasta;2101;39;6717;6267;6156;151;5910;4720
Antofagasta;Antofagasta;2101;40;6575;6071;5969;128;5755;4629
Antofagasta;Antofagasta;2101;41;6473;5843;5769;130;5537;4471
Antofagasta;Antofagasta;2101;42;6421;5561;5482;120;5277;4297
Antofagasta;Antofagasta;2101;43;6376;5434;5354;102;5155;4269
Antofagasta;Antofagasta;2101;44;6348;5456;5393;102;5226;4363
Antofagasta;Antofagasta;2101;45;6291;5558;5483;75;5269;4412
Antofagasta;Antofagasta;2101;46;6189;5531;5463;82;5294;4468
Antofagasta;Antofagasta;2101;47;6021;5711;5642;70;5460;4631
Antofagasta;Antofagasta;2101;48;5686;5563;5490;60;5325;4534
Antofagasta;Antofagasta;2101;49;5396;5324;5262;48;5055;4332
Antofagasta;Antofagasta;2101;50;5147;5096;5035;55;4856;4221
Antofagasta;Antofagasta;2101;51;4876;4746;4683;39;4529;3931
Antofagasta;Antofagasta;2101;52;4645;4522;4481;42;4340;3761
Antofagasta;Antofagasta;2101;53;4464;4345;4304;40;4154;3598
Antofagasta;Antofagasta;2101;54;4352;4260;4219;31;4050;3514
Antofagasta;Antofagasta;2101;55;4320;4290;4254;39;4111;3587
Antofagasta;Antofagasta;2101;56;4326;4222;4183;32;4024;3513
Antofagasta;Antofagasta;2101;57;4330;4303;4266;21;4096;3547
Antofagasta;Antofagasta;2101;58;4303;4224;4177;35;4030;3529
Antofagasta;Antofagasta;2101;59;4183;3925;3891;16;3743;3307
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3726;3284
Antofagasta;Antofagasta;2101;61;3744;3518;3486;2;3354;2976
Antofagasta;Antofagasta;2101;62;3550;3365;3343;2;3235;2854
Antofagasta;Antofagasta;2101;63;3408;3412;3384;3;3257;2896
Antofagasta;Antofagasta;2101;64;3318;3186;3164;2;3037;2711
Antofagasta;Antofagasta;2101;65;3200;3035;3015;1;2915;2597
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2573;2296
Antofagasta;Antofagasta;2101;67;2916;2587;2572;;2455;2236
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2294;2057
Antofagasta;Antofagasta;2101;69;2519;2058;2045;1;1968;1765
Antofagasta;Antofagasta;2101;70;2277;2068;2052;;1970;1737
Antofagasta;Antofagasta;2101;71;1955;1877;1865;;1783;1587
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1572;1410
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1484;1336
Antofagasta;Antofagasta;2101;74;1471;1424;1419;;1360;1211
Antofagasta;Antofagasta;2101;75;1326;1363;1351;;1280;1133
Antofagasta;Antofagasta;2101;76;1201;1264;1252;;1182;1036
Antofagasta;Antofagasta;2101;77;1098;1154;1143;;1073;943
Antofagasta;Antofagasta;2101;78;997;1085;1077;;1011;873
Antofagasta;Antofagasta;2101;79;916;982;971;1;909;783
Antofagasta;Antofagasta;2101;80;7025;6317;6227;;5628;4681
Antofagasta;Calama;2201;18;2517;1976;1912;853;2503;1881
Antofagasta;Calama;2201;19;2426;2466;2378;451;2530;1953
Antofagasta;Calama;2201;20;2432;2646;2557;248;2461;1832
Antofagasta;Calama;2201;21;2563;2909;2777;226;2633;1925
Antofagasta;Calama;2201;22;2797;3052;2928;175;2731;1989
Antofagasta;Calama;2201;23;3033;2639;2526;563;2759;1985
Antofagasta;Calama;2201;24;3264;2815;2723;590;2947;2126
Antofagasta;Calama;2201;25;3431;3260;3158;314;3067;2246
Antofagasta;Calama;2201;26;3559;3515;3418;259;3298;2491
Antofagasta;Calama;2201;27;3660;3596;3501;190;3356;2549
Antofagasta;Calama;2201;28;3716;3704;3602;199;3458;2648
Antofagasta;Calama;2201;29;3807;3629;3553;209;3427;2711
Antofagasta;Calama;2201;30;3828;3704;3602;203;3504;2724
Antofagasta;Calama;2201;31;3822;3681;3615;189;3517;2732
Antofagasta;Calama;2201;32;3740;3574;3488;179;3390;2689
Antofagasta;Calama;2201;33;3639;3688;3618;198;3547;2863
Antofagasta;Calama;2201;34;3499;3426;3362;153;3278;2650
Antofagasta;Calama;2201;35;3359;3185;3124;145;3083;2567
Antofagasta;Calama;2201;36;3279;3127;3089;127;3012;2485
Antofagasta;Calama;2201;37;3240;3005;2959;142;2917;2442
Antofagasta;Calama;2201;38;3202;3087;3042;122;2975;2478
Antofagasta;Calama;2201;39;3158;3110;3059;117;3002;2525
Antofagasta;Calama;2201;40;3075;2985;2940;105;2883;2430
Antofagasta;Calama;2201;41;2979;2837;2793;103;2759;2338
Antofagasta;Calama;2201;42;2893;2640;2600;97;2567;2227
Antofagasta;Calama;2201;43;2827;2701;2673;98;2639;2317
Antofagasta;Calama;2201;44;2806;2707;2678;68;2621;2306
Antofagasta;Calama;2201;45;2792;2635;2610;58;2564;2267
Antofagasta;Calama;2201;46;2770;2654;2628;68;2572;2255
Antofagasta;Calama;2201;47;2718;2558;2524;51;2472;2180
Antofagasta;Calama;2201;48;2603;2607;2584;43;2520;2234
Antofagasta;Calama;2201;49;2507;2499;2476;44;2409;2139
Antofagasta;Calama;2201;50;2434;2367;2343;42;2290;2051
Antofagasta;Calama;2201;51;2333;2154;2138;36;2082;1873
Antofagasta;Calama;2201;52;2239;2053;2031;31;1974;1759
Antofagasta;Calama;2201;53;2143;2045;2025;33;1984;1775
Antofagasta;Calama;2201;54;2080;2048;2029;35;1997;1811
Antofagasta;Calama;2201;55;2052;2102;2084;26;2047;1866
Antofagasta;Calama;2201;56;2038;2069;2056;30;2021;1837
Antofagasta;Calama;2201;57;1989;2040;2017;22;1975;1797
Antofagasta;Calama;2201;58;1926;1965;1951;23;1916;1737
Antofagasta;Calama;2201;59;1833;1859;1849;18;1813;1635
Antofagasta;Calama;2201;60;1746;1859;1843;5;1798;1656
Antofagasta;Calama;2201;61;1637;1619;1611;1;1548;1401
Antofagasta;Calama;2201;62;1545;1479;1472;1;1426;1300
Antofagasta;Calama;2201;63;1481;1393;1381;;1333;1218
Antofagasta;Calama;2201;64;1433;1364;1355;;1316;1203
Antofagasta;Calama;2201;65;1378;1227;1219;;1171;1069
Antofagasta;Calama;2201;66;1298;1075;1064;;1026;926
Antofagasta;Calama;2201;67;1204;1038;1034;1;1010;923
Antofagasta;Calama;2201;68;1124;971;968;;938;862
Antofagasta;Calama;2201;69;1034;869;866;;831;774
Antofagasta;Calama;2201;70;947;769;761;;730;655
Antofagasta;Calama;2201;71;808;683;680;;666;603
Antofagasta;Calama;2201;72;709;655;650;;615;572
Antofagasta;Calama;2201;73;639;624;622;;586;531
Antofagasta;Calama;2201;74;566;576;570;;545;497
Antofagasta;Calama;2201;75;488;524;519;;501;447
Antofagasta;Calama;2201;76;437;485;481;;456;397
Antofagasta;Calama;2201;77;391;460;459;;440;388
Antofagasta;Calama;2201;78;352;405;402;;376;330
Antofagasta;Calama;2201;79;317;306;303;;287;248
Antofagasta;Calama;2201;80;2402;2211;2171;;1940;1592
Antofagasta;María Elena;2302;18;76;71;69;19;81;53
Antofagasta;María Elena;2302;19;69;68;66;15;73;53
Antofagasta;María Elena;2302;20;70;92;91;12;95;71
Antofagasta;María Elena;2302;21;77;91;91;16;94;57
Antofagasta;María Elena;2302;22;90;113;106;17;108;63
Antofagasta;María Elena;2302;23;104;113;111;13;114;77
Antofagasta;María Elena;2302;24;115;117;115;14;114;76
Antofagasta;María Elena;2302;25;122;123;121;15;121;80
Antofagasta;María Elena;2302;26;125;160;157;19;158;109
Antofagasta;María Elena;2302;27;131;139;138;18;149;109
Antofagasta;María Elena;2302;28;133;140;139;10;137;99
Antofagasta;María Elena;2302;29;135;171;168;17;166;121
Antofagasta;María Elena;2302;30;133;130;127;9;130;99
Antofagasta;María Elena;2302;31;132;152;151;16;154;118
Antofagasta;María Elena;2302;32;134;170;169;10;166;121
Antofagasta;María Elena;2302;33;132;133;132;11;135;107
Antofagasta;María Elena;2302;34;126;131;130;10;130;101
Antofagasta;María Elena;2302;35;117;128;127;11;131;93
Antofagasta;María Elena;2302;36;108;123;121;7;121;96
Antofagasta;María Elena;2302;37;103;109;107;8;107;85
Antofagasta;María Elena;2302;38;99;136;134;9;136;111
Antofagasta;María Elena;2302;39;98;132;131;5;125;107
Antofagasta;María Elena;2302;40;95;116;116;9;111;85
Antofagasta;María Elena;2302;41;98;122;121;8;124;101
Antofagasta;María Elena;2302;42;99;95;95;4;94;83
Antofagasta;María Elena;2302;43;101;109;106;10;111;92
Antofagasta;María Elena;2302;44;102;89;87;4;89;69
Antofagasta;María Elena;2302;45;103;96;96;6;98;79
Antofagasta;María Elena;2302;46;103;101;100;4;101;85
Antofagasta;María Elena;2302;47;101;112;112;4;114;98
Antofagasta;María Elena;2302;48;102;88;88;6;91;76
Antofagasta;María Elena;2302;49;100;100;99;4;97;81
Antofagasta;María Elena;2302;50;100;84;84;2;81;73
Antofagasta;María Elena;2302;51;96;104;104;3;102;94
Antofagasta;María Elena;2302;52;96;82;80;3;77;68
Antofagasta;María Elena;2302;53;95;104;103;1;100;84
Antofagasta;María Elena;2302;54;95;95;95;1;89;83
Antofagasta;María Elena;2302;55;89;96;95;2;92;79
Antofagasta;María Elena;2302;56;81;88;87;2;85;74
Antofagasta;María Elena;2302;57;81;88;88;1;85;73
Antofagasta;María Elena;2302;58;81;95;95;3;97;87
Antofagasta;María Elena;2302;59;81;67;66;2;64;62
Antofagasta;María Elena;2302;60;76;70;70;1;69;65
Antofagasta;María Elena;2302;61;71;58;58;;58;55
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;57
Antofagasta;María Elena;2302;64;71;47;47;;46;43
Antofagasta;María Elena;2302;65;65;35;35;;33;30
Antofagasta;María Elena;2302;66;54;37;37;;36;35
Antofagasta;María Elena;2302;67;43;37;37;;34;33
Antofagasta;María Elena;2302;68;38;41;40;;39;35
Antofagasta;María Elena;2302;69;33;39;38;;37;33
Antofagasta;María Elena;2302;70;28;27;27;;27;24
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;9
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;4
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;138;132;98;204;119
Antofagasta;Mejillones;2102;19;209;200;198;34;197;106
Antofagasta;Mejillones;2102;20;217;208;202;22;199;111
Antofagasta;Mejillones;2102;21;226;234;226;19;218;134
Antofagasta;Mejillones;2102;22;241;265;253;25;239;152
Antofagasta;Mejillones;2102;23;265;254;250;31;247;155
Antofagasta;Mejillones;2102;24;291;270;266;29;258;169
Antofagasta;Mejillones;2102;25;317;299;286;31;281;181
Antofagasta;Mejillones;2102;26;333;315;307;15;285;194
Antofagasta;Mejillones;2102;27;342;340;329;16;308;205
Antofagasta;Mejillones;2102;28;336;390;381;16;362;252
Antofagasta;Mejillones;2102;29;328;343;337;17;325;223
Antofagasta;Mejillones;2102;30;319;370;363;18;353;256
Antofagasta;Mejillones;2102;31;308;402;392;13;371;275
Antofagasta;Mejillones;2102;32;294;367;360;18;344;242
Antofagasta;Mejillones;2102;33;276;356;348;19;333;245
Antofagasta;Mejillones;2102;34;267;324;321;12;309;214
Antofagasta;Mejillones;2102;35;259;314;310;14;296;221
Antofagasta;Mejillones;2102;36;257;310;302;9;290;220
Antofagasta;Mejillones;2102;37;251;296;289;12;271;212
Antofagasta;Mejillones;2102;38;241;296;290;13;283;222
Antofagasta;Mejillones;2102;39;233;270;263;9;252;193
Antofagasta;Mejillones;2102;40;222;275;270;8;258;203
Antofagasta;Mejillones;2102;41;213;265;262;10;250;209
Antofagasta;Mejillones;2102;42;212;267;262;17;262;216
Antofagasta;Mejillones;2102;43;211;255;251;7;248;206
Antofagasta;Mejillones;2102;44;214;235;233;12;228;189
Antofagasta;Mejillones;2102;45;212;241;238;3;230;191
Antofagasta;Mejillones;2102;46;214;255;252;2;243;199
Antofagasta;Mejillones;2102;47;220;248;244;1;237;202
Antofagasta;Mejillones;2102;48;215;236;235;4;231;191
Antofagasta;Mejillones;2102;49;207;200;200;2;194;166
Antofagasta;Mejillones;2102;50;197;233;230;;220;188
Antofagasta;Mejillones;2102;51;189;220;218;1;207;178
Antofagasta;Mejillones;2102;52;184;207;204;3;199;172
Antofagasta;Mejillones;2102;53;178;198;198;2;191;160
Antofagasta;Mejillones;2102;54;172;186;184;4;181;160
Antofagasta;Mejillones;2102;55;168;194;193;2;190;158
Antofagasta;Mejillones;2102;56;166;222;221;1;210;176
Antofagasta;Mejillones;2102;57;165;191;189;;181;156
Antofagasta;Mejillones;2102;58;162;195;195;;182;156
Antofagasta;Mejillones;2102;59;154;189;188;1;182;152
Antofagasta;Mejillones;2102;60;144;163;163;;159;139
Antofagasta;Mejillones;2102;61;131;157;157;;147;126
Antofagasta;Mejillones;2102;62;117;153;152;;145;127
Antofagasta;Mejillones;2102;63;107;135;134;;127;111
Antofagasta;Mejillones;2102;64;103;135;135;;133;114
Antofagasta;Mejillones;2102;65;98;116;116;;110;92
Antofagasta;Mejillones;2102;66;95;104;104;;96;91
Antofagasta;Mejillones;2102;67;91;89;87;;84;74
Antofagasta;Mejillones;2102;68;87;80;79;;78;72
Antofagasta;Mejillones;2102;69;79;64;64;;60;58
Antofagasta;Mejillones;2102;70;70;65;65;;63;54
Antofagasta;Mejillones;2102;71;58;59;59;;56;51
Antofagasta;Mejillones;2102;72;48;66;66;;63;52
Antofagasta;Mejillones;2102;73;43;50;49;;45;41
Antofagasta;Mejillones;2102;74;40;48;48;;44;38
Antofagasta;Mejillones;2102;75;38;40;40;;36;27
Antofagasta;Mejillones;2102;76;37;34;33;;29;25
Antofagasta;Mejillones;2102;77;34;24;24;;22;17
Antofagasta;Mejillones;2102;78;30;35;35;;35;31
Antofagasta;Mejillones;2102;79;25;26;26;;22;21
Antofagasta;Mejillones;2102;80;134;138;136;;118;88
Antofagasta;Ollagüe;2202;18;2;1;1;;1;1
Antofagasta;Ollagüe;2202;19;2;3;3;;3;3
Antofagasta;Ollagüe;2202;20;2;5;5;;5;3
Antofagasta;Ollagüe;2202;21;2;4;3;;3;3
Antofagasta;Ollagüe;2202;22;3;6;6;;6;3
Antofagasta;Ollagüe;2202;23;4;3;3;;3;2
Antofagasta;Ollagüe;2202;24;4;1;1;;1;1
Antofagasta;Ollagüe;2202;25;5;2;2;;2;2
Antofagasta;Ollagüe;2202;26;5;2;2;;1;1
Antofagasta;Ollagüe;2202;27;6;5;5;;5;4
Antofagasta;Ollagüe;2202;28;7;4;4;;4;4
Antofagasta;Ollagüe;2202;29;6;7;7;;7;5
Antofagasta;Ollagüe;2202;30;6;6;6;;6;6
Antofagasta;Ollagüe;2202;31;5;3;3;;2;2
Antofagasta;Ollagüe;2202;32;5;4;4;;4;2
Antofagasta;Ollagüe;2202;33;6;5;5;;4;4
Antofagasta;Ollagüe;2202;34;6;3;3;;3;3
Antofagasta;Ollagüe;2202;35;6;5;5;;5;4
Antofagasta;Ollagüe;2202;36;7;6;6;;6;5
Antofagasta;Ollagüe;2202;37;7;8;8;;8;8
Antofagasta;Ollagüe;2202;38;6;5;5;;5;5
Antofagasta;Ollagüe;2202;39;5;5;5;;5;5
Antofagasta;Ollagüe;2202;40;3;8;8;;8;7
Antofagasta;Ollagüe;2202;41;5;4;4;;4;4
Antofagasta;Ollagüe;2202;42;5;5;5;;5;5
Antofagasta;Ollagüe;2202;43;6;9;9;;9;8
Antofagasta;Ollagüe;2202;44;5;2;2;;2;1
Antofagasta;Ollagüe;2202;45;4;8;8;;7;5
Antofagasta;Ollagüe;2202;46;3;4;4;;4;3
Antofagasta;Ollagüe;2202;47;4;7;7;;6;6
Antofagasta;Ollagüe;2202;48;5;5;5;;5;5
Antofagasta;Ollagüe;2202;49;5;9;9;;9;9
Antofagasta;Ollagüe;2202;50;5;1;1;;1;1
Antofagasta;Ollagüe;2202;51;4;7;7;;7;7
Antofagasta;Ollagüe;2202;52;2;4;4;;4;3
Antofagasta;Ollagüe;2202;53;2;5;5;;5;5
Antofagasta;Ollagüe;2202;54;3;3;3;;3;1
Antofagasta;Ollagüe;2202;55;4;2;2;;2;2
Antofagasta;Ollagüe;2202;56;5;5;5;;5;4
Antofagasta;Ollagüe;2202;57;3;4;4;;4;4
Antofagasta;Ollagüe;2202;58;3;1;1;;1;1
Antofagasta;Ollagüe;2202;59;2;3;3;;3;3
Antofagasta;Ollagüe;2202;60;2;5;5;;5;5
