NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3785;3629;2068;4768;499
Antofagasta;Antofagasta;2101;19;6640;5299;5093;666;4798;442
Antofagasta;Antofagasta;2101;20;7048;6002;5800;280;4986;824
Antofagasta;Antofagasta;2101;21;7387;6257;6010;203;5073;921
Antofagasta;Antofagasta;2101;22;7656;6553;6293;218;5334;1030
Antofagasta;Antofagasta;2101;23;7877;5840;5567;1165;5529;1066
Antofagasta;Antofagasta;2101;24;8092;6352;6092;1213;6036;1171
Antofagasta;Antofagasta;2101;25;8306;7118;6883;538;6141;1171
Antofagasta;Antofagasta;2101;26;8483;7573;7302;363;6390;1295
Antofagasta;Antofagasta;2101;27;8618;7824;7613;348;6755;1432
Antofagasta;Antofagasta;2101;28;8584;7707;7502;318;6611;1488
Antofagasta;Antofagasta;2101;29;8569;7685;7494;305;6643;1602
Antofagasta;Antofagasta;2101;30;8479;7972;7778;241;6921;1682
Antofagasta;Antofagasta;2101;31;8311;7944;7747;248;6977;1841
Antofagasta;Antofagasta;2101;32;8047;7696;7525;225;6779;1806
Antofagasta;Antofagasta;2101;33;7722;7191;7040;196;6335;1757
Antofagasta;Antofagasta;2101;34;7421;6969;6819;209;6165;1755
Antofagasta;Antofagasta;2101;35;7154;6644;6528;150;5901;1763
Antofagasta;Antofagasta;2101;36;7031;6390;6273;180;5725;1825
Antofagasta;Antofagasta;2101;37;6952;5931;5811;170;5302;1691
Antofagasta;Antofagasta;2101;38;6837;6045;5937;152;5481;1920
Antofagasta;Antofagasta;2101;39;6717;6225;6107;150;5658;1965
Antofagasta;Antofagasta;2101;40;6575;6047;5939;128;5519;1968
Antofagasta;Antofagasta;2101;41;6473;5821;5738;130;5321;1922
Antofagasta;Antofagasta;2101;42;6421;5543;5458;122;5077;1887
Antofagasta;Antofagasta;2101;43;6376;5404;5330;102;4971;2026
Antofagasta;Antofagasta;2101;44;6348;5433;5363;102;5086;2075
Antofagasta;Antofagasta;2101;45;6291;5539;5459;75;5113;2171
Antofagasta;Antofagasta;2101;46;6189;5524;5458;82;5155;2316
Antofagasta;Antofagasta;2101;47;6021;5683;5616;70;5305;2467
Antofagasta;Antofagasta;2101;48;5686;5546;5480;60;5193;2491
Antofagasta;Antofagasta;2101;49;5396;5312;5234;48;4938;2464
Antofagasta;Antofagasta;2101;50;5147;5086;5011;55;4750;2410
Antofagasta;Antofagasta;2101;51;4876;4740;4676;39;4439;2380
Antofagasta;Antofagasta;2101;52;4645;4509;4463;42;4259;2259
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4052;2197
Antofagasta;Antofagasta;2101;54;4352;4241;4196;31;3984;2266
Antofagasta;Antofagasta;2101;55;4320;4264;4223;40;4040;2388
Antofagasta;Antofagasta;2101;56;4326;4219;4173;31;3944;2383
Antofagasta;Antofagasta;2101;57;4330;4289;4249;21;4029;2407
Antofagasta;Antofagasta;2101;58;4303;4215;4165;35;3982;2423
Antofagasta;Antofagasta;2101;59;4183;3912;3878;16;3682;2329
Antofagasta;Antofagasta;2101;60;3981;3895;3856;8;3676;2398
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3316;2223
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3176;2171
Antofagasta;Antofagasta;2101;63;3408;3411;3384;3;3216;2262
