NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3809;3659;2071;5098;3277
Antofagasta;Antofagasta;2101;19;6640;5344;5154;663;5110;3308
Antofagasta;Antofagasta;2101;20;7048;6040;5831;280;5348;3487
Antofagasta;Antofagasta;2101;21;7387;6299;6062;203;5481;3513
Antofagasta;Antofagasta;2101;22;7656;6605;6357;218;5739;3635
Antofagasta;Antofagasta;2101;23;7877;5896;5639;1166;5913;3716
Antofagasta;Antofagasta;2101;24;8092;6400;6142;1215;6454;4019
Antofagasta;Antofagasta;2101;25;8306;7166;6936;538;6563;4204
Antofagasta;Antofagasta;2101;26;8483;7624;7363;363;6797;4373
Antofagasta;Antofagasta;2101;27;8618;7875;7671;349;7138;4574
Antofagasta;Antofagasta;2101;28;8584;7765;7562;319;7011;4635
Antofagasta;Antofagasta;2101;29;8569;7735;7554;306;7021;4764
Antofagasta;Antofagasta;2101;30;8479;8005;7827;239;7306;4973
Antofagasta;Antofagasta;2101;31;8311;7980;7788;249;7346;5123
Antofagasta;Antofagasta;2101;32;8047;7750;7583;222;7102;4867
Antofagasta;Antofagasta;2101;33;7722;7233;7091;194;6650;4772
Antofagasta;Antofagasta;2101;34;7421;6999;6857;211;6456;4601
Antofagasta;Antofagasta;2101;35;7154;6675;6554;149;6161;4416
Antofagasta;Antofagasta;2101;36;7031;6413;6293;180;5949;4367
Antofagasta;Antofagasta;2101;37;6952;5958;5843;170;5529;4046
Antofagasta;Antofagasta;2101;38;6837;6069;5969;153;5670;4261
Antofagasta;Antofagasta;2101;39;6717;6253;6144;151;5859;4469
Antofagasta;Antofagasta;2101;40;6575;6062;5964;128;5716;4362
Antofagasta;Antofagasta;2101;41;6473;5833;5762;129;5494;4199
Antofagasta;Antofagasta;2101;42;6421;5553;5477;121;5240;4041
Antofagasta;Antofagasta;2101;43;6376;5426;5350;102;5134;4066
Antofagasta;Antofagasta;2101;44;6348;5455;5386;102;5206;4149
Antofagasta;Antofagasta;2101;45;6291;5547;5473;75;5239;4213
Antofagasta;Antofagasta;2101;46;6189;5528;5462;82;5260;4308
