NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3808;3649;2071;5018;2572
Antofagasta;Antofagasta;2101;19;6640;5327;5134;664;5029;2646
Antofagasta;Antofagasta;2101;20;7048;6029;5818;280;5237;2857
Antofagasta;Antofagasta;2101;21;7387;6287;6041;203;5371;2937
Antofagasta;Antofagasta;2101;22;7656;6594;6335;218;5604;3017
Antofagasta;Antofagasta;2101;23;7877;5875;5608;1167;5804;3073
Antofagasta;Antofagasta;2101;24;8092;6383;6129;1213;6342;3409
Antofagasta;Antofagasta;2101;25;8306;7148;6914;536;6448;3511
Antofagasta;Antofagasta;2101;26;8483;7605;7343;364;6677;3696
Antofagasta;Antofagasta;2101;27;8618;7859;7653;348;7038;3865
Antofagasta;Antofagasta;2101;28;8584;7747;7546;318;6913;3997
Antofagasta;Antofagasta;2101;29;8569;7709;7531;306;6920;4096
Antofagasta;Antofagasta;2101;30;8479;7990;7814;239;7215;4272
Antofagasta;Antofagasta;2101;31;8311;7966;7770;249;7242;4493
Antofagasta;Antofagasta;2101;32;8047;7735;7567;223;7025;4264
Antofagasta;Antofagasta;2101;33;7722;7223;7085;194;6579;4148
Antofagasta;Antofagasta;2101;34;7421;6990;6838;210;6378;4044
Antofagasta;Antofagasta;2101;35;7154;6667;6545;149;6099;3922
Antofagasta;Antofagasta;2101;36;7031;6409;6287;180;5898;3886
Antofagasta;Antofagasta;2101;37;6952;5954;5830;170;5472;3630
Antofagasta;Antofagasta;2101;38;6837;6060;5961;153;5620;3859
Antofagasta;Antofagasta;2101;39;6717;6250;6138;151;5805;4004
Antofagasta;Antofagasta;2101;40;6575;6063;5961;128;5676;3937
Antofagasta;Antofagasta;2101;41;6473;5829;5751;130;5440;3821
Antofagasta;Antofagasta;2101;42;6421;5546;5471;121;5201;3665
Antofagasta;Antofagasta;2101;43;6376;5422;5347;102;5095;3711
Antofagasta;Antofagasta;2101;44;6348;5449;5385;102;5180;3842
Antofagasta;Antofagasta;2101;45;6291;5541;5463;75;5208;3936
