NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3809;3659;2071;5109;3342
Antofagasta;Antofagasta;2101;19;6640;5346;5159;664;5121;3392
Antofagasta;Antofagasta;2101;20;7048;6043;5833;279;5362;3544
Antofagasta;Antofagasta;2101;21;7387;6303;6067;203;5497;3577
Antofagasta;Antofagasta;2101;22;7656;6608;6361;218;5750;3696
Antofagasta;Antofagasta;2101;23;7877;5896;5638;1165;5925;3776
Antofagasta;Antofagasta;2101;24;8092;6399;6144;1216;6462;4078
Antofagasta;Antofagasta;2101;25;8306;7162;6934;537;6568;4263
Antofagasta;Antofagasta;2101;26;8483;7625;7367;363;6808;4439
Antofagasta;Antofagasta;2101;27;8618;7877;7675;349;7158;4644
Antofagasta;Antofagasta;2101;28;8584;7767;7566;319;7025;4698
Antofagasta;Antofagasta;2101;29;8569;7734;7554;306;7028;4830
Antofagasta;Antofagasta;2101;30;8479;8008;7829;239;7313;5047
Antofagasta;Antofagasta;2101;31;8311;7980;7788;249;7362;5186
Antofagasta;Antofagasta;2101;32;8047;7752;7586;222;7121;4934
Antofagasta;Antofagasta;2101;33;7722;7233;7092;194;6658;4820
Antofagasta;Antofagasta;2101;34;7421;7000;6855;211;6465;4652
Antofagasta;Antofagasta;2101;35;7154;6673;6555;149;6166;4459
Antofagasta;Antofagasta;2101;36;7031;6414;6295;180;5956;4418
Antofagasta;Antofagasta;2101;37;6952;5963;5847;170;5540;4092
Antofagasta;Antofagasta;2101;38;6837;6072;5970;153;5677;4304
Antofagasta;Antofagasta;2101;39;6717;6254;6146;151;5862;4505
Antofagasta;Antofagasta;2101;40;6575;6067;5967;128;5721;4405
Antofagasta;Antofagasta;2101;41;6473;5832;5761;129;5499;4241
Antofagasta;Antofagasta;2101;42;6421;5555;5477;121;5245;4080
Antofagasta;Antofagasta;2101;43;6376;5428;5350;102;5138;4093
Antofagasta;Antofagasta;2101;44;6348;5452;5384;102;5206;4179
Antofagasta;Antofagasta;2101;45;6291;5549;5476;75;5243;4257
Antofagasta;Antofagasta;2101;46;6189;5526;5460;82;5262;4342
Antofagasta;Antofagasta;2101;47;6021;5710;5639;70;5439;4476
Antofagasta;Antofagasta;2101;48;5686;5556;5482;60;5299;4382
Antofagasta;Antofagasta;2101;49;5396;5322;5258;48;5032;4202
Antofagasta;Antofagasta;2101;50;5147;5094;5027;55;4842;4076
Antofagasta;Antofagasta;2101;51;4876;4744;4683;39;4518;3820
Antofagasta;Antofagasta;2101;52;4645;4518;4476;42;4328;3648
Antofagasta;Antofagasta;2101;53;4464;4342;4301;40;4133;3481
Antofagasta;Antofagasta;2101;54;4352;4258;4212;31;4041;3433
Antofagasta;Antofagasta;2101;55;4320;4287;4252;39;4102;3502
Antofagasta;Antofagasta;2101;56;4326;4222;4183;32;4015;3434
Antofagasta;Antofagasta;2101;57;4330;4299;4259;21;4086;3465
Antofagasta;Antofagasta;2101;58;4303;4223;4175;35;4023;3439
Antofagasta;Antofagasta;2101;59;4183;3922;3890;16;3731;3246
Antofagasta;Antofagasta;2101;60;3981;3895;3858;8;3719;3215
Antofagasta;Antofagasta;2101;61;3744;3515;3483;2;3348;2931
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3227;2802
Antofagasta;Antofagasta;2101;63;3408;3407;3383;3;3252;2847
Antofagasta;Antofagasta;2101;64;3318;3185;3162;2;3027;2664
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2912;2545
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2568;2266
Antofagasta;Antofagasta;2101;67;2916;2587;2570;;2452;2211
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2289;2021
