NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3797;3642;2068;4944;1824
Antofagasta;Antofagasta;2101;19;6640;5320;5119;666;4963;1928
Antofagasta;Antofagasta;2101;20;7048;6021;5808;280;5154;2161
Antofagasta;Antofagasta;2101;21;7387;6279;6031;203;5273;2314
Antofagasta;Antofagasta;2101;22;7656;6585;6310;218;5514;2373
Antofagasta;Antofagasta;2101;23;7877;5862;5593;1166;5725;2440
Antofagasta;Antofagasta;2101;24;8092;6375;6113;1213;6264;2705
Antofagasta;Antofagasta;2101;25;8306;7141;6906;537;6353;2790
Antofagasta;Antofagasta;2101;26;8483;7597;7324;364;6594;2934
Antofagasta;Antofagasta;2101;27;8618;7851;7642;348;6960;3100
Antofagasta;Antofagasta;2101;28;8584;7727;7523;318;6817;3282
Antofagasta;Antofagasta;2101;29;8569;7703;7511;305;6836;3350
Antofagasta;Antofagasta;2101;30;8479;7992;7809;241;7128;3500
Antofagasta;Antofagasta;2101;31;8311;7949;7752;248;7154;3771
Antofagasta;Antofagasta;2101;32;8047;7720;7549;223;6949;3563
Antofagasta;Antofagasta;2101;33;7722;7213;7072;194;6505;3515
Antofagasta;Antofagasta;2101;34;7421;6987;6834;210;6319;3416
Antofagasta;Antofagasta;2101;35;7154;6661;6540;150;6046;3316
Antofagasta;Antofagasta;2101;36;7031;6404;6281;180;5853;3340
Antofagasta;Antofagasta;2101;37;6952;5945;5823;170;5426;3149
Antofagasta;Antofagasta;2101;38;6837;6057;5953;152;5580;3358
Antofagasta;Antofagasta;2101;39;6717;6241;6127;151;5762;3486
Antofagasta;Antofagasta;2101;40;6575;6056;5951;128;5622;3447
Antofagasta;Antofagasta;2101;41;6473;5827;5751;130;5402;3317
Antofagasta;Antofagasta;2101;42;6421;5546;5468;122;5170;3229
Antofagasta;Antofagasta;2101;43;6376;5416;5340;102;5067;3295
Antofagasta;Antofagasta;2101;44;6348;5448;5379;102;5156;3459
Antofagasta;Antofagasta;2101;45;6291;5541;5466;75;5177;3571
Antofagasta;Antofagasta;2101;46;6189;5523;5457;82;5212;3696
Antofagasta;Antofagasta;2101;47;6021;5694;5623;70;5380;3846
Antofagasta;Antofagasta;2101;48;5686;5542;5477;60;5244;3781
Antofagasta;Antofagasta;2101;49;5396;5320;5243;48;4983;3650
Antofagasta;Antofagasta;2101;50;5147;5091;5022;55;4807;3541
Antofagasta;Antofagasta;2101;51;4876;4748;4684;39;4476;3357
Antofagasta;Antofagasta;2101;52;4645;4507;4463;42;4296;3195
Antofagasta;Antofagasta;2101;53;4464;4336;4294;39;4100;3079
Antofagasta;Antofagasta;2101;54;4352;4250;4201;31;4019;3063
Antofagasta;Antofagasta;2101;55;4320;4276;4238;39;4082;3158
Antofagasta;Antofagasta;2101;56;4326;4216;4176;32;3977;3141
Antofagasta;Antofagasta;2101;57;4330;4296;4257;21;4062;3134
Antofagasta;Antofagasta;2101;58;4303;4218;4165;35;4003;3140
Antofagasta;Antofagasta;2101;59;4183;3916;3881;16;3711;2962
Antofagasta;Antofagasta;2101;60;3981;3897;3858;8;3707;2962
Antofagasta;Antofagasta;2101;61;3744;3515;3482;2;3335;2692
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3202;2589
Antofagasta;Antofagasta;2101;63;3408;3409;3383;3;3239;2660
Antofagasta;Antofagasta;2101;64;3318;3181;3160;2;3017;2490
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2901;2408
Antofagasta;Antofagasta;2101;66;3087;2689;2670;;2554;2137
Antofagasta;Antofagasta;2101;67;2916;2584;2567;;2441;2091
Antofagasta;Antofagasta;2101;68;2738;2412;2394;;2286;1908
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1953;1664
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1958;1650
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1775;1498
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1569;1319
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1473;1274
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1349;1131
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1263;1064
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1176;972
Antofagasta;Antofagasta;2101;77;1098;1156;1143;;1072;882
Antofagasta;Antofagasta;2101;78;997;1086;1077;;1000;815
Antofagasta;Antofagasta;2101;79;916;981;969;1;903;739
Antofagasta;Antofagasta;2101;80;7025;6318;6226;;5586;4369
Antofagasta;Calama;2201;18;2517;1957;1887;851;2387;1003
Antofagasta;Calama;2201;19;2426;2448;2355;451;2423;1036
Antofagasta;Calama;2201;20;2432;2635;2536;250;2329;1095
Antofagasta;Calama;2201;21;2563;2889;2752;225;2500;1097
Antofagasta;Calama;2201;22;2797;3042;2914;172;2591;1202
Antofagasta;Calama;2201;23;3033;2624;2502;565;2633;1206
Antofagasta;Calama;2201;24;3264;2790;2697;590;2798;1318
Antofagasta;Calama;2201;25;3431;3244;3134;314;2936;1401
Antofagasta;Calama;2201;26;3559;3494;3393;258;3167;1602
Antofagasta;Calama;2201;27;3660;3585;3485;192;3225;1703
Antofagasta;Calama;2201;28;3716;3684;3574;198;3322;1789
Antofagasta;Calama;2201;29;3807;3604;3523;210;3311;1804
Antofagasta;Calama;2201;30;3828;3685;3576;201;3385;1862
Antofagasta;Calama;2201;31;3822;3671;3598;192;3399;1918
Antofagasta;Calama;2201;32;3740;3568;3475;178;3277;1936
Antofagasta;Calama;2201;33;3639;3665;3593;198;3440;2043
Antofagasta;Calama;2201;34;3499;3414;3347;153;3194;1961
Antofagasta;Calama;2201;35;3359;3169;3109;145;2996;1870
