NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3809;3648;2070;5005;2462
Antofagasta;Antofagasta;2101;19;6640;5326;5131;664;5024;2539
Antofagasta;Antofagasta;2101;20;7048;6026;5815;280;5225;2756
Antofagasta;Antofagasta;2101;21;7387;6283;6038;203;5357;2828
Antofagasta;Antofagasta;2101;22;7656;6594;6333;218;5595;2911
Antofagasta;Antofagasta;2101;23;7877;5876;5606;1167;5788;2979
Antofagasta;Antofagasta;2101;24;8092;6381;6123;1213;6332;3296
Antofagasta;Antofagasta;2101;25;8306;7145;6913;536;6434;3414
Antofagasta;Antofagasta;2101;26;8483;7603;7339;364;6666;3579
Antofagasta;Antofagasta;2101;27;8618;7859;7651;348;7022;3759
Antofagasta;Antofagasta;2101;28;8584;7744;7543;318;6893;3898
Antofagasta;Antofagasta;2101;29;8569;7708;7531;306;6905;3980
Antofagasta;Antofagasta;2101;30;8479;7993;7816;239;7201;4161
Antofagasta;Antofagasta;2101;31;8311;7961;7763;249;7229;4403
Antofagasta;Antofagasta;2101;32;8047;7735;7564;223;7019;4167
Antofagasta;Antofagasta;2101;33;7722;7222;7084;194;6567;4070
Antofagasta;Antofagasta;2101;34;7421;6987;6836;210;6370;3944
Antofagasta;Antofagasta;2101;35;7154;6666;6543;149;6087;3839
Antofagasta;Antofagasta;2101;36;7031;6407;6284;180;5892;3804
Antofagasta;Antofagasta;2101;37;6952;5954;5829;170;5469;3552
Antofagasta;Antofagasta;2101;38;6837;6060;5960;153;5615;3796
Antofagasta;Antofagasta;2101;39;6717;6248;6137;151;5798;3935
Antofagasta;Antofagasta;2101;40;6575;6064;5962;128;5667;3858
Antofagasta;Antofagasta;2101;41;6473;5827;5751;130;5435;3732
Antofagasta;Antofagasta;2101;42;6421;5545;5469;122;5198;3613
Antofagasta;Antofagasta;2101;43;6376;5421;5346;102;5092;3652
Antofagasta;Antofagasta;2101;44;6348;5448;5383;102;5171;3791
Antofagasta;Antofagasta;2101;45;6291;5543;5465;75;5205;3886
Antofagasta;Antofagasta;2101;46;6189;5525;5461;82;5231;3990
Antofagasta;Antofagasta;2101;47;6021;5699;5629;70;5398;4138
Antofagasta;Antofagasta;2101;48;5686;5547;5476;60;5267;4044
Antofagasta;Antofagasta;2101;49;5396;5319;5247;48;5003;3919
Antofagasta;Antofagasta;2101;50;5147;5089;5020;55;4816;3775
Antofagasta;Antofagasta;2101;51;4876;4751;4686;39;4496;3569
Antofagasta;Antofagasta;2101;52;4645;4512;4469;42;4311;3399
Antofagasta;Antofagasta;2101;53;4464;4343;4296;39;4114;3276
Antofagasta;Antofagasta;2101;54;4352;4250;4202;31;4024;3227
Antofagasta;Antofagasta;2101;55;4320;4276;4239;39;4089;3328
Antofagasta;Antofagasta;2101;56;4326;4220;4179;32;3997;3268
Antofagasta;Antofagasta;2101;57;4330;4295;4259;21;4070;3288
Antofagasta;Antofagasta;2101;58;4303;4219;4167;35;4010;3279
Antofagasta;Antofagasta;2101;59;4183;3921;3887;16;3723;3095
Antofagasta;Antofagasta;2101;60;3981;3895;3857;8;3715;3077
Antofagasta;Antofagasta;2101;61;3744;3515;3482;2;3338;2805
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3213;2688
Antofagasta;Antofagasta;2101;63;3408;3411;3386;3;3248;2743
Antofagasta;Antofagasta;2101;64;3318;3181;3159;2;3022;2567
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2905;2469
Antofagasta;Antofagasta;2101;66;3087;2690;2672;;2558;2194
Antofagasta;Antofagasta;2101;67;2916;2585;2568;;2444;2138
Antofagasta;Antofagasta;2101;68;2738;2411;2393;;2288;1961
Antofagasta;Antofagasta;2101;69;2519;2057;2043;1;1959;1696
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1959;1673
Antofagasta;Antofagasta;2101;71;1955;1873;1862;;1775;1542
Antofagasta;Antofagasta;2101;72;1715;1669;1655;;1571;1350
Antofagasta;Antofagasta;2101;73;1608;1576;1562;;1476;1296
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1351;1157
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1269;1091
Antofagasta;Antofagasta;2101;76;1201;1264;1250;;1177;987
Antofagasta;Antofagasta;2101;77;1098;1156;1144;;1072;901
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1004;834
Antofagasta;Antofagasta;2101;79;916;981;970;1;903;752
Antofagasta;Antofagasta;2101;80;7025;6316;6226;;5592;4450
Antofagasta;Calama;2201;18;2517;1959;1895;852;2413;1321
Antofagasta;Calama;2201;19;2426;2451;2360;452;2452;1380
Antofagasta;Calama;2201;20;2432;2634;2537;248;2349;1346
Antofagasta;Calama;2201;21;2563;2892;2757;226;2534;1364
Antofagasta;Calama;2201;22;2797;3039;2913;172;2622;1460
Antofagasta;Calama;2201;23;3033;2629;2512;565;2678;1438
Antofagasta;Calama;2201;24;3264;2794;2699;590;2840;1570
Antofagasta;Calama;2201;25;3431;3244;3140;314;2968;1690
Antofagasta;Calama;2201;26;3559;3501;3397;259;3203;1920
Antofagasta;Calama;2201;27;3660;3589;3491;190;3263;2004
Antofagasta;Calama;2201;28;3716;3686;3575;198;3353;2069
Antofagasta;Calama;2201;29;3807;3614;3530;210;3335;2128
Antofagasta;Calama;2201;30;3828;3689;3586;201;3430;2173
Antofagasta;Calama;2201;31;3822;3670;3600;191;3423;2211
Antofagasta;Calama;2201;32;3740;3567;3475;179;3311;2219
Antofagasta;Calama;2201;33;3639;3671;3599;198;3472;2338
Antofagasta;Calama;2201;34;3499;3422;3354;153;3226;2223
Antofagasta;Calama;2201;35;3359;3171;3110;145;3018;2148
Antofagasta;Calama;2201;36;3279;3129;3091;127;2968;2080
Antofagasta;Calama;2201;37;3240;2999;2950;142;2853;2060
