NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3812;3652;2071;5033;2673
Antofagasta;Antofagasta;2101;19;6640;5330;5136;664;5036;2740
Antofagasta;Antofagasta;2101;20;7048;6031;5820;280;5256;2949
Antofagasta;Antofagasta;2101;21;7387;6287;6042;203;5385;3014
Antofagasta;Antofagasta;2101;22;7656;6594;6338;218;5625;3093
Antofagasta;Antofagasta;2101;23;7877;5876;5613;1166;5807;3154
Antofagasta;Antofagasta;2101;24;8092;6384;6130;1213;6362;3488
Antofagasta;Antofagasta;2101;25;8306;7152;6918;537;6464;3614
Antofagasta;Antofagasta;2101;26;8483;7608;7345;364;6690;3793
Antofagasta;Antofagasta;2101;27;8618;7860;7653;348;7049;3961
Antofagasta;Antofagasta;2101;28;8584;7748;7548;318;6923;4077
Antofagasta;Antofagasta;2101;29;8569;7712;7534;306;6930;4196
Antofagasta;Antofagasta;2101;30;8479;7992;7816;239;7226;4372
Antofagasta;Antofagasta;2101;31;8311;7966;7771;249;7253;4579
Antofagasta;Antofagasta;2101;32;8047;7736;7570;223;7030;4347
Antofagasta;Antofagasta;2101;33;7722;7223;7085;194;6586;4230
Antofagasta;Antofagasta;2101;34;7421;6991;6840;210;6386;4119
Antofagasta;Antofagasta;2101;35;7154;6669;6548;149;6115;3985
Antofagasta;Antofagasta;2101;36;7031;6412;6291;180;5907;3951
Antofagasta;Antofagasta;2101;37;6952;5955;5830;170;5475;3690
Antofagasta;Antofagasta;2101;38;6837;6062;5961;153;5624;3917
Antofagasta;Antofagasta;2101;39;6717;6249;6137;151;5810;4054
Antofagasta;Antofagasta;2101;40;6575;6062;5960;128;5680;3996
Antofagasta;Antofagasta;2101;41;6473;5830;5753;130;5447;3882
Antofagasta;Antofagasta;2101;42;6421;5547;5471;122;5206;3725
Antofagasta;Antofagasta;2101;43;6376;5421;5347;102;5100;3751
Antofagasta;Antofagasta;2101;44;6348;5448;5384;102;5182;3882
Antofagasta;Antofagasta;2101;45;6291;5543;5465;75;5214;3981
Antofagasta;Antofagasta;2101;46;6189;5525;5462;82;5236;4075
Antofagasta;Antofagasta;2101;47;6021;5700;5633;70;5406;4221
Antofagasta;Antofagasta;2101;48;5686;5547;5476;60;5269;4117
Antofagasta;Antofagasta;2101;49;5396;5319;5248;48;5010;3988
Antofagasta;Antofagasta;2101;50;5147;5090;5020;55;4821;3857
Antofagasta;Antofagasta;2101;51;4876;4750;4685;39;4500;3624
Antofagasta;Antofagasta;2101;52;4645;4512;4470;42;4313;3469
Antofagasta;Antofagasta;2101;53;4464;4343;4297;39;4118;3337
Antofagasta;Antofagasta;2101;54;4352;4251;4204;31;4027;3289
Antofagasta;Antofagasta;2101;55;4320;4278;4242;39;4093;3369
Antofagasta;Antofagasta;2101;56;4326;4221;4180;32;3998;3321
Antofagasta;Antofagasta;2101;57;4330;4295;4259;21;4074;3321
Antofagasta;Antofagasta;2101;58;4303;4221;4168;35;4015;3313
Antofagasta;Antofagasta;2101;59;4183;3923;3889;16;3726;3140
Antofagasta;Antofagasta;2101;60;3981;3895;3857;8;3715;3100
Antofagasta;Antofagasta;2101;61;3744;3515;3483;2;3341;2841
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3215;2721
Antofagasta;Antofagasta;2101;63;3408;3411;3386;3;3250;2768
Antofagasta;Antofagasta;2101;64;3318;3181;3159;2;3023;2587
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2906;2482
Antofagasta;Antofagasta;2101;66;3087;2691;2672;;2561;2207
Antofagasta;Antofagasta;2101;67;2916;2585;2568;;2445;2157
Antofagasta;Antofagasta;2101;68;2738;2411;2393;;2288;1974
Antofagasta;Antofagasta;2101;69;2519;2057;2044;1;1961;1707
Antofagasta;Antofagasta;2101;70;2277;2066;2051;1;1962;1693
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1776;1551
Antofagasta;Antofagasta;2101;72;1715;1669;1656;;1571;1361
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1476;1303
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1352;1166
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1272;1094
Antofagasta;Antofagasta;2101;76;1201;1264;1251;;1177;998
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1073;906
Antofagasta;Antofagasta;2101;78;997;1087;1079;;1007;842
