NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3826;3682;2073;5209;3848
Antofagasta;Antofagasta;2101;19;6640;5358;5178;662;5238;3911
Antofagasta;Antofagasta;2101;20;7048;6071;5882;280;5486;4034
Antofagasta;Antofagasta;2101;21;7387;6326;6089;202;5625;4120
Antofagasta;Antofagasta;2101;22;7656;6635;6400;218;5895;4240
Antofagasta;Antofagasta;2101;23;7877;5920;5691;1166;6055;4312
Antofagasta;Antofagasta;2101;24;8092;6422;6171;1215;6614;4669
Antofagasta;Antofagasta;2101;25;8306;7195;6980;538;6734;4858
Antofagasta;Antofagasta;2101;26;8483;7648;7406;364;6956;5063
Antofagasta;Antofagasta;2101;27;8618;7904;7714;348;7284;5329
Antofagasta;Antofagasta;2101;28;8584;7800;7596;320;7149;5274
Antofagasta;Antofagasta;2101;29;8569;7764;7594;306;7138;5407
Antofagasta;Antofagasta;2101;30;8479;8045;7857;238;7439;5632
Antofagasta;Antofagasta;2101;31;8311;8002;7818;249;7461;5738
Antofagasta;Antofagasta;2101;32;8047;7771;7608;222;7223;5541
Antofagasta;Antofagasta;2101;33;7722;7257;7120;194;6751;5261
Antofagasta;Antofagasta;2101;34;7421;7030;6877;211;6570;5124
Antofagasta;Antofagasta;2101;35;7154;6685;6565;150;6247;4867
Antofagasta;Antofagasta;2101;36;7031;6439;6314;180;6025;4832
Antofagasta;Antofagasta;2101;37;6952;5978;5866;169;5620;4470
Antofagasta;Antofagasta;2101;38;6837;6091;5990;153;5747;4652
Antofagasta;Antofagasta;2101;39;6717;6271;6165;151;5924;4836
Antofagasta;Antofagasta;2101;40;6575;6077;5974;128;5768;4736
Antofagasta;Antofagasta;2101;41;6473;5846;5771;130;5561;4559
Antofagasta;Antofagasta;2101;42;6421;5567;5488;119;5286;4384
Antofagasta;Antofagasta;2101;43;6376;5437;5363;103;5174;4364
Antofagasta;Antofagasta;2101;44;6348;5462;5396;102;5238;4457
Antofagasta;Antofagasta;2101;45;6291;5563;5493;75;5283;4498
Antofagasta;Antofagasta;2101;46;6189;5533;5464;82;5305;4543
Antofagasta;Antofagasta;2101;47;6021;5714;5651;70;5475;4704
Antofagasta;Antofagasta;2101;48;5686;5563;5494;60;5335;4606
Antofagasta;Antofagasta;2101;49;5396;5326;5265;48;5060;4401
Antofagasta;Antofagasta;2101;50;5147;5097;5039;55;4865;4280
Antofagasta;Antofagasta;2101;51;4876;4750;4685;39;4537;3979
Antofagasta;Antofagasta;2101;52;4645;4525;4482;42;4344;3806
Antofagasta;Antofagasta;2101;53;4464;4347;4306;40;4162;3648
Antofagasta;Antofagasta;2101;54;4352;4260;4220;31;4057;3577
Antofagasta;Antofagasta;2101;55;4320;4291;4256;39;4117;3630
Antofagasta;Antofagasta;2101;56;4326;4225;4183;32;4028;3547
Antofagasta;Antofagasta;2101;57;4330;4304;4269;21;4101;3597
Antofagasta;Antofagasta;2101;58;4303;4226;4178;35;4033;3571
Antofagasta;Antofagasta;2101;59;4183;3927;3891;16;3752;3331
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3728;3311
Antofagasta;Antofagasta;2101;61;3744;3519;3487;2;3360;2992
Antofagasta;Antofagasta;2101;62;3550;3366;3344;2;3238;2884
Antofagasta;Antofagasta;2101;63;3408;3415;3388;3;3260;2918
Antofagasta;Antofagasta;2101;64;3318;3186;3164;2;3039;2736
Antofagasta;Antofagasta;2101;65;3200;3035;3015;1;2919;2618
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2574;2312
