NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3796;3640;2068;4940;1768
Antofagasta;Antofagasta;2101;19;6640;5321;5121;666;4959;1869
Antofagasta;Antofagasta;2101;20;7048;6018;5806;280;5146;2102
Antofagasta;Antofagasta;2101;21;7387;6279;6029;203;5266;2272
Antofagasta;Antofagasta;2101;22;7656;6584;6309;218;5506;2339
Antofagasta;Antofagasta;2101;23;7877;5861;5591;1165;5717;2394
Antofagasta;Antofagasta;2101;24;8092;6377;6114;1213;6258;2659
Antofagasta;Antofagasta;2101;25;8306;7140;6905;536;6347;2741
Antofagasta;Antofagasta;2101;26;8483;7595;7322;364;6588;2872
Antofagasta;Antofagasta;2101;27;8618;7851;7642;348;6957;3050
Antofagasta;Antofagasta;2101;28;8584;7728;7524;318;6812;3228
Antofagasta;Antofagasta;2101;29;8569;7701;7508;305;6826;3286
Antofagasta;Antofagasta;2101;30;8479;7992;7809;241;7127;3441
Antofagasta;Antofagasta;2101;31;8311;7949;7752;248;7146;3733
Antofagasta;Antofagasta;2101;32;8047;7719;7548;223;6943;3513
Antofagasta;Antofagasta;2101;33;7722;7212;7070;194;6500;3475
Antofagasta;Antofagasta;2101;34;7421;6987;6834;210;6315;3372
Antofagasta;Antofagasta;2101;35;7154;6659;6539;150;6038;3277
Antofagasta;Antofagasta;2101;36;7031;6405;6282;180;5850;3304
Antofagasta;Antofagasta;2101;37;6952;5944;5822;170;5419;3109
Antofagasta;Antofagasta;2101;38;6837;6059;5955;152;5577;3325
Antofagasta;Antofagasta;2101;39;6717;6240;6126;151;5759;3444
Antofagasta;Antofagasta;2101;40;6575;6056;5950;128;5620;3409
Antofagasta;Antofagasta;2101;41;6473;5826;5750;130;5400;3284
Antofagasta;Antofagasta;2101;42;6421;5547;5468;122;5169;3196
Antofagasta;Antofagasta;2101;43;6376;5417;5340;102;5065;3276
Antofagasta;Antofagasta;2101;44;6348;5448;5378;102;5153;3437
Antofagasta;Antofagasta;2101;45;6291;5541;5466;75;5175;3534
Antofagasta;Antofagasta;2101;46;6189;5524;5458;82;5209;3668
Antofagasta;Antofagasta;2101;47;6021;5693;5623;70;5376;3823
Antofagasta;Antofagasta;2101;48;5686;5542;5476;60;5242;3764
Antofagasta;Antofagasta;2101;49;5396;5320;5243;48;4982;3624
Antofagasta;Antofagasta;2101;50;5147;5091;5022;55;4804;3515
Antofagasta;Antofagasta;2101;51;4876;4746;4682;39;4473;3331
Antofagasta;Antofagasta;2101;52;4645;4506;4462;42;4292;3173
Antofagasta;Antofagasta;2101;53;4464;4335;4293;39;4097;3063
