NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3809;3652;2071;5036;2757
Antofagasta;Antofagasta;2101;19;6640;5333;5139;664;5045;2807
Antofagasta;Antofagasta;2101;20;7048;6030;5821;280;5265;3016
Antofagasta;Antofagasta;2101;21;7387;6284;6040;203;5391;3089
Antofagasta;Antofagasta;2101;22;7656;6596;6342;218;5636;3156
Antofagasta;Antofagasta;2101;23;7877;5878;5614;1166;5817;3225
Antofagasta;Antofagasta;2101;24;8092;6381;6127;1213;6364;3542
Antofagasta;Antofagasta;2101;25;8306;7152;6919;537;6468;3694
Antofagasta;Antofagasta;2101;26;8483;7609;7347;364;6701;3870
Antofagasta;Antofagasta;2101;27;8618;7864;7653;348;7058;4024
Antofagasta;Antofagasta;2101;28;8584;7750;7550;318;6936;4141
Antofagasta;Antofagasta;2101;29;8569;7714;7536;306;6938;4261
Antofagasta;Antofagasta;2101;30;8479;7994;7817;239;7234;4458
Antofagasta;Antofagasta;2101;31;8311;7970;7774;249;7264;4652
Antofagasta;Antofagasta;2101;32;8047;7736;7571;223;7036;4412
Antofagasta;Antofagasta;2101;33;7722;7223;7085;194;6588;4307
Antofagasta;Antofagasta;2101;34;7421;6994;6843;210;6394;4179
Antofagasta;Antofagasta;2101;35;7154;6669;6550;149;6121;4029
Antofagasta;Antofagasta;2101;36;7031;6403;6284;180;5901;3993
Antofagasta;Antofagasta;2101;37;6952;5957;5833;170;5482;3741
Antofagasta;Antofagasta;2101;38;6837;6065;5963;153;5629;3975
Antofagasta;Antofagasta;2101;39;6717;6251;6138;151;5822;4112
Antofagasta;Antofagasta;2101;40;6575;6061;5959;128;5684;4032
Antofagasta;Antofagasta;2101;41;6473;5830;5753;130;5450;3930
Antofagasta;Antofagasta;2101;42;6421;5547;5472;121;5208;3776
Antofagasta;Antofagasta;2101;43;6376;5420;5346;102;5101;3807
