NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3826;3686;2073;5215;3892
Antofagasta;Antofagasta;2101;19;6640;5358;5179;662;5243;3938
Antofagasta;Antofagasta;2101;20;7048;6073;5887;280;5499;4072
Antofagasta;Antofagasta;2101;21;7387;6327;6101;202;5635;4145
Antofagasta;Antofagasta;2101;22;7656;6636;6404;218;5905;4274
Antofagasta;Antofagasta;2101;23;7877;5920;5694;1166;6065;4345
Antofagasta;Antofagasta;2101;24;8092;6424;6175;1214;6629;4705
Antofagasta;Antofagasta;2101;25;8306;7195;6983;538;6749;4896
Antofagasta;Antofagasta;2101;26;8483;7650;7410;364;6967;5109
Antofagasta;Antofagasta;2101;27;8618;7909;7717;348;7294;5372
Antofagasta;Antofagasta;2101;28;8584;7802;7600;320;7164;5314
Antofagasta;Antofagasta;2101;29;8569;7765;7596;306;7150;5448
Antofagasta;Antofagasta;2101;30;8479;8048;7860;238;7446;5666
Antofagasta;Antofagasta;2101;31;8311;8003;7821;249;7472;5783
Antofagasta;Antofagasta;2101;32;8047;7775;7614;222;7235;5583
Antofagasta;Antofagasta;2101;33;7722;7261;7123;194;6756;5297
Antofagasta;Antofagasta;2101;34;7421;7030;6884;211;6580;5159
Antofagasta;Antofagasta;2101;35;7154;6685;6568;150;6250;4907
Antofagasta;Antofagasta;2101;36;7031;6440;6318;180;6032;4866
Antofagasta;Antofagasta;2101;37;6952;5978;5867;169;5625;4495
Antofagasta;Antofagasta;2101;38;6837;6093;5994;153;5753;4678
Antofagasta;Antofagasta;2101;39;6717;6272;6166;151;5930;4862
Antofagasta;Antofagasta;2101;40;6575;6079;5978;128;5773;4756
Antofagasta;Antofagasta;2101;41;6473;5846;5772;130;5563;4584
Antofagasta;Antofagasta;2101;42;6421;5567;5490;119;5289;4404
Antofagasta;Antofagasta;2101;43;6376;5437;5367;103;5175;4388
Antofagasta;Antofagasta;2101;44;6348;5462;5397;102;5241;4476
Antofagasta;Antofagasta;2101;45;6291;5563;5496;75;5286;4518
Antofagasta;Antofagasta;2101;46;6189;5533;5467;82;5308;4559
Antofagasta;Antofagasta;2101;47;6021;5716;5651;70;5478;4723
Antofagasta;Antofagasta;2101;48;5686;5563;5496;60;5339;4620
Antofagasta;Antofagasta;2101;49;5396;5326;5265;48;5063;4419
Antofagasta;Antofagasta;2101;50;5147;5098;5040;55;4868;4291
Antofagasta;Antofagasta;2101;51;4876;4751;4688;39;4538;4003
Antofagasta;Antofagasta;2101;52;4645;4525;4483;42;4345;3819
Antofagasta;Antofagasta;2101;53;4464;4346;4305;40;4163;3659
Antofagasta;Antofagasta;2101;54;4352;4262;4221;31;4059;3586
Antofagasta;Antofagasta;2101;55;4320;4291;4256;39;4118;3643
Antofagasta;Antofagasta;2101;56;4326;4225;4184;32;4028;3553
Antofagasta;Antofagasta;2101;57;4330;4305;4269;21;4107;3610
Antofagasta;Antofagasta;2101;58;4303;4226;4178;35;4034;3581
Antofagasta;Antofagasta;2101;59;4183;3927;3892;16;3754;3341
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3729;3317
Antofagasta;Antofagasta;2101;61;3744;3520;3487;2;3360;2995
Antofagasta;Antofagasta;2101;62;3550;3366;3344;2;3238;2889
Antofagasta;Antofagasta;2101;63;3408;3415;3388;3;3260;2928
Antofagasta;Antofagasta;2101;64;3318;3186;3164;2;3039;2739
Antofagasta;Antofagasta;2101;65;3200;3035;3015;1;2921;2623
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2576;2318
Antofagasta;Antofagasta;2101;67;2916;2587;2573;;2457;2251
Antofagasta;Antofagasta;2101;68;2738;2411;2395;;2295;2072
Antofagasta;Antofagasta;2101;69;2519;2058;2046;1;1969;1775
Antofagasta;Antofagasta;2101;70;2277;2069;2055;;1972;1752
Antofagasta;Antofagasta;2101;71;1955;1877;1866;;1786;1598
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1575;1419
Antofagasta;Antofagasta;2101;73;1608;1578;1563;;1486;1345
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1360;1224
Antofagasta;Antofagasta;2101;75;1326;1363;1351;;1281;1145
Antofagasta;Antofagasta;2101;76;1201;1265;1252;;1183;1043
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1074;950
Antofagasta;Antofagasta;2101;78;997;1085;1077;;1013;878
Antofagasta;Antofagasta;2101;79;916;982;971;1;911;788
Antofagasta;Antofagasta;2101;80;7025;6320;6230;;5631;4708
Antofagasta;Calama;2201;18;2517;1979;1916;853;2522;1966
Antofagasta;Calama;2201;19;2426;2475;2386;451;2562;2041
Antofagasta;Calama;2201;20;2432;2649;2559;248;2482;1918
Antofagasta;Calama;2201;21;2563;2915;2783;226;2651;2019
Antofagasta;Calama;2201;22;2797;3058;2937;175;2758;2098
Antofagasta;Calama;2201;23;3033;2648;2533;564;2780;2110
Antofagasta;Calama;2201;24;3264;2819;2723;589;2968;2228
Antofagasta;Calama;2201;25;3431;3269;3167;314;3109;2348
Antofagasta;Calama;2201;26;3559;3514;3418;259;3319;2588
Antofagasta;Calama;2201;27;3660;3600;3505;190;3389;2654
Antofagasta;Calama;2201;28;3716;3710;3612;199;3486;2781
Antofagasta;Calama;2201;29;3807;3634;3555;209;3454;2808
Antofagasta;Calama;2201;30;3828;3708;3615;203;3523;2844
Antofagasta;Calama;2201;31;3822;3686;3624;190;3532;2821
Antofagasta;Calama;2201;32;3740;3583;3496;179;3418;2800
Antofagasta;Calama;2201;33;3639;3693;3624;198;3564;2949
Antofagasta;Calama;2201;34;3499;3436;3369;153;3295;2739
Antofagasta;Calama;2201;35;3359;3188;3128;145;3095;2650
Antofagasta;Calama;2201;36;3279;3131;3096;127;3024;2567
Antofagasta;Calama;2201;37;3240;3007;2960;142;2928;2512
Antofagasta;Calama;2201;38;3202;3095;3046;122;2993;2562
Antofagasta;Calama;2201;39;3158;3110;3061;117;3011;2593
Antofagasta;Calama;2201;40;3075;2987;2945;105;2901;2501
Antofagasta;Calama;2201;41;2979;2839;2793;103;2765;2396
Antofagasta;Calama;2201;42;2893;2644;2608;97;2584;2269
Antofagasta;Calama;2201;43;2827;2709;2681;98;2653;2359
Antofagasta;Calama;2201;44;2806;2711;2682;69;2631;2349
Antofagasta;Calama;2201;45;2792;2636;2614;57;2572;2309
Antofagasta;Calama;2201;46;2770;2653;2629;68;2577;2293
Antofagasta;Calama;2201;47;2718;2559;2526;51;2480;2215
Antofagasta;Calama;2201;48;2603;2608;2585;43;2524;2277
Antofagasta;Calama;2201;49;2507;2497;2475;44;2415;2171
Antofagasta;Calama;2201;50;2434;2369;2345;42;2302;2074
Antofagasta;Calama;2201;51;2333;2154;2138;36;2087;1901
Antofagasta;Calama;2201;52;2239;2054;2033;31;1981;1789
Antofagasta;Calama;2201;53;2143;2046;2027;33;1988;1803
Antofagasta;Calama;2201;54;2080;2050;2032;35;2003;1835
Antofagasta;Calama;2201;55;2052;2103;2092;26;2051;1890
Antofagasta;Calama;2201;56;2038;2069;2056;30;2024;1859
Antofagasta;Calama;2201;57;1989;2043;2020;22;1984;1819
Antofagasta;Calama;2201;58;1926;1967;1952;23;1920;1769
Antofagasta;Calama;2201;59;1833;1858;1848;18;1814;1653
Antofagasta;Calama;2201;60;1746;1859;1846;5;1800;1671
Antofagasta;Calama;2201;61;1637;1620;1612;1;1549;1419
Antofagasta;Calama;2201;62;1545;1480;1471;1;1429;1321
Antofagasta;Calama;2201;63;1481;1394;1382;;1339;1229
Antofagasta;Calama;2201;64;1433;1366;1358;;1321;1217
Antofagasta;Calama;2201;65;1378;1227;1219;;1172;1080
