NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3804;3646;2071;4989;2260
Antofagasta;Antofagasta;2101;19;6640;5322;5123;664;5002;2364
Antofagasta;Antofagasta;2101;20;7048;6028;5813;280;5205;2570
Antofagasta;Antofagasta;2101;21;7387;6285;6037;203;5337;2673
Antofagasta;Antofagasta;2101;22;7656;6592;6326;218;5568;2728
Antofagasta;Antofagasta;2101;23;7877;5872;5600;1166;5771;2816
Antofagasta;Antofagasta;2101;24;8092;6378;6117;1213;6303;3117
Antofagasta;Antofagasta;2101;25;8306;7142;6909;537;6407;3227
Antofagasta;Antofagasta;2101;26;8483;7600;7335;364;6640;3407
Antofagasta;Antofagasta;2101;27;8618;7855;7649;348;7009;3550
Antofagasta;Antofagasta;2101;28;8584;7739;7535;318;6874;3720
Antofagasta;Antofagasta;2101;29;8569;7704;7523;306;6885;3800
Antofagasta;Antofagasta;2101;30;8479;7992;7813;239;7178;3960
Antofagasta;Antofagasta;2101;31;8311;7957;7759;249;7203;4226
Antofagasta;Antofagasta;2101;32;8047;7732;7558;223;7000;3992
Antofagasta;Antofagasta;2101;33;7722;7219;7080;194;6546;3916
Antofagasta;Antofagasta;2101;34;7421;6985;6832;210;6354;3809
Antofagasta;Antofagasta;2101;35;7154;6663;6542;151;6074;3689
Antofagasta;Antofagasta;2101;36;7031;6407;6286;180;5883;3656
Antofagasta;Antofagasta;2101;37;6952;5949;5826;170;5458;3433
Antofagasta;Antofagasta;2101;38;6837;6058;5959;152;5603;3668
Antofagasta;Antofagasta;2101;39;6717;6243;6133;152;5783;3799
Antofagasta;Antofagasta;2101;40;6575;6062;5959;128;5653;3725
Antofagasta;Antofagasta;2101;41;6473;5828;5751;130;5428;3595
Antofagasta;Antofagasta;2101;42;6421;5545;5469;122;5186;3505
Antofagasta;Antofagasta;2101;43;6376;5419;5342;102;5088;3535
Antofagasta;Antofagasta;2101;44;6348;5447;5382;102;5170;3688
Antofagasta;Antofagasta;2101;45;6291;5541;5465;75;5194;3781
Antofagasta;Antofagasta;2101;46;6189;5525;5461;82;5224;3900
Antofagasta;Antofagasta;2101;47;6021;5698;5628;70;5395;4045
Antofagasta;Antofagasta;2101;48;5686;5546;5477;60;5262;3963
Antofagasta;Antofagasta;2101;49;5396;5321;5247;48;5001;3845
Antofagasta;Antofagasta;2101;50;5147;5091;5022;55;4817;3700
Antofagasta;Antofagasta;2101;51;4876;4748;4684;39;4488;3508
Antofagasta;Antofagasta;2101;52;4645;4512;4470;42;4310;3334
Antofagasta;Antofagasta;2101;53;4464;4342;4295;39;4109;3220
Antofagasta;Antofagasta;2101;54;4352;4249;4202;31;4023;3180
Antofagasta;Antofagasta;2101;55;4320;4275;4238;39;4088;3272
Antofagasta;Antofagasta;2101;56;4326;4218;4178;32;3992;3235
Antofagasta;Antofagasta;2101;57;4330;4295;4258;21;4069;3242
Antofagasta;Antofagasta;2101;58;4303;4218;4165;35;4008;3252
Antofagasta;Antofagasta;2101;59;4183;3919;3886;16;3717;3046
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3716;3040
Antofagasta;Antofagasta;2101;61;3744;3516;3483;2;3337;2770
Antofagasta;Antofagasta;2101;62;3550;3364;3343;2;3208;2651
Antofagasta;Antofagasta;2101;63;3408;3410;3385;3;3246;2722
Antofagasta;Antofagasta;2101;64;3318;3181;3160;2;3022;2537
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2904;2451
Antofagasta;Antofagasta;2101;66;3087;2690;2671;;2558;2175
Antofagasta;Antofagasta;2101;67;2916;2584;2567;;2442;2129
Antofagasta;Antofagasta;2101;68;2738;2412;2394;;2289;1942
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1957;1685
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1958;1666
Antofagasta;Antofagasta;2101;71;1955;1873;1862;;1775;1527
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1572;1343
