NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3785;3631;2068;4779;578
Antofagasta;Antofagasta;2101;19;6640;5302;5094;666;4813;546
Antofagasta;Antofagasta;2101;20;7048;6004;5800;280;5007;929
Antofagasta;Antofagasta;2101;21;7387;6258;6013;203;5089;1023
Antofagasta;Antofagasta;2101;22;7656;6557;6295;218;5348;1153
Antofagasta;Antofagasta;2101;23;7877;5840;5570;1165;5546;1177
Antofagasta;Antofagasta;2101;24;8092;6353;6094;1213;6068;1312
Antofagasta;Antofagasta;2101;25;8306;7122;6887;538;6170;1287
Antofagasta;Antofagasta;2101;26;8483;7576;7302;363;6413;1416
Antofagasta;Antofagasta;2101;27;8618;7827;7615;348;6776;1576
Antofagasta;Antofagasta;2101;28;8584;7709;7505;318;6626;1643
Antofagasta;Antofagasta;2101;29;8569;7688;7495;305;6663;1746
Antofagasta;Antofagasta;2101;30;8479;7972;7782;241;6937;1830
Antofagasta;Antofagasta;2101;31;8311;7945;7748;248;6993;2026
Antofagasta;Antofagasta;2101;32;8047;7698;7529;225;6802;1968
Antofagasta;Antofagasta;2101;33;7722;7191;7042;196;6353;1941
Antofagasta;Antofagasta;2101;34;7421;6973;6822;209;6181;1890
Antofagasta;Antofagasta;2101;35;7154;6646;6529;150;5918;1915
Antofagasta;Antofagasta;2101;36;7031;6391;6273;180;5737;1986
Antofagasta;Antofagasta;2101;37;6952;5933;5811;170;5308;1845
Antofagasta;Antofagasta;2101;38;6837;6046;5940;152;5494;2070
Antofagasta;Antofagasta;2101;39;6717;6226;6111;150;5664;2127
Antofagasta;Antofagasta;2101;40;6575;6047;5940;128;5530;2142
Antofagasta;Antofagasta;2101;41;6473;5821;5739;130;5325;2063
Antofagasta;Antofagasta;2101;42;6421;5545;5460;122;5085;2026
Antofagasta;Antofagasta;2101;43;6376;5405;5331;102;4978;2181
Antofagasta;Antofagasta;2101;44;6348;5435;5363;102;5096;2235
Antofagasta;Antofagasta;2101;45;6291;5539;5461;75;5117;2333
Antofagasta;Antofagasta;2101;46;6189;5524;5459;82;5160;2495
Antofagasta;Antofagasta;2101;47;6021;5683;5616;70;5314;2651
Antofagasta;Antofagasta;2101;48;5686;5546;5480;60;5204;2682
Antofagasta;Antofagasta;2101;49;5396;5312;5236;48;4942;2634
Antofagasta;Antofagasta;2101;50;5147;5086;5012;55;4757;2565
Antofagasta;Antofagasta;2101;51;4876;4741;4677;39;4443;2494
Antofagasta;Antofagasta;2101;52;4645;4509;4464;42;4262;2394
