NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3809;3658;2071;5093;3232
Antofagasta;Antofagasta;2101;19;6640;5341;5151;663;5103;3269
Antofagasta;Antofagasta;2101;20;7048;6040;5830;280;5340;3441
Antofagasta;Antofagasta;2101;21;7387;6297;6059;203;5466;3463
Antofagasta;Antofagasta;2101;22;7656;6605;6357;218;5726;3589
Antofagasta;Antofagasta;2101;23;7877;5896;5638;1166;5902;3664
Antofagasta;Antofagasta;2101;24;8092;6398;6139;1215;6445;3973
Antofagasta;Antofagasta;2101;25;8306;7163;6934;538;6549;4156
Antofagasta;Antofagasta;2101;26;8483;7624;7363;363;6788;4328
Antofagasta;Antofagasta;2101;27;8618;7875;7671;349;7130;4530
Antofagasta;Antofagasta;2101;28;8584;7763;7560;319;7004;4590
Antofagasta;Antofagasta;2101;29;8569;7732;7552;306;7016;4712
Antofagasta;Antofagasta;2101;30;8479;8003;7825;239;7296;4929
Antofagasta;Antofagasta;2101;31;8311;7980;7789;249;7343;5077
Antofagasta;Antofagasta;2101;32;8047;7749;7581;222;7091;4832
Antofagasta;Antofagasta;2101;33;7722;7229;7089;194;6644;4737
Antofagasta;Antofagasta;2101;34;7421;6999;6856;211;6454;4568
Antofagasta;Antofagasta;2101;35;7154;6674;6552;149;6155;4377
Antofagasta;Antofagasta;2101;36;7031;6414;6294;180;5947;4339
Antofagasta;Antofagasta;2101;37;6952;5958;5840;170;5525;4022
Antofagasta;Antofagasta;2101;38;6837;6069;5968;153;5667;4242
Antofagasta;Antofagasta;2101;39;6717;6253;6143;151;5854;4438
Antofagasta;Antofagasta;2101;40;6575;6062;5964;128;5714;4334
Antofagasta;Antofagasta;2101;41;6473;5834;5762;129;5492;4175
Antofagasta;Antofagasta;2101;42;6421;5553;5477;121;5235;4004
Antofagasta;Antofagasta;2101;43;6376;5423;5348;102;5126;4039
Antofagasta;Antofagasta;2101;44;6348;5454;5386;102;5205;4124
Antofagasta;Antofagasta;2101;45;6291;5546;5472;75;5234;4190
Antofagasta;Antofagasta;2101;46;6189;5528;5462;82;5258;4289
Antofagasta;Antofagasta;2101;47;6021;5708;5639;70;5433;4430
Antofagasta;Antofagasta;2101;48;5686;5555;5482;60;5290;4322
Antofagasta;Antofagasta;2101;49;5396;5321;5256;48;5028;4153
