NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3825;3678;2072;5200;3795
Antofagasta;Antofagasta;2101;19;6640;5358;5175;663;5231;3857
Antofagasta;Antofagasta;2101;20;7048;6066;5876;280;5477;3974
Antofagasta;Antofagasta;2101;21;7387;6327;6088;202;5616;4059
Antofagasta;Antofagasta;2101;22;7656;6634;6394;218;5880;4182
Antofagasta;Antofagasta;2101;23;7877;5918;5683;1166;6044;4244
Antofagasta;Antofagasta;2101;24;8092;6420;6170;1215;6594;4611
Antofagasta;Antofagasta;2101;25;8306;7192;6975;538;6716;4789
Antofagasta;Antofagasta;2101;26;8483;7648;7401;364;6944;4979
Antofagasta;Antofagasta;2101;27;8618;7898;7709;348;7262;5247
Antofagasta;Antofagasta;2101;28;8584;7799;7592;320;7139;5207
Antofagasta;Antofagasta;2101;29;8569;7762;7586;306;7131;5331
Antofagasta;Antofagasta;2101;30;8479;8040;7857;238;7432;5576
Antofagasta;Antofagasta;2101;31;8311;8000;7813;249;7449;5678
Antofagasta;Antofagasta;2101;32;8047;7769;7605;222;7210;5482
Antofagasta;Antofagasta;2101;33;7722;7250;7117;194;6737;5215
Antofagasta;Antofagasta;2101;34;7421;7029;6874;211;6561;5086
Antofagasta;Antofagasta;2101;35;7154;6685;6566;150;6240;4829
Antofagasta;Antofagasta;2101;36;7031;6433;6311;180;6014;4787
Antofagasta;Antofagasta;2101;37;6952;5974;5863;169;5611;4433
Antofagasta;Antofagasta;2101;38;6837;6089;5986;153;5735;4612
Antofagasta;Antofagasta;2101;39;6717;6269;6159;151;5914;4795
Antofagasta;Antofagasta;2101;40;6575;6078;5974;128;5764;4705
Antofagasta;Antofagasta;2101;41;6473;5845;5769;130;5548;4530
Antofagasta;Antofagasta;2101;42;6421;5565;5485;119;5283;4358
Antofagasta;Antofagasta;2101;43;6376;5437;5360;103;5169;4327
Antofagasta;Antofagasta;2101;44;6348;5459;5393;102;5233;4427
Antofagasta;Antofagasta;2101;45;6291;5561;5491;75;5280;4466
Antofagasta;Antofagasta;2101;46;6189;5535;5467;82;5301;4525
Antofagasta;Antofagasta;2101;47;6021;5712;5649;70;5465;4680
Antofagasta;Antofagasta;2101;48;5686;5565;5496;60;5331;4579
Antofagasta;Antofagasta;2101;49;5396;5325;5264;48;5057;4376
Antofagasta;Antofagasta;2101;50;5147;5097;5036;55;4859;4260
Antofagasta;Antofagasta;2101;51;4876;4749;4684;39;4533;3965
Antofagasta;Antofagasta;2101;52;4645;4523;4482;42;4341;3793
Antofagasta;Antofagasta;2101;53;4464;4346;4305;40;4160;3629
Antofagasta;Antofagasta;2101;54;4352;4260;4219;31;4055;3554
Antofagasta;Antofagasta;2101;55;4320;4291;4255;39;4114;3615
Antofagasta;Antofagasta;2101;56;4326;4224;4183;32;4027;3530
Antofagasta;Antofagasta;2101;57;4330;4303;4268;21;4097;3577
Antofagasta;Antofagasta;2101;58;4303;4226;4177;35;4030;3553
Antofagasta;Antofagasta;2101;59;4183;3927;3891;16;3750;3320
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3728;3302
Antofagasta;Antofagasta;2101;61;3744;3519;3486;2;3357;2986
Antofagasta;Antofagasta;2101;62;3550;3366;3344;2;3237;2879
Antofagasta;Antofagasta;2101;63;3408;3414;3387;3;3259;2907
Antofagasta;Antofagasta;2101;64;3318;3186;3165;2;3040;2730
Antofagasta;Antofagasta;2101;65;3200;3035;3015;1;2918;2609
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2574;2305
Antofagasta;Antofagasta;2101;67;2916;2587;2573;;2456;2241
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2294;2061
Antofagasta;Antofagasta;2101;69;2519;2058;2046;1;1968;1767
Antofagasta;Antofagasta;2101;70;2277;2069;2053;;1970;1746
Antofagasta;Antofagasta;2101;71;1955;1877;1866;;1785;1596
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1573;1415
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1485;1342
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1360;1220
Antofagasta;Antofagasta;2101;75;1326;1363;1351;;1281;1136
Antofagasta;Antofagasta;2101;76;1201;1264;1252;;1182;1038
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1074;946
Antofagasta;Antofagasta;2101;78;997;1085;1077;;1012;874
Antofagasta;Antofagasta;2101;79;916;982;971;1;909;786
Antofagasta;Antofagasta;2101;80;7025;6317;6227;;5628;4698
Antofagasta;Calama;2201;18;2517;1977;1914;853;2512;1933
Antofagasta;Calama;2201;19;2426;2471;2381;451;2552;2004
Antofagasta;Calama;2201;20;2432;2646;2559;248;2473;1884
Antofagasta;Calama;2201;21;2563;2913;2781;226;2643;1989
Antofagasta;Calama;2201;22;2797;3053;2932;175;2746;2054
Antofagasta;Calama;2201;23;3033;2642;2529;563;2770;2052
Antofagasta;Calama;2201;24;3264;2818;2724;589;2960;2190
Antofagasta;Calama;2201;25;3431;3264;3163;314;3091;2302
Antofagasta;Calama;2201;26;3559;3513;3417;259;3310;2542
Antofagasta;Calama;2201;27;3660;3597;3503;190;3376;2622
Antofagasta;Calama;2201;28;3716;3706;3607;199;3478;2731
Antofagasta;Calama;2201;29;3807;3632;3555;209;3446;2767
Antofagasta;Calama;2201;30;3828;3705;3604;203;3512;2785
Antofagasta;Calama;2201;31;3822;3683;3619;190;3523;2792
Antofagasta;Calama;2201;32;3740;3579;3493;179;3401;2755
Antofagasta;Calama;2201;33;3639;3688;3621;198;3558;2919
Antofagasta;Calama;2201;34;3499;3430;3365;153;3283;2699
Antofagasta;Calama;2201;35;3359;3185;3127;145;3089;2614
Antofagasta;Calama;2201;36;3279;3130;3093;127;3021;2531
Antofagasta;Calama;2201;37;3240;3006;2960;142;2927;2489
Antofagasta;Calama;2201;38;3202;3090;3043;122;2985;2526
Antofagasta;Calama;2201;39;3158;3109;3060;117;3009;2562
Antofagasta;Calama;2201;40;3075;2985;2944;105;2894;2472
Antofagasta;Calama;2201;41;2979;2837;2792;103;2763;2372
Antofagasta;Calama;2201;42;2893;2641;2606;97;2579;2249
Antofagasta;Calama;2201;43;2827;2702;2675;98;2645;2344
Antofagasta;Calama;2201;44;2806;2709;2678;69;2628;2335
Antofagasta;Calama;2201;45;2792;2637;2613;57;2570;2290
Antofagasta;Calama;2201;46;2770;2653;2628;68;2573;2283
Antofagasta;Calama;2201;47;2718;2558;2524;51;2476;2200
Antofagasta;Calama;2201;48;2603;2607;2585;43;2521;2261
Antofagasta;Calama;2201;49;2507;2498;2476;44;2415;2158
Antofagasta;Calama;2201;50;2434;2368;2344;42;2299;2065
Antofagasta;Calama;2201;51;2333;2154;2138;36;2084;1885
Antofagasta;Calama;2201;52;2239;2053;2031;31;1976;1773
Antofagasta;Calama;2201;53;2143;2045;2026;33;1987;1786
Antofagasta;Calama;2201;54;2080;2049;2030;35;2001;1824
Antofagasta;Calama;2201;55;2052;2102;2087;26;2048;1876
Antofagasta;Calama;2201;56;2038;2069;2056;30;2024;1850
Antofagasta;Calama;2201;57;1989;2040;2017;22;1980;1808
Antofagasta;Calama;2201;58;1926;1966;1951;23;1917;1758
Antofagasta;Calama;2201;59;1833;1859;1849;18;1815;1644
Antofagasta;Calama;2201;60;1746;1859;1845;5;1800;1667
Antofagasta;Calama;2201;61;1637;1620;1612;1;1550;1415
Antofagasta;Calama;2201;62;1545;1480;1471;1;1428;1310
Antofagasta;Calama;2201;63;1481;1394;1382;;1337;1224
Antofagasta;Calama;2201;64;1433;1364;1356;;1318;1210
Antofagasta;Calama;2201;65;1378;1227;1219;;1172;1074
Antofagasta;Calama;2201;66;1298;1075;1064;;1026;937
Antofagasta;Calama;2201;67;1204;1038;1034;1;1010;927
Antofagasta;Calama;2201;68;1124;971;968;;938;869
Antofagasta;Calama;2201;69;1034;869;866;;832;777
Antofagasta;Calama;2201;70;947;769;762;;730;658
Antofagasta;Calama;2201;71;808;683;680;;666;605
Antofagasta;Calama;2201;72;709;655;650;;615;573
