NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3773;3602;2068;4655;119
Antofagasta;Antofagasta;2101;19;6640;5284;5077;666;4684;176
Antofagasta;Antofagasta;2101;20;7048;5992;5787;280;4878;275
Antofagasta;Antofagasta;2101;21;7387;6237;5989;203;4964;381
Antofagasta;Antofagasta;2101;22;7656;6540;6261;218;5183;426
Antofagasta;Antofagasta;2101;23;7877;5826;5540;1165;5393;479
Antofagasta;Antofagasta;2101;24;8092;6338;6073;1213;5870;561
Antofagasta;Antofagasta;2101;25;8306;7101;6863;538;5994;568
Antofagasta;Antofagasta;2101;26;8483;7554;7284;363;6252;654
Antofagasta;Antofagasta;2101;27;8618;7813;7592;348;6597;678
Antofagasta;Antofagasta;2101;28;8584;7688;7484;318;6481;678
Antofagasta;Antofagasta;2101;29;8569;7671;7473;305;6525;765
Antofagasta;Antofagasta;2101;30;8479;7958;7761;241;6779;816
Antofagasta;Antofagasta;2101;31;8311;7933;7735;248;6854;834
Antofagasta;Antofagasta;2101;32;8047;7684;7503;225;6644;779
Antofagasta;Antofagasta;2101;33;7722;7182;7028;196;6227;778
Antofagasta;Antofagasta;2101;34;7421;6961;6802;209;6066;759
Antofagasta;Antofagasta;2101;35;7154;6637;6507;150;5806;857
Antofagasta;Antofagasta;2101;36;7031;6378;6265;180;5646;889
Antofagasta;Antofagasta;2101;37;6952;5923;5803;170;5208;777
Antofagasta;Antofagasta;2101;38;6837;6040;5927;152;5409;922
Antofagasta;Antofagasta;2101;39;6717;6218;6097;150;5592;917
Antofagasta;Antofagasta;2101;40;6575;6038;5935;128;5455;959
Antofagasta;Antofagasta;2101;41;6473;5817;5735;130;5250;906
Antofagasta;Antofagasta;2101;42;6421;5539;5449;122;5018;919
Antofagasta;Antofagasta;2101;43;6376;5398;5326;102;4915;966
Antofagasta;Antofagasta;2101;44;6348;5430;5356;102;5033;1020
Antofagasta;Antofagasta;2101;45;6291;5536;5450;75;5051;1005
Antofagasta;Antofagasta;2101;46;6189;5521;5454;82;5115;1024
Antofagasta;Antofagasta;2101;47;6021;5679;5611;70;5248;1212
Antofagasta;Antofagasta;2101;48;5686;5543;5477;60;5155;1217
Antofagasta;Antofagasta;2101;49;5396;5309;5233;48;4892;1210
Antofagasta;Antofagasta;2101;50;5147;5081;5006;55;4723;1216
Antofagasta;Antofagasta;2101;51;4876;4735;4671;39;4393;1238
Antofagasta;Antofagasta;2101;52;4645;4506;4459;42;4230;1227
Antofagasta;Antofagasta;2101;53;4464;4330;4290;38;4020;1195
Antofagasta;Antofagasta;2101;54;4352;4235;4193;31;3961;1317
Antofagasta;Antofagasta;2101;55;4320;4264;4221;40;4019;1412
Antofagasta;Antofagasta;2101;56;4326;4217;4171;31;3916;1485
Antofagasta;Antofagasta;2101;57;4330;4288;4246;21;4005;1514
Antofagasta;Antofagasta;2101;58;4303;4213;4164;35;3957;1536
Antofagasta;Antofagasta;2101;59;4183;3911;3874;16;3659;1456
Antofagasta;Antofagasta;2101;60;3981;3893;3856;8;3659;1771
Antofagasta;Antofagasta;2101;61;3744;3511;3478;2;3299;1700
Antofagasta;Antofagasta;2101;62;3550;3364;3343;2;3158;1670
Antofagasta;Antofagasta;2101;63;3408;3411;3381;3;3204;1808
Antofagasta;Antofagasta;2101;64;3318;3180;3157;2;2982;1714
Antofagasta;Antofagasta;2101;65;3200;3033;3012;1;2867;1724
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2524;1573
