NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3775;3605;2068;4669;134
Antofagasta;Antofagasta;2101;19;6640;5287;5079;666;4692;178
Antofagasta;Antofagasta;2101;20;7048;5993;5787;280;4885;292
Antofagasta;Antofagasta;2101;21;7387;6239;5989;203;4974;402
Antofagasta;Antofagasta;2101;22;7656;6541;6261;218;5186;445
Antofagasta;Antofagasta;2101;23;7877;5827;5541;1165;5405;503
Antofagasta;Antofagasta;2101;24;8092;6339;6077;1213;5881;583
Antofagasta;Antofagasta;2101;25;8306;7102;6863;538;6003;589
Antofagasta;Antofagasta;2101;26;8483;7555;7285;363;6269;677
Antofagasta;Antofagasta;2101;27;8618;7813;7593;348;6603;699
Antofagasta;Antofagasta;2101;28;8584;7688;7484;318;6492;714
Antofagasta;Antofagasta;2101;29;8569;7673;7473;305;6535;793
Antofagasta;Antofagasta;2101;30;8479;7958;7763;241;6786;851
Antofagasta;Antofagasta;2101;31;8311;7933;7738;248;6861;873
Antofagasta;Antofagasta;2101;32;8047;7684;7504;225;6649;821
Antofagasta;Antofagasta;2101;33;7722;7183;7031;196;6233;820
Antofagasta;Antofagasta;2101;34;7421;6962;6804;209;6073;822
Antofagasta;Antofagasta;2101;35;7154;6637;6510;150;5810;907
Antofagasta;Antofagasta;2101;36;7031;6378;6267;180;5651;927
Antofagasta;Antofagasta;2101;37;6952;5924;5803;170;5213;819
Antofagasta;Antofagasta;2101;38;6837;6042;5929;152;5413;964
Antofagasta;Antofagasta;2101;39;6717;6218;6097;150;5594;971
Antofagasta;Antofagasta;2101;40;6575;6039;5935;128;5458;1017
Antofagasta;Antofagasta;2101;41;6473;5817;5737;130;5254;957
Antofagasta;Antofagasta;2101;42;6421;5539;5449;122;5022;986
Antofagasta;Antofagasta;2101;43;6376;5398;5326;102;4915;1021
Antofagasta;Antofagasta;2101;44;6348;5431;5358;102;5039;1084
Antofagasta;Antofagasta;2101;45;6291;5537;5452;75;5053;1061
Antofagasta;Antofagasta;2101;46;6189;5521;5454;82;5117;1084
Antofagasta;Antofagasta;2101;47;6021;5679;5611;70;5249;1264
Antofagasta;Antofagasta;2101;48;5686;5543;5477;60;5160;1284
Antofagasta;Antofagasta;2101;49;5396;5309;5233;48;4895;1279
Antofagasta;Antofagasta;2101;50;5147;5081;5007;55;4728;1280
Antofagasta;Antofagasta;2101;51;4876;4735;4671;39;4395;1311
Antofagasta;Antofagasta;2101;52;4645;4506;4459;42;4231;1284
Antofagasta;Antofagasta;2101;53;4464;4330;4290;38;4021;1257
Antofagasta;Antofagasta;2101;54;4352;4235;4193;31;3963;1377
Antofagasta;Antofagasta;2101;55;4320;4264;4222;40;4021;1475
Antofagasta;Antofagasta;2101;56;4326;4219;4171;31;3917;1529
Antofagasta;Antofagasta;2101;57;4330;4288;4246;21;4007;1564
Antofagasta;Antofagasta;2101;58;4303;4213;4165;35;3957;1594
Antofagasta;Antofagasta;2101;59;4183;3911;3874;16;3659;1524
Antofagasta;Antofagasta;2101;60;3981;3893;3856;8;3659;1807
Antofagasta;Antofagasta;2101;61;3744;3511;3478;2;3300;1729
Antofagasta;Antofagasta;2101;62;3550;3364;3343;2;3160;1710
Antofagasta;Antofagasta;2101;63;3408;3411;3381;3;3204;1836
Antofagasta;Antofagasta;2101;64;3318;3180;3157;2;2983;1746
Antofagasta;Antofagasta;2101;65;3200;3033;3012;1;2868;1741
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2524;1597
Antofagasta;Antofagasta;2101;67;2916;2581;2564;;2421;1601
Antofagasta;Antofagasta;2101;68;2738;2410;2393;;2263;1463
Antofagasta;Antofagasta;2101;69;2519;2055;2042;1;1936;1272
Antofagasta;Antofagasta;2101;70;2277;2065;2049;1;1940;1338
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1755;1205
Antofagasta;Antofagasta;2101;72;1715;1667;1654;;1558;1069
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1461;1096
Antofagasta;Antofagasta;2101;74;1471;1423;1416;;1336;937
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1256;882
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1165;822
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1065;729
Antofagasta;Antofagasta;2101;78;997;1086;1078;;988;668
Antofagasta;Antofagasta;2101;79;916;977;967;1;890;628
Antofagasta;Antofagasta;2101;80;7025;6315;6223;;5532;3767
Antofagasta;Calama;2201;18;2517;1942;1870;850;2276;52
Antofagasta;Calama;2201;19;2426;2432;2338;453;2313;67
Antofagasta;Calama;2201;20;2432;2627;2512;248;2198;102
Antofagasta;Calama;2201;21;2563;2872;2733;225;2369;138
Antofagasta;Calama;2201;22;2797;3034;2901;172;2444;183
Antofagasta;Calama;2201;23;3033;2609;2490;565;2489;203
Antofagasta;Calama;2201;24;3264;2773;2675;591;2615;227
Antofagasta;Calama;2201;25;3431;3227;3110;314;2775;219
Antofagasta;Calama;2201;26;3559;3481;3372;257;3003;320
Antofagasta;Calama;2201;27;3660;3572;3468;192;3073;353
Antofagasta;Calama;2201;28;3716;3658;3553;198;3171;398
Antofagasta;Calama;2201;29;3807;3588;3501;211;3167;337
Antofagasta;Calama;2201;30;3828;3659;3554;200;3227;337
Antofagasta;Calama;2201;31;3822;3667;3579;192;3240;368
Antofagasta;Calama;2201;32;3740;3554;3452;178;3148;386
Antofagasta;Calama;2201;33;3639;3657;3572;198;3317;383
Antofagasta;Calama;2201;34;3499;3403;3331;153;3062;405
Antofagasta;Calama;2201;35;3359;3164;3094;145;2901;468
Antofagasta;Calama;2201;36;3279;3122;3078;127;2847;465
Antofagasta;Calama;2201;37;3240;2992;2946;141;2755;498
Antofagasta;Calama;2201;38;3202;3063;3015;122;2809;549
Antofagasta;Calama;2201;39;3158;3096;3046;118;2868;531
Antofagasta;Calama;2201;40;3075;2962;2921;105;2739;491
Antofagasta;Calama;2201;41;2979;2818;2769;102;2629;537
Antofagasta;Calama;2201;42;2893;2623;2585;98;2450;514
Antofagasta;Calama;2201;43;2827;2683;2653;96;2532;556
Antofagasta;Calama;2201;44;2806;2708;2679;68;2528;588
Antofagasta;Calama;2201;45;2792;2619;2594;58;2462;592
Antofagasta;Calama;2201;46;2770;2647;2615;68;2460;563
Antofagasta;Calama;2201;47;2718;2550;2512;52;2384;659
Antofagasta;Calama;2201;48;2603;2600;2582;43;2450;641
Antofagasta;Calama;2201;49;2507;2489;2463;44;2324;650
Antofagasta;Calama;2201;50;2434;2364;2330;42;2221;680
Antofagasta;Calama;2201;51;2333;2149;2127;36;2023;602
Antofagasta;Calama;2201;52;2239;2045;2017;30;1916;627
Antofagasta;Calama;2201;53;2143;2033;2012;32;1920;644
Antofagasta;Calama;2201;54;2080;2036;2019;35;1953;736
Antofagasta;Calama;2201;55;2052;2100;2085;26;1999;907
Antofagasta;Calama;2201;56;2038;2062;2048;30;1969;876
Antofagasta;Calama;2201;57;1989;2034;2009;22;1924;929
Antofagasta;Calama;2201;58;1926;1963;1950;23;1876;856
Antofagasta;Calama;2201;59;1833;1856;1846;18;1757;797
Antofagasta;Calama;2201;60;1746;1861;1847;5;1775;978
Antofagasta;Calama;2201;61;1637;1617;1608;1;1506;882
Antofagasta;Calama;2201;62;1545;1473;1466;2;1401;816
Antofagasta;Calama;2201;63;1481;1387;1375;1;1303;826
Antofagasta;Calama;2201;64;1433;1361;1350;;1286;801
Antofagasta;Calama;2201;65;1378;1228;1220;;1152;762
Antofagasta;Calama;2201;66;1298;1077;1063;;1009;643
Antofagasta;Calama;2201;67;1204;1037;1033;1;988;673
Antofagasta;Calama;2201;68;1124;971;968;;928;642
Antofagasta;Calama;2201;69;1034;867;863;;820;586
Antofagasta;Calama;2201;70;947;771;763;;722;488
Antofagasta;Calama;2201;71;808;682;678;;654;452
Antofagasta;Calama;2201;72;709;656;650;;609;451
Antofagasta;Calama;2201;73;639;623;621;;577;415
Antofagasta;Calama;2201;74;566;572;566;;539;376
Antofagasta;Calama;2201;75;488;523;518;;493;356
Antofagasta;Calama;2201;76;437;482;480;;447;322
Antofagasta;Calama;2201;77;391;461;459;;433;302
Antofagasta;Calama;2201;78;352;406;403;;371;261
Antofagasta;Calama;2201;79;317;304;300;;280;190
Antofagasta;Calama;2201;80;2402;2204;2164;;1888;1224
Antofagasta;María Elena;2302;18;76;71;68;19;69;1
Antofagasta;María Elena;2302;19;69;66;64;15;66;2
Antofagasta;María Elena;2302;20;70;91;90;12;87;6
Antofagasta;María Elena;2302;21;77;90;88;16;84;5
Antofagasta;María Elena;2302;22;90;110;106;17;99;7
Antofagasta;María Elena;2302;23;104;112;110;13;104;7
Antofagasta;María Elena;2302;24;115;117;115;14;101;6
Antofagasta;María Elena;2302;25;122;123;121;15;112;11
Antofagasta;María Elena;2302;26;125;159;155;19;147;7
Antofagasta;María Elena;2302;27;131;136;136;18;135;11
Antofagasta;María Elena;2302;28;133;144;143;10;134;17
Antofagasta;María Elena;2302;29;135;168;164;17;153;22
Antofagasta;María Elena;2302;30;133;130;127;9;117;10
Antofagasta;María Elena;2302;31;132;153;151;16;149;13
Antofagasta;María Elena;2302;32;134;166;165;10;155;15
Antofagasta;María Elena;2302;33;132;133;132;11;127;10
Antofagasta;María Elena;2302;34;126;131;130;10;124;8
Antofagasta;María Elena;2302;35;117;128;127;11;123;7
Antofagasta;María Elena;2302;36;108;123;121;7;116;14
Antofagasta;María Elena;2302;37;103;107;105;8;103;14
Antofagasta;María Elena;2302;38;99;134;131;9;129;24
Antofagasta;María Elena;2302;39;98;131;128;5;124;19
Antofagasta;María Elena;2302;40;95;115;115;9;105;14
