NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3753;3579;2074;4578;37
Antofagasta;Antofagasta;2101;19;6640;5269;5060;659;4602;68
Antofagasta;Antofagasta;2101;20;7048;5989;5769;279;4805;136
Antofagasta;Antofagasta;2101;21;7387;6229;5974;203;4897;219
Antofagasta;Antofagasta;2101;22;7656;6532;6250;217;5101;197
Antofagasta;Antofagasta;2101;23;7877;5819;5527;1165;5304;262
Antofagasta;Antofagasta;2101;24;8092;6314;6045;1216;5766;334
Antofagasta;Antofagasta;2101;25;8306;7085;6835;535;5894;354
Antofagasta;Antofagasta;2101;26;8483;7546;7263;364;6166;413
Antofagasta;Antofagasta;2101;27;8618;7816;7593;347;6506;425
Antofagasta;Antofagasta;2101;28;8584;7690;7478;320;6399;390
Antofagasta;Antofagasta;2101;29;8569;7668;7458;306;6431;438
Antofagasta;Antofagasta;2101;30;8479;7948;7744;239;6687;447
Antofagasta;Antofagasta;2101;31;8311;7917;7710;248;6770;498
Antofagasta;Antofagasta;2101;32;8047;7671;7486;221;6541;442
Antofagasta;Antofagasta;2101;33;7722;7190;7034;195;6170;420
Antofagasta;Antofagasta;2101;34;7421;6952;6789;210;5995;395
Antofagasta;Antofagasta;2101;35;7154;6616;6483;152;5719;431
Antofagasta;Antofagasta;2101;36;7031;6365;6247;178;5588;427
Antofagasta;Antofagasta;2101;37;6952;5928;5809;172;5168;372
Antofagasta;Antofagasta;2101;38;6837;6032;5922;152;5373;432
Antofagasta;Antofagasta;2101;39;6717;6227;6111;151;5555;390
Antofagasta;Antofagasta;2101;40;6575;6026;5926;128;5405;377
Antofagasta;Antofagasta;2101;41;6473;5799;5714;130;5200;369
Antofagasta;Antofagasta;2101;42;6421;5527;5439;121;4971;336
Antofagasta;Antofagasta;2101;43;6376;5413;5341;102;4900;396
Antofagasta;Antofagasta;2101;44;6348;5431;5355;103;5007;410
Antofagasta;Antofagasta;2101;45;6291;5520;5430;75;5009;381
Antofagasta;Antofagasta;2101;46;6189;5513;5444;82;5068;410
Antofagasta;Antofagasta;2101;47;6021;5688;5616;70;5227;466
Antofagasta;Antofagasta;2101;48;5686;5532;5463;60;5121;431
Antofagasta;Antofagasta;2101;49;5396;5304;5229;48;4863;447
Antofagasta;Antofagasta;2101;50;5147;5072;5001;55;4700;454
Antofagasta;Antofagasta;2101;51;4876;4725;4659;39;4364;480
Antofagasta;Antofagasta;2101;52;4645;4504;4457;42;4213;460
Antofagasta;Antofagasta;2101;53;4464;4332;4289;40;4013;434
Antofagasta;Antofagasta;2101;54;4352;4255;4211;31;3962;631
Antofagasta;Antofagasta;2101;55;4320;4274;4232;41;4017;786
Antofagasta;Antofagasta;2101;56;4326;4221;4176;31;3914;770
Antofagasta;Antofagasta;2101;57;4330;4282;4242;21;3981;833
Antofagasta;Antofagasta;2101;58;4303;4211;4160;34;3944;839
Antofagasta;Antofagasta;2101;59;4183;3910;3872;16;3645;729
Antofagasta;Antofagasta;2101;60;3981;3887;3850;8;3647;1404
Antofagasta;Antofagasta;2101;61;3744;3510;3476;2;3285;1391
Antofagasta;Antofagasta;2101;62;3550;3366;3345;2;3147;1379
Antofagasta;Antofagasta;2101;63;3408;3404;3371;3;3193;1536
Antofagasta;Antofagasta;2101;64;3318;3185;3162;1;2985;1468
Antofagasta;Antofagasta;2101;65;3200;3023;3002;1;2851;1499
Antofagasta;Antofagasta;2101;66;3087;2690;2670;;2515;1394
