NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3801;3644;2069;4971;2126
Antofagasta;Antofagasta;2101;19;6640;5319;5120;665;4992;2215
Antofagasta;Antofagasta;2101;20;7048;6028;5813;280;5187;2446
Antofagasta;Antofagasta;2101;21;7387;6281;6033;203;5311;2545
Antofagasta;Antofagasta;2101;22;7656;6589;6316;218;5548;2603
Antofagasta;Antofagasta;2101;23;7877;5867;5595;1166;5750;2668
Antofagasta;Antofagasta;2101;24;8092;6378;6115;1213;6287;2970
Antofagasta;Antofagasta;2101;25;8306;7141;6908;537;6391;3046
Antofagasta;Antofagasta;2101;26;8483;7596;7329;364;6627;3242
Antofagasta;Antofagasta;2101;27;8618;7854;7646;348;6994;3392
Antofagasta;Antofagasta;2101;28;8584;7736;7532;318;6856;3564
Antofagasta;Antofagasta;2101;29;8569;7701;7519;306;6871;3624
Antofagasta;Antofagasta;2101;30;8479;7990;7810;239;7161;3802
Antofagasta;Antofagasta;2101;31;8311;7956;7758;249;7192;4065
Antofagasta;Antofagasta;2101;32;8047;7728;7554;222;6982;3816
Antofagasta;Antofagasta;2101;33;7722;7218;7079;194;6528;3768
Antofagasta;Antofagasta;2101;34;7421;6988;6835;210;6344;3651
Antofagasta;Antofagasta;2101;35;7154;6662;6541;150;6066;3555
Antofagasta;Antofagasta;2101;36;7031;6408;6285;180;5877;3542
Antofagasta;Antofagasta;2101;37;6952;5950;5827;170;5445;3326
Antofagasta;Antofagasta;2101;38;6837;6055;5954;152;5594;3550
Antofagasta;Antofagasta;2101;39;6717;6243;6131;151;5780;3673
Antofagasta;Antofagasta;2101;40;6575;6064;5959;128;5648;3636
Antofagasta;Antofagasta;2101;41;6473;5828;5753;130;5421;3503
Antofagasta;Antofagasta;2101;42;6421;5546;5468;122;5183;3405
Antofagasta;Antofagasta;2101;43;6376;5418;5342;102;5083;3456
Antofagasta;Antofagasta;2101;44;6348;5447;5381;102;5163;3610
Antofagasta;Antofagasta;2101;45;6291;5538;5462;75;5186;3691
Antofagasta;Antofagasta;2101;46;6189;5524;5458;82;5221;3818
Antofagasta;Antofagasta;2101;47;6021;5697;5627;70;5391;3976
Antofagasta;Antofagasta;2101;48;5686;5544;5477;60;5253;3894
Antofagasta;Antofagasta;2101;49;5396;5321;5243;48;4994;3755
Antofagasta;Antofagasta;2101;50;5147;5090;5021;55;4810;3653
Antofagasta;Antofagasta;2101;51;4876;4749;4684;39;4482;3446
Antofagasta;Antofagasta;2101;52;4645;4509;4466;42;4302;3275
Antofagasta;Antofagasta;2101;53;4464;4338;4294;39;4106;3169
Antofagasta;Antofagasta;2101;54;4352;4250;4202;31;4023;3150
Antofagasta;Antofagasta;2101;55;4320;4277;4239;39;4087;3237
Antofagasta;Antofagasta;2101;56;4326;4218;4178;32;3986;3204
Antofagasta;Antofagasta;2101;57;4330;4296;4258;21;4068;3208
Antofagasta;Antofagasta;2101;58;4303;4218;4165;35;4008;3216
Antofagasta;Antofagasta;2101;59;4183;3917;3883;16;3713;3014
Antofagasta;Antofagasta;2101;60;3981;3897;3858;8;3714;3008
Antofagasta;Antofagasta;2101;61;3744;3516;3481;2;3335;2746
Antofagasta;Antofagasta;2101;62;3550;3365;3344;2;3205;2632
Antofagasta;Antofagasta;2101;63;3408;3409;3383;3;3243;2706
Antofagasta;Antofagasta;2101;64;3318;3181;3160;2;3020;2521
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2903;2436
Antofagasta;Antofagasta;2101;66;3087;2689;2670;;2556;2162
Antofagasta;Antofagasta;2101;67;2916;2584;2567;;2441;2112
Antofagasta;Antofagasta;2101;68;2738;2412;2394;;2288;1930
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1956;1679
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1958;1662
Antofagasta;Antofagasta;2101;71;1955;1873;1862;;1775;1515
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1571;1336
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1473;1282
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1350;1143
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1265;1076
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1176;980
Antofagasta;Antofagasta;2101;77;1098;1156;1143;;1072;887
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1000;824
Antofagasta;Antofagasta;2101;79;916;981;970;1;903;750
Antofagasta;Antofagasta;2101;80;7025;6317;6225;;5588;4410
Antofagasta;Calama;2201;18;2517;1958;1890;853;2395;1145
Antofagasta;Calama;2201;19;2426;2450;2361;451;2441;1201
Antofagasta;Calama;2201;20;2432;2632;2536;249;2337;1211
Antofagasta;Calama;2201;21;2563;2889;2752;225;2514;1214
Antofagasta;Calama;2201;22;2797;3042;2915;172;2607;1311
Antofagasta;Calama;2201;23;3033;2629;2509;565;2653;1322
Antofagasta;Calama;2201;24;3264;2789;2697;590;2815;1426
Antofagasta;Calama;2201;25;3431;3245;3140;314;2949;1534
Antofagasta;Calama;2201;26;3559;3494;3391;259;3182;1744
Antofagasta;Calama;2201;27;3660;3586;3487;190;3238;1843
Antofagasta;Calama;2201;28;3716;3683;3572;198;3334;1916
Antofagasta;Calama;2201;29;3807;3607;3527;210;3322;1931
Antofagasta;Calama;2201;30;3828;3687;3582;201;3408;2001
Antofagasta;Calama;2201;31;3822;3671;3599;192;3407;2037
Antofagasta;Calama;2201;32;3740;3567;3475;179;3295;2067
Antofagasta;Calama;2201;33;3639;3668;3599;198;3454;2185
Antofagasta;Calama;2201;34;3499;3418;3351;153;3209;2072
Antofagasta;Calama;2201;35;3359;3169;3109;145;3004;1987
Antofagasta;Calama;2201;36;3279;3129;3088;127;2958;1952
Antofagasta;Calama;2201;37;3240;2996;2944;142;2844;1945
Antofagasta;Calama;2201;38;3202;3078;3035;122;2924;2009
Antofagasta;Calama;2201;39;3158;3111;3056;117;2958;2048
Antofagasta;Calama;2201;40;3075;2971;2928;105;2821;1995
Antofagasta;Calama;2201;41;2979;2833;2785;103;2721;1952
Antofagasta;Calama;2201;42;2893;2629;2593;97;2524;1879
Antofagasta;Calama;2201;43;2827;2693;2662;97;2603;1946
Antofagasta;Calama;2201;44;2806;2705;2679;69;2582;1991
Antofagasta;Calama;2201;45;2792;2630;2608;58;2534;1977
Antofagasta;Calama;2201;46;2770;2653;2624;68;2538;1956
Antofagasta;Calama;2201;47;2718;2555;2520;51;2444;1892
Antofagasta;Calama;2201;48;2603;2605;2582;43;2493;1975
Antofagasta;Calama;2201;49;2507;2495;2469;44;2375;1880
Antofagasta;Calama;2201;50;2434;2363;2336;42;2261;1807
Antofagasta;Calama;2201;51;2333;2152;2132;36;2057;1666
Antofagasta;Calama;2201;52;2239;2049;2024;30;1955;1560
Antofagasta;Calama;2201;53;2143;2043;2018;34;1967;1600
Antofagasta;Calama;2201;54;2080;2043;2024;35;1978;1654
Antofagasta;Calama;2201;55;2052;2098;2084;26;2036;1713
Antofagasta;Calama;2201;56;2038;2068;2056;30;2005;1684
Antofagasta;Calama;2201;57;1989;2033;2011;22;1953;1655
Antofagasta;Calama;2201;58;1926;1967;1953;23;1907;1612
Antofagasta;Calama;2201;59;1833;1855;1844;18;1793;1509
Antofagasta;Calama;2201;60;1746;1861;1847;5;1794;1532
Antofagasta;Calama;2201;61;1637;1617;1609;1;1532;1314
Antofagasta;Calama;2201;62;1545;1476;1471;2;1420;1212
Antofagasta;Calama;2201;63;1481;1390;1378;;1326;1155
Antofagasta;Calama;2201;64;1433;1363;1351;;1302;1123
Antofagasta;Calama;2201;65;1378;1227;1219;;1165;994
Antofagasta;Calama;2201;66;1298;1077;1064;;1025;872
Antofagasta;Calama;2201;67;1204;1037;1033;1;1002;874
Antofagasta;Calama;2201;68;1124;971;967;;933;819
Antofagasta;Calama;2201;69;1034;871;866;;828;739
Antofagasta;Calama;2201;70;947;769;762;;725;630
Antofagasta;Calama;2201;71;808;683;680;;663;575
Antofagasta;Calama;2201;72;709;654;650;;614;550
Antofagasta;Calama;2201;73;639;624;621;;585;505
Antofagasta;Calama;2201;74;566;574;568;;542;470
Antofagasta;Calama;2201;75;488;523;519;;498;434
Antofagasta;Calama;2201;76;437;483;481;;453;384
Antofagasta;Calama;2201;77;391;460;458;;436;368
Antofagasta;Calama;2201;78;352;406;403;;376;311
Antofagasta;Calama;2201;79;317;305;302;;285;231
Antofagasta;Calama;2201;80;2402;2210;2169;;1922;1492
Antofagasta;María Elena;2302;18;76;71;69;19;79;27
Antofagasta;María Elena;2302;19;69;67;65;15;71;32
Antofagasta;María Elena;2302;20;70;92;91;12;91;43
Antofagasta;María Elena;2302;21;77;90;90;16;91;39
Antofagasta;María Elena;2302;22;90;113;105;17;105;37
Antofagasta;María Elena;2302;23;104;112;110;13;110;44
Antofagasta;María Elena;2302;24;115;117;116;14;109;46
Antofagasta;María Elena;2302;25;122;123;121;15;118;55
Antofagasta;María Elena;2302;26;125;160;156;19;155;66
Antofagasta;María Elena;2302;27;131;137;137;18;145;78
Antofagasta;María Elena;2302;28;133;141;140;10;136;72
Antofagasta;María Elena;2302;29;135;170;166;17;163;89
Antofagasta;María Elena;2302;30;133;131;127;9;126;73
Antofagasta;María Elena;2302;31;132;152;150;16;153;85
Antofagasta;María Elena;2302;32;134;170;168;10;163;95
Antofagasta;María Elena;2302;33;132;133;132;11;131;79
Antofagasta;María Elena;2302;34;126;131;130;10;128;69
Antofagasta;María Elena;2302;35;117;128;127;11;128;65
Antofagasta;María Elena;2302;36;108;123;121;7;120;75
Antofagasta;María Elena;2302;37;103;108;107;8;107;71
Antofagasta;María Elena;2302;38;99;136;134;9;135;92
Antofagasta;María Elena;2302;39;98;132;131;5;125;84
Antofagasta;María Elena;2302;40;95;116;115;9;108;73
Antofagasta;María Elena;2302;41;98;122;121;8;122;82
Antofagasta;María Elena;2302;42;99;94;93;4;93;59
Antofagasta;María Elena;2302;43;101;108;105;10;111;74
Antofagasta;María Elena;2302;44;102;89;87;4;89;58
Antofagasta;María Elena;2302;45;103;96;96;6;96;61
Antofagasta;María Elena;2302;46;103;101;100;4;101;74
Antofagasta;María Elena;2302;47;101;112;112;4;114;86
Antofagasta;María Elena;2302;48;102;88;88;6;88;71
Antofagasta;María Elena;2302;49;100;100;99;4;97;67
Antofagasta;María Elena;2302;50;100;84;84;2;81;64
Antofagasta;María Elena;2302;51;96;103;103;3;101;84
Antofagasta;María Elena;2302;52;96;82;79;3;76;61
Antofagasta;María Elena;2302;53;95;103;102;1;98;76
Antofagasta;María Elena;2302;54;95;95;95;1;90;74
Antofagasta;María Elena;2302;55;89;96;95;2;91;73
Antofagasta;María Elena;2302;56;81;88;87;2;83;68
Antofagasta;María Elena;2302;57;81;88;88;1;82;67
Antofagasta;María Elena;2302;58;81;95;95;3;96;82
Antofagasta;María Elena;2302;59;81;67;66;2;64;50
Antofagasta;María Elena;2302;60;76;69;68;1;68;62
