NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3777;3613;2068;4682;145
Antofagasta;Antofagasta;2101;19;6640;5287;5081;666;4705;193
Antofagasta;Antofagasta;2101;20;7048;5994;5787;280;4903;340
Antofagasta;Antofagasta;2101;21;7387;6243;5992;203;4984;454
Antofagasta;Antofagasta;2101;22;7656;6544;6264;218;5205;488
Antofagasta;Antofagasta;2101;23;7877;5829;5545;1165;5427;540
Antofagasta;Antofagasta;2101;24;8092;6340;6080;1213;5897;639
Antofagasta;Antofagasta;2101;25;8306;7104;6867;538;6026;624
Antofagasta;Antofagasta;2101;26;8483;7556;7286;363;6285;712
Antofagasta;Antofagasta;2101;27;8618;7815;7593;348;6625;742
Antofagasta;Antofagasta;2101;28;8584;7689;7489;318;6507;779
Antofagasta;Antofagasta;2101;29;8569;7675;7475;305;6546;851
Antofagasta;Antofagasta;2101;30;8479;7959;7764;241;6797;916
Antofagasta;Antofagasta;2101;31;8311;7935;7739;248;6875;939
Antofagasta;Antofagasta;2101;32;8047;7686;7510;225;6664;904
Antofagasta;Antofagasta;2101;33;7722;7183;7033;196;6247;895
Antofagasta;Antofagasta;2101;34;7421;6964;6808;209;6085;897
Antofagasta;Antofagasta;2101;35;7154;6637;6514;150;5819;970
Antofagasta;Antofagasta;2101;36;7031;6381;6268;180;5656;1006
Antofagasta;Antofagasta;2101;37;6952;5924;5803;170;5222;896
Antofagasta;Antofagasta;2101;38;6837;6043;5931;152;5423;1042
Antofagasta;Antofagasta;2101;39;6717;6220;6100;150;5601;1059
Antofagasta;Antofagasta;2101;40;6575;6040;5937;128;5471;1095
Antofagasta;Antofagasta;2101;41;6473;5817;5737;130;5263;1035
Antofagasta;Antofagasta;2101;42;6421;5539;5449;122;5027;1057
Antofagasta;Antofagasta;2101;43;6376;5398;5326;102;4924;1116
Antofagasta;Antofagasta;2101;44;6348;5430;5358;102;5047;1183
Antofagasta;Antofagasta;2101;45;6291;5537;5453;75;5060;1185
Antofagasta;Antofagasta;2101;46;6189;5521;5457;82;5120;1210
Antofagasta;Antofagasta;2101;47;6021;5679;5611;70;5252;1391
Antofagasta;Antofagasta;2101;48;5686;5543;5477;60;5165;1397
Antofagasta;Antofagasta;2101;49;5396;5310;5233;48;4899;1388
Antofagasta;Antofagasta;2101;50;5147;5081;5008;55;4730;1404
Antofagasta;Antofagasta;2101;51;4876;4735;4671;39;4400;1426
Antofagasta;Antofagasta;2101;52;4645;4508;4459;42;4237;1376
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4023;1365
Antofagasta;Antofagasta;2101;54;4352;4236;4194;31;3966;1480
Antofagasta;Antofagasta;2101;55;4320;4264;4222;40;4025;1578
Antofagasta;Antofagasta;2101;56;4326;4219;4171;31;3923;1621
Antofagasta;Antofagasta;2101;57;4330;4288;4246;21;4009;1667
Antofagasta;Antofagasta;2101;58;4303;4214;4165;35;3959;1695
Antofagasta;Antofagasta;2101;59;4183;3911;3875;16;3663;1610
Antofagasta;Antofagasta;2101;60;3981;3893;3856;8;3660;1871
Antofagasta;Antofagasta;2101;61;3744;3511;3478;2;3302;1766
Antofagasta;Antofagasta;2101;62;3550;3364;3343;2;3160;1755
Antofagasta;Antofagasta;2101;63;3408;3411;3381;3;3205;1873
Antofagasta;Antofagasta;2101;64;3318;3180;3157;2;2986;1781
Antofagasta;Antofagasta;2101;65;3200;3033;3012;1;2869;1771
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2531;1639
Antofagasta;Antofagasta;2101;67;2916;2581;2564;;2421;1636
Antofagasta;Antofagasta;2101;68;2738;2410;2394;;2263;1486
Antofagasta;Antofagasta;2101;69;2519;2055;2042;1;1937;1292
Antofagasta;Antofagasta;2101;70;2277;2065;2049;1;1942;1350
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1756;1223
Antofagasta;Antofagasta;2101;72;1715;1668;1654;;1558;1083
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1462;1105
Antofagasta;Antofagasta;2101;74;1471;1423;1416;;1336;950
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1257;892
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1166;828
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1065;733
Antofagasta;Antofagasta;2101;78;997;1086;1078;;988;674
Antofagasta;Antofagasta;2101;79;916;977;967;1;891;637
Antofagasta;Antofagasta;2101;80;7025;6315;6225;;5534;3793
