NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3756;3581;2075;4583;42
Antofagasta;Antofagasta;2101;19;6640;5269;5062;659;4607;77
Antofagasta;Antofagasta;2101;20;7048;5992;5773;279;4812;150
Antofagasta;Antofagasta;2101;21;7387;6235;5980;203;4905;238
Antofagasta;Antofagasta;2101;22;7656;6537;6253;217;5112;214
Antofagasta;Antofagasta;2101;23;7877;5822;5529;1166;5315;290
Antofagasta;Antofagasta;2101;24;8092;6316;6046;1217;5778;357
Antofagasta;Antofagasta;2101;25;8306;7088;6838;535;5897;376
Antofagasta;Antofagasta;2101;26;8483;7546;7270;364;6176;432
Antofagasta;Antofagasta;2101;27;8618;7819;7596;347;6521;454
Antofagasta;Antofagasta;2101;28;8584;7692;7484;320;6411;410
Antofagasta;Antofagasta;2101;29;8569;7671;7460;306;6444;459
Antofagasta;Antofagasta;2101;30;8479;7952;7750;239;6696;468
Antofagasta;Antofagasta;2101;31;8311;7920;7714;248;6778;514
Antofagasta;Antofagasta;2101;32;8047;7672;7491;221;6552;465
Antofagasta;Antofagasta;2101;33;7722;7195;7039;195;6176;444
Antofagasta;Antofagasta;2101;34;7421;6956;6794;210;6007;418
Antofagasta;Antofagasta;2101;35;7154;6618;6485;152;5727;455
Antofagasta;Antofagasta;2101;36;7031;6365;6248;178;5595;453
Antofagasta;Antofagasta;2101;37;6952;5930;5809;172;5175;390
Antofagasta;Antofagasta;2101;38;6837;6033;5925;152;5377;470
Antofagasta;Antofagasta;2101;39;6717;6229;6114;151;5562;425
Antofagasta;Antofagasta;2101;40;6575;6027;5927;128;5409;422
Antofagasta;Antofagasta;2101;41;6473;5800;5717;130;5206;394
Antofagasta;Antofagasta;2101;42;6421;5530;5441;121;4975;364
Antofagasta;Antofagasta;2101;43;6376;5414;5340;102;4900;433
Antofagasta;Antofagasta;2101;44;6348;5432;5358;103;5011;457
Antofagasta;Antofagasta;2101;45;6291;5521;5431;75;5013;427
Antofagasta;Antofagasta;2101;46;6189;5516;5448;82;5073;453
Antofagasta;Antofagasta;2101;47;6021;5689;5619;70;5231;521
Antofagasta;Antofagasta;2101;48;5686;5532;5463;60;5125;466
Antofagasta;Antofagasta;2101;49;5396;5306;5229;48;4866;493
Antofagasta;Antofagasta;2101;50;5147;5073;5003;55;4702;496
Antofagasta;Antofagasta;2101;51;4876;4726;4660;39;4368;542
Antofagasta;Antofagasta;2101;52;4645;4503;4456;42;4214;523
Antofagasta;Antofagasta;2101;53;4464;4334;4291;40;4015;504
Antofagasta;Antofagasta;2101;54;4352;4256;4214;31;3967;690
Antofagasta;Antofagasta;2101;55;4320;4275;4234;41;4018;842
Antofagasta;Antofagasta;2101;56;4326;4222;4176;31;3916;834
Antofagasta;Antofagasta;2101;57;4330;4282;4243;21;3986;878
Antofagasta;Antofagasta;2101;58;4303;4212;4160;34;3944;896
Antofagasta;Antofagasta;2101;59;4183;3910;3873;16;3646;783
Antofagasta;Antofagasta;2101;60;3981;3887;3850;8;3648;1429
Antofagasta;Antofagasta;2101;61;3744;3511;3477;2;3287;1417
Antofagasta;Antofagasta;2101;62;3550;3366;3345;2;3150;1407
Antofagasta;Antofagasta;2101;63;3408;3404;3372;3;3193;1555
Antofagasta;Antofagasta;2101;64;3318;3185;3162;1;2985;1492
Antofagasta;Antofagasta;2101;65;3200;3023;3002;1;2851;1521
Antofagasta;Antofagasta;2101;66;3087;2689;2670;;2516;1415
Antofagasta;Antofagasta;2101;67;2916;2582;2566;;2416;1422
Antofagasta;Antofagasta;2101;68;2738;2403;2384;;2253;1332
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1930;1158
Antofagasta;Antofagasta;2101;70;2277;2062;2043;;1932;1232
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1752;1125
Antofagasta;Antofagasta;2101;72;1715;1667;1652;;1555;997
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1461;1003
Antofagasta;Antofagasta;2101;74;1471;1420;1412;;1332;867
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1256;817
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1162;764
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1062;680
Antofagasta;Antofagasta;2101;78;997;1083;1075;;982;625
Antofagasta;Antofagasta;2101;79;916;980;969;1;891;583
Antofagasta;Antofagasta;2101;80;7025;6308;6217;;5514;3532
Antofagasta;Calama;2201;18;2517;1937;1863;852;2241;14
Antofagasta;Calama;2201;19;2426;2432;2334;451;2284;22
Antofagasta;Calama;2201;20;2432;2619;2504;248;2177;43
Antofagasta;Calama;2201;21;2563;2865;2726;226;2331;55
