NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3742;3572;2074;4533;26
Antofagasta;Antofagasta;2101;19;6640;5261;5051;659;4562;52
Antofagasta;Antofagasta;2101;20;7048;5984;5761;279;4757;98
Antofagasta;Antofagasta;2101;21;7387;6225;5959;203;4852;160
Antofagasta;Antofagasta;2101;22;7656;6522;6235;217;5054;149
Antofagasta;Antofagasta;2101;23;7877;5804;5509;1165;5237;209
Antofagasta;Antofagasta;2101;24;8092;6308;6037;1216;5697;277
Antofagasta;Antofagasta;2101;25;8306;7076;6820;535;5827;296
Antofagasta;Antofagasta;2101;26;8483;7535;7254;364;6085;352
Antofagasta;Antofagasta;2101;27;8618;7807;7578;347;6451;362
Antofagasta;Antofagasta;2101;28;8584;7687;7464;320;6339;333
Antofagasta;Antofagasta;2101;29;8569;7657;7450;306;6371;370
Antofagasta;Antofagasta;2101;30;8479;7941;7734;239;6630;386
Antofagasta;Antofagasta;2101;31;8311;7910;7703;248;6719;410
Antofagasta;Antofagasta;2101;32;8047;7668;7477;221;6501;370
Antofagasta;Antofagasta;2101;33;7722;7184;7024;195;6123;336
Antofagasta;Antofagasta;2101;34;7421;6945;6781;210;5939;323
Antofagasta;Antofagasta;2101;35;7154;6611;6476;152;5680;357
Antofagasta;Antofagasta;2101;36;7031;6361;6241;178;5551;359
Antofagasta;Antofagasta;2101;37;6952;5925;5802;172;5136;301
Antofagasta;Antofagasta;2101;38;6837;6023;5913;152;5332;355
Antofagasta;Antofagasta;2101;39;6717;6225;6107;151;5534;310
Antofagasta;Antofagasta;2101;40;6575;6024;5922;128;5372;280
Antofagasta;Antofagasta;2101;41;6473;5795;5707;130;5173;295
Antofagasta;Antofagasta;2101;42;6421;5526;5436;121;4950;253
Antofagasta;Antofagasta;2101;43;6376;5409;5338;102;4874;274
Antofagasta;Antofagasta;2101;44;6348;5427;5354;103;4985;301
Antofagasta;Antofagasta;2101;45;6291;5516;5429;75;4981;257
Antofagasta;Antofagasta;2101;46;6189;5512;5440;82;5052;284
Antofagasta;Antofagasta;2101;47;6021;5685;5612;70;5209;296
Antofagasta;Antofagasta;2101;48;5686;5532;5462;60;5109;280
Antofagasta;Antofagasta;2101;49;5396;5304;5225;48;4844;278
Antofagasta;Antofagasta;2101;50;5147;5070;5000;55;4689;290
Antofagasta;Antofagasta;2101;51;4876;4724;4659;39;4350;286
Antofagasta;Antofagasta;2101;52;4645;4502;4456;42;4194;258
Antofagasta;Antofagasta;2101;53;4464;4329;4286;40;4002;240
Antofagasta;Antofagasta;2101;54;4352;4253;4210;31;3950;447
Antofagasta;Antofagasta;2101;55;4320;4271;4227;41;4004;640
Antofagasta;Antofagasta;2101;56;4326;4221;4175;31;3908;628
Antofagasta;Antofagasta;2101;57;4330;4281;4241;21;3972;687
Antofagasta;Antofagasta;2101;58;4303;4211;4158;35;3939;696
Antofagasta;Antofagasta;2101;59;4183;3908;3869;16;3638;588
Antofagasta;Antofagasta;2101;60;3981;3887;3849;8;3644;1262
Antofagasta;Antofagasta;2101;61;3744;3510;3475;2;3279;1249
Antofagasta;Antofagasta;2101;62;3550;3366;3345;1;3143;1244
Antofagasta;Antofagasta;2101;63;3408;3403;3369;3;3184;1420
Antofagasta;Antofagasta;2101;64;3318;3185;3161;1;2976;1378
Antofagasta;Antofagasta;2101;65;3200;3024;3003;1;2850;1400
Antofagasta;Antofagasta;2101;66;3087;2689;2669;;2513;1308
Antofagasta;Antofagasta;2101;67;2916;2583;2567;;2412;1319
Antofagasta;Antofagasta;2101;68;2738;2402;2384;;2246;1248
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1927;1083
Antofagasta;Antofagasta;2101;70;2277;2061;2043;;1929;1179
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1745;1076
Antofagasta;Antofagasta;2101;72;1715;1667;1651;;1553;940
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1459;963
Antofagasta;Antofagasta;2101;74;1471;1419;1411;;1326;834
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1250;779
Antofagasta;Antofagasta;2101;76;1201;1262;1248;;1157;733
Antofagasta;Antofagasta;2101;77;1098;1154;1143;;1058;655
Antofagasta;Antofagasta;2101;78;997;1083;1075;;980;596
Antofagasta;Antofagasta;2101;79;916;980;968;1;891;557
Antofagasta;Antofagasta;2101;80;7025;6307;6217;;5490;3369
Antofagasta;Calama;2201;18;2517;1934;1856;852;2225;6
Antofagasta;Calama;2201;19;2426;2427;2329;451;2270;10
Antofagasta;Calama;2201;20;2432;2609;2499;248;2161;24
Antofagasta;Calama;2201;21;2563;2861;2714;226;2309;39
Antofagasta;Calama;2201;22;2797;3007;2873;172;2380;48
Antofagasta;Calama;2201;23;3033;2598;2479;565;2417;86
Antofagasta;Calama;2201;24;3264;2762;2655;589;2557;83
Antofagasta;Calama;2201;25;3431;3218;3093;314;2711;91
Antofagasta;Calama;2201;26;3559;3472;3353;259;2943;139
Antofagasta;Calama;2201;27;3660;3558;3447;191;3013;164
Antofagasta;Calama;2201;28;3716;3661;3546;198;3115;143
Antofagasta;Calama;2201;29;3807;3579;3487;209;3099;165
Antofagasta;Calama;2201;30;3828;3659;3544;203;3182;125
Antofagasta;Calama;2201;31;3822;3651;3561;191;3167;145
Antofagasta;Calama;2201;32;3740;3552;3446;179;3109;150
Antofagasta;Calama;2201;33;3639;3653;3564;199;3276;146
Antofagasta;Calama;2201;34;3499;3389;3318;152;3013;154
Antofagasta;Calama;2201;35;3359;3165;3091;145;2871;160
Antofagasta;Calama;2201;36;3279;3112;3065;127;2805;132
Antofagasta;Calama;2201;37;3240;2988;2934;141;2717;136
Antofagasta;Calama;2201;38;3202;3060;3010;121;2776;148
Antofagasta;Calama;2201;39;3158;3092;3033;119;2809;125
Antofagasta;Calama;2201;40;3075;2964;2917;105;2707;113
Antofagasta;Calama;2201;41;2979;2815;2763;103;2597;106
Antofagasta;Calama;2201;42;2893;2617;2574;96;2413;94
Antofagasta;Calama;2201;43;2827;2683;2650;97;2514;118
Antofagasta;Calama;2201;44;2806;2704;2672;69;2500;107
Antofagasta;Calama;2201;45;2792;2620;2590;58;2447;115
Antofagasta;Calama;2201;46;2770;2648;2617;68;2441;103
Antofagasta;Calama;2201;47;2718;2544;2505;51;2367;97
Antofagasta;Calama;2201;48;2603;2592;2571;43;2420;108
Antofagasta;Calama;2201;49;2507;2492;2464;44;2310;88
Antofagasta;Calama;2201;50;2434;2359;2329;42;2202;118
Antofagasta;Calama;2201;51;2333;2145;2120;36;2010;80
Antofagasta;Calama;2201;52;2239;2048;2018;31;1908;93
Antofagasta;Calama;2201;53;2143;2031;2007;33;1905;85
Antofagasta;Calama;2201;54;2080;2047;2029;35;1951;239
Antofagasta;Calama;2201;55;2052;2093;2079;26;1974;469
Antofagasta;Calama;2201;56;2038;2066;2054;30;1962;468
Antofagasta;Calama;2201;57;1989;2044;2021;22;1927;477
Antofagasta;Calama;2201;58;1926;1964;1949;23;1865;408
Antofagasta;Calama;2201;59;1833;1849;1841;18;1745;336
Antofagasta;Calama;2201;60;1746;1853;1840;5;1756;724
Antofagasta;Calama;2201;61;1637;1623;1614;1;1506;658
Antofagasta;Calama;2201;62;1545;1472;1463;1;1392;652
Antofagasta;Calama;2201;63;1481;1386;1373;;1302;658
Antofagasta;Calama;2201;64;1433;1362;1352;;1282;650
Antofagasta;Calama;2201;65;1378;1224;1217;;1146;640
Antofagasta;Calama;2201;66;1298;1074;1062;;1001;541
Antofagasta;Calama;2201;67;1204;1032;1028;1;976;575
Antofagasta;Calama;2201;68;1124;969;966;;925;563
Antofagasta;Calama;2201;69;1034;866;861;;816;526
Antofagasta;Calama;2201;70;947;767;759;;717;426
Antofagasta;Calama;2201;71;808;681;676;;649;413
Antofagasta;Calama;2201;72;709;653;648;;607;402
Antofagasta;Calama;2201;73;639;625;622;;579;387
Antofagasta;Calama;2201;74;566;573;567;;537;340
Antofagasta;Calama;2201;75;488;526;521;;493;313
Antofagasta;Calama;2201;76;437;481;479;;444;291
Antofagasta;Calama;2201;77;391;462;460;;433;280
Antofagasta;Calama;2201;78;352;404;400;;366;226
Antofagasta;Calama;2201;79;317;305;301;;277;166
Antofagasta;Calama;2201;80;2402;2203;2158;;1878;1088
Antofagasta;María Elena;2302;18;76;71;67;19;66;
Antofagasta;María Elena;2302;19;69;65;64;15;65;
Antofagasta;María Elena;2302;20;70;91;90;12;85;
Antofagasta;María Elena;2302;21;77;89;86;16;83;1
Antofagasta;María Elena;2302;22;90;107;103;17;92;
Antofagasta;María Elena;2302;23;104;112;110;13;102;3
Antofagasta;María Elena;2302;24;115;117;116;14;101;2
Antofagasta;María Elena;2302;25;122;123;120;15;110;4
Antofagasta;María Elena;2302;26;125;158;154;19;143;2
Antofagasta;María Elena;2302;27;131;138;138;18;134;3
Antofagasta;María Elena;2302;28;133;141;139;10;127;4
Antofagasta;María Elena;2302;29;135;166;163;17;151;3
Antofagasta;María Elena;2302;30;133;131;128;9;118;2
Antofagasta;María Elena;2302;31;132;153;150;16;145;2
Antofagasta;María Elena;2302;32;134;168;167;10;155;4
Antofagasta;María Elena;2302;33;132;133;132;11;126;
Antofagasta;María Elena;2302;34;126;131;130;10;121;4
Antofagasta;María Elena;2302;35;117;128;127;11;120;2
Antofagasta;María Elena;2302;36;108;123;120;7;114;2
Antofagasta;María Elena;2302;37;103;108;106;8;101;
Antofagasta;María Elena;2302;38;99;136;131;9;130;5
Antofagasta;María Elena;2302;39;98;130;128;5;123;3
Antofagasta;María Elena;2302;40;95;115;115;9;104;3
Antofagasta;María Elena;2302;41;98;123;122;8;117;5
Antofagasta;María Elena;2302;42;99;95;94;4;91;2
Antofagasta;María Elena;2302;43;101;106;104;10;106;3
Antofagasta;María Elena;2302;44;102;89;87;4;83;2
Antofagasta;María Elena;2302;45;103;97;97;6;91;1
Antofagasta;María Elena;2302;46;103;101;100;4;94;7
Antofagasta;María Elena;2302;47;101;111;111;4;108;2
Antofagasta;María Elena;2302;48;102;90;90;6;88;3
Antofagasta;María Elena;2302;49;100;99;97;4;92;6
Antofagasta;María Elena;2302;50;100;84;84;2;79;5
Antofagasta;María Elena;2302;51;96;103;103;3;99;4
Antofagasta;María Elena;2302;52;96;79;78;3;72;1
Antofagasta;María Elena;2302;53;95;103;102;1;95;3
Antofagasta;María Elena;2302;54;95;93;92;1;88;6
Antofagasta;María Elena;2302;55;89;96;95;2;87;19
Antofagasta;María Elena;2302;56;81;87;86;2;81;11
Antofagasta;María Elena;2302;57;81;88;88;1;81;19
Antofagasta;María Elena;2302;58;81;94;94;3;94;21
Antofagasta;María Elena;2302;59;81;68;67;2;62;15
Antofagasta;María Elena;2302;60;76;68;68;1;68;25
Antofagasta;María Elena;2302;61;71;58;58;;57;20
Antofagasta;María Elena;2302;62;69;65;64;;59;32
Antofagasta;María Elena;2302;63;71;62;62;;59;22
Antofagasta;María Elena;2302;64;71;47;47;;44;22
Antofagasta;María Elena;2302;65;65;36;36;;33;16
Antofagasta;María Elena;2302;66;54;37;37;;36;17
Antofagasta;María Elena;2302;67;43;37;37;;34;10
Antofagasta;María Elena;2302;68;38;41;40;;38;21
Antofagasta;María Elena;2302;69;33;39;38;;36;23
Antofagasta;María Elena;2302;70;28;27;27;;27;14
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;10
Antofagasta;María Elena;2302;73;17;17;17;;16;10
Antofagasta;María Elena;2302;74;16;15;15;;13;4
Antofagasta;María Elena;2302;75;13;10;10;;8;4
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;5
Antofagasta;María Elena;2302;78;9;10;10;;8;3
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;18
Antofagasta;Mejillones;2102;18;194;135;130;98;178;1
Antofagasta;Mejillones;2102;19;209;196;191;34;159;
Antofagasta;Mejillones;2102;20;217;201;191;22;168;3
Antofagasta;Mejillones;2102;21;226;231;221;19;183;2
Antofagasta;Mejillones;2102;22;241;258;244;25;197;6
Antofagasta;Mejillones;2102;23;265;249;240;31;213;4
Antofagasta;Mejillones;2102;24;291;264;259;30;225;8
Antofagasta;Mejillones;2102;25;317;294;278;30;235;6
Antofagasta;Mejillones;2102;26;333;310;301;15;252;12
Antofagasta;Mejillones;2102;27;342;338;327;16;267;14
Antofagasta;Mejillones;2102;28;336;388;375;16;321;13
Antofagasta;Mejillones;2102;29;328;339;330;17;290;13
Antofagasta;Mejillones;2102;30;319;370;360;18;331;11
Antofagasta;Mejillones;2102;31;308;396;386;13;334;12
Antofagasta;Mejillones;2102;32;294;363;356;18;303;12
Antofagasta;Mejillones;2102;33;276;354;344;19;301;17
Antofagasta;Mejillones;2102;34;267;321;316;12;282;10
Antofagasta;Mejillones;2102;35;259;313;306;14;282;6
Antofagasta;Mejillones;2102;36;257;306;297;9;263;15
Antofagasta;Mejillones;2102;37;251;291;282;12;252;12
Antofagasta;Mejillones;2102;38;241;294;288;13;263;6
Antofagasta;Mejillones;2102;39;233;268;263;9;235;12
Antofagasta;Mejillones;2102;40;222;271;266;8;238;10
Antofagasta;Mejillones;2102;41;213;265;261;10;235;8
Antofagasta;Mejillones;2102;42;212;266;260;17;246;5
Antofagasta;Mejillones;2102;43;211;254;251;7;236;9
Antofagasta;Mejillones;2102;44;214;233;230;12;214;2
Antofagasta;Mejillones;2102;45;212;240;235;3;218;12
Antofagasta;Mejillones;2102;46;214;254;252;2;234;8
Antofagasta;Mejillones;2102;47;220;247;240;1;221;9
Antofagasta;Mejillones;2102;48;215;235;234;4;215;3
Antofagasta;Mejillones;2102;49;207;202;202;2;186;5
Antofagasta;Mejillones;2102;50;197;233;230;;212;10
Antofagasta;Mejillones;2102;51;189;219;218;1;199;7
Antofagasta;Mejillones;2102;52;184;206;204;3;193;8
Antofagasta;Mejillones;2102;53;178;199;198;2;189;6
Antofagasta;Mejillones;2102;54;172;183;181;4;170;20
Antofagasta;Mejillones;2102;55;168;195;194;2;183;27
Antofagasta;Mejillones;2102;56;166;220;218;1;200;44
Antofagasta;Mejillones;2102;57;165;192;189;;175;42
Antofagasta;Mejillones;2102;58;162;195;195;;174;46
Antofagasta;Mejillones;2102;59;154;186;186;1;170;55
Antofagasta;Mejillones;2102;60;144;163;162;;155;45
Antofagasta;Mejillones;2102;61;131;158;158;;147;54
Antofagasta;Mejillones;2102;62;117;152;151;;138;56
Antofagasta;Mejillones;2102;63;107;136;134;;125;60
Antofagasta;Mejillones;2102;64;103;134;134;;130;60
Antofagasta;Mejillones;2102;65;98;116;116;;108;49
Antofagasta;Mejillones;2102;66;95;103;103;;94;48
Antofagasta;Mejillones;2102;67;91;89;87;;81;40
Antofagasta;Mejillones;2102;68;87;79;78;;74;43
Antofagasta;Mejillones;2102;69;79;64;64;;59;36
Antofagasta;Mejillones;2102;70;70;67;67;;63;29
Antofagasta;Mejillones;2102;71;58;60;60;;57;29
Antofagasta;Mejillones;2102;72;48;66;66;;60;29
Antofagasta;Mejillones;2102;73;43;50;49;;44;35
Antofagasta;Mejillones;2102;74;40;46;46;;42;24
Antofagasta;Mejillones;2102;75;38;39;39;;35;22
Antofagasta;Mejillones;2102;76;37;33;32;;28;16
Antofagasta;Mejillones;2102;77;34;24;24;;19;7
Antofagasta;Mejillones;2102;78;30;32;32;;32;19
Antofagasta;Mejillones;2102;79;25;26;26;;22;12
Antofagasta;Mejillones;2102;80;134;136;134;;118;63
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;2
Antofagasta;Ollagüe;2202;29;6;7;7;;7;1
Antofagasta;Ollagüe;2202;30;6;6;6;;6;3
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;1
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;1
Antofagasta;Ollagüe;2202;36;7;6;6;;6;2
Antofagasta;Ollagüe;2202;37;7;7;7;;7;4
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;1
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;1
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;1
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;1
Antofagasta;Ollagüe;2202;46;3;4;4;;4;1
Antofagasta;Ollagüe;2202;47;4;7;7;;6;2
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;1
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;1
Antofagasta;Ollagüe;2202;54;3;3;3;;3;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;1
Antofagasta;Ollagüe;2202;57;3;4;4;;4;1
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;119;1
Antofagasta;San Pedro de Atacama;2203;19;92;115;106;19;98;1
Antofagasta;San Pedro de Atacama;2203;20;102;142;132;13;100;
Antofagasta;San Pedro de Atacama;2203;21;119;148;130;16;96;1
Antofagasta;San Pedro de Atacama;2203;22;138;147;132;20;110;
Antofagasta;San Pedro de Atacama;2203;23;167;144;130;20;97;3
Antofagasta;San Pedro de Atacama;2203;24;201;198;184;25;142;3
Antofagasta;San Pedro de Atacama;2203;25;231;197;182;26;147;7
Antofagasta;San Pedro de Atacama;2203;26;253;185;176;20;129;5
Antofagasta;San Pedro de Atacama;2203;27;268;219;208;14;164;4
Antofagasta;San Pedro de Atacama;2203;28;278;236;225;20;188;4
Antofagasta;San Pedro de Atacama;2203;29;284;253;242;25;190;3
Antofagasta;San Pedro de Atacama;2203;30;282;282;271;17;215;6
Antofagasta;San Pedro de Atacama;2203;31;275;257;246;14;204;8
Antofagasta;San Pedro de Atacama;2203;32;260;287;276;21;231;5
Antofagasta;San Pedro de Atacama;2203;33;246;226;218;18;183;6
Antofagasta;San Pedro de Atacama;2203;34;234;221;219;18;187;7
Antofagasta;San Pedro de Atacama;2203;35;233;239;234;12;200;8
Antofagasta;San Pedro de Atacama;2203;36;235;208;197;15;178;5
Antofagasta;San Pedro de Atacama;2203;37;229;197;191;14;159;5
