NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3772;3597;2068;4623;80
Antofagasta;Antofagasta;2101;19;6640;5279;5073;666;4654;138
Antofagasta;Antofagasta;2101;20;7048;5991;5780;280;4845;228
Antofagasta;Antofagasta;2101;21;7387;6234;5984;203;4940;321
Antofagasta;Antofagasta;2101;22;7656;6536;6254;218;5149;320
Antofagasta;Antofagasta;2101;23;7877;5825;5534;1165;5358;390
Antofagasta;Antofagasta;2101;24;8092;6335;6065;1213;5832;459
Antofagasta;Antofagasta;2101;25;8306;7097;6854;538;5959;487
Antofagasta;Antofagasta;2101;26;8483;7547;7273;363;6222;552
Antofagasta;Antofagasta;2101;27;8618;7810;7590;348;6563;593
Antofagasta;Antofagasta;2101;28;8584;7682;7480;318;6437;556
Antofagasta;Antofagasta;2101;29;8569;7669;7464;305;6481;624
Antofagasta;Antofagasta;2101;30;8479;7955;7757;241;6745;663
Antofagasta;Antofagasta;2101;31;8311;7932;7732;248;6817;696
Antofagasta;Antofagasta;2101;32;8047;7681;7500;225;6610;641
Antofagasta;Antofagasta;2101;33;7722;7180;7025;196;6203;630
Antofagasta;Antofagasta;2101;34;7421;6958;6798;209;6041;597
Antofagasta;Antofagasta;2101;35;7154;6636;6505;150;5777;676
Antofagasta;Antofagasta;2101;36;7031;6377;6261;180;5631;701
Antofagasta;Antofagasta;2101;37;6952;5923;5802;170;5184;609
Antofagasta;Antofagasta;2101;38;6837;6036;5927;152;5393;726
Antofagasta;Antofagasta;2101;39;6717;6210;6096;150;5570;703
Antofagasta;Antofagasta;2101;40;6575;6036;5934;128;5440;725
Antofagasta;Antofagasta;2101;41;6473;5812;5732;130;5239;690
Antofagasta;Antofagasta;2101;42;6421;5535;5448;122;5006;692
Antofagasta;Antofagasta;2101;43;6376;5398;5325;102;4901;722
Antofagasta;Antofagasta;2101;44;6348;5429;5355;102;5024;793
Antofagasta;Antofagasta;2101;45;6291;5536;5448;75;5041;698
Antofagasta;Antofagasta;2101;46;6189;5520;5454;82;5096;723
Antofagasta;Antofagasta;2101;47;6021;5679;5611;70;5234;906
Antofagasta;Antofagasta;2101;48;5686;5543;5477;60;5147;891
Antofagasta;Antofagasta;2101;49;5396;5309;5232;48;4882;891
Antofagasta;Antofagasta;2101;50;5147;5080;5006;55;4714;911
Antofagasta;Antofagasta;2101;51;4876;4735;4670;39;4385;952
Antofagasta;Antofagasta;2101;52;4645;4505;4459;42;4226;962
Antofagasta;Antofagasta;2101;53;4464;4330;4289;38;4017;913
Antofagasta;Antofagasta;2101;54;4352;4235;4193;31;3951;1051
Antofagasta;Antofagasta;2101;55;4320;4262;4221;40;4009;1144
Antofagasta;Antofagasta;2101;56;4326;4217;4170;31;3913;1195
Antofagasta;Antofagasta;2101;57;4330;4286;4246;21;3995;1248
Antofagasta;Antofagasta;2101;58;4303;4212;4162;35;3954;1282
Antofagasta;Antofagasta;2101;59;4183;3910;3872;16;3653;1182
Antofagasta;Antofagasta;2101;60;3981;3892;3856;8;3656;1625
Antofagasta;Antofagasta;2101;61;3744;3511;3478;2;3295;1565
Antofagasta;Antofagasta;2101;62;3550;3363;3342;2;3154;1556
Antofagasta;Antofagasta;2101;63;3408;3411;3380;3;3200;1703
Antofagasta;Antofagasta;2101;64;3318;3179;3157;2;2980;1607
Antofagasta;Antofagasta;2101;65;3200;3032;3012;1;2864;1640
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2519;1496
Antofagasta;Antofagasta;2101;67;2916;2581;2564;;2418;1516
Antofagasta;Antofagasta;2101;68;2738;2410;2391;;2262;1386
Antofagasta;Antofagasta;2101;69;2519;2055;2042;1;1935;1215
Antofagasta;Antofagasta;2101;70;2277;2065;2046;1;1938;1290
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1754;1161
Antofagasta;Antofagasta;2101;72;1715;1667;1653;;1556;1031
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1461;1054
Antofagasta;Antofagasta;2101;74;1471;1422;1415;;1335;898
Antofagasta;Antofagasta;2101;75;1326;1359;1347;;1254;851
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1163;788
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1064;705
Antofagasta;Antofagasta;2101;78;997;1086;1078;;986;644
Antofagasta;Antofagasta;2101;79;916;977;966;1;888;601
Antofagasta;Antofagasta;2101;80;7025;6315;6223;;5523;3661
Antofagasta;Calama;2201;18;2517;1941;1869;850;2256;32
Antofagasta;Calama;2201;19;2426;2431;2337;453;2307;49
Antofagasta;Calama;2201;20;2432;2623;2510;248;2188;66
Antofagasta;Calama;2201;21;2563;2869;2731;225;2357;86
Antofagasta;Calama;2201;22;2797;3032;2899;172;2429;107
Antofagasta;Calama;2201;23;3033;2608;2490;565;2468;144
Antofagasta;Calama;2201;24;3264;2769;2669;591;2595;150
Antofagasta;Calama;2201;25;3431;3223;3108;314;2756;162
Antofagasta;Calama;2201;26;3559;3481;3369;257;2985;230
Antofagasta;Calama;2201;27;3660;3571;3466;192;3055;263
Antofagasta;Calama;2201;28;3716;3656;3546;198;3148;286
Antofagasta;Calama;2201;29;3807;3585;3499;211;3145;258
Antofagasta;Calama;2201;30;3828;3659;3552;200;3214;243
Antofagasta;Calama;2201;31;3822;3663;3579;192;3222;271
Antofagasta;Calama;2201;32;3740;3552;3447;178;3135;264
Antofagasta;Calama;2201;33;3639;3654;3569;198;3303;271
Antofagasta;Calama;2201;34;3499;3400;3328;153;3051;298
Antofagasta;Calama;2201;35;3359;3163;3090;145;2886;334
Antofagasta;Calama;2201;36;3279;3121;3076;127;2835;306
Antofagasta;Calama;2201;37;3240;2992;2943;141;2741;323
Antofagasta;Calama;2201;38;3202;3062;3013;122;2801;357
Antofagasta;Calama;2201;39;3158;3096;3042;118;2851;348
Antofagasta;Calama;2201;40;3075;2962;2920;105;2730;309
Antofagasta;Calama;2201;41;2979;2817;2769;102;2618;353
Antofagasta;Calama;2201;42;2893;2622;2583;98;2443;335
Antofagasta;Calama;2201;43;2827;2683;2652;96;2526;349
Antofagasta;Calama;2201;44;2806;2708;2677;68;2525;375
Antofagasta;Calama;2201;45;2792;2619;2593;58;2460;367
Antofagasta;Calama;2201;46;2770;2646;2612;68;2449;340
Antofagasta;Calama;2201;47;2718;2549;2511;52;2379;433
Antofagasta;Calama;2201;48;2603;2600;2579;43;2441;419
Antofagasta;Calama;2201;49;2507;2488;2460;44;2322;394
Antofagasta;Calama;2201;50;2434;2363;2329;42;2218;453
Antofagasta;Calama;2201;51;2333;2149;2126;36;2022;410
Antofagasta;Calama;2201;52;2239;2045;2017;30;1912;419
Antofagasta;Calama;2201;53;2143;2033;2010;32;1917;434
Antofagasta;Calama;2201;54;2080;2036;2019;35;1949;545
Antofagasta;Calama;2201;55;2052;2100;2085;26;1994;738
Antofagasta;Calama;2201;56;2038;2061;2048;30;1966;714
Antofagasta;Calama;2201;57;1989;2033;2009;22;1923;766
Antofagasta;Calama;2201;58;1926;1963;1949;23;1871;666
Antofagasta;Calama;2201;59;1833;1856;1846;18;1755;630
Antofagasta;Calama;2201;60;1746;1859;1846;5;1770;887
Antofagasta;Calama;2201;61;1637;1617;1608;1;1502;819
Antofagasta;Calama;2201;62;1545;1473;1466;2;1397;766
Antofagasta;Calama;2201;63;1481;1386;1375;1;1303;778
Antofagasta;Calama;2201;64;1433;1361;1350;;1285;763
Antofagasta;Calama;2201;65;1378;1228;1219;;1151;724
Antofagasta;Calama;2201;66;1298;1077;1063;;1005;606
Antofagasta;Calama;2201;67;1204;1037;1033;1;986;638
Antofagasta;Calama;2201;68;1124;971;968;;928;614
Antofagasta;Calama;2201;69;1034;867;863;;819;565
Antofagasta;Calama;2201;70;947;771;763;;721;465
Antofagasta;Calama;2201;71;808;682;678;;651;441
Antofagasta;Calama;2201;72;709;655;650;;609;427
Antofagasta;Calama;2201;73;639;623;621;;577;406
Antofagasta;Calama;2201;74;566;572;566;;538;366
Antofagasta;Calama;2201;75;488;523;518;;493;338
Antofagasta;Calama;2201;76;437;482;480;;447;303
Antofagasta;Calama;2201;77;391;461;459;;432;292
Antofagasta;Calama;2201;78;352;406;403;;370;246
Antofagasta;Calama;2201;79;317;304;300;;278;184
Antofagasta;Calama;2201;80;2402;2204;2160;;1885;1181
Antofagasta;María Elena;2302;18;76;71;68;19;68;1
Antofagasta;María Elena;2302;19;69;66;64;15;66;2
Antofagasta;María Elena;2302;20;70;91;90;12;87;2
Antofagasta;María Elena;2302;21;77;90;86;16;83;3
Antofagasta;María Elena;2302;22;90;110;106;17;99;1
Antofagasta;María Elena;2302;23;104;112;110;13;104;5
Antofagasta;María Elena;2302;24;115;117;115;14;101;5
Antofagasta;María Elena;2302;25;122;123;121;15;111;9
Antofagasta;María Elena;2302;26;125;159;155;19;147;4
Antofagasta;María Elena;2302;27;131;136;136;18;133;7
Antofagasta;María Elena;2302;28;133;144;143;10;134;12
Antofagasta;María Elena;2302;29;135;168;164;17;153;10
Antofagasta;María Elena;2302;30;133;130;127;9;117;5
Antofagasta;María Elena;2302;31;132;153;151;16;149;7
Antofagasta;María Elena;2302;32;134;166;165;10;155;10
Antofagasta;María Elena;2302;33;132;133;132;11;126;5
Antofagasta;María Elena;2302;34;126;131;130;10;121;6
Antofagasta;María Elena;2302;35;117;128;127;11;121;6
Antofagasta;María Elena;2302;36;108;123;121;7;115;13
Antofagasta;María Elena;2302;37;103;107;105;8;103;9
Antofagasta;María Elena;2302;38;99;134;131;9;129;20
