NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3792;3635;2068;4860;1189
Antofagasta;Antofagasta;2101;19;6640;5309;5099;666;4890;1285
Antofagasta;Antofagasta;2101;20;7048;6014;5805;280;5094;1590
Antofagasta;Antofagasta;2101;21;7387;6260;6019;203;5187;1741
Antofagasta;Antofagasta;2101;22;7656;6568;6304;218;5421;1844
Antofagasta;Antofagasta;2101;23;7877;5846;5575;1166;5634;1914
Antofagasta;Antofagasta;2101;24;8092;6367;6102;1213;6181;2110
Antofagasta;Antofagasta;2101;25;8306;7134;6901;537;6280;2132
Antofagasta;Antofagasta;2101;26;8483;7583;7313;364;6503;2299
Antofagasta;Antofagasta;2101;27;8618;7834;7627;348;6883;2491
Antofagasta;Antofagasta;2101;28;8584;7727;7513;318;6745;2626
Antofagasta;Antofagasta;2101;29;8569;7699;7510;305;6752;2683
Antofagasta;Antofagasta;2101;30;8479;7980;7791;241;7027;2850
Antofagasta;Antofagasta;2101;31;8311;7954;7756;249;7087;3123
Antofagasta;Antofagasta;2101;32;8047;7708;7540;224;6874;2954
Antofagasta;Antofagasta;2101;33;7722;7204;7059;195;6427;2882
Antofagasta;Antofagasta;2101;34;7421;6976;6828;209;6267;2822
Antofagasta;Antofagasta;2101;35;7154;6653;6537;150;5994;2805
Antofagasta;Antofagasta;2101;36;7031;6397;6278;180;5793;2869
Antofagasta;Antofagasta;2101;37;6952;5933;5810;170;5366;2633
Antofagasta;Antofagasta;2101;38;6837;6055;5953;152;5545;2906
Antofagasta;Antofagasta;2101;39;6717;6234;6120;150;5717;2999
Antofagasta;Antofagasta;2101;40;6575;6054;5945;128;5590;3006
Antofagasta;Antofagasta;2101;41;6473;5825;5746;130;5374;2886
Antofagasta;Antofagasta;2101;42;6421;5545;5463;122;5133;2785
Antofagasta;Antofagasta;2101;43;6376;5409;5336;102;5032;2911
Antofagasta;Antofagasta;2101;44;6348;5443;5376;102;5128;3050
Antofagasta;Antofagasta;2101;45;6291;5534;5461;75;5145;3150
Antofagasta;Antofagasta;2101;46;6189;5526;5460;82;5194;3321
Antofagasta;Antofagasta;2101;47;6021;5688;5618;70;5357;3497
Antofagasta;Antofagasta;2101;48;5686;5542;5477;60;5226;3439
Antofagasta;Antofagasta;2101;49;5396;5319;5241;48;4964;3330
Antofagasta;Antofagasta;2101;50;5147;5090;5021;55;4789;3221
Antofagasta;Antofagasta;2101;51;4876;4743;4679;39;4459;3108
Antofagasta;Antofagasta;2101;52;4645;4506;4461;42;4282;2977
Antofagasta;Antofagasta;2101;53;4464;4337;4295;39;4081;2866
Antofagasta;Antofagasta;2101;54;4352;4245;4197;31;4005;2888
Antofagasta;Antofagasta;2101;55;4320;4272;4235;39;4066;2974
Antofagasta;Antofagasta;2101;56;4326;4216;4174;32;3969;2953
Antofagasta;Antofagasta;2101;57;4330;4295;4256;21;4051;2963
Antofagasta;Antofagasta;2101;58;4303;4213;4163;35;3994;2945
Antofagasta;Antofagasta;2101;59;4183;3913;3877;16;3695;2797
Antofagasta;Antofagasta;2101;60;3981;3898;3860;8;3697;2818
Antofagasta;Antofagasta;2101;61;3744;3515;3482;2;3327;2589
Antofagasta;Antofagasta;2101;62;3550;3363;3343;2;3192;2476
Antofagasta;Antofagasta;2101;63;3408;3409;3383;3;3232;2554
Antofagasta;Antofagasta;2101;64;3318;3180;3157;2;3008;2414
Antofagasta;Antofagasta;2101;65;3200;3034;3013;1;2897;2354
