NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3822;3676;2072;5198;3777
Antofagasta;Antofagasta;2101;19;6640;5358;5175;663;5224;3832
Antofagasta;Antofagasta;2101;20;7048;6064;5873;280;5469;3949
Antofagasta;Antofagasta;2101;21;7387;6323;6082;203;5599;4034
Antofagasta;Antofagasta;2101;22;7656;6632;6393;218;5865;4135
Antofagasta;Antofagasta;2101;23;7877;5914;5678;1166;6035;4216
Antofagasta;Antofagasta;2101;24;8092;6417;6166;1215;6584;4576
Antofagasta;Antofagasta;2101;25;8306;7189;6970;537;6703;4762
Antofagasta;Antofagasta;2101;26;8483;7642;7398;364;6929;4943
Antofagasta;Antofagasta;2101;27;8618;7896;7705;348;7256;5196
Antofagasta;Antofagasta;2101;28;8584;7793;7587;320;7128;5173
Antofagasta;Antofagasta;2101;29;8569;7759;7582;306;7121;5300
Antofagasta;Antofagasta;2101;30;8479;8040;7854;238;7421;5541
Antofagasta;Antofagasta;2101;31;8311;7998;7808;249;7442;5631
Antofagasta;Antofagasta;2101;32;8047;7764;7600;222;7206;5442
Antofagasta;Antofagasta;2101;33;7722;7250;7113;194;6735;5183
Antofagasta;Antofagasta;2101;34;7421;7022;6871;211;6547;5061
Antofagasta;Antofagasta;2101;35;7154;6683;6566;150;6237;4806
Antofagasta;Antofagasta;2101;36;7031;6432;6311;180;6009;4755
Antofagasta;Antofagasta;2101;37;6952;5973;5863;169;5601;4418
Antofagasta;Antofagasta;2101;38;6837;6086;5985;153;5734;4587
Antofagasta;Antofagasta;2101;39;6717;6269;6159;151;5914;4773
Antofagasta;Antofagasta;2101;40;6575;6072;5972;128;5758;4680
Antofagasta;Antofagasta;2101;41;6473;5844;5768;130;5542;4516
Antofagasta;Antofagasta;2101;42;6421;5564;5483;119;5281;4342
Antofagasta;Antofagasta;2101;43;6376;5436;5358;103;5165;4314
Antofagasta;Antofagasta;2101;44;6348;5459;5394;102;5230;4410
Antofagasta;Antofagasta;2101;45;6291;5562;5492;75;5277;4453
Antofagasta;Antofagasta;2101;46;6189;5533;5466;82;5299;4508
Antofagasta;Antofagasta;2101;47;6021;5711;5648;70;5462;4668
Antofagasta;Antofagasta;2101;48;5686;5565;5496;60;5329;4560
Antofagasta;Antofagasta;2101;49;5396;5325;5264;48;5056;4366
Antofagasta;Antofagasta;2101;50;5147;5097;5036;55;4857;4243
Antofagasta;Antofagasta;2101;51;4876;4746;4684;39;4533;3956
Antofagasta;Antofagasta;2101;52;4645;4523;4482;42;4341;3785
Antofagasta;Antofagasta;2101;53;4464;4346;4305;40;4158;3621
Antofagasta;Antofagasta;2101;54;4352;4260;4219;31;4053;3547
Antofagasta;Antofagasta;2101;55;4320;4291;4254;39;4114;3612
Antofagasta;Antofagasta;2101;56;4326;4223;4183;32;4027;3527
Antofagasta;Antofagasta;2101;57;4330;4303;4268;21;4096;3570
Antofagasta;Antofagasta;2101;58;4303;4225;4177;35;4030;3550
Antofagasta;Antofagasta;2101;59;4183;3926;3891;16;3746;3319
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3728;3297
Antofagasta;Antofagasta;2101;61;3744;3519;3486;2;3357;2983
Antofagasta;Antofagasta;2101;62;3550;3365;3344;2;3236;2872
Antofagasta;Antofagasta;2101;63;3408;3414;3386;3;3259;2906
Antofagasta;Antofagasta;2101;64;3318;3186;3165;2;3039;2729
Antofagasta;Antofagasta;2101;65;3200;3035;3015;1;2918;2606
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2573;2303
Antofagasta;Antofagasta;2101;67;2916;2587;2573;;2456;2239
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2294;2059
Antofagasta;Antofagasta;2101;69;2519;2058;2046;1;1968;1766
Antofagasta;Antofagasta;2101;70;2277;2069;2052;;1970;1744
Antofagasta;Antofagasta;2101;71;1955;1877;1866;;1785;1595
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1572;1412
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1485;1338
