NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3751;3578;2074;4570;32
Antofagasta;Antofagasta;2101;19;6640;5269;5060;659;4595;62
Antofagasta;Antofagasta;2101;20;7048;5988;5769;279;4798;130
Antofagasta;Antofagasta;2101;21;7387;6228;5971;203;4892;204
Antofagasta;Antofagasta;2101;22;7656;6532;6248;217;5095;189
Antofagasta;Antofagasta;2101;23;7877;5818;5527;1165;5298;251
Antofagasta;Antofagasta;2101;24;8092;6312;6041;1216;5750;318
Antofagasta;Antofagasta;2101;25;8306;7085;6834;535;5885;342
Antofagasta;Antofagasta;2101;26;8483;7545;7262;364;6153;396
Antofagasta;Antofagasta;2101;27;8618;7816;7593;347;6499;409
Antofagasta;Antofagasta;2101;28;8584;7690;7476;320;6389;378
Antofagasta;Antofagasta;2101;29;8569;7667;7457;306;6423;423
Antofagasta;Antofagasta;2101;30;8479;7946;7742;239;6679;435
Antofagasta;Antofagasta;2101;31;8311;7917;7709;248;6763;480
Antofagasta;Antofagasta;2101;32;8047;7672;7487;221;6540;421
Antofagasta;Antofagasta;2101;33;7722;7190;7033;195;6167;397
Antofagasta;Antofagasta;2101;34;7421;6951;6787;210;5986;377
Antofagasta;Antofagasta;2101;35;7154;6615;6482;152;5711;407
Antofagasta;Antofagasta;2101;36;7031;6364;6246;178;5582;416
Antofagasta;Antofagasta;2101;37;6952;5928;5809;172;5163;352
Antofagasta;Antofagasta;2101;38;6837;6032;5922;152;5370;413
Antofagasta;Antofagasta;2101;39;6717;6227;6109;151;5554;375
Antofagasta;Antofagasta;2101;40;6575;6026;5926;128;5401;359
Antofagasta;Antofagasta;2101;41;6473;5798;5713;130;5195;342
Antofagasta;Antofagasta;2101;42;6421;5525;5439;121;4967;313
Antofagasta;Antofagasta;2101;43;6376;5413;5341;102;4899;356
Antofagasta;Antofagasta;2101;44;6348;5430;5355;103;5005;385
Antofagasta;Antofagasta;2101;45;6291;5520;5430;75;5006;345
Antofagasta;Antofagasta;2101;46;6189;5513;5442;82;5066;385
Antofagasta;Antofagasta;2101;47;6021;5688;5616;70;5226;423
Antofagasta;Antofagasta;2101;48;5686;5532;5463;60;5118;393
Antofagasta;Antofagasta;2101;49;5396;5304;5229;48;4860;399
Antofagasta;Antofagasta;2101;50;5147;5072;5001;55;4697;420
Antofagasta;Antofagasta;2101;51;4876;4725;4659;39;4363;432
Antofagasta;Antofagasta;2101;52;4645;4503;4457;42;4212;410
Antofagasta;Antofagasta;2101;53;4464;4331;4288;40;4009;379
Antofagasta;Antofagasta;2101;54;4352;4255;4211;31;3960;585
Antofagasta;Antofagasta;2101;55;4320;4273;4230;41;4014;739
Antofagasta;Antofagasta;2101;56;4326;4221;4176;31;3913;737
Antofagasta;Antofagasta;2101;57;4330;4282;4242;21;3980;793
Antofagasta;Antofagasta;2101;58;4303;4211;4160;34;3943;797
Antofagasta;Antofagasta;2101;59;4183;3910;3872;16;3644;678
Antofagasta;Antofagasta;2101;60;3981;3887;3850;8;3647;1390
Antofagasta;Antofagasta;2101;61;3744;3510;3476;2;3282;1375
Antofagasta;Antofagasta;2101;62;3550;3366;3345;2;3146;1367
Antofagasta;Antofagasta;2101;63;3408;3404;3371;3;3191;1526
Antofagasta;Antofagasta;2101;64;3318;3185;3162;1;2985;1456
Antofagasta;Antofagasta;2101;65;3200;3024;3003;1;2852;1486
Antofagasta;Antofagasta;2101;66;3087;2690;2670;;2515;1381
Antofagasta;Antofagasta;2101;67;2916;2582;2566;;2413;1391
Antofagasta;Antofagasta;2101;68;2738;2403;2384;;2249;1307
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1929;1133
Antofagasta;Antofagasta;2101;70;2277;2062;2043;;1931;1219
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1751;1109
Antofagasta;Antofagasta;2101;72;1715;1667;1652;;1555;981
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1462;992
Antofagasta;Antofagasta;2101;74;1471;1419;1411;;1327;854
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1253;805
Antofagasta;Antofagasta;2101;76;1201;1262;1248;;1161;754
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1061;668
Antofagasta;Antofagasta;2101;78;997;1083;1075;;981;617
Antofagasta;Antofagasta;2101;79;916;980;968;1;891;570
Antofagasta;Antofagasta;2101;80;7025;6307;6217;;5504;3475
Antofagasta;Calama;2201;18;2517;1936;1862;852;2235;8
Antofagasta;Calama;2201;19;2426;2429;2332;451;2279;17
Antofagasta;Calama;2201;20;2432;2617;2504;247;2174;29
Antofagasta;Calama;2201;21;2563;2863;2722;226;2325;48
Antofagasta;Calama;2201;22;2797;3012;2881;172;2397;53
Antofagasta;Calama;2201;23;3033;2601;2483;565;2438;97
Antofagasta;Calama;2201;24;3264;2765;2658;589;2571;96
Antofagasta;Calama;2201;25;3431;3221;3096;314;2730;108
Antofagasta;Calama;2201;26;3559;3473;3359;259;2963;150
Antofagasta;Calama;2201;27;3660;3560;3454;191;3029;174
Antofagasta;Calama;2201;28;3716;3664;3555;198;3138;168
Antofagasta;Calama;2201;29;3807;3583;3493;209;3118;182
Antofagasta;Calama;2201;30;3828;3660;3549;203;3195;149
Antofagasta;Calama;2201;31;3822;3655;3566;191;3184;166
Antofagasta;Calama;2201;32;3740;3555;3450;179;3125;165
Antofagasta;Calama;2201;33;3639;3659;3569;199;3297;169
Antofagasta;Calama;2201;34;3499;3390;3318;152;3029;172
Antofagasta;Calama;2201;35;3359;3168;3095;145;2881;183
Antofagasta;Calama;2201;36;3279;3112;3065;127;2813;151
Antofagasta;Calama;2201;37;3240;2990;2936;141;2731;155
Antofagasta;Calama;2201;38;3202;3061;3012;121;2789;169
Antofagasta;Calama;2201;39;3158;3093;3036;119;2823;142
Antofagasta;Calama;2201;40;3075;2964;2919;105;2716;143
Antofagasta;Calama;2201;41;2979;2817;2766;103;2606;130
Antofagasta;Calama;2201;42;2893;2617;2576;96;2426;118
Antofagasta;Calama;2201;43;2827;2683;2651;97;2516;155
Antofagasta;Calama;2201;44;2806;2705;2673;69;2516;141
Antofagasta;Calama;2201;45;2792;2622;2592;58;2455;151
Antofagasta;Calama;2201;46;2770;2649;2618;68;2447;140
Antofagasta;Calama;2201;47;2718;2544;2508;51;2371;149
Antofagasta;Calama;2201;48;2603;2594;2572;43;2424;145
Antofagasta;Calama;2201;49;2507;2493;2465;44;2316;146
Antofagasta;Calama;2201;50;2434;2360;2329;42;2205;174
Antofagasta;Calama;2201;51;2333;2145;2121;36;2013;139
Antofagasta;Calama;2201;52;2239;2048;2018;31;1912;142
Antofagasta;Calama;2201;53;2143;2032;2009;33;1912;169
Antofagasta;Calama;2201;54;2080;2047;2030;35;1954;311
Antofagasta;Calama;2201;55;2052;2093;2079;26;1978;534
Antofagasta;Calama;2201;56;2038;2066;2053;30;1967;522
Antofagasta;Calama;2201;57;1989;2044;2021;22;1931;546
Antofagasta;Calama;2201;58;1926;1964;1950;23;1867;462
Antofagasta;Calama;2201;59;1833;1849;1841;18;1747;392
Antofagasta;Calama;2201;60;1746;1853;1840;5;1761;781
Antofagasta;Calama;2201;61;1637;1623;1614;1;1507;715
Antofagasta;Calama;2201;62;1545;1472;1463;1;1392;690
Antofagasta;Calama;2201;63;1481;1386;1374;;1302;702
