NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3805;3646;2070;4992;2327
Antofagasta;Antofagasta;2101;19;6640;5323;5126;665;5006;2419
Antofagasta;Antofagasta;2101;20;7048;6027;5813;280;5209;2620
Antofagasta;Antofagasta;2101;21;7387;6284;6037;203;5342;2715
Antofagasta;Antofagasta;2101;22;7656;6593;6328;218;5578;2786
Antofagasta;Antofagasta;2101;23;7877;5873;5599;1166;5780;2851
Antofagasta;Antofagasta;2101;24;8092;6383;6122;1213;6316;3173
Antofagasta;Antofagasta;2101;25;8306;7142;6910;537;6414;3274
Antofagasta;Antofagasta;2101;26;8483;7600;7336;364;6647;3446
Antofagasta;Antofagasta;2101;27;8618;7856;7651;348;7010;3611
Antofagasta;Antofagasta;2101;28;8584;7741;7537;318;6882;3766
Antofagasta;Antofagasta;2101;29;8569;7706;7525;306;6887;3843
Antofagasta;Antofagasta;2101;30;8479;7992;7814;239;7186;4018
Antofagasta;Antofagasta;2101;31;8311;7959;7761;249;7211;4273
Antofagasta;Antofagasta;2101;32;8047;7733;7558;223;7004;4037
Antofagasta;Antofagasta;2101;33;7722;7219;7081;194;6552;3965
Antofagasta;Antofagasta;2101;34;7421;6985;6833;210;6357;3848
Antofagasta;Antofagasta;2101;35;7154;6664;6542;151;6078;3739
Antofagasta;Antofagasta;2101;36;7031;6409;6287;180;5887;3691
Antofagasta;Antofagasta;2101;37;6952;5950;5826;170;5459;3462
Antofagasta;Antofagasta;2101;38;6837;6060;5960;152;5605;3708
Antofagasta;Antofagasta;2101;39;6717;6244;6134;152;5787;3843
Antofagasta;Antofagasta;2101;40;6575;6062;5959;128;5660;3759
Antofagasta;Antofagasta;2101;41;6473;5827;5751;130;5430;3627
Antofagasta;Antofagasta;2101;42;6421;5544;5468;122;5187;3540
Antofagasta;Antofagasta;2101;43;6376;5420;5343;102;5090;3564
Antofagasta;Antofagasta;2101;44;6348;5447;5382;102;5170;3716
Antofagasta;Antofagasta;2101;45;6291;5541;5465;75;5197;3817
Antofagasta;Antofagasta;2101;46;6189;5524;5460;82;5226;3926
Antofagasta;Antofagasta;2101;47;6021;5698;5628;70;5396;4076
Antofagasta;Antofagasta;2101;48;5686;5547;5477;60;5264;3980
Antofagasta;Antofagasta;2101;49;5396;5321;5247;48;5002;3866
Antofagasta;Antofagasta;2101;50;5147;5090;5021;55;4817;3720
Antofagasta;Antofagasta;2101;51;4876;4750;4684;39;4490;3523
Antofagasta;Antofagasta;2101;52;4645;4512;4470;42;4311;3351
Antofagasta;Antofagasta;2101;53;4464;4342;4296;39;4109;3240
Antofagasta;Antofagasta;2101;54;4352;4250;4202;31;4023;3188
Antofagasta;Antofagasta;2101;55;4320;4275;4238;39;4088;3285
Antofagasta;Antofagasta;2101;56;4326;4220;4179;32;3995;3242
Antofagasta;Antofagasta;2101;57;4330;4295;4259;21;4070;3249
Antofagasta;Antofagasta;2101;58;4303;4218;4165;35;4009;3262
Antofagasta;Antofagasta;2101;59;4183;3921;3887;16;3720;3058
Antofagasta;Antofagasta;2101;60;3981;3895;3857;8;3716;3047
Antofagasta;Antofagasta;2101;61;3744;3516;3483;2;3338;2776
Antofagasta;Antofagasta;2101;62;3550;3364;3343;2;3209;2667
