NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3749;3574;2075;4558;29
Antofagasta;Antofagasta;2101;19;6640;5263;5055;659;4578;57
Antofagasta;Antofagasta;2101;20;7048;5985;5765;279;4780;112
Antofagasta;Antofagasta;2101;21;7387;6227;5964;203;4875;187
Antofagasta;Antofagasta;2101;22;7656;6525;6244;217;5082;169
Antofagasta;Antofagasta;2101;23;7877;5811;5519;1165;5281;234
Antofagasta;Antofagasta;2101;24;8092;6308;6037;1217;5732;300
Antofagasta;Antofagasta;2101;25;8306;7078;6830;535;5869;320
Antofagasta;Antofagasta;2101;26;8483;7540;7258;364;6135;383
Antofagasta;Antofagasta;2101;27;8618;7809;7588;347;6484;390
Antofagasta;Antofagasta;2101;28;8584;7688;7473;320;6372;356
Antofagasta;Antofagasta;2101;29;8569;7663;7456;306;6405;402
Antofagasta;Antofagasta;2101;30;8479;7945;7739;239;6662;412
Antofagasta;Antofagasta;2101;31;8311;7916;7707;248;6748;458
Antofagasta;Antofagasta;2101;32;8047;7671;7482;221;6529;404
Antofagasta;Antofagasta;2101;33;7722;7188;7032;195;6157;370
Antofagasta;Antofagasta;2101;34;7421;6950;6785;210;5966;357
Antofagasta;Antofagasta;2101;35;7154;6615;6482;152;5698;378
Antofagasta;Antofagasta;2101;36;7031;6362;6242;178;5570;402
Antofagasta;Antofagasta;2101;37;6952;5927;5808;172;5156;332
Antofagasta;Antofagasta;2101;38;6837;6030;5917;152;5361;389
Antofagasta;Antofagasta;2101;39;6717;6225;6108;151;5547;351
Antofagasta;Antofagasta;2101;40;6575;6025;5924;128;5391;327
Antofagasta;Antofagasta;2101;41;6473;5797;5712;130;5191;321
Antofagasta;Antofagasta;2101;42;6421;5525;5439;121;4959;293
Antofagasta;Antofagasta;2101;43;6376;5412;5341;102;4895;319
Antofagasta;Antofagasta;2101;44;6348;5429;5355;103;4996;350
Antofagasta;Antofagasta;2101;45;6291;5520;5429;75;4998;317
Antofagasta;Antofagasta;2101;46;6189;5513;5442;82;5066;344
Antofagasta;Antofagasta;2101;47;6021;5686;5614;70;5219;371
Antofagasta;Antofagasta;2101;48;5686;5532;5462;60;5116;348
Antofagasta;Antofagasta;2101;49;5396;5304;5229;48;4854;355
Antofagasta;Antofagasta;2101;50;5147;5071;5001;55;4696;376
Antofagasta;Antofagasta;2101;51;4876;4725;4659;39;4361;372
Antofagasta;Antofagasta;2101;52;4645;4501;4455;42;4201;354
Antofagasta;Antofagasta;2101;53;4464;4332;4288;40;4007;321
Antofagasta;Antofagasta;2101;54;4352;4253;4210;31;3957;531
Antofagasta;Antofagasta;2101;55;4320;4273;4229;41;4012;699
Antofagasta;Antofagasta;2101;56;4326;4221;4176;31;3912;688
Antofagasta;Antofagasta;2101;57;4330;4282;4241;21;3975;752
Antofagasta;Antofagasta;2101;58;4303;4211;4160;34;3939;752
Antofagasta;Antofagasta;2101;59;4183;3910;3871;16;3641;641
Antofagasta;Antofagasta;2101;60;3981;3887;3850;8;3647;1347
Antofagasta;Antofagasta;2101;61;3744;3510;3476;2;3281;1342
Antofagasta;Antofagasta;2101;62;3550;3366;3345;2;3146;1332
Antofagasta;Antofagasta;2101;63;3408;3404;3371;3;3188;1493
Antofagasta;Antofagasta;2101;64;3318;3185;3162;1;2983;1437
Antofagasta;Antofagasta;2101;65;3200;3024;3003;1;2852;1463
Antofagasta;Antofagasta;2101;66;3087;2690;2670;;2514;1362
Antofagasta;Antofagasta;2101;67;2916;2582;2566;;2411;1369
Antofagasta;Antofagasta;2101;68;2738;2403;2384;;2249;1292
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1929;1124
Antofagasta;Antofagasta;2101;70;2277;2062;2043;;1931;1206
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1747;1096
Antofagasta;Antofagasta;2101;72;1715;1667;1652;;1555;967
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1461;987
Antofagasta;Antofagasta;2101;74;1471;1419;1411;;1326;850
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1250;797
Antofagasta;Antofagasta;2101;76;1201;1262;1248;;1158;749
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1060;664
Antofagasta;Antofagasta;2101;78;997;1083;1075;;981;611
Antofagasta;Antofagasta;2101;79;916;980;968;1;891;567
Antofagasta;Antofagasta;2101;80;7025;6307;6217;;5499;3445
Antofagasta;Calama;2201;18;2517;1936;1861;852;2231;8
Antofagasta;Calama;2201;19;2426;2429;2329;451;2276;13
Antofagasta;Calama;2201;20;2432;2614;2500;248;2169;29
Antofagasta;Calama;2201;21;2563;2863;2720;226;2319;43
Antofagasta;Calama;2201;22;2797;3011;2878;172;2393;51
Antofagasta;Calama;2201;23;3033;2601;2483;565;2433;89
Antofagasta;Calama;2201;24;3264;2764;2655;589;2565;91
Antofagasta;Calama;2201;25;3431;3221;3095;314;2722;102
Antofagasta;Calama;2201;26;3559;3472;3357;259;2957;143
Antofagasta;Calama;2201;27;3660;3560;3453;191;3025;164
Antofagasta;Calama;2201;28;3716;3664;3553;198;3125;154
Antofagasta;Calama;2201;29;3807;3582;3490;209;3114;174
Antofagasta;Calama;2201;30;3828;3660;3548;203;3187;141
Antofagasta;Calama;2201;31;3822;3654;3566;191;3177;160
Antofagasta;Calama;2201;32;3740;3555;3449;179;3118;160
Antofagasta;Calama;2201;33;3639;3658;3569;199;3289;161
Antofagasta;Calama;2201;34;3499;3390;3317;152;3024;163
Antofagasta;Calama;2201;35;3359;3167;3093;145;2878;175
Antofagasta;Calama;2201;36;3279;3112;3065;127;2810;141
Antofagasta;Calama;2201;37;3240;2990;2936;141;2731;149
Antofagasta;Calama;2201;38;3202;3060;3010;121;2782;161
Antofagasta;Calama;2201;39;3158;3093;3036;119;2822;134
Antofagasta;Calama;2201;40;3075;2964;2917;105;2715;128
Antofagasta;Calama;2201;41;2979;2815;2764;103;2604;119
Antofagasta;Calama;2201;42;2893;2617;2576;96;2420;112
Antofagasta;Calama;2201;43;2827;2683;2651;97;2516;140
Antofagasta;Calama;2201;44;2806;2704;2672;69;2511;119
Antofagasta;Calama;2201;45;2792;2621;2592;58;2450;137
Antofagasta;Calama;2201;46;2770;2649;2618;68;2445;133
Antofagasta;Calama;2201;47;2718;2544;2507;51;2371;133
Antofagasta;Calama;2201;48;2603;2593;2571;43;2423;132
Antofagasta;Calama;2201;49;2507;2493;2465;44;2313;123
Antofagasta;Calama;2201;50;2434;2359;2329;42;2204;154
Antofagasta;Calama;2201;51;2333;2145;2121;36;2013;126
Antofagasta;Calama;2201;52;2239;2048;2018;31;1911;121
Antofagasta;Calama;2201;53;2143;2032;2009;33;1910;142
Antofagasta;Calama;2201;54;2080;2047;2030;35;1954;289
Antofagasta;Calama;2201;55;2052;2093;2079;26;1977;509
Antofagasta;Calama;2201;56;2038;2066;2053;30;1967;504
Antofagasta;Calama;2201;57;1989;2044;2021;22;1930;519
Antofagasta;Calama;2201;58;1926;1964;1950;23;1867;447
Antofagasta;Calama;2201;59;1833;1849;1841;18;1746;365
Antofagasta;Calama;2201;60;1746;1853;1840;5;1757;759
Antofagasta;Calama;2201;61;1637;1623;1614;1;1507;701
Antofagasta;Calama;2201;62;1545;1472;1463;1;1392;677
Antofagasta;Calama;2201;63;1481;1386;1374;;1302;684
Antofagasta;Calama;2201;64;1433;1362;1353;;1285;687
Antofagasta;Calama;2201;65;1378;1225;1217;;1147;658
Antofagasta;Calama;2201;66;1298;1074;1062;;1001;561
Antofagasta;Calama;2201;67;1204;1032;1028;1;978;597
Antofagasta;Calama;2201;68;1124;969;966;;925;574
Antofagasta;Calama;2201;69;1034;866;862;;817;532
Antofagasta;Calama;2201;70;947;767;759;;717;438
Antofagasta;Calama;2201;71;808;681;676;;649;420
Antofagasta;Calama;2201;72;709;653;648;;607;407
Antofagasta;Calama;2201;73;639;625;623;;579;393
Antofagasta;Calama;2201;74;566;573;567;;537;347
Antofagasta;Calama;2201;75;488;526;521;;493;320
Antofagasta;Calama;2201;76;437;481;479;;445;294
Antofagasta;Calama;2201;77;391;462;460;;433;284
Antofagasta;Calama;2201;78;352;404;400;;366;231
Antofagasta;Calama;2201;79;317;305;301;;277;171
Antofagasta;Calama;2201;80;2402;2204;2159;;1880;1107
Antofagasta;María Elena;2302;18;76;71;67;19;66;
Antofagasta;María Elena;2302;19;69;65;64;15;65;
Antofagasta;María Elena;2302;20;70;91;90;12;86;
Antofagasta;María Elena;2302;21;77;90;86;16;83;1
Antofagasta;María Elena;2302;22;90;107;103;17;93;
Antofagasta;María Elena;2302;23;104;112;110;13;102;3
Antofagasta;María Elena;2302;24;115;117;116;14;101;2
Antofagasta;María Elena;2302;25;122;123;121;15;110;7
Antofagasta;María Elena;2302;26;125;158;154;19;144;2
Antofagasta;María Elena;2302;27;131;138;138;18;134;5
Antofagasta;María Elena;2302;28;133;141;140;10;129;4
Antofagasta;María Elena;2302;29;135;166;163;17;152;7
Antofagasta;María Elena;2302;30;133;131;128;9;118;3
Antofagasta;María Elena;2302;31;132;153;151;16;147;3
Antofagasta;María Elena;2302;32;134;168;167;10;155;6
Antofagasta;María Elena;2302;33;132;133;132;11;126;1
Antofagasta;María Elena;2302;34;126;131;130;10;121;4
Antofagasta;María Elena;2302;35;117;128;127;11;121;3
Antofagasta;María Elena;2302;36;108;123;120;7;114;7
Antofagasta;María Elena;2302;37;103;108;106;8;101;1
Antofagasta;María Elena;2302;38;99;136;131;9;130;6
Antofagasta;María Elena;2302;39;98;131;128;5;123;3
Antofagasta;María Elena;2302;40;95;115;115;9;105;3
Antofagasta;María Elena;2302;41;98;123;122;8;117;5
Antofagasta;María Elena;2302;42;99;95;94;4;92;4
Antofagasta;María Elena;2302;43;101;106;104;10;106;3
Antofagasta;María Elena;2302;44;102;89;87;4;83;2
Antofagasta;María Elena;2302;45;103;97;97;6;92;3
Antofagasta;María Elena;2302;46;103;101;100;4;94;8
Antofagasta;María Elena;2302;47;101;111;111;4;108;5
Antofagasta;María Elena;2302;48;102;90;90;6;88;4
Antofagasta;María Elena;2302;49;100;99;97;4;92;8
Antofagasta;María Elena;2302;50;100;84;84;2;79;7
Antofagasta;María Elena;2302;51;96;103;103;3;100;5
Antofagasta;María Elena;2302;52;96;79;78;3;73;1
Antofagasta;María Elena;2302;53;95;103;102;1;95;8
Antofagasta;María Elena;2302;54;95;94;93;1;88;7
Antofagasta;María Elena;2302;55;89;96;95;2;87;22
Antofagasta;María Elena;2302;56;81;87;86;2;81;19
Antofagasta;María Elena;2302;57;81;88;88;1;81;19
Antofagasta;María Elena;2302;58;81;94;94;3;94;28
Antofagasta;María Elena;2302;59;81;68;67;2;63;17
Antofagasta;María Elena;2302;60;76;68;68;1;68;29
Antofagasta;María Elena;2302;61;71;58;58;;57;22
Antofagasta;María Elena;2302;62;69;65;64;;59;34
Antofagasta;María Elena;2302;63;71;62;62;;59;22
Antofagasta;María Elena;2302;64;71;47;47;;44;24
Antofagasta;María Elena;2302;65;65;36;36;;33;19
Antofagasta;María Elena;2302;66;54;37;37;;36;18
Antofagasta;María Elena;2302;67;43;37;37;;34;11
Antofagasta;María Elena;2302;68;38;41;40;;39;22
Antofagasta;María Elena;2302;69;33;39;38;;36;23
Antofagasta;María Elena;2302;70;28;27;27;;27;14
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;10
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;4
Antofagasta;María Elena;2302;75;13;10;10;;8;4
Antofagasta;María Elena;2302;76;11;10;10;;9;4
Antofagasta;María Elena;2302;77;9;9;9;;9;6
Antofagasta;María Elena;2302;78;9;10;10;;8;3
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;18
Antofagasta;Mejillones;2102;18;194;135;130;98;178;1
Antofagasta;Mejillones;2102;19;209;196;191;34;162;
Antofagasta;Mejillones;2102;20;217;202;193;22;171;3
Antofagasta;Mejillones;2102;21;226;231;221;19;185;3
Antofagasta;Mejillones;2102;22;241;259;245;25;198;6
Antofagasta;Mejillones;2102;23;265;249;240;31;214;4
Antofagasta;Mejillones;2102;24;291;264;259;30;228;9
Antofagasta;Mejillones;2102;25;317;294;278;30;236;6
Antofagasta;Mejillones;2102;26;333;311;301;15;253;13
Antofagasta;Mejillones;2102;27;342;338;327;16;269;15
Antofagasta;Mejillones;2102;28;336;389;375;16;323;17
Antofagasta;Mejillones;2102;29;328;339;330;17;292;13
Antofagasta;Mejillones;2102;30;319;370;362;18;331;12
Antofagasta;Mejillones;2102;31;308;396;386;13;337;17
Antofagasta;Mejillones;2102;32;294;364;356;18;304;14
Antofagasta;Mejillones;2102;33;276;354;344;19;303;20
Antofagasta;Mejillones;2102;34;267;321;317;12;283;12
Antofagasta;Mejillones;2102;35;259;314;308;14;282;10
Antofagasta;Mejillones;2102;36;257;306;297;9;263;22
Antofagasta;Mejillones;2102;37;251;291;283;12;254;14
Antofagasta;Mejillones;2102;38;241;294;288;13;263;10
Antofagasta;Mejillones;2102;39;233;268;263;9;238;16
Antofagasta;Mejillones;2102;40;222;271;267;8;239;19
Antofagasta;Mejillones;2102;41;213;265;261;10;235;8
Antofagasta;Mejillones;2102;42;212;266;260;17;248;7
Antofagasta;Mejillones;2102;43;211;254;251;7;236;13
Antofagasta;Mejillones;2102;44;214;233;231;12;214;4
Antofagasta;Mejillones;2102;45;212;240;236;3;218;14
Antofagasta;Mejillones;2102;46;214;254;252;2;234;15
Antofagasta;Mejillones;2102;47;220;247;240;1;221;14
Antofagasta;Mejillones;2102;48;215;235;234;4;215;8
Antofagasta;Mejillones;2102;49;207;202;202;2;186;9
Antofagasta;Mejillones;2102;50;197;233;230;;212;16
Antofagasta;Mejillones;2102;51;189;219;218;1;199;12
Antofagasta;Mejillones;2102;52;184;206;204;3;193;14
Antofagasta;Mejillones;2102;53;178;199;198;2;189;13
Antofagasta;Mejillones;2102;54;172;183;181;4;170;25
Antofagasta;Mejillones;2102;55;168;195;194;2;183;30
Antofagasta;Mejillones;2102;56;166;220;218;1;200;47
Antofagasta;Mejillones;2102;57;165;192;189;;175;49
Antofagasta;Mejillones;2102;58;162;195;195;;175;56
Antofagasta;Mejillones;2102;59;154;186;186;1;170;62
Antofagasta;Mejillones;2102;60;144;163;162;;155;46
Antofagasta;Mejillones;2102;61;131;158;158;;147;60
Antofagasta;Mejillones;2102;62;117;152;151;;138;61
Antofagasta;Mejillones;2102;63;107;136;134;;125;63
Antofagasta;Mejillones;2102;64;103;134;134;;130;64
Antofagasta;Mejillones;2102;65;98;116;116;;108;55
Antofagasta;Mejillones;2102;66;95;103;103;;94;50
Antofagasta;Mejillones;2102;67;91;89;87;;81;41
Antofagasta;Mejillones;2102;68;87;79;78;;74;43
Antofagasta;Mejillones;2102;69;79;64;64;;59;36
Antofagasta;Mejillones;2102;70;70;67;67;;63;29
Antofagasta;Mejillones;2102;71;58;60;60;;57;32
Antofagasta;Mejillones;2102;72;48;66;66;;60;31
Antofagasta;Mejillones;2102;73;43;50;49;;44;35
Antofagasta;Mejillones;2102;74;40;46;46;;42;26
Antofagasta;Mejillones;2102;75;38;39;39;;35;22
Antofagasta;Mejillones;2102;76;37;33;32;;28;16
Antofagasta;Mejillones;2102;77;34;24;24;;19;7
Antofagasta;Mejillones;2102;78;30;32;32;;32;20
Antofagasta;Mejillones;2102;79;25;26;26;;22;12
Antofagasta;Mejillones;2102;80;134;136;134;;118;66
Antofagasta;Ollagüe;2202;18;2;1;1;;1;
Antofagasta;Ollagüe;2202;19;2;3;3;;3;
Antofagasta;Ollagüe;2202;20;2;5;4;;4;
Antofagasta;Ollagüe;2202;21;2;4;3;;3;
Antofagasta;Ollagüe;2202;22;3;6;6;;4;
Antofagasta;Ollagüe;2202;23;4;3;3;;2;
Antofagasta;Ollagüe;2202;24;4;1;1;;1;
Antofagasta;Ollagüe;2202;25;5;2;2;;2;
Antofagasta;Ollagüe;2202;26;5;2;2;;1;
Antofagasta;Ollagüe;2202;27;6;6;6;;5;
Antofagasta;Ollagüe;2202;28;7;4;4;;4;2
Antofagasta;Ollagüe;2202;29;6;7;7;;7;1
Antofagasta;Ollagüe;2202;30;6;6;6;;6;3
Antofagasta;Ollagüe;2202;31;5;3;3;;2;
Antofagasta;Ollagüe;2202;32;5;4;4;;3;1
Antofagasta;Ollagüe;2202;33;6;5;5;;4;1
Antofagasta;Ollagüe;2202;34;6;3;3;;3;
Antofagasta;Ollagüe;2202;35;6;5;5;;5;1
Antofagasta;Ollagüe;2202;36;7;6;6;;6;2
Antofagasta;Ollagüe;2202;37;7;7;7;;7;4
Antofagasta;Ollagüe;2202;38;6;5;5;;5;1
Antofagasta;Ollagüe;2202;39;5;5;5;;5;1
Antofagasta;Ollagüe;2202;40;3;8;8;;7;
Antofagasta;Ollagüe;2202;41;5;4;4;;4;1
Antofagasta;Ollagüe;2202;42;5;5;5;;5;
Antofagasta;Ollagüe;2202;43;6;9;9;;9;1
Antofagasta;Ollagüe;2202;44;5;2;2;;2;
Antofagasta;Ollagüe;2202;45;4;8;8;;7;1
Antofagasta;Ollagüe;2202;46;3;4;4;;4;1
Antofagasta;Ollagüe;2202;47;4;7;7;;6;2
Antofagasta;Ollagüe;2202;48;5;5;5;;5;
Antofagasta;Ollagüe;2202;49;5;9;9;;9;1
Antofagasta;Ollagüe;2202;50;5;1;1;;1;
Antofagasta;Ollagüe;2202;51;4;7;7;;7;
Antofagasta;Ollagüe;2202;52;2;4;4;;4;
Antofagasta;Ollagüe;2202;53;2;5;5;;5;1
Antofagasta;Ollagüe;2202;54;3;3;3;;3;
Antofagasta;Ollagüe;2202;55;4;2;2;;2;
Antofagasta;Ollagüe;2202;56;5;5;5;;5;1
Antofagasta;Ollagüe;2202;57;3;4;4;;4;1
Antofagasta;Ollagüe;2202;58;3;1;1;;1;
Antofagasta;Ollagüe;2202;59;2;3;3;;3;1
Antofagasta;Ollagüe;2202;60;2;5;5;;5;4
Antofagasta;Ollagüe;2202;61;2;4;4;;4;4
Antofagasta;Ollagüe;2202;62;2;2;2;;2;2
Antofagasta;Ollagüe;2202;63;2;3;3;;3;3
Antofagasta;Ollagüe;2202;64;2;2;1;;1;
Antofagasta;Ollagüe;2202;65;1;4;4;;4;4
Antofagasta;Ollagüe;2202;66;2;5;5;;4;4
Antofagasta;Ollagüe;2202;67;1;2;2;;2;1
Antofagasta;Ollagüe;2202;68;2;1;1;;1;1
Antofagasta;Ollagüe;2202;69;2;1;1;;1;1
Antofagasta;Ollagüe;2202;70;3;;;;;
Antofagasta;Ollagüe;2202;71;3;;;;;
Antofagasta;Ollagüe;2202;72;2;1;1;;1;1
Antofagasta;Ollagüe;2202;73;2;4;4;;4;3
Antofagasta;Ollagüe;2202;74;2;;;;;
Antofagasta;Ollagüe;2202;75;1;2;2;;1;1
Antofagasta;Ollagüe;2202;76;0;1;1;;1;1
Antofagasta;Ollagüe;2202;77;1;3;3;;3;1
Antofagasta;Ollagüe;2202;78;1;;;;;
Antofagasta;Ollagüe;2202;79;1;;;;;
Antofagasta;Ollagüe;2202;80;6;5;5;;5;5
Antofagasta;San Pedro de Atacama;2203;18;88;153;143;26;119;1
Antofagasta;San Pedro de Atacama;2203;19;92;115;106;19;99;1
Antofagasta;San Pedro de Atacama;2203;20;102;142;132;13;101;1
Antofagasta;San Pedro de Atacama;2203;21;119;148;130;16;96;1
Antofagasta;San Pedro de Atacama;2203;22;138;147;133;20;111;1
Antofagasta;San Pedro de Atacama;2203;23;167;144;130;20;99;3
Antofagasta;San Pedro de Atacama;2203;24;201;198;184;25;143;3
Antofagasta;San Pedro de Atacama;2203;25;231;197;184;26;153;9
Antofagasta;San Pedro de Atacama;2203;26;253;185;176;20;130;5
Antofagasta;San Pedro de Atacama;2203;27;268;219;208;14;165;4
Antofagasta;San Pedro de Atacama;2203;28;278;236;225;20;189;7
Antofagasta;San Pedro de Atacama;2203;29;284;253;242;25;194;3
Antofagasta;San Pedro de Atacama;2203;30;282;283;271;17;215;8
Antofagasta;San Pedro de Atacama;2203;31;275;258;246;14;206;9
Antofagasta;San Pedro de Atacama;2203;32;260;287;276;21;231;5
Antofagasta;San Pedro de Atacama;2203;33;246;226;218;18;185;6
Antofagasta;San Pedro de Atacama;2203;34;234;221;219;18;188;9
Antofagasta;San Pedro de Atacama;2203;35;233;239;234;12;201;9
Antofagasta;San Pedro de Atacama;2203;36;235;208;198;15;178;5
Antofagasta;San Pedro de Atacama;2203;37;229;197;192;14;159;5
Antofagasta;San Pedro de Atacama;2203;38;211;217;213;14;178;6
Antofagasta;San Pedro de Atacama;2203;39;192;213;205;14;185;12
Antofagasta;San Pedro de Atacama;2203;40;180;206;200;8;172;4
Antofagasta;San Pedro de Atacama;2203;41;172;195;188;10;172;5
Antofagasta;San Pedro de Atacama;2203;42;164;171;167;10;151;4
Antofagasta;San Pedro de Atacama;2203;43;155;186;184;12;156;8
Antofagasta;San Pedro de Atacama;2203;44;148;168;165;8;158;8
Antofagasta;San Pedro de Atacama;2203;45;148;164;160;14;150;6
Antofagasta;San Pedro de Atacama;2203;46;149;153;147;8;144;9
Antofagasta;San Pedro de Atacama;2203;47;150;152;146;7;130;7
Antofagasta;San Pedro de Atacama;2203;48;144;138;133;7;117;4
Antofagasta;San Pedro de Atacama;2203;49;137;120;117;8;107;3
Antofagasta;San Pedro de Atacama;2203;50;129;133;130;6;116;6
Antofagasta;San Pedro de Atacama;2203;51;119;128;125;7;119;4
Antofagasta;San Pedro de Atacama;2203;52;105;115;113;4;100;1
Antofagasta;San Pedro de Atacama;2203;53;94;115;114;2;107;5
Antofagasta;San Pedro de Atacama;2203;54;87;101;100;4;94;10
