NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3807;3647;2071;5012;2520
Antofagasta;Antofagasta;2101;19;6640;5328;5134;664;5029;2598
Antofagasta;Antofagasta;2101;20;7048;6026;5814;280;5229;2811
Antofagasta;Antofagasta;2101;21;7387;6286;6039;203;5366;2888
Antofagasta;Antofagasta;2101;22;7656;6594;6333;218;5599;2969
Antofagasta;Antofagasta;2101;23;7877;5875;5607;1167;5796;3027
Antofagasta;Antofagasta;2101;24;8092;6383;6126;1213;6336;3347
Antofagasta;Antofagasta;2101;25;8306;7147;6914;536;6443;3469
Antofagasta;Antofagasta;2101;26;8483;7604;7339;364;6670;3638
Antofagasta;Antofagasta;2101;27;8618;7860;7653;348;7031;3822
Antofagasta;Antofagasta;2101;28;8584;7745;7544;318;6905;3944
Antofagasta;Antofagasta;2101;29;8569;7707;7530;306;6913;4037
Antofagasta;Antofagasta;2101;30;8479;7990;7814;239;7206;4213
Antofagasta;Antofagasta;2101;31;8311;7963;7767;249;7233;4459
Antofagasta;Antofagasta;2101;32;8047;7735;7565;223;7024;4222
Antofagasta;Antofagasta;2101;33;7722;7223;7085;194;6574;4113
Antofagasta;Antofagasta;2101;34;7421;6989;6836;210;6373;3997
Antofagasta;Antofagasta;2101;35;7154;6667;6543;149;6092;3878
Antofagasta;Antofagasta;2101;36;7031;6407;6284;180;5893;3842
Antofagasta;Antofagasta;2101;37;6952;5954;5829;170;5471;3589
Antofagasta;Antofagasta;2101;38;6837;6060;5961;153;5618;3828
Antofagasta;Antofagasta;2101;39;6717;6250;6138;151;5803;3968
Antofagasta;Antofagasta;2101;40;6575;6064;5962;128;5674;3893
Antofagasta;Antofagasta;2101;41;6473;5828;5751;130;5439;3781
Antofagasta;Antofagasta;2101;42;6421;5546;5471;122;5200;3643
Antofagasta;Antofagasta;2101;43;6376;5421;5346;102;5094;3689
Antofagasta;Antofagasta;2101;44;6348;5449;5385;102;5176;3821
Antofagasta;Antofagasta;2101;45;6291;5542;5464;75;5207;3912
Antofagasta;Antofagasta;2101;46;6189;5525;5461;82;5232;4017
Antofagasta;Antofagasta;2101;47;6021;5699;5629;70;5398;4165
Antofagasta;Antofagasta;2101;48;5686;5547;5476;60;5267;4071
Antofagasta;Antofagasta;2101;49;5396;5319;5247;48;5005;3936
Antofagasta;Antofagasta;2101;50;5147;5090;5020;55;4817;3807
