NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3802;3645;2070;4983;2206
Antofagasta;Antofagasta;2101;19;6640;5320;5122;664;4997;2300
Antofagasta;Antofagasta;2101;20;7048;6028;5814;280;5196;2521
Antofagasta;Antofagasta;2101;21;7387;6283;6035;203;5326;2636
Antofagasta;Antofagasta;2101;22;7656;6591;6323;218;5559;2683
Antofagasta;Antofagasta;2101;23;7877;5870;5595;1166;5762;2755
Antofagasta;Antofagasta;2101;24;8092;6380;6117;1213;6298;3063
Antofagasta;Antofagasta;2101;25;8306;7141;6909;537;6398;3165
Antofagasta;Antofagasta;2101;26;8483;7600;7334;364;6636;3350
Antofagasta;Antofagasta;2101;27;8618;7857;7649;348;7002;3498
Antofagasta;Antofagasta;2101;28;8584;7739;7535;318;6869;3669
Antofagasta;Antofagasta;2101;29;8569;7702;7521;306;6877;3740
Antofagasta;Antofagasta;2101;30;8479;7990;7810;239;7169;3906
Antofagasta;Antofagasta;2101;31;8311;7958;7760;249;7201;4165
Antofagasta;Antofagasta;2101;32;8047;7731;7556;223;6993;3934
Antofagasta;Antofagasta;2101;33;7722;7218;7079;194;6538;3852
Antofagasta;Antofagasta;2101;34;7421;6985;6832;210;6346;3754
Antofagasta;Antofagasta;2101;35;7154;6662;6541;151;6068;3645
Antofagasta;Antofagasta;2101;36;7031;6408;6286;180;5879;3620
Antofagasta;Antofagasta;2101;37;6952;5949;5826;170;5451;3399
Antofagasta;Antofagasta;2101;38;6837;6057;5957;152;5601;3626
Antofagasta;Antofagasta;2101;39;6717;6243;6133;152;5782;3747
Antofagasta;Antofagasta;2101;40;6575;6063;5959;128;5651;3691
Antofagasta;Antofagasta;2101;41;6473;5827;5751;130;5424;3561
Antofagasta;Antofagasta;2101;42;6421;5545;5469;122;5185;3473
Antofagasta;Antofagasta;2101;43;6376;5418;5341;102;5086;3506
Antofagasta;Antofagasta;2101;44;6348;5447;5382;102;5168;3661
Antofagasta;Antofagasta;2101;45;6291;5541;5465;75;5192;3744
Antofagasta;Antofagasta;2101;46;6189;5525;5460;82;5222;3868
Antofagasta;Antofagasta;2101;47;6021;5697;5627;70;5393;4021
