NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3799;3643;2069;4960;2019
Antofagasta;Antofagasta;2101;19;6640;5320;5119;665;4983;2122
Antofagasta;Antofagasta;2101;20;7048;6024;5809;280;5175;2337
Antofagasta;Antofagasta;2101;21;7387;6279;6032;203;5298;2468
Antofagasta;Antofagasta;2101;22;7656;6588;6313;218;5533;2522
Antofagasta;Antofagasta;2101;23;7877;5862;5593;1166;5737;2582
Antofagasta;Antofagasta;2101;24;8092;6372;6114;1212;6275;2860
Antofagasta;Antofagasta;2101;25;8306;7142;6908;537;6377;2958
Antofagasta;Antofagasta;2101;26;8483;7596;7329;364;6615;3117
Antofagasta;Antofagasta;2101;27;8618;7851;7644;348;6977;3288
Antofagasta;Antofagasta;2101;28;8584;7733;7529;318;6846;3466
Antofagasta;Antofagasta;2101;29;8569;7701;7513;306;6862;3516
Antofagasta;Antofagasta;2101;30;8479;7989;7809;239;7145;3685
Antofagasta;Antofagasta;2101;31;8311;7953;7755;249;7179;3958
Antofagasta;Antofagasta;2101;32;8047;7722;7548;223;6966;3729
Antofagasta;Antofagasta;2101;33;7722;7214;7074;194;6519;3680
Antofagasta;Antofagasta;2101;34;7421;6988;6835;210;6338;3574
Antofagasta;Antofagasta;2101;35;7154;6659;6537;150;6052;3466
Antofagasta;Antofagasta;2101;36;7031;6407;6284;180;5872;3474
Antofagasta;Antofagasta;2101;37;6952;5947;5826;170;5438;3255
Antofagasta;Antofagasta;2101;38;6837;6058;5956;152;5592;3476
Antofagasta;Antofagasta;2101;39;6717;6244;6130;151;5773;3615
Antofagasta;Antofagasta;2101;40;6575;6063;5958;128;5637;3564
Antofagasta;Antofagasta;2101;41;6473;5828;5753;130;5416;3439
Antofagasta;Antofagasta;2101;42;6421;5545;5465;122;5177;3339
Antofagasta;Antofagasta;2101;43;6376;5417;5340;102;5078;3393
Antofagasta;Antofagasta;2101;44;6348;5447;5379;102;5157;3563
Antofagasta;Antofagasta;2101;45;6291;5538;5463;75;5182;3653
Antofagasta;Antofagasta;2101;46;6189;5524;5458;82;5218;3773
Antofagasta;Antofagasta;2101;47;6021;5696;5625;70;5386;3931
Antofagasta;Antofagasta;2101;48;5686;5544;5477;60;5250;3851
Antofagasta;Antofagasta;2101;49;5396;5321;5243;48;4989;3713
Antofagasta;Antofagasta;2101;50;5147;5089;5020;55;4809;3610
Antofagasta;Antofagasta;2101;51;4876;4748;4684;39;4478;3413
Antofagasta;Antofagasta;2101;52;4645;4509;4466;42;4300;3246
Antofagasta;Antofagasta;2101;53;4464;4338;4294;39;4100;3129
Antofagasta;Antofagasta;2101;54;4352;4250;4202;31;4021;3121
Antofagasta;Antofagasta;2101;55;4320;4276;4238;39;4084;3211
Antofagasta;Antofagasta;2101;56;4326;4218;4178;32;3985;3173
Antofagasta;Antofagasta;2101;57;4330;4296;4258;21;4065;3184
Antofagasta;Antofagasta;2101;58;4303;4218;4165;35;4007;3187
Antofagasta;Antofagasta;2101;59;4183;3917;3882;16;3713;2992
Antofagasta;Antofagasta;2101;60;3981;3897;3858;8;3711;2992
Antofagasta;Antofagasta;2101;61;3744;3514;3481;2;3334;2722
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3204;2608
Antofagasta;Antofagasta;2101;63;3408;3409;3383;3;3241;2687
Antofagasta;Antofagasta;2101;64;3318;3181;3160;2;3019;2514
Antofagasta;Antofagasta;2101;65;3200;3035;3014;1;2902;2423
Antofagasta;Antofagasta;2101;66;3087;2689;2670;;2555;2152
Antofagasta;Antofagasta;2101;67;2916;2584;2567;;2441;2099
Antofagasta;Antofagasta;2101;68;2738;2412;2394;;2287;1922
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1956;1674
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1958;1656
Antofagasta;Antofagasta;2101;71;1955;1873;1862;;1775;1507
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1570;1330
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1473;1279
Antofagasta;Antofagasta;2101;74;1471;1423;1418;;1349;1137
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1264;1072
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1176;976
Antofagasta;Antofagasta;2101;77;1098;1156;1143;;1072;884
Antofagasta;Antofagasta;2101;78;997;1086;1077;;1000;821
Antofagasta;Antofagasta;2101;79;916;981;970;1;903;747
Antofagasta;Antofagasta;2101;80;7025;6317;6225;;5586;4391
Antofagasta;Calama;2201;18;2517;1957;1887;853;2389;1091
Antofagasta;Calama;2201;19;2426;2450;2359;451;2436;1132
Antofagasta;Calama;2201;20;2432;2633;2535;249;2335;1159
Antofagasta;Calama;2201;21;2563;2889;2753;225;2510;1167
Antofagasta;Calama;2201;22;2797;3042;2914;172;2598;1274
Antofagasta;Calama;2201;23;3033;2628;2506;565;2645;1277
Antofagasta;Calama;2201;24;3264;2788;2695;590;2804;1380
Antofagasta;Calama;2201;25;3431;3245;3136;314;2944;1482
Antofagasta;Calama;2201;26;3559;3494;3392;259;3173;1685
Antofagasta;Calama;2201;27;3660;3586;3488;190;3229;1777
Antofagasta;Calama;2201;28;3716;3683;3573;198;3324;1860
Antofagasta;Calama;2201;29;3807;3607;3526;210;3319;1877
Antofagasta;Calama;2201;30;3828;3687;3578;201;3397;1938
Antofagasta;Calama;2201;31;3822;3672;3599;191;3402;1983
Antofagasta;Calama;2201;32;3740;3567;3473;179;3289;2017
Antofagasta;Calama;2201;33;3639;3667;3597;198;3446;2133
Antofagasta;Calama;2201;34;3499;3416;3349;153;3202;2030
Antofagasta;Calama;2201;35;3359;3169;3109;145;3002;1941
Antofagasta;Calama;2201;36;3279;3129;3088;127;2955;1915
Antofagasta;Calama;2201;37;3240;2996;2944;142;2838;1905
Antofagasta;Calama;2201;38;3202;3077;3034;122;2919;1972
Antofagasta;Calama;2201;39;3158;3110;3054;117;2954;2022
Antofagasta;Calama;2201;40;3075;2971;2926;105;2818;1950
Antofagasta;Calama;2201;41;2979;2830;2783;103;2716;1922
Antofagasta;Calama;2201;42;2893;2630;2594;97;2524;1845
Antofagasta;Calama;2201;43;2827;2691;2662;97;2603;1914
Antofagasta;Calama;2201;44;2806;2704;2678;69;2580;1969
Antofagasta;Calama;2201;45;2792;2629;2608;58;2531;1950
Antofagasta;Calama;2201;46;2770;2653;2622;68;2537;1935
Antofagasta;Calama;2201;47;2718;2555;2520;51;2442;1872
Antofagasta;Calama;2201;48;2603;2605;2582;43;2493;1945
Antofagasta;Calama;2201;49;2507;2494;2469;44;2375;1857
Antofagasta;Calama;2201;50;2434;2363;2335;42;2260;1793
Antofagasta;Calama;2201;51;2333;2152;2132;36;2054;1649
Antofagasta;Calama;2201;52;2239;2049;2024;30;1954;1535
Antofagasta;Calama;2201;53;2143;2041;2015;33;1962;1583
Antofagasta;Calama;2201;54;2080;2044;2025;35;1978;1635
Antofagasta;Calama;2201;55;2052;2097;2083;26;2033;1696
Antofagasta;Calama;2201;56;2038;2069;2057;30;2005;1676
Antofagasta;Calama;2201;57;1989;2033;2011;22;1952;1639
Antofagasta;Calama;2201;58;1926;1967;1953;23;1907;1598
Antofagasta;Calama;2201;59;1833;1855;1843;18;1789;1497
Antofagasta;Calama;2201;60;1746;1861;1847;5;1794;1522
Antofagasta;Calama;2201;61;1637;1617;1609;1;1530;1305
Antofagasta;Calama;2201;62;1545;1476;1471;2;1420;1198
Antofagasta;Calama;2201;63;1481;1390;1378;;1324;1149
Antofagasta;Calama;2201;64;1433;1362;1350;;1301;1116
Antofagasta;Calama;2201;65;1378;1227;1219;;1165;987
Antofagasta;Calama;2201;66;1298;1077;1064;;1023;868
Antofagasta;Calama;2201;67;1204;1037;1033;1;1002;872
Antofagasta;Calama;2201;68;1124;971;967;;933;819
Antofagasta;Calama;2201;69;1034;871;866;;828;735
Antofagasta;Calama;2201;70;947;769;762;;725;628
Antofagasta;Calama;2201;71;808;683;680;;663;573
Antofagasta;Calama;2201;72;709;654;650;;614;550
Antofagasta;Calama;2201;73;639;624;621;;585;500
Antofagasta;Calama;2201;74;566;574;567;;542;469
Antofagasta;Calama;2201;75;488;523;519;;498;430
Antofagasta;Calama;2201;76;437;483;481;;453;384
Antofagasta;Calama;2201;77;391;460;458;;435;367
Antofagasta;Calama;2201;78;352;406;403;;376;310
Antofagasta;Calama;2201;79;317;305;302;;285;231
Antofagasta;Calama;2201;80;2402;2209;2169;;1922;1487
Antofagasta;María Elena;2302;18;76;71;69;19;79;26
Antofagasta;María Elena;2302;19;69;67;65;15;70;30
Antofagasta;María Elena;2302;20;70;92;91;12;91;42
Antofagasta;María Elena;2302;21;77;90;90;16;90;34
Antofagasta;María Elena;2302;22;90;113;105;17;105;37
Antofagasta;María Elena;2302;23;104;112;110;13;110;42
Antofagasta;María Elena;2302;24;115;117;116;14;109;45
Antofagasta;María Elena;2302;25;122;123;121;15;118;54
Antofagasta;María Elena;2302;26;125;160;156;19;155;65
Antofagasta;María Elena;2302;27;131;137;137;18;145;76
Antofagasta;María Elena;2302;28;133;141;140;10;136;70
Antofagasta;María Elena;2302;29;135;169;166;17;163;88
