NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3779;3618;2068;4714;209
Antofagasta;Antofagasta;2101;19;6640;5290;5089;666;4746;252
Antofagasta;Antofagasta;2101;20;7048;5998;5795;280;4939;445
Antofagasta;Antofagasta;2101;21;7387;6250;5997;203;5019;549
Antofagasta;Antofagasta;2101;22;7656;6546;6279;218;5256;631
Antofagasta;Antofagasta;2101;23;7877;5837;5557;1165;5470;660
Antofagasta;Antofagasta;2101;24;8092;6345;6085;1213;5950;765
Antofagasta;Antofagasta;2101;25;8306;7109;6878;538;6081;742
Antofagasta;Antofagasta;2101;26;8483;7562;7293;363;6325;858
Antofagasta;Antofagasta;2101;27;8618;7818;7603;348;6682;925
Antofagasta;Antofagasta;2101;28;8584;7695;7492;318;6551;950
Antofagasta;Antofagasta;2101;29;8569;7678;7484;305;6585;1054
Antofagasta;Antofagasta;2101;30;8479;7966;7767;241;6839;1112
Antofagasta;Antofagasta;2101;31;8311;7939;7745;248;6921;1191
Antofagasta;Antofagasta;2101;32;8047;7690;7517;225;6711;1153
Antofagasta;Antofagasta;2101;33;7722;7188;7037;196;6281;1137
Antofagasta;Antofagasta;2101;34;7421;6966;6818;209;6109;1152
Antofagasta;Antofagasta;2101;35;7154;6642;6519;150;5846;1196
Antofagasta;Antofagasta;2101;36;7031;6387;6272;180;5690;1224
Antofagasta;Antofagasta;2101;37;6952;5927;5806;170;5258;1144
Antofagasta;Antofagasta;2101;38;6837;6043;5934;152;5446;1305
Antofagasta;Antofagasta;2101;39;6717;6221;6103;150;5619;1321
Antofagasta;Antofagasta;2101;40;6575;6042;5938;128;5494;1368
Antofagasta;Antofagasta;2101;41;6473;5820;5739;130;5287;1285
Antofagasta;Antofagasta;2101;42;6421;5542;5451;122;5048;1316
Antofagasta;Antofagasta;2101;43;6376;5401;5328;102;4944;1380
Antofagasta;Antofagasta;2101;44;6348;5430;5359;102;5059;1432
Antofagasta;Antofagasta;2101;45;6291;5538;5457;75;5079;1499
Antofagasta;Antofagasta;2101;46;6189;5522;5457;82;5136;1576
Antofagasta;Antofagasta;2101;47;6021;5681;5613;70;5268;1752
Antofagasta;Antofagasta;2101;48;5686;5546;5477;60;5177;1738
Antofagasta;Antofagasta;2101;49;5396;5312;5234;48;4916;1708
Antofagasta;Antofagasta;2101;50;5147;5085;5009;55;4736;1724
Antofagasta;Antofagasta;2101;51;4876;4737;4674;39;4416;1749
Antofagasta;Antofagasta;2101;52;4645;4509;4462;42;4244;1672
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4029;1651
Antofagasta;Antofagasta;2101;54;4352;4237;4194;31;3971;1763
Antofagasta;Antofagasta;2101;55;4320;4264;4223;40;4032;1868
Antofagasta;Antofagasta;2101;56;4326;4219;4172;31;3931;1899
Antofagasta;Antofagasta;2101;57;4330;4288;4247;21;4015;1943
Antofagasta;Antofagasta;2101;58;4303;4215;4165;35;3967;1965
Antofagasta;Antofagasta;2101;59;4183;3912;3877;16;3670;1879
Antofagasta;Antofagasta;2101;60;3981;3894;3856;8;3664;2059
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3305;1922
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3164;1878
Antofagasta;Antofagasta;2101;63;3408;3411;3382;3;3208;2007
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2988;1913
Antofagasta;Antofagasta;2101;65;3200;3033;3012;1;2872;1894
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2535;1736
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2423;1711
Antofagasta;Antofagasta;2101;68;2738;2410;2394;;2268;1576
