NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3779;3620;2068;4720;228
Antofagasta;Antofagasta;2101;19;6640;5291;5089;666;4750;272
Antofagasta;Antofagasta;2101;20;7048;5998;5795;280;4945;470
Antofagasta;Antofagasta;2101;21;7387;6253;6000;203;5029;579
Antofagasta;Antofagasta;2101;22;7656;6546;6280;218;5263;665
Antofagasta;Antofagasta;2101;23;7877;5838;5562;1165;5482;696
Antofagasta;Antofagasta;2101;24;8092;6347;6086;1213;5963;801
Antofagasta;Antofagasta;2101;25;8306;7109;6878;538;6089;766
Antofagasta;Antofagasta;2101;26;8483;7563;7294;363;6330;887
Antofagasta;Antofagasta;2101;27;8618;7818;7606;348;6693;980
Antofagasta;Antofagasta;2101;28;8584;7696;7493;318;6560;997
Antofagasta;Antofagasta;2101;29;8569;7679;7485;305;6589;1111
Antofagasta;Antofagasta;2101;30;8479;7967;7768;241;6847;1179
Antofagasta;Antofagasta;2101;31;8311;7939;7746;248;6929;1262
Antofagasta;Antofagasta;2101;32;8047;7690;7518;226;6722;1211
Antofagasta;Antofagasta;2101;33;7722;7188;7038;196;6286;1191
Antofagasta;Antofagasta;2101;34;7421;6969;6819;209;6116;1213
Antofagasta;Antofagasta;2101;35;7154;6642;6519;150;5855;1259
Antofagasta;Antofagasta;2101;36;7031;6387;6272;180;5698;1291
Antofagasta;Antofagasta;2101;37;6952;5928;5809;170;5265;1197
Antofagasta;Antofagasta;2101;38;6837;6043;5935;152;5448;1363
Antofagasta;Antofagasta;2101;39;6717;6222;6103;150;5621;1393
Antofagasta;Antofagasta;2101;40;6575;6044;5938;128;5497;1429
Antofagasta;Antofagasta;2101;41;6473;5820;5739;130;5293;1354
Antofagasta;Antofagasta;2101;42;6421;5542;5453;122;5050;1372
Antofagasta;Antofagasta;2101;43;6376;5401;5328;102;4947;1446
Antofagasta;Antofagasta;2101;44;6348;5430;5360;102;5062;1513
Antofagasta;Antofagasta;2101;45;6291;5538;5457;75;5082;1583
Antofagasta;Antofagasta;2101;46;6189;5522;5457;82;5141;1670
Antofagasta;Antofagasta;2101;47;6021;5682;5614;70;5273;1847
Antofagasta;Antofagasta;2101;48;5686;5547;5478;60;5180;1803
Antofagasta;Antofagasta;2101;49;5396;5312;5234;48;4918;1815
Antofagasta;Antofagasta;2101;50;5147;5086;5009;55;4738;1803
Antofagasta;Antofagasta;2101;51;4876;4737;4674;39;4418;1827
Antofagasta;Antofagasta;2101;52;4645;4509;4462;42;4245;1743
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4031;1725
Antofagasta;Antofagasta;2101;54;4352;4237;4194;31;3974;1845
Antofagasta;Antofagasta;2101;55;4320;4264;4223;40;4032;1942
Antofagasta;Antofagasta;2101;56;4326;4219;4172;31;3931;1968
Antofagasta;Antofagasta;2101;57;4330;4289;4248;21;4017;2006
Antofagasta;Antofagasta;2101;58;4303;4215;4165;35;3970;2026
Antofagasta;Antofagasta;2101;59;4183;3912;3877;16;3674;1943
Antofagasta;Antofagasta;2101;60;3981;3894;3856;8;3666;2106
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3308;1965
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3166;1915
Antofagasta;Antofagasta;2101;63;3408;3411;3382;3;3210;2056
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2988;1941
Antofagasta;Antofagasta;2101;65;3200;3033;3012;1;2872;1933
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2535;1757
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2423;1736
Antofagasta;Antofagasta;2101;68;2738;2410;2394;;2268;1593
