NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3813;3663;2071;5135;3486
Antofagasta;Antofagasta;2101;19;6640;5352;5166;664;5152;3551
Antofagasta;Antofagasta;2101;20;7048;6049;5846;280;5396;3677
Antofagasta;Antofagasta;2101;21;7387;6307;6073;203;5530;3711
Antofagasta;Antofagasta;2101;22;7656;6612;6365;218;5781;3837
Antofagasta;Antofagasta;2101;23;7877;5903;5653;1165;5952;3930
Antofagasta;Antofagasta;2101;24;8092;6409;6153;1216;6511;4218
Antofagasta;Antofagasta;2101;25;8306;7170;6941;537;6603;4432
Antofagasta;Antofagasta;2101;26;8483;7635;7375;363;6846;4591
Antofagasta;Antofagasta;2101;27;8618;7882;7681;349;7181;4816
Antofagasta;Antofagasta;2101;28;8584;7778;7574;319;7048;4856
Antofagasta;Antofagasta;2101;29;8569;7743;7560;306;7056;4980
Antofagasta;Antofagasta;2101;30;8479;8019;7836;239;7349;5203
Antofagasta;Antofagasta;2101;31;8311;7981;7795;249;7389;5321
Antofagasta;Antofagasta;2101;32;8047;7753;7586;222;7149;5094
Antofagasta;Antofagasta;2101;33;7722;7237;7097;194;6685;4940
Antofagasta;Antofagasta;2101;34;7421;7003;6859;211;6491;4781
Antofagasta;Antofagasta;2101;35;7154;6681;6561;149;6193;4570
Antofagasta;Antofagasta;2101;36;7031;6417;6299;180;5971;4513
Antofagasta;Antofagasta;2101;37;6952;5965;5854;170;5552;4195
Antofagasta;Antofagasta;2101;38;6837;6078;5973;153;5693;4391
Antofagasta;Antofagasta;2101;39;6717;6259;6149;151;5874;4579
Antofagasta;Antofagasta;2101;40;6575;6067;5966;128;5733;4491
Antofagasta;Antofagasta;2101;41;6473;5835;5763;129;5512;4331
Antofagasta;Antofagasta;2101;42;6421;5557;5479;121;5256;4161
Antofagasta;Antofagasta;2101;43;6376;5429;5350;102;5144;4153
Antofagasta;Antofagasta;2101;44;6348;5453;5385;102;5209;4256
Antofagasta;Antofagasta;2101;45;6291;5552;5476;75;5253;4308
Antofagasta;Antofagasta;2101;46;6189;5528;5460;82;5270;4381
Antofagasta;Antofagasta;2101;47;6021;5711;5639;70;5451;4531
Antofagasta;Antofagasta;2101;48;5686;5559;5483;60;5303;4430
Antofagasta;Antofagasta;2101;49;5396;5324;5259;48;5038;4249
Antofagasta;Antofagasta;2101;50;5147;5094;5027;55;4845;4114
Antofagasta;Antofagasta;2101;51;4876;4745;4683;39;4521;3858
Antofagasta;Antofagasta;2101;52;4645;4518;4475;42;4334;3677
Antofagasta;Antofagasta;2101;53;4464;4342;4301;40;4143;3524
Antofagasta;Antofagasta;2101;54;4352;4259;4212;31;4044;3460
Antofagasta;Antofagasta;2101;55;4320;4287;4253;39;4104;3527
Antofagasta;Antofagasta;2101;56;4326;4223;4184;32;4019;3464
Antofagasta;Antofagasta;2101;57;4330;4301;4262;21;4091;3491
Antofagasta;Antofagasta;2101;58;4303;4221;4175;35;4026;3476
Antofagasta;Antofagasta;2101;59;4183;3923;3891;16;3737;3269
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3722;3238
Antofagasta;Antofagasta;2101;61;3744;3517;3486;2;3351;2950
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3227;2812
Antofagasta;Antofagasta;2101;63;3408;3410;3384;3;3254;2865
Antofagasta;Antofagasta;2101;64;3318;3186;3163;2;3028;2679
Antofagasta;Antofagasta;2101;65;3200;3036;3014;1;2912;2559
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2569;2274
Antofagasta;Antofagasta;2101;67;2916;2587;2571;;2452;2218
Antofagasta;Antofagasta;2101;68;2738;2412;2395;;2292;2036
Antofagasta;Antofagasta;2101;69;2519;2057;2045;1;1968;1745
Antofagasta;Antofagasta;2101;70;2277;2067;2052;;1969;1725
Antofagasta;Antofagasta;2101;71;1955;1877;1864;;1782;1576
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1572;1400
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1484;1328
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1357;1198
Antofagasta;Antofagasta;2101;75;1326;1362;1351;;1280;1122
Antofagasta;Antofagasta;2101;76;1201;1263;1251;;1180;1022
Antofagasta;Antofagasta;2101;77;1098;1153;1143;;1071;931
Antofagasta;Antofagasta;2101;78;997;1086;1078;;1008;868
Antofagasta;Antofagasta;2101;79;916;982;971;1;908;780
Antofagasta;Antofagasta;2101;80;7025;6316;6227;;5623;4636
Antofagasta;Calama;2201;18;2517;1972;1909;853;2486;1790
Antofagasta;Calama;2201;19;2426;2463;2376;451;2512;1873
Antofagasta;Calama;2201;20;2432;2645;2553;248;2439;1747
Antofagasta;Calama;2201;21;2563;2905;2769;226;2611;1838
Antofagasta;Calama;2201;22;2797;3049;2923;172;2700;1874
Antofagasta;Calama;2201;23;3033;2636;2524;565;2749;1888
