NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3827;3686;2073;5220;3898
Antofagasta;Antofagasta;2101;19;6640;5360;5179;662;5245;3951
Antofagasta;Antofagasta;2101;20;7048;6074;5888;280;5501;4084
Antofagasta;Antofagasta;2101;21;7387;6329;6101;202;5637;4153
Antofagasta;Antofagasta;2101;22;7656;6637;6405;218;5908;4284
Antofagasta;Antofagasta;2101;23;7877;5921;5698;1165;6073;4357
Antofagasta;Antofagasta;2101;24;8092;6426;6177;1215;6637;4721
Antofagasta;Antofagasta;2101;25;8306;7196;6983;538;6753;4909
Antofagasta;Antofagasta;2101;26;8483;7649;7411;364;6976;5125
Antofagasta;Antofagasta;2101;27;8618;7909;7718;348;7298;5383
Antofagasta;Antofagasta;2101;28;8584;7804;7605;320;7170;5320
Antofagasta;Antofagasta;2101;29;8569;7767;7598;306;7158;5459
Antofagasta;Antofagasta;2101;30;8479;8049;7865;238;7450;5676
Antofagasta;Antofagasta;2101;31;8311;8004;7821;249;7476;5787
Antofagasta;Antofagasta;2101;32;8047;7775;7615;222;7236;5603
Antofagasta;Antofagasta;2101;33;7722;7258;7122;194;6754;5306
Antofagasta;Antofagasta;2101;34;7421;7030;6884;211;6583;5164
Antofagasta;Antofagasta;2101;35;7154;6684;6568;150;6251;4917
Antofagasta;Antofagasta;2101;36;7031;6440;6317;180;6032;4876
Antofagasta;Antofagasta;2101;37;6952;5978;5867;170;5629;4509
Antofagasta;Antofagasta;2101;38;6837;6094;5996;153;5759;4686
Antofagasta;Antofagasta;2101;39;6717;6273;6168;151;5936;4871
Antofagasta;Antofagasta;2101;40;6575;6078;5978;128;5775;4766
Antofagasta;Antofagasta;2101;41;6473;5844;5770;130;5562;4589
Antofagasta;Antofagasta;2101;42;6421;5569;5492;119;5292;4410
Antofagasta;Antofagasta;2101;43;6376;5438;5369;103;5176;4395
Antofagasta;Antofagasta;2101;44;6348;5464;5398;102;5244;4485
Antofagasta;Antofagasta;2101;45;6291;5561;5494;75;5288;4526
Antofagasta;Antofagasta;2101;46;6189;5533;5468;82;5308;4572
Antofagasta;Antofagasta;2101;47;6021;5717;5653;70;5481;4731
Antofagasta;Antofagasta;2101;48;5686;5564;5496;60;5340;4626
Antofagasta;Antofagasta;2101;49;5396;5325;5264;48;5063;4424
Antofagasta;Antofagasta;2101;50;5147;5100;5042;55;4871;4296
Antofagasta;Antofagasta;2101;51;4876;4751;4688;39;4539;4010
Antofagasta;Antofagasta;2101;52;4645;4525;4484;42;4346;3821
Antofagasta;Antofagasta;2101;53;4464;4346;4305;40;4163;3666
Antofagasta;Antofagasta;2101;54;4352;4261;4220;31;4061;3587
Antofagasta;Antofagasta;2101;55;4320;4291;4256;39;4118;3649
Antofagasta;Antofagasta;2101;56;4326;4226;4186;32;4030;3558
Antofagasta;Antofagasta;2101;57;4330;4305;4269;21;4108;3617
Antofagasta;Antofagasta;2101;58;4303;4227;4181;35;4036;3587
Antofagasta;Antofagasta;2101;59;4183;3927;3894;16;3756;3345
Antofagasta;Antofagasta;2101;60;3981;3897;3859;8;3730;3320
Antofagasta;Antofagasta;2101;61;3744;3521;3488;2;3361;3002
Antofagasta;Antofagasta;2101;62;3550;3368;3346;2;3241;2892
Antofagasta;Antofagasta;2101;63;3408;3416;3390;3;3261;2936
Antofagasta;Antofagasta;2101;64;3318;3184;3163;2;3037;2745
