NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3819;3671;2072;5189;3723
Antofagasta;Antofagasta;2101;19;6640;5355;5175;663;5208;3769
Antofagasta;Antofagasta;2101;20;7048;6064;5871;280;5456;3903
Antofagasta;Antofagasta;2101;21;7387;6321;6081;203;5583;3974
Antofagasta;Antofagasta;2101;22;7656;6628;6383;218;5850;4087
Antofagasta;Antofagasta;2101;23;7877;5912;5671;1165;6017;4168
Antofagasta;Antofagasta;2101;24;8092;6415;6164;1216;6567;4514
Antofagasta;Antofagasta;2101;25;8306;7186;6966;537;6680;4713
Antofagasta;Antofagasta;2101;26;8483;7641;7390;364;6918;4885
Antofagasta;Antofagasta;2101;27;8618;7895;7702;348;7242;5131
Antofagasta;Antofagasta;2101;28;8584;7794;7585;320;7119;5115
Antofagasta;Antofagasta;2101;29;8569;7756;7576;306;7110;5246
Antofagasta;Antofagasta;2101;30;8479;8038;7849;238;7411;5485
Antofagasta;Antofagasta;2101;31;8311;7994;7804;249;7432;5567
Antofagasta;Antofagasta;2101;32;8047;7766;7600;222;7201;5382
Antofagasta;Antofagasta;2101;33;7722;7248;7111;194;6728;5142
Antofagasta;Antofagasta;2101;34;7421;7021;6868;211;6543;5018
Antofagasta;Antofagasta;2101;35;7154;6682;6563;150;6231;4762
Antofagasta;Antofagasta;2101;36;7031;6431;6309;180;6003;4717
Antofagasta;Antofagasta;2101;37;6952;5971;5863;169;5594;4380
Antofagasta;Antofagasta;2101;38;6837;6083;5983;153;5728;4555
Antofagasta;Antofagasta;2101;39;6717;6269;6157;151;5912;4734
Antofagasta;Antofagasta;2101;40;6575;6072;5970;128;5758;4649
Antofagasta;Antofagasta;2101;41;6473;5843;5769;130;5540;4486
Antofagasta;Antofagasta;2101;42;6421;5564;5483;120;5280;4316
Antofagasta;Antofagasta;2101;43;6376;5434;5355;102;5157;4287
Antofagasta;Antofagasta;2101;44;6348;5456;5393;102;5227;4382
Antofagasta;Antofagasta;2101;45;6291;5559;5484;75;5274;4425
Antofagasta;Antofagasta;2101;46;6189;5533;5465;82;5297;4485
Antofagasta;Antofagasta;2101;47;6021;5711;5645;70;5460;4646
Antofagasta;Antofagasta;2101;48;5686;5564;5493;60;5327;4546
Antofagasta;Antofagasta;2101;49;5396;5324;5263;48;5055;4347
Antofagasta;Antofagasta;2101;50;5147;5097;5036;55;4856;4230
Antofagasta;Antofagasta;2101;51;4876;4746;4684;39;4530;3942
Antofagasta;Antofagasta;2101;52;4645;4522;4482;42;4341;3770
Antofagasta;Antofagasta;2101;53;4464;4346;4305;40;4156;3603
Antofagasta;Antofagasta;2101;54;4352;4260;4219;31;4052;3524
Antofagasta;Antofagasta;2101;55;4320;4291;4254;39;4111;3600
Antofagasta;Antofagasta;2101;56;4326;4222;4183;32;4025;3519
Antofagasta;Antofagasta;2101;57;4330;4303;4267;21;4096;3560
Antofagasta;Antofagasta;2101;58;4303;4224;4177;35;4030;3538
Antofagasta;Antofagasta;2101;59;4183;3925;3891;16;3744;3310
Antofagasta;Antofagasta;2101;60;3981;3896;3858;8;3727;3287
Antofagasta;Antofagasta;2101;61;3744;3519;3486;2;3354;2978
Antofagasta;Antofagasta;2101;62;3550;3365;3343;2;3235;2858
Antofagasta;Antofagasta;2101;63;3408;3412;3384;3;3257;2902
Antofagasta;Antofagasta;2101;64;3318;3186;3164;2;3037;2720
Antofagasta;Antofagasta;2101;65;3200;3035;3015;1;2916;2600
Antofagasta;Antofagasta;2101;66;3087;2691;2673;;2573;2299
Antofagasta;Antofagasta;2101;67;2916;2587;2573;;2455;2238
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2294;2057
Antofagasta;Antofagasta;2101;69;2519;2058;2045;1;1968;1765
Antofagasta;Antofagasta;2101;70;2277;2069;2052;;1970;1741
Antofagasta;Antofagasta;2101;71;1955;1877;1866;;1784;1589
Antofagasta;Antofagasta;2101;72;1715;1668;1655;;1572;1412
Antofagasta;Antofagasta;2101;73;1608;1577;1563;;1485;1337
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1359;1212
Antofagasta;Antofagasta;2101;75;1326;1363;1351;;1280;1134
Antofagasta;Antofagasta;2101;76;1201;1264;1252;;1182;1037
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1074;945
Antofagasta;Antofagasta;2101;78;997;1085;1077;;1011;873
Antofagasta;Antofagasta;2101;79;916;982;971;1;909;785
Antofagasta;Antofagasta;2101;80;7025;6317;6227;;5628;4689
Antofagasta;Calama;2201;18;2517;1976;1912;853;2505;1898
Antofagasta;Calama;2201;19;2426;2470;2381;451;2536;1967
Antofagasta;Calama;2201;20;2432;2645;2556;248;2463;1847
Antofagasta;Calama;2201;21;2563;2910;2780;226;2638;1944
Antofagasta;Calama;2201;22;2797;3052;2928;175;2735;2002
Antofagasta;Calama;2201;23;3033;2638;2525;563;2760;1999
Antofagasta;Calama;2201;24;3264;2816;2724;590;2948;2146
Antofagasta;Calama;2201;25;3431;3261;3159;314;3076;2263
Antofagasta;Calama;2201;26;3559;3515;3418;259;3304;2502
Antofagasta;Calama;2201;27;3660;3596;3500;190;3364;2569
Antofagasta;Calama;2201;28;3716;3706;3605;199;3464;2663
Antofagasta;Calama;2201;29;3807;3630;3554;209;3431;2726
Antofagasta;Calama;2201;30;3828;3705;3602;203;3505;2741
Antofagasta;Calama;2201;31;3822;3681;3616;189;3518;2752
Antofagasta;Calama;2201;32;3740;3575;3490;179;3392;2713
Antofagasta;Calama;2201;33;3639;3689;3619;198;3551;2880
Antofagasta;Calama;2201;34;3499;3426;3363;153;3278;2665
Antofagasta;Calama;2201;35;3359;3186;3125;145;3083;2577
Antofagasta;Calama;2201;36;3279;3128;3092;127;3014;2499
Antofagasta;Calama;2201;37;3240;3005;2959;142;2920;2450
Antofagasta;Calama;2201;38;3202;3088;3042;122;2977;2498
Antofagasta;Calama;2201;39;3158;3109;3059;117;3003;2533
Antofagasta;Calama;2201;40;3075;2984;2943;105;2885;2444
Antofagasta;Calama;2201;41;2979;2838;2794;103;2760;2346
Antofagasta;Calama;2201;42;2893;2640;2601;97;2571;2233
Antofagasta;Calama;2201;43;2827;2701;2674;98;2639;2323
Antofagasta;Calama;2201;44;2806;2707;2678;68;2622;2312
Antofagasta;Calama;2201;45;2792;2636;2612;58;2566;2274
Antofagasta;Calama;2201;46;2770;2653;2627;68;2571;2260
Antofagasta;Calama;2201;47;2718;2558;2524;51;2474;2183
Antofagasta;Calama;2201;48;2603;2607;2584;43;2520;2240
Antofagasta;Calama;2201;49;2507;2499;2477;44;2410;2145
Antofagasta;Calama;2201;50;2434;2367;2343;42;2292;2053
Antofagasta;Calama;2201;51;2333;2154;2138;36;2082;1877
Antofagasta;Calama;2201;52;2239;2053;2031;31;1974;1769
Antofagasta;Calama;2201;53;2143;2045;2026;33;1985;1779
Antofagasta;Calama;2201;54;2080;2049;2029;35;1999;1815
Antofagasta;Calama;2201;55;2052;2102;2085;26;2047;1869
Antofagasta;Calama;2201;56;2038;2069;2056;30;2021;1842
Antofagasta;Calama;2201;57;1989;2040;2017;22;1975;1801
Antofagasta;Calama;2201;58;1926;1965;1951;23;1916;1741
Antofagasta;Calama;2201;59;1833;1859;1849;18;1814;1638
Antofagasta;Calama;2201;60;1746;1859;1844;5;1798;1659
Antofagasta;Calama;2201;61;1637;1619;1611;1;1549;1403
Antofagasta;Calama;2201;62;1545;1479;1471;1;1426;1301
Antofagasta;Calama;2201;63;1481;1394;1382;;1335;1219
Antofagasta;Calama;2201;64;1433;1364;1356;;1316;1207
Antofagasta;Calama;2201;65;1378;1227;1219;;1172;1070
Antofagasta;Calama;2201;66;1298;1075;1064;;1026;930
Antofagasta;Calama;2201;67;1204;1038;1034;1;1010;924
Antofagasta;Calama;2201;68;1124;971;968;;938;864
Antofagasta;Calama;2201;69;1034;869;866;;831;775
Antofagasta;Calama;2201;70;947;769;761;;730;656
Antofagasta;Calama;2201;71;808;683;680;;666;605
Antofagasta;Calama;2201;72;709;655;650;;615;572
Antofagasta;Calama;2201;73;639;624;622;;586;533
Antofagasta;Calama;2201;74;566;576;570;;546;497
Antofagasta;Calama;2201;75;488;524;519;;501;449
Antofagasta;Calama;2201;76;437;485;481;;456;398
Antofagasta;Calama;2201;77;391;460;459;;440;389
Antofagasta;Calama;2201;78;352;405;402;;376;330
Antofagasta;Calama;2201;79;317;306;303;;287;248
Antofagasta;Calama;2201;80;2402;2211;2171;;1940;1594
Antofagasta;María Elena;2302;18;76;71;69;19;81;53
Antofagasta;María Elena;2302;19;69;68;66;15;73;53
Antofagasta;María Elena;2302;20;70;92;91;12;95;71
Antofagasta;María Elena;2302;21;77;91;91;16;94;58
Antofagasta;María Elena;2302;22;90;113;106;17;108;64
Antofagasta;María Elena;2302;23;104;113;111;13;114;79
Antofagasta;María Elena;2302;24;115;117;115;14;114;77
Antofagasta;María Elena;2302;25;122;123;121;15;121;80
Antofagasta;María Elena;2302;26;125;160;157;19;158;110
Antofagasta;María Elena;2302;27;131;139;138;18;150;109
Antofagasta;María Elena;2302;28;133;140;139;10;137;100
Antofagasta;María Elena;2302;29;135;171;168;17;167;125
Antofagasta;María Elena;2302;30;133;130;127;9;130;100
Antofagasta;María Elena;2302;31;132;152;151;16;154;118
Antofagasta;María Elena;2302;32;134;170;169;10;166;122
Antofagasta;María Elena;2302;33;132;133;132;11;135;108
Antofagasta;María Elena;2302;34;126;131;130;10;130;102
Antofagasta;María Elena;2302;35;117;128;127;11;131;94
Antofagasta;María Elena;2302;36;108;123;121;7;121;96
Antofagasta;María Elena;2302;37;103;109;107;8;107;87
Antofagasta;María Elena;2302;38;99;136;134;9;136;112
Antofagasta;María Elena;2302;39;98;132;131;5;125;107
Antofagasta;María Elena;2302;40;95;116;116;9;111;85
Antofagasta;María Elena;2302;41;98;122;121;8;124;101
Antofagasta;María Elena;2302;42;99;95;95;4;94;83
Antofagasta;María Elena;2302;43;101;109;106;10;111;92
Antofagasta;María Elena;2302;44;102;89;87;4;89;69
Antofagasta;María Elena;2302;45;103;96;96;6;98;79
Antofagasta;María Elena;2302;46;103;101;100;4;101;85
Antofagasta;María Elena;2302;47;101;112;112;4;114;98
Antofagasta;María Elena;2302;48;102;88;88;6;91;76
Antofagasta;María Elena;2302;49;100;100;99;4;98;82
Antofagasta;María Elena;2302;50;100;84;84;2;81;73
Antofagasta;María Elena;2302;51;96;104;104;3;102;94
Antofagasta;María Elena;2302;52;96;82;80;3;77;68
Antofagasta;María Elena;2302;53;95;104;103;1;100;85
Antofagasta;María Elena;2302;54;95;95;95;1;89;83
Antofagasta;María Elena;2302;55;89;96;95;2;92;80
Antofagasta;María Elena;2302;56;81;88;87;2;85;74
Antofagasta;María Elena;2302;57;81;88;88;1;85;74
Antofagasta;María Elena;2302;58;81;95;95;3;97;87
Antofagasta;María Elena;2302;59;81;67;66;2;64;62
Antofagasta;María Elena;2302;60;76;70;70;1;69;65
Antofagasta;María Elena;2302;61;71;58;58;;58;55
Antofagasta;María Elena;2302;62;69;65;64;;61;58
Antofagasta;María Elena;2302;63;71;62;62;;60;57
Antofagasta;María Elena;2302;64;71;47;47;;46;43
Antofagasta;María Elena;2302;65;65;35;35;;33;30
Antofagasta;María Elena;2302;66;54;37;37;;36;35
Antofagasta;María Elena;2302;67;43;37;37;;34;33
Antofagasta;María Elena;2302;68;38;41;40;;39;35
Antofagasta;María Elena;2302;69;33;39;38;;37;33
Antofagasta;María Elena;2302;70;28;27;27;;27;24
Antofagasta;María Elena;2302;71;21;18;18;;14;13
Antofagasta;María Elena;2302;72;18;19;19;;19;17
Antofagasta;María Elena;2302;73;17;17;17;;16;13
Antofagasta;María Elena;2302;74;16;15;15;;13;12
Antofagasta;María Elena;2302;75;13;10;10;;10;8
Antofagasta;María Elena;2302;76;11;11;11;;9;7
Antofagasta;María Elena;2302;77;9;9;9;;9;9
Antofagasta;María Elena;2302;78;9;10;10;;9;6
Antofagasta;María Elena;2302;79;9;6;6;;6;4
Antofagasta;María Elena;2302;80;50;49;48;;40;28
Antofagasta;Mejillones;2102;18;194;138;132;98;205;125
Antofagasta;Mejillones;2102;19;209;200;198;34;197;108
Antofagasta;Mejillones;2102;20;217;208;202;22;199;112
Antofagasta;Mejillones;2102;21;226;234;226;19;218;134
Antofagasta;Mejillones;2102;22;241;265;253;25;240;153
Antofagasta;Mejillones;2102;23;265;254;250;31;248;156
Antofagasta;Mejillones;2102;24;291;270;266;29;260;171
Antofagasta;Mejillones;2102;25;317;299;286;31;281;183
Antofagasta;Mejillones;2102;26;333;315;307;15;286;195
Antofagasta;Mejillones;2102;27;342;340;329;16;308;205
Antofagasta;Mejillones;2102;28;336;390;381;16;364;252
Antofagasta;Mejillones;2102;29;328;343;337;17;325;223
Antofagasta;Mejillones;2102;30;319;370;363;18;353;258
Antofagasta;Mejillones;2102;31;308;402;392;13;371;275
Antofagasta;Mejillones;2102;32;294;367;360;18;344;243
Antofagasta;Mejillones;2102;33;276;356;348;19;335;245
Antofagasta;Mejillones;2102;34;267;324;321;12;309;215
Antofagasta;Mejillones;2102;35;259;314;310;14;296;222
Antofagasta;Mejillones;2102;36;257;310;302;9;290;221
Antofagasta;Mejillones;2102;37;251;296;289;12;272;213
Antofagasta;Mejillones;2102;38;241;296;290;13;284;223
Antofagasta;Mejillones;2102;39;233;270;263;9;252;193
Antofagasta;Mejillones;2102;40;222;275;270;8;259;203
Antofagasta;Mejillones;2102;41;213;265;262;10;250;211
Antofagasta;Mejillones;2102;42;212;267;262;17;263;218
Antofagasta;Mejillones;2102;43;211;255;251;7;248;207
Antofagasta;Mejillones;2102;44;214;235;233;12;228;190
Antofagasta;Mejillones;2102;45;212;241;238;3;230;191
Antofagasta;Mejillones;2102;46;214;255;252;2;243;200
Antofagasta;Mejillones;2102;47;220;248;244;1;237;203
Antofagasta;Mejillones;2102;48;215;236;235;4;231;191
Antofagasta;Mejillones;2102;49;207;200;200;2;194;166
Antofagasta;Mejillones;2102;50;197;233;230;;220;188
Antofagasta;Mejillones;2102;51;189;220;218;1;207;178
Antofagasta;Mejillones;2102;52;184;207;204;3;199;172
Antofagasta;Mejillones;2102;53;178;198;198;2;191;160
Antofagasta;Mejillones;2102;54;172;186;184;4;181;160
Antofagasta;Mejillones;2102;55;168;194;193;2;190;159
Antofagasta;Mejillones;2102;56;166;222;221;1;210;176
Antofagasta;Mejillones;2102;57;165;191;189;;181;157
Antofagasta;Mejillones;2102;58;162;195;195;;182;157
Antofagasta;Mejillones;2102;59;154;189;188;1;182;153
Antofagasta;Mejillones;2102;60;144;163;163;;159;139
Antofagasta;Mejillones;2102;61;131;157;157;;147;126
Antofagasta;Mejillones;2102;62;117;153;152;;145;127
Antofagasta;Mejillones;2102;63;107;135;134;;127;113
Antofagasta;Mejillones;2102;64;103;135;135;;133;114
Antofagasta;Mejillones;2102;65;98;116;116;;110;92
