NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3785;3630;2068;4777;536
Antofagasta;Antofagasta;2101;19;6640;5301;5094;666;4805;495
Antofagasta;Antofagasta;2101;20;7048;6003;5800;280;4998;878
Antofagasta;Antofagasta;2101;21;7387;6257;6012;203;5076;960
Antofagasta;Antofagasta;2101;22;7656;6555;6294;218;5345;1091
Antofagasta;Antofagasta;2101;23;7877;5840;5568;1165;5537;1120
Antofagasta;Antofagasta;2101;24;8092;6352;6093;1213;6051;1240
Antofagasta;Antofagasta;2101;25;8306;7121;6885;538;6159;1233
Antofagasta;Antofagasta;2101;26;8483;7576;7302;363;6405;1355
Antofagasta;Antofagasta;2101;27;8618;7826;7615;348;6769;1509
Antofagasta;Antofagasta;2101;28;8584;7707;7503;318;6618;1567
Antofagasta;Antofagasta;2101;29;8569;7686;7495;305;6656;1671
Antofagasta;Antofagasta;2101;30;8479;7972;7780;241;6928;1758
Antofagasta;Antofagasta;2101;31;8311;7944;7748;248;6981;1935
Antofagasta;Antofagasta;2101;32;8047;7697;7527;225;6790;1881
Antofagasta;Antofagasta;2101;33;7722;7191;7041;196;6348;1852
Antofagasta;Antofagasta;2101;34;7421;6970;6820;209;6173;1820
Antofagasta;Antofagasta;2101;35;7154;6646;6528;150;5908;1838
Antofagasta;Antofagasta;2101;36;7031;6390;6273;180;5732;1919
Antofagasta;Antofagasta;2101;37;6952;5933;5811;170;5304;1777
Antofagasta;Antofagasta;2101;38;6837;6045;5939;152;5490;1988
Antofagasta;Antofagasta;2101;39;6717;6225;6110;150;5662;2052
Antofagasta;Antofagasta;2101;40;6575;6047;5940;128;5523;2053
Antofagasta;Antofagasta;2101;41;6473;5821;5738;130;5323;1994
Antofagasta;Antofagasta;2101;42;6421;5543;5459;122;5080;1958
Antofagasta;Antofagasta;2101;43;6376;5405;5330;102;4975;2097
Antofagasta;Antofagasta;2101;44;6348;5433;5363;102;5088;2156
Antofagasta;Antofagasta;2101;45;6291;5539;5460;75;5113;2246
Antofagasta;Antofagasta;2101;46;6189;5524;5458;82;5156;2416
Antofagasta;Antofagasta;2101;47;6021;5683;5616;70;5310;2552
Antofagasta;Antofagasta;2101;48;5686;5546;5480;60;5196;2578
Antofagasta;Antofagasta;2101;49;5396;5312;5234;48;4940;2549
Antofagasta;Antofagasta;2101;50;5147;5086;5012;55;4754;2482
Antofagasta;Antofagasta;2101;51;4876;4741;4677;39;4442;2432
Antofagasta;Antofagasta;2101;52;4645;4509;4464;42;4261;2315
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4053;2273
Antofagasta;Antofagasta;2101;54;4352;4242;4196;31;3985;2324
Antofagasta;Antofagasta;2101;55;4320;4264;4223;40;4041;2429
Antofagasta;Antofagasta;2101;56;4326;4219;4173;31;3946;2444
Antofagasta;Antofagasta;2101;57;4330;4290;4249;21;4032;2464
Antofagasta;Antofagasta;2101;58;4303;4215;4165;35;3983;2471
Antofagasta;Antofagasta;2101;59;4183;3912;3878;16;3682;2369
Antofagasta;Antofagasta;2101;60;3981;3895;3856;8;3679;2441
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3317;2267
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3176;2197
Antofagasta;Antofagasta;2101;63;3408;3411;3384;3;3217;2290
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2995;2174
Antofagasta;Antofagasta;2101;65;3200;3034;3012;1;2884;2148
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2542;1913
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2428;1878
Antofagasta;Antofagasta;2101;68;2738;2410;2394;;2273;1731
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1946;1476
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1950;1527
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1761;1364
Antofagasta;Antofagasta;2101;72;1715;1669;1655;;1565;1213
Antofagasta;Antofagasta;2101;73;1608;1574;1560;;1467;1191
Antofagasta;Antofagasta;2101;74;1471;1423;1417;;1339;1044
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1261;988
Antofagasta;Antofagasta;2101;76;1201;1263;1249;;1171;912
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1070;814
Antofagasta;Antofagasta;2101;78;997;1086;1078;;996;752
Antofagasta;Antofagasta;2101;79;916;978;967;1;895;694
Antofagasta;Antofagasta;2101;80;7025;6319;6226;;5562;4092
Antofagasta;Calama;2201;18;2517;1946;1877;850;2316;227
Antofagasta;Calama;2201;19;2426;2437;2350;453;2362;212
Antofagasta;Calama;2201;20;2432;2633;2525;248;2245;407
Antofagasta;Calama;2201;21;2563;2881;2744;225;2423;447
Antofagasta;Calama;2201;22;2797;3041;2908;172;2514;484
Antofagasta;Calama;2201;23;3033;2614;2497;565;2537;501
Antofagasta;Calama;2201;24;3264;2777;2685;591;2686;582
Antofagasta;Calama;2201;25;3431;3233;3120;314;2835;547
Antofagasta;Calama;2201;26;3559;3487;3378;257;3062;746
Antofagasta;Calama;2201;27;3660;3576;3474;192;3131;793
Antofagasta;Calama;2201;28;3716;3667;3561;198;3220;892
Antofagasta;Calama;2201;29;3807;3595;3511;211;3234;826
