NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3808;3657;2071;5080;3113
Antofagasta;Antofagasta;2101;19;6640;5341;5149;663;5087;3167
Antofagasta;Antofagasta;2101;20;7048;6035;5827;280;5326;3343
Antofagasta;Antofagasta;2101;21;7387;6292;6053;203;5445;3380
Antofagasta;Antofagasta;2101;22;7656;6603;6356;218;5698;3500
Antofagasta;Antofagasta;2101;23;7877;5889;5629;1165;5879;3548
Antofagasta;Antofagasta;2101;24;8092;6393;6133;1215;6423;3855
Antofagasta;Antofagasta;2101;25;8306;7160;6928;537;6525;4042
Antofagasta;Antofagasta;2101;26;8483;7618;7361;363;6758;4232
Antofagasta;Antofagasta;2101;27;8618;7871;7665;349;7114;4410
Antofagasta;Antofagasta;2101;28;8584;7758;7557;319;6982;4479
Antofagasta;Antofagasta;2101;29;8569;7728;7550;306;6986;4605
Antofagasta;Antofagasta;2101;30;8479;8005;7825;239;7282;4818
Antofagasta;Antofagasta;2101;31;8311;7978;7788;249;7321;4984
Antofagasta;Antofagasta;2101;32;8047;7744;7579;222;7075;4739
Antofagasta;Antofagasta;2101;33;7722;7229;7088;194;6626;4630
Antofagasta;Antofagasta;2101;34;7421;6998;6851;211;6437;4468
Antofagasta;Antofagasta;2101;35;7154;6673;6554;149;6150;4292
Antofagasta;Antofagasta;2101;36;7031;6410;6291;180;5934;4265
Antofagasta;Antofagasta;2101;37;6952;5958;5841;170;5515;3962
Antofagasta;Antofagasta;2101;38;6837;6068;5968;153;5656;4175
Antofagasta;Antofagasta;2101;39;6717;6251;6141;151;5846;4364
Antofagasta;Antofagasta;2101;40;6575;6063;5965;128;5703;4273
Antofagasta;Antofagasta;2101;41;6473;5834;5761;129;5481;4127
Antofagasta;Antofagasta;2101;42;6421;5550;5474;121;5225;3959
Antofagasta;Antofagasta;2101;43;6376;5421;5348;102;5118;3979
Antofagasta;Antofagasta;2101;44;6348;5454;5387;102;5197;4082
Antofagasta;Antofagasta;2101;45;6291;5545;5470;75;5226;4146
Antofagasta;Antofagasta;2101;46;6189;5527;5463;82;5251;4259
Antofagasta;Antofagasta;2101;47;6021;5705;5638;70;5427;4386
Antofagasta;Antofagasta;2101;48;5686;5551;5480;60;5285;4275
Antofagasta;Antofagasta;2101;49;5396;5321;5256;48;5024;4122
Antofagasta;Antofagasta;2101;50;5147;5092;5026;55;4833;3994
