NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3772;3598;2068;4625;84
Antofagasta;Antofagasta;2101;19;6640;5280;5074;666;4658;142
Antofagasta;Antofagasta;2101;20;7048;5991;5781;280;4848;230
Antofagasta;Antofagasta;2101;21;7387;6235;5987;203;4941;327
Antofagasta;Antofagasta;2101;22;7656;6536;6255;218;5151;333
Antofagasta;Antofagasta;2101;23;7877;5826;5534;1165;5358;404
Antofagasta;Antofagasta;2101;24;8092;6335;6067;1213;5837;477
Antofagasta;Antofagasta;2101;25;8306;7098;6854;538;5963;509
Antofagasta;Antofagasta;2101;26;8483;7548;7274;363;6225;570
Antofagasta;Antofagasta;2101;27;8618;7810;7590;348;6566;603
Antofagasta;Antofagasta;2101;28;8584;7683;7480;318;6446;573
Antofagasta;Antofagasta;2101;29;8569;7669;7467;305;6485;645
Antofagasta;Antofagasta;2101;30;8479;7956;7758;241;6753;688
Antofagasta;Antofagasta;2101;31;8311;7933;7734;248;6823;719
Antofagasta;Antofagasta;2101;32;8047;7682;7502;225;6614;671
Antofagasta;Antofagasta;2101;33;7722;7180;7027;196;6209;657
Antofagasta;Antofagasta;2101;34;7421;6958;6799;209;6043;617
Antofagasta;Antofagasta;2101;35;7154;6637;6505;150;5779;707
Antofagasta;Antofagasta;2101;36;7031;6378;6261;180;5632;721
Antofagasta;Antofagasta;2101;37;6952;5923;5802;170;5187;638
Antofagasta;Antofagasta;2101;38;6837;6036;5927;152;5394;752
Antofagasta;Antofagasta;2101;39;6717;6211;6096;150;5573;738
Antofagasta;Antofagasta;2101;40;6575;6037;5934;128;5441;760
Antofagasta;Antofagasta;2101;41;6473;5812;5734;130;5239;719
Antofagasta;Antofagasta;2101;42;6421;5537;5448;122;5007;719
Antofagasta;Antofagasta;2101;43;6376;5398;5325;102;4902;764
Antofagasta;Antofagasta;2101;44;6348;5429;5355;102;5026;836
Antofagasta;Antofagasta;2101;45;6291;5536;5448;75;5042;760
Antofagasta;Antofagasta;2101;46;6189;5520;5454;82;5097;773
Antofagasta;Antofagasta;2101;47;6021;5679;5611;70;5236;955
Antofagasta;Antofagasta;2101;48;5686;5543;5477;60;5147;945
Antofagasta;Antofagasta;2101;49;5396;5309;5232;48;4882;945
Antofagasta;Antofagasta;2101;50;5147;5080;5006;55;4714;959
Antofagasta;Antofagasta;2101;51;4876;4735;4670;39;4386;991
Antofagasta;Antofagasta;2101;52;4645;4505;4459;42;4227;1011
Antofagasta;Antofagasta;2101;53;4464;4330;4289;38;4018;955
Antofagasta;Antofagasta;2101;54;4352;4235;4193;31;3952;1100
Antofagasta;Antofagasta;2101;55;4320;4262;4221;40;4010;1177
Antofagasta;Antofagasta;2101;56;4326;4217;4171;31;3915;1231
Antofagasta;Antofagasta;2101;57;4330;4286;4246;21;3996;1283
Antofagasta;Antofagasta;2101;58;4303;4212;4162;35;3955;1318
Antofagasta;Antofagasta;2101;59;4183;3910;3873;16;3653;1217
Antofagasta;Antofagasta;2101;60;3981;3892;3856;8;3657;1642
Antofagasta;Antofagasta;2101;61;3744;3511;3478;2;3295;1580
Antofagasta;Antofagasta;2101;62;3550;3364;3343;2;3155;1572
Antofagasta;Antofagasta;2101;63;3408;3411;3381;3;3200;1714
Antofagasta;Antofagasta;2101;64;3318;3179;3157;2;2980;1619
Antofagasta;Antofagasta;2101;65;3200;3032;3012;1;2864;1654
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2520;1505
Antofagasta;Antofagasta;2101;67;2916;2581;2564;;2418;1523
Antofagasta;Antofagasta;2101;68;2738;2410;2392;;2262;1394
Antofagasta;Antofagasta;2101;69;2519;2055;2042;1;1935;1223
Antofagasta;Antofagasta;2101;70;2277;2065;2046;1;1938;1292
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1754;1164
Antofagasta;Antofagasta;2101;72;1715;1667;1653;;1556;1035
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1461;1055
Antofagasta;Antofagasta;2101;74;1471;1422;1415;;1335;903
Antofagasta;Antofagasta;2101;75;1326;1359;1347;;1254;852
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1163;790
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1064;710
Antofagasta;Antofagasta;2101;78;997;1086;1078;;986;650
Antofagasta;Antofagasta;2101;79;916;977;966;1;888;607
Antofagasta;Antofagasta;2101;80;7025;6315;6223;;5524;3677
Antofagasta;Calama;2201;18;2517;1942;1869;850;2256;34
Antofagasta;Calama;2201;19;2426;2431;2337;453;2307;50
Antofagasta;Calama;2201;20;2432;2624;2510;248;2188;69
Antofagasta;Calama;2201;21;2563;2869;2731;225;2357;94
Antofagasta;Calama;2201;22;2797;3032;2899;172;2431;115
Antofagasta;Calama;2201;23;3033;2608;2490;565;2469;152
Antofagasta;Calama;2201;24;3264;2771;2671;591;2598;162
Antofagasta;Calama;2201;25;3431;3223;3109;314;2759;171
Antofagasta;Calama;2201;26;3559;3481;3369;257;2987;241
Antofagasta;Calama;2201;27;3660;3571;3466;192;3059;276
Antofagasta;Calama;2201;28;3716;3656;3548;198;3149;300
Antofagasta;Calama;2201;29;3807;3587;3499;211;3148;268
Antofagasta;Calama;2201;30;3828;3659;3553;200;3215;261
Antofagasta;Calama;2201;31;3822;3663;3579;192;3222;282
Antofagasta;Calama;2201;32;3740;3552;3448;178;3137;277
Antofagasta;Calama;2201;33;3639;3655;3569;198;3305;285
Antofagasta;Calama;2201;34;3499;3401;3328;153;3053;305
Antofagasta;Calama;2201;35;3359;3163;3091;145;2886;344
Antofagasta;Calama;2201;36;3279;3121;3076;127;2837;329
Antofagasta;Calama;2201;37;3240;2992;2944;141;2742;342
Antofagasta;Calama;2201;38;3202;3062;3013;122;2803;380
Antofagasta;Calama;2201;39;3158;3096;3042;118;2853;369
Antofagasta;Calama;2201;40;3075;2962;2920;105;2732;339
Antofagasta;Calama;2201;41;2979;2818;2769;102;2619;375
Antofagasta;Calama;2201;42;2893;2622;2584;98;2443;351
Antofagasta;Calama;2201;43;2827;2683;2652;96;2528;379
Antofagasta;Calama;2201;44;2806;2708;2677;68;2526;398
Antofagasta;Calama;2201;45;2792;2619;2593;58;2460;389
Antofagasta;Calama;2201;46;2770;2646;2612;68;2449;368
Antofagasta;Calama;2201;47;2718;2549;2511;52;2379;458
Antofagasta;Calama;2201;48;2603;2600;2579;43;2441;450
Antofagasta;Calama;2201;49;2507;2488;2460;44;2323;415
Antofagasta;Calama;2201;50;2434;2364;2330;42;2218;480
Antofagasta;Calama;2201;51;2333;2149;2126;36;2022;428
Antofagasta;Calama;2201;52;2239;2045;2017;30;1912;440
Antofagasta;Calama;2201;53;2143;2033;2010;32;1918;467
Antofagasta;Calama;2201;54;2080;2036;2019;35;1949;567
Antofagasta;Calama;2201;55;2052;2100;2085;26;1995;757
Antofagasta;Calama;2201;56;2038;2061;2048;30;1967;735
Antofagasta;Calama;2201;57;1989;2033;2009;22;1923;788
Antofagasta;Calama;2201;58;1926;1963;1950;23;1872;690
Antofagasta;Calama;2201;59;1833;1856;1846;18;1755;650
Antofagasta;Calama;2201;60;1746;1859;1846;5;1770;894
Antofagasta;Calama;2201;61;1637;1617;1608;1;1503;826
Antofagasta;Calama;2201;62;1545;1473;1466;2;1397;766
Antofagasta;Calama;2201;63;1481;1386;1375;1;1303;781
