NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3791;3634;2069;4865;1272
Antofagasta;Antofagasta;2101;19;6640;5311;5103;666;4898;1372
Antofagasta;Antofagasta;2101;20;7048;6014;5805;280;5099;1664
Antofagasta;Antofagasta;2101;21;7387;6260;6021;203;5199;1827
Antofagasta;Antofagasta;2101;22;7656;6570;6305;218;5429;1912
Antofagasta;Antofagasta;2101;23;7877;5847;5575;1166;5645;1989
Antofagasta;Antofagasta;2101;24;8092;6370;6103;1213;6192;2196
Antofagasta;Antofagasta;2101;25;8306;7135;6904;536;6286;2231
Antofagasta;Antofagasta;2101;26;8483;7587;7315;364;6517;2366
Antofagasta;Antofagasta;2101;27;8618;7833;7628;348;6891;2553
Antofagasta;Antofagasta;2101;28;8584;7726;7515;318;6753;2734
Antofagasta;Antofagasta;2101;29;8569;7700;7510;305;6764;2779
Antofagasta;Antofagasta;2101;30;8479;7983;7797;241;7041;2932
Antofagasta;Antofagasta;2101;31;8311;7952;7754;249;7094;3231
Antofagasta;Antofagasta;2101;32;8047;7711;7540;224;6881;3017
Antofagasta;Antofagasta;2101;33;7722;7204;7060;195;6438;2966
Antofagasta;Antofagasta;2101;34;7421;6978;6829;209;6273;2910
Antofagasta;Antofagasta;2101;35;7154;6652;6535;150;5997;2872
Antofagasta;Antofagasta;2101;36;7031;6397;6278;180;5800;2931
Antofagasta;Antofagasta;2101;37;6952;5936;5812;170;5379;2702
Antofagasta;Antofagasta;2101;38;6837;6056;5953;152;5549;2972
Antofagasta;Antofagasta;2101;39;6717;6234;6120;150;5721;3075
Antofagasta;Antofagasta;2101;40;6575;6054;5946;128;5596;3054
Antofagasta;Antofagasta;2101;41;6473;5826;5747;130;5378;2933
Antofagasta;Antofagasta;2101;42;6421;5544;5462;122;5137;2843
Antofagasta;Antofagasta;2101;43;6376;5413;5338;102;5043;2962
Antofagasta;Antofagasta;2101;44;6348;5445;5375;102;5129;3099
Antofagasta;Antofagasta;2101;45;6291;5534;5462;75;5148;3202
Antofagasta;Antofagasta;2101;46;6189;5526;5460;82;5195;3384
Antofagasta;Antofagasta;2101;47;6021;5689;5620;70;5359;3549
Antofagasta;Antofagasta;2101;48;5686;5543;5477;60;5231;3490
Antofagasta;Antofagasta;2101;49;5396;5319;5242;48;4967;3375
