NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3785;3631;2068;4788;625
Antofagasta;Antofagasta;2101;19;6640;5302;5094;666;4827;610
Antofagasta;Antofagasta;2101;20;7048;6006;5801;280;5016;987
Antofagasta;Antofagasta;2101;21;7387;6259;6013;203;5100;1078
Antofagasta;Antofagasta;2101;22;7656;6559;6297;218;5357;1207
Antofagasta;Antofagasta;2101;23;7877;5841;5570;1165;5556;1234
Antofagasta;Antofagasta;2101;24;8092;6354;6098;1213;6073;1369
Antofagasta;Antofagasta;2101;25;8306;7123;6888;540;6181;1354
Antofagasta;Antofagasta;2101;26;8483;7576;7304;363;6419;1487
Antofagasta;Antofagasta;2101;27;8618;7828;7617;348;6784;1653
Antofagasta;Antofagasta;2101;28;8584;7710;7507;318;6635;1715
Antofagasta;Antofagasta;2101;29;8569;7689;7496;305;6669;1825
Antofagasta;Antofagasta;2101;30;8479;7972;7783;241;6945;1931
Antofagasta;Antofagasta;2101;31;8311;7947;7749;248;7002;2093
Antofagasta;Antofagasta;2101;32;8047;7698;7529;225;6809;2057
Antofagasta;Antofagasta;2101;33;7722;7192;7044;196;6356;2010
Antofagasta;Antofagasta;2101;34;7421;6975;6822;209;6192;1965
Antofagasta;Antofagasta;2101;35;7154;6646;6529;150;5931;1989
Antofagasta;Antofagasta;2101;36;7031;6391;6273;180;5746;2088
Antofagasta;Antofagasta;2101;37;6952;5933;5812;170;5315;1926
Antofagasta;Antofagasta;2101;38;6837;6046;5941;152;5494;2149
Antofagasta;Antofagasta;2101;39;6717;6227;6112;150;5670;2199
Antofagasta;Antofagasta;2101;40;6575;6047;5940;128;5535;2217
Antofagasta;Antofagasta;2101;41;6473;5821;5740;130;5332;2152
Antofagasta;Antofagasta;2101;42;6421;5545;5460;122;5093;2111
Antofagasta;Antofagasta;2101;43;6376;5405;5331;102;4984;2246
Antofagasta;Antofagasta;2101;44;6348;5437;5364;102;5098;2333
Antofagasta;Antofagasta;2101;45;6291;5539;5462;75;5118;2403
Antofagasta;Antofagasta;2101;46;6189;5525;5459;82;5164;2590
Antofagasta;Antofagasta;2101;47;6021;5683;5616;70;5322;2714
Antofagasta;Antofagasta;2101;48;5686;5546;5480;60;5206;2763
Antofagasta;Antofagasta;2101;49;5396;5312;5236;48;4942;2696
Antofagasta;Antofagasta;2101;50;5147;5086;5012;55;4759;2634
Antofagasta;Antofagasta;2101;51;4876;4741;4677;39;4444;2567
Antofagasta;Antofagasta;2101;52;4645;4509;4464;42;4264;2451
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4058;2393
Antofagasta;Antofagasta;2101;54;4352;4242;4196;31;3986;2438
Antofagasta;Antofagasta;2101;55;4320;4264;4226;40;4045;2525
Antofagasta;Antofagasta;2101;56;4326;4219;4174;31;3949;2535
Antofagasta;Antofagasta;2101;57;4330;4291;4249;21;4038;2564
Antofagasta;Antofagasta;2101;58;4303;4215;4165;35;3986;2557
Antofagasta;Antofagasta;2101;59;4183;3913;3878;16;3684;2448
Antofagasta;Antofagasta;2101;60;3981;3895;3856;8;3682;2514
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3319;2331
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3178;2251
Antofagasta;Antofagasta;2101;63;3408;3411;3384;3;3219;2338
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2997;2221
Antofagasta;Antofagasta;2101;65;3200;3035;3013;1;2888;2190
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2543;1943
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2429;1916
Antofagasta;Antofagasta;2101;68;2738;2411;2395;;2273;1754
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1949;1501
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1950;1547
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1764;1381
Antofagasta;Antofagasta;2101;72;1715;1669;1655;;1567;1226
Antofagasta;Antofagasta;2101;73;1608;1574;1560;;1468;1199
Antofagasta;Antofagasta;2101;74;1471;1423;1417;;1340;1056
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1262;995
Antofagasta;Antofagasta;2101;76;1201;1263;1249;;1173;917
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1070;823
Antofagasta;Antofagasta;2101;78;997;1087;1078;;997;759
Antofagasta;Antofagasta;2101;79;916;978;967;1;897;697
Antofagasta;Antofagasta;2101;80;7025;6319;6226;;5562;4132
Antofagasta;Calama;2201;18;2517;1947;1877;850;2319;278
Antofagasta;Calama;2201;19;2426;2438;2351;453;2374;279
Antofagasta;Calama;2201;20;2432;2633;2526;248;2254;460
Antofagasta;Calama;2201;21;2563;2881;2747;225;2431;502
Antofagasta;Calama;2201;22;2797;3042;2909;172;2528;538
Antofagasta;Calama;2201;23;3033;2616;2497;565;2543;557
Antofagasta;Calama;2201;24;3264;2777;2686;591;2694;638
Antofagasta;Calama;2201;25;3431;3234;3121;314;2849;621
Antofagasta;Calama;2201;26;3559;3488;3379;257;3075;823
Antofagasta;Calama;2201;27;3660;3576;3477;192;3146;872
Antofagasta;Calama;2201;28;3716;3668;3561;198;3232;971
Antofagasta;Calama;2201;29;3807;3596;3512;211;3243;918
Antofagasta;Calama;2201;30;3828;3670;3562;200;3288;995
Antofagasta;Calama;2201;31;3822;3671;3588;192;3316;1054
Antofagasta;Calama;2201;32;3740;3555;3458;178;3214;1038
Antofagasta;Calama;2201;33;3639;3661;3583;198;3375;1158
Antofagasta;Calama;2201;34;3499;3407;3337;153;3125;1131
Antofagasta;Calama;2201;35;3359;3165;3101;145;2942;1130
Antofagasta;Calama;2201;36;3279;3125;3081;127;2893;1119
Antofagasta;Calama;2201;37;3240;2993;2950;141;2793;1215
Antofagasta;Calama;2201;38;3202;3070;3024;122;2867;1238
Antofagasta;Calama;2201;39;3158;3101;3048;118;2906;1256
Antofagasta;Calama;2201;40;3075;2967;2922;105;2773;1219
Antofagasta;Calama;2201;41;2979;2823;2777;102;2667;1243
Antofagasta;Calama;2201;42;2893;2625;2588;98;2482;1181
Antofagasta;Calama;2201;43;2827;2687;2657;96;2562;1317
Antofagasta;Calama;2201;44;2806;2708;2682;68;2558;1335
Antofagasta;Calama;2201;45;2792;2623;2597;58;2498;1348
Antofagasta;Calama;2201;46;2770;2650;2621;68;2504;1328
Antofagasta;Calama;2201;47;2718;2553;2516;52;2410;1364
Antofagasta;Calama;2201;48;2603;2603;2584;43;2470;1389
Antofagasta;Calama;2201;49;2507;2491;2464;44;2350;1378
Antofagasta;Calama;2201;50;2434;2365;2335;42;2244;1340
Antofagasta;Calama;2201;51;2333;2153;2131;36;2045;1203
Antofagasta;Calama;2201;52;2239;2045;2020;30;1933;1185
Antofagasta;Calama;2201;53;2143;2036;2012;32;1942;1196
Antofagasta;Calama;2201;54;2080;2039;2021;35;1967;1292
Antofagasta;Calama;2201;55;2052;2101;2088;26;2020;1384
Antofagasta;Calama;2201;56;2038;2063;2048;30;1984;1364
Antofagasta;Calama;2201;57;1989;2034;2009;22;1938;1375
Antofagasta;Calama;2201;58;1926;1964;1950;23;1889;1309
Antofagasta;Calama;2201;59;1833;1858;1847;18;1773;1253
Antofagasta;Calama;2201;60;1746;1860;1846;5;1784;1300
Antofagasta;Calama;2201;61;1637;1617;1609;1;1516;1139
Antofagasta;Calama;2201;62;1545;1474;1466;2;1410;1045
Antofagasta;Calama;2201;63;1481;1387;1375;1;1317;1037
Antofagasta;Calama;2201;64;1433;1363;1351;;1296;1007
Antofagasta;Calama;2201;65;1378;1228;1221;;1160;894
Antofagasta;Calama;2201;66;1298;1077;1065;;1014;788
Antofagasta;Calama;2201;67;1204;1038;1034;1;994;804
Antofagasta;Calama;2201;68;1124;972;968;;931;758
Antofagasta;Calama;2201;69;1034;868;863;;823;685
Antofagasta;Calama;2201;70;947;771;763;;726;575
Antofagasta;Calama;2201;71;808;682;679;;657;529
Antofagasta;Calama;2201;72;709;656;650;;613;516
Antofagasta;Calama;2201;73;639;624;621;;584;472
Antofagasta;Calama;2201;74;566;572;566;;539;430
Antofagasta;Calama;2201;75;488;523;519;;497;400
Antofagasta;Calama;2201;76;437;482;480;;450;362
Antofagasta;Calama;2201;77;391;462;459;;434;344
Antofagasta;Calama;2201;78;352;406;403;;375;284
Antofagasta;Calama;2201;79;317;304;301;;284;218
Antofagasta;Calama;2201;80;2402;2208;2167;;1904;1376
Antofagasta;María Elena;2302;18;76;71;68;19;73;8
Antofagasta;María Elena;2302;19;69;66;64;15;68;10
Antofagasta;María Elena;2302;20;70;91;91;12;89;18
Antofagasta;María Elena;2302;21;77;90;89;16;88;17
Antofagasta;María Elena;2302;22;90;112;106;17;101;19
