NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3781;3624;2068;4735;328
Antofagasta;Antofagasta;2101;19;6640;5295;5091;666;4759;320
Antofagasta;Antofagasta;2101;20;7048;5999;5796;280;4956;576
Antofagasta;Antofagasta;2101;21;7387;6252;6001;203;5039;684
Antofagasta;Antofagasta;2101;22;7656;6547;6284;218;5287;788
Antofagasta;Antofagasta;2101;23;7877;5836;5561;1165;5499;802
Antofagasta;Antofagasta;2101;24;8092;6350;6088;1213;5991;904
Antofagasta;Antofagasta;2101;25;8306;7110;6877;538;6108;879
Antofagasta;Antofagasta;2101;26;8483;7566;7298;363;6355;1009
Antofagasta;Antofagasta;2101;27;8618;7821;7608;348;6719;1128
Antofagasta;Antofagasta;2101;28;8584;7701;7495;318;6578;1133
Antofagasta;Antofagasta;2101;29;8569;7680;7486;305;6596;1272
Antofagasta;Antofagasta;2101;30;8479;7968;7770;241;6871;1348
Antofagasta;Antofagasta;2101;31;8311;7941;7745;248;6945;1472
Antofagasta;Antofagasta;2101;32;8047;7692;7520;225;6740;1420
Antofagasta;Antofagasta;2101;33;7722;7190;7040;196;6303;1386
Antofagasta;Antofagasta;2101;34;7421;6968;6818;209;6137;1405
Antofagasta;Antofagasta;2101;35;7154;6644;6521;151;5876;1432
Antofagasta;Antofagasta;2101;36;7031;6387;6271;180;5706;1486
Antofagasta;Antofagasta;2101;37;6952;5929;5810;170;5280;1368
Antofagasta;Antofagasta;2101;38;6837;6044;5935;152;5457;1535
Antofagasta;Antofagasta;2101;39;6717;6222;6106;150;5633;1609
Antofagasta;Antofagasta;2101;40;6575;6046;5939;128;5504;1615
Antofagasta;Antofagasta;2101;41;6473;5820;5738;130;5301;1568
Antofagasta;Antofagasta;2101;42;6421;5542;5454;122;5064;1545
Antofagasta;Antofagasta;2101;43;6376;5404;5330;102;4955;1668
Antofagasta;Antofagasta;2101;44;6348;5431;5362;102;5070;1726
Antofagasta;Antofagasta;2101;45;6291;5538;5458;75;5092;1802
Antofagasta;Antofagasta;2101;46;6189;5522;5457;82;5148;1894
Antofagasta;Antofagasta;2101;47;6021;5683;5615;70;5286;2077
Antofagasta;Antofagasta;2101;48;5686;5546;5479;60;5183;2055
Antofagasta;Antofagasta;2101;49;5396;5312;5234;48;4926;2076
Antofagasta;Antofagasta;2101;50;5147;5086;5009;55;4743;2027
Antofagasta;Antofagasta;2101;51;4876;4737;4673;39;4423;2023
Antofagasta;Antofagasta;2101;52;4645;4509;4462;42;4250;1914
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4038;1911
Antofagasta;Antofagasta;2101;54;4352;4239;4195;31;3976;2014
Antofagasta;Antofagasta;2101;55;4320;4264;4223;40;4034;2106
Antofagasta;Antofagasta;2101;56;4326;4219;4173;31;3935;2132
Antofagasta;Antofagasta;2101;57;4330;4290;4250;21;4020;2157
Antofagasta;Antofagasta;2101;58;4303;4215;4165;35;3973;2183
Antofagasta;Antofagasta;2101;59;4183;3912;3878;16;3677;2094
Antofagasta;Antofagasta;2101;60;3981;3894;3856;8;3670;2230
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3309;2073
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3169;2012
Antofagasta;Antofagasta;2101;63;3408;3411;3383;3;3213;2156
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2989;2016
Antofagasta;Antofagasta;2101;65;3200;3034;3012;1;2873;2011
Antofagasta;Antofagasta;2101;66;3087;2692;2672;;2539;1812
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2424;1788
Antofagasta;Antofagasta;2101;68;2738;2410;2394;;2268;1647
Antofagasta;Antofagasta;2101;69;2519;2055;2042;1;1940;1397
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1947;1473
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1758;1311
Antofagasta;Antofagasta;2101;72;1715;1669;1655;;1563;1167
Antofagasta;Antofagasta;2101;73;1608;1574;1560;;1465;1164
Antofagasta;Antofagasta;2101;74;1471;1423;1416;;1339;1015
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1259;956
Antofagasta;Antofagasta;2101;76;1201;1263;1249;;1169;884
Antofagasta;Antofagasta;2101;77;1098;1155;1144;;1066;787
Antofagasta;Antofagasta;2101;78;997;1086;1078;;992;719
Antofagasta;Antofagasta;2101;79;916;977;967;1;892;671
Antofagasta;Antofagasta;2101;80;7025;6319;6227;;5556;3967
Antofagasta;Calama;2201;18;2517;1944;1874;850;2302;118
Antofagasta;Calama;2201;19;2426;2435;2348;453;2343;120
Antofagasta;Calama;2201;20;2432;2631;2520;248;2236;264
Antofagasta;Calama;2201;21;2563;2879;2739;225;2406;314
Antofagasta;Calama;2201;22;2797;3040;2906;172;2487;343
Antofagasta;Calama;2201;23;3033;2611;2493;565;2522;363
Antofagasta;Calama;2201;24;3264;2777;2683;591;2663;408
Antofagasta;Calama;2201;25;3431;3232;3118;314;2821;392
Antofagasta;Calama;2201;26;3559;3486;3375;257;3039;559
Antofagasta;Calama;2201;27;3660;3573;3472;192;3112;583
Antofagasta;Calama;2201;28;3716;3664;3556;198;3200;658
Antofagasta;Calama;2201;29;3807;3595;3507;211;3209;602
Antofagasta;Calama;2201;30;3828;3663;3558;200;3256;669
Antofagasta;Calama;2201;31;3822;3669;3584;192;3281;707
Antofagasta;Calama;2201;32;3740;3555;3457;178;3180;734
Antofagasta;Calama;2201;33;3639;3659;3575;198;3349;773
Antofagasta;Calama;2201;34;3499;3405;3334;153;3093;763
Antofagasta;Calama;2201;35;3359;3165;3099;145;2925;796
Antofagasta;Calama;2201;36;3279;3123;3081;127;2871;817
Antofagasta;Calama;2201;37;3240;2993;2950;141;2778;892
Antofagasta;Calama;2201;38;3202;3068;3022;122;2842;937
Antofagasta;Calama;2201;39;3158;3100;3047;118;2895;930
Antofagasta;Calama;2201;40;3075;2966;2922;105;2753;870
Antofagasta;Calama;2201;41;2979;2820;2774;102;2655;908
Antofagasta;Calama;2201;42;2893;2625;2586;98;2466;884
Antofagasta;Calama;2201;43;2827;2686;2656;96;2546;978
Antofagasta;Calama;2201;44;2806;2708;2680;68;2545;1009
Antofagasta;Calama;2201;45;2792;2622;2596;58;2484;1013
Antofagasta;Calama;2201;46;2770;2648;2617;68;2486;1007
Antofagasta;Calama;2201;47;2718;2551;2515;52;2398;1056
Antofagasta;Calama;2201;48;2603;2603;2583;43;2460;1055
Antofagasta;Calama;2201;49;2507;2490;2464;44;2338;1099
Antofagasta;Calama;2201;50;2434;2365;2332;42;2233;1051
Antofagasta;Calama;2201;51;2333;2151;2129;36;2035;953
Antofagasta;Calama;2201;52;2239;2045;2018;30;1928;966
Antofagasta;Calama;2201;53;2143;2033;2012;32;1928;954
Antofagasta;Calama;2201;54;2080;2037;2020;35;1961;1054
Antofagasta;Calama;2201;55;2052;2100;2087;26;2009;1196
Antofagasta;Calama;2201;56;2038;2062;2048;30;1980;1159
Antofagasta;Calama;2201;57;1989;2034;2009;22;1930;1193
Antofagasta;Calama;2201;58;1926;1963;1950;23;1882;1121
Antofagasta;Calama;2201;59;1833;1858;1847;18;1769;1085
Antofagasta;Calama;2201;60;1746;1861;1847;5;1782;1162
Antofagasta;Calama;2201;61;1637;1617;1608;1;1511;1025
Antofagasta;Calama;2201;62;1545;1474;1466;2;1406;954
Antofagasta;Calama;2201;63;1481;1387;1375;1;1309;956
Antofagasta;Calama;2201;64;1433;1361;1350;;1295;928
Antofagasta;Calama;2201;65;1378;1228;1221;;1156;835
Antofagasta;Calama;2201;66;1298;1077;1064;;1009;727
Antofagasta;Calama;2201;67;1204;1038;1034;1;992;751
Antofagasta;Calama;2201;68;1124;971;968;;930;712
Antofagasta;Calama;2201;69;1034;869;864;;823;647
Antofagasta;Calama;2201;70;947;771;763;;724;550
Antofagasta;Calama;2201;71;808;682;679;;657;500
Antofagasta;Calama;2201;72;709;656;650;;613;489
Antofagasta;Calama;2201;73;639;623;621;;581;448
Antofagasta;Calama;2201;74;566;572;566;;539;413
Antofagasta;Calama;2201;75;488;523;519;;496;384
Antofagasta;Calama;2201;76;437;482;480;;450;346
Antofagasta;Calama;2201;77;391;462;459;;434;321
Antofagasta;Calama;2201;78;352;406;403;;371;275
Antofagasta;Calama;2201;79;317;304;301;;282;210
Antofagasta;Calama;2201;80;2402;2208;2167;;1895;1320
Antofagasta;María Elena;2302;18;76;71;68;19;70;3
Antofagasta;María Elena;2302;19;69;66;64;15;67;6
Antofagasta;María Elena;2302;20;70;91;90;12;88;11
Antofagasta;María Elena;2302;21;77;90;89;16;88;9
Antofagasta;María Elena;2302;22;90;111;106;17;99;12
Antofagasta;María Elena;2302;23;104;112;110;13;104;10
Antofagasta;María Elena;2302;24;115;117;115;14;103;14
Antofagasta;María Elena;2302;25;122;123;121;15;113;17
Antofagasta;María Elena;2302;26;125;159;155;19;150;15
Antofagasta;María Elena;2302;27;131;136;136;18;138;20
Antofagasta;María Elena;2302;28;133;144;143;10;135;25
Antofagasta;María Elena;2302;29;135;168;164;17;156;32
Antofagasta;María Elena;2302;30;133;130;127;9;120;21
Antofagasta;María Elena;2302;31;132;153;151;16;151;31
Antofagasta;María Elena;2302;32;134;166;165;10;156;30
Antofagasta;María Elena;2302;33;132;133;132;11;128;27
Antofagasta;María Elena;2302;34;126;131;130;10;125;23
Antofagasta;María Elena;2302;35;117;128;127;11;124;23
Antofagasta;María Elena;2302;36;108;123;121;7;117;25
Antofagasta;María Elena;2302;37;103;107;106;8;103;20
Antofagasta;María Elena;2302;38;99;134;132;9;131;39
Antofagasta;María Elena;2302;39;98;131;129;5;124;37
Antofagasta;María Elena;2302;40;95;115;115;9;107;30
Antofagasta;María Elena;2302;41;98;122;121;8;120;36
Antofagasta;María Elena;2302;42;99;94;93;4;92;30
Antofagasta;María Elena;2302;43;101;106;105;10;108;37
Antofagasta;María Elena;2302;44;102;89;87;4;87;33
Antofagasta;María Elena;2302;45;103;96;96;6;94;25
Antofagasta;María Elena;2302;46;103;101;100;4;97;38
Antofagasta;María Elena;2302;47;101;111;111;4;110;41
Antofagasta;María Elena;2302;48;102;89;89;6;89;38
Antofagasta;María Elena;2302;49;100;100;98;4;93;32
Antofagasta;María Elena;2302;50;100;84;84;2;80;36
Antofagasta;María Elena;2302;51;96;103;103;3;100;46
Antofagasta;María Elena;2302;52;96;82;80;3;75;29
Antofagasta;María Elena;2302;53;95;104;103;1;97;51
Antofagasta;María Elena;2302;54;95;94;94;1;88;43
Antofagasta;María Elena;2302;55;89;96;95;2;89;50
Antofagasta;María Elena;2302;56;81;88;87;2;82;42
Antofagasta;María Elena;2302;57;81;89;89;1;82;44
Antofagasta;María Elena;2302;58;81;95;95;3;95;60
Antofagasta;María Elena;2302;59;81;67;66;2;62;32
Antofagasta;María Elena;2302;60;76;68;68;1;68;47
Antofagasta;María Elena;2302;61;71;59;59;;58;34
Antofagasta;María Elena;2302;62;69;64;63;;60;45
Antofagasta;María Elena;2302;63;71;62;62;;59;36
Antofagasta;María Elena;2302;64;71;47;47;;45;35
Antofagasta;María Elena;2302;65;65;36;36;;33;22
Antofagasta;María Elena;2302;66;54;37;37;;36;26
Antofagasta;María Elena;2302;67;43;37;37;;34;22
Antofagasta;María Elena;2302;68;38;41;40;;39;29
Antofagasta;María Elena;2302;69;33;39;38;;36;31
Antofagasta;María Elena;2302;70;28;27;27;;27;18
Antofagasta;María Elena;2302;71;21;18;18;;14;11
Antofagasta;María Elena;2302;72;18;19;19;;19;16
Antofagasta;María Elena;2302;73;17;17;17;;16;11
Antofagasta;María Elena;2302;74;16;15;15;;13;7
Antofagasta;María Elena;2302;75;13;10;10;;8;7
Antofagasta;María Elena;2302;76;11;11;10;;9;6
Antofagasta;María Elena;2302;77;9;9;9;;9;7
Antofagasta;María Elena;2302;78;9;10;10;;8;4
Antofagasta;María Elena;2302;79;9;6;6;;6;2
Antofagasta;María Elena;2302;80;50;49;48;;39;21
Antofagasta;Mejillones;2102;18;194;134;130;98;188;13
Antofagasta;Mejillones;2102;19;209;196;193;34;174;10
Antofagasta;Mejillones;2102;20;217;207;197;22;180;19
Antofagasta;Mejillones;2102;21;226;232;223;19;194;22
Antofagasta;Mejillones;2102;22;241;262;250;25;215;28
Antofagasta;Mejillones;2102;23;265;252;246;31;223;31
Antofagasta;Mejillones;2102;24;291;267;260;29;231;31
Antofagasta;Mejillones;2102;25;317;295;283;31;249;36
Antofagasta;Mejillones;2102;26;333;309;302;15;265;44
Antofagasta;Mejillones;2102;27;342;339;328;16;285;56
Antofagasta;Mejillones;2102;28;336;389;377;16;328;60
Antofagasta;Mejillones;2102;29;328;341;331;17;303;59
Antofagasta;Mejillones;2102;30;319;370;362;18;339;55
Antofagasta;Mejillones;2102;31;308;399;388;13;346;84
Antofagasta;Mejillones;2102;32;294;365;358;18;315;71
Antofagasta;Mejillones;2102;33;276;355;345;19;309;73
Antofagasta;Mejillones;2102;34;267;323;320;12;292;67
Antofagasta;Mejillones;2102;35;259;314;308;14;283;78
Antofagasta;Mejillones;2102;36;257;306;297;9;271;73
Antofagasta;Mejillones;2102;37;251;292;285;12;260;73
Antofagasta;Mejillones;2102;38;241;295;289;13;269;72
Antofagasta;Mejillones;2102;39;233;269;263;9;243;73
Antofagasta;Mejillones;2102;40;222;269;266;8;242;80
Antofagasta;Mejillones;2102;41;213;265;261;10;241;80
Antofagasta;Mejillones;2102;42;212;266;261;17;249;81
Antofagasta;Mejillones;2102;43;211;254;251;7;240;74
Antofagasta;Mejillones;2102;44;214;234;232;12;220;80
Antofagasta;Mejillones;2102;45;212;241;237;3;220;86
Antofagasta;Mejillones;2102;46;214;254;252;2;238;93
Antofagasta;Mejillones;2102;47;220;248;241;1;227;99
Antofagasta;Mejillones;2102;48;215;235;234;4;220;96
Antofagasta;Mejillones;2102;49;207;200;200;2;187;85
Antofagasta;Mejillones;2102;50;197;233;230;;215;98
Antofagasta;Mejillones;2102;51;189;219;217;1;203;92
Antofagasta;Mejillones;2102;52;184;206;204;3;193;80
Antofagasta;Mejillones;2102;53;178;195;195;2;186;84
Antofagasta;Mejillones;2102;54;172;185;183;4;174;86
Antofagasta;Mejillones;2102;55;168;194;193;2;184;87
