NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3772;3602;2068;4649;109
Antofagasta;Antofagasta;2101;19;6640;5284;5077;666;4679;167
Antofagasta;Antofagasta;2101;20;7048;5992;5786;280;4866;258
Antofagasta;Antofagasta;2101;21;7387;6236;5989;203;4957;367
Antofagasta;Antofagasta;2101;22;7656;6539;6259;218;5175;397
Antofagasta;Antofagasta;2101;23;7877;5826;5539;1165;5379;463
Antofagasta;Antofagasta;2101;24;8092;6338;6072;1213;5861;544
Antofagasta;Antofagasta;2101;25;8306;7101;6862;538;5985;551
Antofagasta;Antofagasta;2101;26;8483;7553;7281;363;6243;632
Antofagasta;Antofagasta;2101;27;8618;7812;7592;348;6589;662
Antofagasta;Antofagasta;2101;28;8584;7688;7484;318;6469;650
Antofagasta;Antofagasta;2101;29;8569;7669;7473;305;6517;739
Antofagasta;Antofagasta;2101;30;8479;7957;7760;241;6771;791
Antofagasta;Antofagasta;2101;31;8311;7932;7733;248;6844;799
Antofagasta;Antofagasta;2101;32;8047;7684;7503;225;6630;750
Antofagasta;Antofagasta;2101;33;7722;7182;7028;196;6223;746
Antofagasta;Antofagasta;2101;34;7421;6958;6800;209;6061;717
Antofagasta;Antofagasta;2101;35;7154;6637;6507;150;5798;815
Antofagasta;Antofagasta;2101;36;7031;6378;6265;180;5640;843
Antofagasta;Antofagasta;2101;37;6952;5923;5803;170;5201;738
Antofagasta;Antofagasta;2101;38;6837;6040;5927;152;5404;875
Antofagasta;Antofagasta;2101;39;6717;6215;6097;150;5586;873
Antofagasta;Antofagasta;2101;40;6575;6037;5934;128;5448;914
Antofagasta;Antofagasta;2101;41;6473;5816;5735;130;5249;860
Antofagasta;Antofagasta;2101;42;6421;5539;5449;122;5017;856
Antofagasta;Antofagasta;2101;43;6376;5398;5326;102;4908;913
Antofagasta;Antofagasta;2101;44;6348;5429;5356;102;5032;974
Antofagasta;Antofagasta;2101;45;6291;5536;5449;75;5047;942
Antofagasta;Antofagasta;2101;46;6189;5521;5454;82;5106;963
Antofagasta;Antofagasta;2101;47;6021;5679;5611;70;5243;1147
Antofagasta;Antofagasta;2101;48;5686;5543;5477;60;5153;1142
Antofagasta;Antofagasta;2101;49;5396;5309;5233;48;4891;1132
Antofagasta;Antofagasta;2101;50;5147;5081;5006;55;4719;1143
Antofagasta;Antofagasta;2101;51;4876;4736;4671;39;4392;1171
Antofagasta;Antofagasta;2101;52;4645;4506;4459;42;4228;1173
Antofagasta;Antofagasta;2101;53;4464;4330;4290;38;4018;1136
Antofagasta;Antofagasta;2101;54;4352;4235;4193;31;3956;1254
Antofagasta;Antofagasta;2101;55;4320;4263;4221;40;4016;1359
Antofagasta;Antofagasta;2101;56;4326;4217;4171;31;3916;1420
Antofagasta;Antofagasta;2101;57;4330;4288;4246;21;4001;1463
Antofagasta;Antofagasta;2101;58;4303;4213;4163;35;3956;1486
Antofagasta;Antofagasta;2101;59;4183;3911;3873;16;3657;1401
