NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3784;3625;2068;4747;410
Antofagasta;Antofagasta;2101;19;6640;5298;5091;666;4778;362
Antofagasta;Antofagasta;2101;20;7048;6001;5798;280;4969;677
Antofagasta;Antofagasta;2101;21;7387;6254;6008;203;5055;782
Antofagasta;Antofagasta;2101;22;7656;6550;6288;218;5307;895
Antofagasta;Antofagasta;2101;23;7877;5838;5565;1165;5515;923
Antofagasta;Antofagasta;2101;24;8092;6351;6090;1213;6010;1023
Antofagasta;Antofagasta;2101;25;8306;7114;6881;538;6127;1003
Antofagasta;Antofagasta;2101;26;8483;7572;7299;363;6374;1126
Antofagasta;Antofagasta;2101;27;8618;7821;7611;348;6737;1273
Antofagasta;Antofagasta;2101;28;8584;7704;7499;318;6597;1260
Antofagasta;Antofagasta;2101;29;8569;7681;7489;305;6613;1414
Antofagasta;Antofagasta;2101;30;8479;7970;7774;241;6891;1479
Antofagasta;Antofagasta;2101;31;8311;7942;7747;248;6958;1627
Antofagasta;Antofagasta;2101;32;8047;7695;7524;225;6761;1589
Antofagasta;Antofagasta;2101;33;7722;7190;7040;196;6319;1539
Antofagasta;Antofagasta;2101;34;7421;6970;6819;209;6152;1551
Antofagasta;Antofagasta;2101;35;7154;6644;6525;151;5887;1577
Antofagasta;Antofagasta;2101;36;7031;6388;6272;180;5715;1614
Antofagasta;Antofagasta;2101;37;6952;5931;5810;170;5289;1516
Antofagasta;Antofagasta;2101;38;6837;6044;5935;152;5466;1709
Antofagasta;Antofagasta;2101;39;6717;6225;6107;150;5643;1758
Antofagasta;Antofagasta;2101;40;6575;6046;5939;128;5511;1756
Antofagasta;Antofagasta;2101;41;6473;5820;5738;130;5313;1717
Antofagasta;Antofagasta;2101;42;6421;5542;5456;122;5069;1703
Antofagasta;Antofagasta;2101;43;6376;5405;5331;102;4959;1821
Antofagasta;Antofagasta;2101;44;6348;5432;5363;102;5077;1886
Antofagasta;Antofagasta;2101;45;6291;5538;5459;75;5100;1973
Antofagasta;Antofagasta;2101;46;6189;5523;5457;82;5153;2063
Antofagasta;Antofagasta;2101;47;6021;5683;5616;70;5295;2264
Antofagasta;Antofagasta;2101;48;5686;5546;5479;60;5188;2246
Antofagasta;Antofagasta;2101;49;5396;5312;5234;48;4930;2255
Antofagasta;Antofagasta;2101;50;5147;5086;5011;55;4746;2190
Antofagasta;Antofagasta;2101;51;4876;4737;4674;39;4430;2178
Antofagasta;Antofagasta;2101;52;4645;4509;4463;42;4255;2073
Antofagasta;Antofagasta;2101;53;4464;4331;4291;38;4044;2062
Antofagasta;Antofagasta;2101;54;4352;4240;4196;31;3981;2126
Antofagasta;Antofagasta;2101;55;4320;4264;4223;40;4037;2228
Antofagasta;Antofagasta;2101;56;4326;4219;4173;31;3939;2243
Antofagasta;Antofagasta;2101;57;4330;4291;4250;21;4023;2274
Antofagasta;Antofagasta;2101;58;4303;4216;4166;35;3979;2308
Antofagasta;Antofagasta;2101;59;4183;3912;3878;16;3680;2201
Antofagasta;Antofagasta;2101;60;3981;3895;3856;8;3675;2308
Antofagasta;Antofagasta;2101;61;3744;3512;3479;2;3312;2138
Antofagasta;Antofagasta;2101;62;3550;3364;3344;2;3172;2087
Antofagasta;Antofagasta;2101;63;3408;3411;3383;3;3216;2199
Antofagasta;Antofagasta;2101;64;3318;3181;3157;2;2991;2076
Antofagasta;Antofagasta;2101;65;3200;3034;3012;1;2876;2068
Antofagasta;Antofagasta;2101;66;3087;2692;2673;;2541;1851
Antofagasta;Antofagasta;2101;67;2916;2582;2564;;2425;1825
