NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3757;3582;2074;4584;42
Antofagasta;Antofagasta;2101;19;6640;5269;5064;659;4607;77
Antofagasta;Antofagasta;2101;20;7048;5992;5777;279;4815;150
Antofagasta;Antofagasta;2101;21;7387;6236;5982;203;4905;238
Antofagasta;Antofagasta;2101;22;7656;6539;6255;217;5115;216
Antofagasta;Antofagasta;2101;23;7877;5822;5530;1166;5316;293
Antofagasta;Antofagasta;2101;24;8092;6319;6051;1217;5781;361
Antofagasta;Antofagasta;2101;25;8306;7089;6843;535;5899;378
Antofagasta;Antofagasta;2101;26;8483;7548;7272;364;6177;432
Antofagasta;Antofagasta;2101;27;8618;7819;7597;347;6522;456
Antofagasta;Antofagasta;2101;28;8584;7692;7485;320;6412;410
Antofagasta;Antofagasta;2101;29;8569;7672;7462;306;6446;462
Antofagasta;Antofagasta;2101;30;8479;7953;7750;239;6696;472
Antofagasta;Antofagasta;2101;31;8311;7920;7714;248;6780;517
Antofagasta;Antofagasta;2101;32;8047;7672;7491;221;6552;468
Antofagasta;Antofagasta;2101;33;7722;7195;7039;195;6178;447
Antofagasta;Antofagasta;2101;34;7421;6956;6795;210;6007;423
Antofagasta;Antofagasta;2101;35;7154;6618;6487;152;5727;458
Antofagasta;Antofagasta;2101;36;7031;6366;6252;178;5595;456
Antofagasta;Antofagasta;2101;37;6952;5930;5809;172;5175;395
Antofagasta;Antofagasta;2101;38;6837;6035;5927;152;5379;473
Antofagasta;Antofagasta;2101;39;6717;6230;6114;151;5563;433
Antofagasta;Antofagasta;2101;40;6575;6027;5927;128;5409;429
Antofagasta;Antofagasta;2101;41;6473;5800;5717;130;5206;399
Antofagasta;Antofagasta;2101;42;6421;5530;5441;121;4977;368
Antofagasta;Antofagasta;2101;43;6376;5414;5340;102;4901;439
Antofagasta;Antofagasta;2101;44;6348;5433;5358;103;5011;466
Antofagasta;Antofagasta;2101;45;6291;5521;5431;75;5013;433
Antofagasta;Antofagasta;2101;46;6189;5516;5449;82;5074;457
Antofagasta;Antofagasta;2101;47;6021;5689;5619;70;5231;531
Antofagasta;Antofagasta;2101;48;5686;5532;5463;60;5125;476
Antofagasta;Antofagasta;2101;49;5396;5306;5229;48;4866;501
Antofagasta;Antofagasta;2101;50;5147;5074;5003;55;4703;506
Antofagasta;Antofagasta;2101;51;4876;4726;4660;39;4368;550
Antofagasta;Antofagasta;2101;52;4645;4503;4456;42;4214;533
Antofagasta;Antofagasta;2101;53;4464;4334;4291;40;4015;510
Antofagasta;Antofagasta;2101;54;4352;4256;4214;31;3967;696
Antofagasta;Antofagasta;2101;55;4320;4275;4234;41;4018;847
Antofagasta;Antofagasta;2101;56;4326;4223;4176;31;3918;838
Antofagasta;Antofagasta;2101;57;4330;4282;4243;21;3986;880
Antofagasta;Antofagasta;2101;58;4303;4212;4160;34;3945;903
Antofagasta;Antofagasta;2101;59;4183;3910;3873;16;3646;790
Antofagasta;Antofagasta;2101;60;3981;3887;3850;8;3648;1432
Antofagasta;Antofagasta;2101;61;3744;3511;3477;2;3288;1419
Antofagasta;Antofagasta;2101;62;3550;3366;3345;2;3150;1409
Antofagasta;Antofagasta;2101;63;3408;3404;3372;3;3193;1557
Antofagasta;Antofagasta;2101;64;3318;3185;3162;1;2985;1493
Antofagasta;Antofagasta;2101;65;3200;3023;3002;1;2851;1525
Antofagasta;Antofagasta;2101;66;3087;2689;2670;;2516;1417
Antofagasta;Antofagasta;2101;67;2916;2583;2566;;2417;1425
Antofagasta;Antofagasta;2101;68;2738;2403;2384;;2253;1332
Antofagasta;Antofagasta;2101;69;2519;2052;2039;1;1931;1159
Antofagasta;Antofagasta;2101;70;2277;2062;2043;;1933;1233
Antofagasta;Antofagasta;2101;71;1955;1875;1864;;1752;1127
Antofagasta;Antofagasta;2101;72;1715;1667;1652;;1556;997
Antofagasta;Antofagasta;2101;73;1608;1574;1559;;1461;1004
Antofagasta;Antofagasta;2101;74;1471;1420;1412;;1332;868
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1256;818
Antofagasta;Antofagasta;2101;76;1201;1262;1249;;1162;765
Antofagasta;Antofagasta;2101;77;1098;1155;1143;;1062;681
Antofagasta;Antofagasta;2101;78;997;1083;1075;;983;627
Antofagasta;Antofagasta;2101;79;916;980;969;1;891;583
Antofagasta;Antofagasta;2101;80;7025;6308;6217;;5515;3545
Antofagasta;Calama;2201;18;2517;1938;1864;852;2241;14
