NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3790;3634;2068;4873;1363
Antofagasta;Antofagasta;2101;19;6640;5314;5105;666;4910;1462
Antofagasta;Antofagasta;2101;20;7048;6013;5805;280;5105;1735
Antofagasta;Antofagasta;2101;21;7387;6261;6022;203;5205;1899
Antofagasta;Antofagasta;2101;22;7656;6571;6304;218;5439;1988
Antofagasta;Antofagasta;2101;23;7877;5850;5578;1166;5660;2071
Antofagasta;Antofagasta;2101;24;8092;6371;6102;1213;6197;2273
Antofagasta;Antofagasta;2101;25;8306;7134;6903;537;6290;2313
Antofagasta;Antofagasta;2101;26;8483;7588;7316;364;6528;2453
Antofagasta;Antofagasta;2101;27;8618;7839;7633;348;6900;2635
Antofagasta;Antofagasta;2101;28;8584;7724;7512;318;6758;2819
Antofagasta;Antofagasta;2101;29;8569;7700;7510;305;6780;2862
Antofagasta;Antofagasta;2101;30;8479;7983;7798;241;7056;3011
Antofagasta;Antofagasta;2101;31;8311;7950;7750;248;7101;3313
Antofagasta;Antofagasta;2101;32;8047;7714;7544;224;6890;3101
Antofagasta;Antofagasta;2101;33;7722;7208;7065;195;6448;3054
Antofagasta;Antofagasta;2101;34;7421;6980;6828;209;6279;2988
Antofagasta;Antofagasta;2101;35;7154;6652;6537;150;6003;2936
Antofagasta;Antofagasta;2101;36;7031;6397;6277;180;5807;2992
Antofagasta;Antofagasta;2101;37;6952;5938;5816;170;5388;2769
Antofagasta;Antofagasta;2101;38;6837;6055;5952;152;5552;3031
Antofagasta;Antofagasta;2101;39;6717;6238;6123;150;5727;3136
Antofagasta;Antofagasta;2101;40;6575;6053;5946;128;5597;3106
Antofagasta;Antofagasta;2101;41;6473;5823;5745;130;5376;2996
Antofagasta;Antofagasta;2101;42;6421;5545;5463;122;5142;2909
Antofagasta;Antofagasta;2101;43;6376;5412;5337;102;5047;3009
Antofagasta;Antofagasta;2101;44;6348;5446;5376;102;5133;3151
Antofagasta;Antofagasta;2101;45;6291;5538;5466;75;5156;3264
Antofagasta;Antofagasta;2101;46;6189;5524;5458;82;5196;3425
Antofagasta;Antofagasta;2101;47;6021;5691;5621;70;5362;3594
Antofagasta;Antofagasta;2101;48;5686;5541;5476;60;5229;3532
Antofagasta;Antofagasta;2101;49;5396;5320;5243;48;4973;3420
Antofagasta;Antofagasta;2101;50;5147;5090;5021;55;4792;3312
Antofagasta;Antofagasta;2101;51;4876;4744;4680;39;4466;3170
Antofagasta;Antofagasta;2101;52;4645;4506;4462;42;4282;3041
Antofagasta;Antofagasta;2101;53;4464;4337;4295;39;4087;2929
Antofagasta;Antofagasta;2101;54;4352;4244;4197;31;4007;2940
Antofagasta;Antofagasta;2101;55;4320;4272;4235;39;4071;3016
Antofagasta;Antofagasta;2101;56;4326;4215;4173;32;3972;3003
Antofagasta;Antofagasta;2101;57;4330;4295;4256;21;4054;3005
Antofagasta;Antofagasta;2101;58;4303;4214;4164;35;3997;2987
Antofagasta;Antofagasta;2101;59;4183;3914;3880;16;3698;2848
Antofagasta;Antofagasta;2101;60;3981;3897;3859;8;3697;2860
Antofagasta;Antofagasta;2101;61;3744;3517;3484;2;3332;2620
Antofagasta;Antofagasta;2101;62;3550;3363;3343;2;3197;2510
Antofagasta;Antofagasta;2101;63;3408;3409;3383;3;3232;2580
Antofagasta;Antofagasta;2101;64;3318;3178;3157;2;3010;2433
Antofagasta;Antofagasta;2101;65;3200;3036;3015;1;2901;2376
Antofagasta;Antofagasta;2101;66;3087;2689;2670;;2551;2097
Antofagasta;Antofagasta;2101;67;2916;2583;2566;;2437;2041
Antofagasta;Antofagasta;2101;68;2738;2411;2394;;2280;1874
Antofagasta;Antofagasta;2101;69;2519;2056;2042;1;1951;1617
Antofagasta;Antofagasta;2101;70;2277;2066;2050;1;1955;1635
Antofagasta;Antofagasta;2101;71;1955;1874;1863;;1771;1470
Antofagasta;Antofagasta;2101;72;1715;1670;1656;;1568;1302
Antofagasta;Antofagasta;2101;73;1608;1575;1561;;1472;1255
Antofagasta;Antofagasta;2101;74;1471;1424;1418;;1349;1115
Antofagasta;Antofagasta;2101;75;1326;1359;1348;;1263;1040
Antofagasta;Antofagasta;2101;76;1201;1263;1250;;1175;959
Antofagasta;Antofagasta;2101;77;1098;1156;1143;;1071;865
Antofagasta;Antofagasta;2101;78;997;1086;1077;;999;800
Antofagasta;Antofagasta;2101;79;916;981;969;1;902;728
Antofagasta;Antofagasta;2101;80;7025;6318;6225;;5577;4307
Antofagasta;Calama;2201;18;2517;1953;1881;852;2367;766
Antofagasta;Calama;2201;19;2426;2441;2352;451;2401;752
Antofagasta;Calama;2201;20;2432;2632;2530;249;2307;880
Antofagasta;Calama;2201;21;2563;2888;2751;225;2478;897
Antofagasta;Calama;2201;22;2797;3041;2909;172;2563;1004
Antofagasta;Calama;2201;23;3033;2616;2502;565;2599;996
Antofagasta;Calama;2201;24;3264;2784;2696;590;2764;1103
Antofagasta;Calama;2201;25;3431;3242;3125;314;2903;1170
