FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
;3;;;;;
;4;;;;;
;5;;;;;
;6;;;;;
;7;;;;;
;8;;;;;
;9;;;;;
;10;;;;;
;11;;;;;
;12;;;;;
;13;;;;;
;14;;;;;
;15;;;;;
;16;;;;;
;17;;;;;
11/01/2021;17;1;;;;
18/01/2021;16;5;;;;
18/01/2021;17;7;;;;
19/01/2021;3;1;;;;
19/01/2021;16;2;;;;
19/01/2021;17;3;;;;
20/01/2021;17;3;;;;
03/02/2021;17;14;;;;
04/02/2021;10;1;;;;
04/02/2021;15;1;;;;
04/02/2021;17;11;;;;
05/02/2021;17;9;;;;
06/02/2021;17;1;;;;
08/02/2021;16;3;3;;;
08/02/2021;17;11;4;;;
09/02/2021;3;;1;;;
09/02/2021;16;;2;;;
09/02/2021;17;7;5;;;
10/02/2021;16;1;;;;
10/02/2021;17;11;3;;;
11/02/2021;16;2;2;;;
11/02/2021;17;10;;;;
12/02/2021;17;12;;;;
13/02/2021;8;1;;;;
13/02/2021;17;1;;;;
15/02/2021;15;1;;;;
15/02/2021;17;9;;;;
16/02/2021;17;9;;;;
17/02/2021;16;2;;;;
17/02/2021;17;5;;;;
18/02/2021;17;8;;;;
19/02/2021;17;1;;;;
22/02/2021;17;1;;;;
23/02/2021;16;1;;;;
23/02/2021;17;1;;;;
24/02/2021;17;4;;;;
25/02/2021;5;1;;;;
25/02/2021;16;2;;;;
25/02/2021;17;5;;;;
26/02/2021;16;11;;;;
26/02/2021;17;11;;;;
27/02/2021;16;7;;;;
27/02/2021;17;57;;;;
01/03/2021;16;25;;;;
01/03/2021;17;33;;;;
02/03/2021;12;1;;;;
02/03/2021;14;1;;;;
02/03/2021;15;1;;;;
02/03/2021;16;45;;;;
02/03/2021;17;40;;;;
03/03/2021;14;1;;;;
03/03/2021;16;30;;;;
03/03/2021;17;26;7;;;
04/03/2021;5;;1;;;
04/03/2021;10;;1;;;
04/03/2021;15;1;;;;
04/03/2021;16;25;;;;
04/03/2021;17;26;10;;;
05/03/2021;3;1;;;;
05/03/2021;9;1;;;;
05/03/2021;16;4;;;;
05/03/2021;17;15;3;;;
06/03/2021;17;1;;;;
07/03/2021;17;1;;;;
08/03/2021;13;1;;;;
08/03/2021;14;1;;;;
08/03/2021;15;1;;;;
08/03/2021;16;25;3;;;
08/03/2021;17;37;10;;;
09/03/2021;11;1;;;;
09/03/2021;16;37;;;;
09/03/2021;17;56;6;;;
10/03/2021;16;39;1;;;
10/03/2021;17;50;9;;;
11/03/2021;16;27;2;;;
11/03/2021;17;32;8;;;
12/03/2021;16;43;;;;
12/03/2021;17;32;9;;;
13/03/2021;17;2;1;;;
14/03/2021;17;2;;;;
15/03/2021;15;2;1;;;
15/03/2021;16;72;;;;
15/03/2021;17;104;4;;;
16/03/2021;14;1;;;;
16/03/2021;15;1;;;;
16/03/2021;16;161;;;;
16/03/2021;17;183;6;;;
17/03/2021;14;1;;;;
17/03/2021;15;1;;;;
17/03/2021;16;256;1;;;
17/03/2021;17;265;6;;;
18/03/2021;3;1;;;;
18/03/2021;8;1;;;;
18/03/2021;9;1;;;;
18/03/2021;15;1;;;;
18/03/2021;16;406;3;;;
18/03/2021;17;486;7;;;
19/03/2021;15;2;;;;
19/03/2021;16;1945;7;;;
19/03/2021;17;2163;34;;;
20/03/2021;16;20;1;;;
20/03/2021;17;23;26;;;
21/03/2021;16;2;;;;
21/03/2021;17;7;;;;
22/03/2021;15;5;;;;
22/03/2021;16;1325;23;;;
22/03/2021;17;1524;30;;;
23/03/2021;12;1;1;;;
23/03/2021;13;1;;;;
23/03/2021;15;3;;;;
23/03/2021;16;1628;13;;;
23/03/2021;17;1738;11;;;
24/03/2021;16;698;3;;;
24/03/2021;17;803;12;;;
25/03/2021;10;1;;;;
25/03/2021;16;500;3;;;
25/03/2021;17;569;6;;;
26/03/2021;15;3;;;;
26/03/2021;16;333;;;;
26/03/2021;17;380;2;;;
27/03/2021;15;1;;;;
27/03/2021;16;27;;;;
27/03/2021;17;19;;;;
29/03/2021;14;1;;;;
29/03/2021;16;242;4;;;
29/03/2021;17;287;7;;;
30/03/2021;14;1;1;;;
30/03/2021;15;1;;;;
30/03/2021;16;357;32;;;
30/03/2021;17;419;31;;;
31/03/2021;3;1;;;;
31/03/2021;16;279;31;;;
31/03/2021;17;299;24;;;
01/04/2021;9;1;1;;;
01/04/2021;15;;1;;;
01/04/2021;16;245;21;;;
01/04/2021;17;253;24;;;
02/04/2021;16;1;;;;
02/04/2021;17;1;;;;
03/04/2021;17;2;;;;
05/04/2021;15;;1;;;
05/04/2021;16;205;26;;;
05/04/2021;17;246;42;;;
06/04/2021;11;;1;;;
06/04/2021;14;;1;;;
06/04/2021;15;2;;;;
06/04/2021;16;326;32;;;
06/04/2021;17;340;54;;;
07/04/2021;14;2;;;;
07/04/2021;16;257;37;;;
07/04/2021;17;294;45;;;
08/04/2021;15;3;;;;
