REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
" Aisén Gral. C. Ibáñez Campo";18;1152;1129;633;1469;12
" Aisén Gral. C. Ibáñez Campo";19;1080;1063;602;1445;19
" Aisén Gral. C. Ibáñez Campo";20;840;821;561;1114;22
" Aisén Gral. C. Ibáñez Campo";21;899;884;516;1116;33
" Aisén Gral. C. Ibáñez Campo";22;948;927;484;1122;34
" Aisén Gral. C. Ibáñez Campo";23;1070;1047;403;1194;42
" Aisén Gral. C. Ibáñez Campo";24;1134;1109;372;1174;62
" Aisén Gral. C. Ibáñez Campo";25;1277;1252;344;1287;92
" Aisén Gral. C. Ibáñez Campo";26;1384;1358;341;1395;107
" Aisén Gral. C. Ibáñez Campo";27;1398;1383;323;1400;101
" Aisén Gral. C. Ibáñez Campo";28;1471;1447;330;1479;118
" Aisén Gral. C. Ibáñez Campo";29;1589;1568;312;1554;146
" Aisén Gral. C. Ibáñez Campo";30;1701;1680;325;1698;151
" Aisén Gral. C. Ibáñez Campo";31;1750;1726;296;1681;143
" Aisén Gral. C. Ibáñez Campo";32;1702;1689;304;1697;168
" Aisén Gral. C. Ibáñez Campo";33;1607;1591;311;1609;128
" Aisén Gral. C. Ibáñez Campo";34;1522;1510;279;1530;124
" Aisén Gral. C. Ibáñez Campo";35;1568;1555;224;1506;126
" Aisén Gral. C. Ibáñez Campo";36;1482;1471;233;1494;143
" Aisén Gral. C. Ibáñez Campo";37;1471;1461;234;1483;153
" Aisén Gral. C. Ibáñez Campo";38;1466;1454;226;1476;138
" Aisén Gral. C. Ibáñez Campo";39;1482;1465;209;1473;162
" Aisén Gral. C. Ibáñez Campo";40;1534;1521;202;1532;122
" Aisén Gral. C. Ibáñez Campo";41;1448;1436;179;1449;137
" Aisén Gral. C. Ibáñez Campo";42;1442;1433;177;1454;129
" Aisén Gral. C. Ibáñez Campo";43;1396;1384;173;1392;112
" Aisén Gral. C. Ibáñez Campo";44;1345;1335;180;1370;134
" Aisén Gral. C. Ibáñez Campo";45;1411;1404;180;1425;126
" Aisén Gral. C. Ibáñez Campo";46;1330;1317;164;1338;114
" Aisén Gral. C. Ibáñez Campo";47;1362;1351;152;1351;125
" Aisén Gral. C. Ibáñez Campo";48;1298;1293;170;1337;115
" Aisén Gral. C. Ibáñez Campo";49;1323;1314;132;1324;110
" Aisén Gral. C. Ibáñez Campo";50;1292;1280;131;1283;109
" Aisén Gral. C. Ibáñez Campo";51;1288;1277;126;1283;115
" Aisén Gral. C. Ibáñez Campo";52;1236;1228;122;1229;117
" Aisén Gral. C. Ibáñez Campo";53;1265;1258;116;1261;100
" Aisén Gral. C. Ibáñez Campo";54;1311;1301;88;1291;174
" Aisén Gral. C. Ibáñez Campo";55;1317;1309;103;1284;210
" Aisén Gral. C. Ibáñez Campo";56;1253;1245;110;1243;200
" Aisén Gral. C. Ibáñez Campo";57;1216;1202;92;1191;205
" Aisén Gral. C. Ibáñez Campo";58;1168;1159;72;1141;217
