NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;4589;3444;;1442;281
Antofagasta;Antofagasta;2101;4;5381;3950;3267;;1555;334
Antofagasta;Antofagasta;2101;5;5890;4491;3885;;2012;463
Antofagasta;Antofagasta;2101;6;6139;6164;5707;;3770;1072
Antofagasta;Antofagasta;2101;7;5990;5382;5030;;3411;1000
Antofagasta;Antofagasta;2101;8;6015;5318;5031;;3553;1110
Antofagasta;Antofagasta;2101;9;5968;5541;5267;;3765;1124
Antofagasta;Antofagasta;2101;10;6068;5679;5436;;3833;843
Antofagasta;Antofagasta;2101;11;6101;5714;5495;;4027;779
Antofagasta;Antofagasta;2101;12;6060;5940;5784;;4598;1263
Antofagasta;Antofagasta;2101;13;5929;5736;5623;;4411;1203
Antofagasta;Antofagasta;2101;14;5749;6084;5960;;4879;1987
Antofagasta;Antofagasta;2101;15;5528;5532;5413;;4548;2200
Antofagasta;Antofagasta;2101;16;5577;5357;5250;;4503;2495
Antofagasta;Antofagasta;2101;17;5793;5364;5262;;4803;3402
Antofagasta;Calama;2201;3;2655;2686;2156;;901;167
Antofagasta;Calama;2201;4;2641;2253;1921;;891;148
Antofagasta;Calama;2201;5;2845;2453;2164;;1124;202
Antofagasta;Calama;2201;6;2926;3278;3057;;2059;478
Antofagasta;Calama;2201;7;2831;2909;2760;;1907;426
Antofagasta;Calama;2201;8;2824;2805;2704;;1928;453
Antofagasta;Calama;2201;9;2795;2758;2669;;1970;476
Antofagasta;Calama;2201;10;2864;2779;2692;;2002;428
Antofagasta;Calama;2201;11;2931;2844;2772;;2170;485
Antofagasta;Calama;2201;12;2967;2975;2926;;2498;810
Antofagasta;Calama;2201;13;2910;2635;2574;;2186;754
Antofagasta;Calama;2201;14;2820;2852;2817;;2472;1169
Antofagasta;Calama;2201;15;2685;2666;2618;;2281;1232
Antofagasta;Calama;2201;16;2660;2678;2640;;2362;1481
Antofagasta;Calama;2201;17;2604;2643;2605;;2425;1820
Antofagasta;María Elena;2302;3;78;44;35;;8;
Antofagasta;María Elena;2302;4;77;50;46;;12;
Antofagasta;María Elena;2302;5;88;64;57;;20;1
Antofagasta;María Elena;2302;6;96;91;77;;34;1
Antofagasta;María Elena;2302;7;100;62;56;;40;4
Antofagasta;María Elena;2302;8;103;72;63;;35;
Antofagasta;María Elena;2302;9;99;62;60;;29;4
Antofagasta;María Elena;2302;10;93;75;69;;36;4
Antofagasta;María Elena;2302;11;91;80;76;;52;9
Antofagasta;María Elena;2302;12;95;83;82;;59;14
Antofagasta;María Elena;2302;13;100;67;64;;49;14
Antofagasta;María Elena;2302;14;99;78;77;;63;25
Antofagasta;María Elena;2302;15;96;64;62;;48;25
Antofagasta;María Elena;2302;16;92;76;75;;70;46
Antofagasta;María Elena;2302;17;85;73;72;;69;52
Antofagasta;Mejillones;2102;3;202;149;105;;23;1
Antofagasta;Mejillones;2102;4;200;167;124;;33;1
Antofagasta;Mejillones;2102;5;219;167;129;;42;5
Antofagasta;Mejillones;2102;6;223;282;246;;131;4
Antofagasta;Mejillones;2102;7;213;216;186;;111;5
Antofagasta;Mejillones;2102;8;204;206;189;;129;2
Antofagasta;Mejillones;2102;9;197;246;222;;158;7
Antofagasta;Mejillones;2102;10;199;218;206;;130;3
Antofagasta;Mejillones;2102;11;209;251;238;;178;8
Antofagasta;Mejillones;2102;12;220;249;238;;173;20
Antofagasta;Mejillones;2102;13;219;209;202;;147;13
Antofagasta;Mejillones;2102;14;204;213;205;;152;49
Antofagasta;Mejillones;2102;15;182;205;199;;163;53
Antofagasta;Mejillones;2102;16;174;230;224;;194;93
Antofagasta;Mejillones;2102;17;180;213;205;;178;100
Antofagasta;Ollagüe;2202;3;4;5;4;;3;1
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;3;2
Antofagasta;Ollagüe;2202;6;4;7;7;;5;3
Antofagasta;Ollagüe;2202;7;4;4;4;;3;2
Antofagasta;Ollagüe;2202;8;4;6;6;;6;2
Antofagasta;Ollagüe;2202;9;4;3;3;;3;3
Antofagasta;Ollagüe;2202;10;5;6;6;;6;2
Antofagasta;Ollagüe;2202;11;5;9;9;;8;5
Antofagasta;Ollagüe;2202;12;4;3;3;;3;2
Antofagasta;Ollagüe;2202;13;2;7;7;;7;6
Antofagasta;Ollagüe;2202;14;1;4;4;;4;4
Antofagasta;Ollagüe;2202;15;0;6;6;;6;5
Antofagasta;Ollagüe;2202;16;0;3;3;;3;1
Antofagasta;Ollagüe;2202;17;1;2;2;;2;2
Antofagasta;San Pedro de Atacama;2203;3;132;92;78;;13;3
Antofagasta;San Pedro de Atacama;2203;4;128;90;79;;25;4
Antofagasta;San Pedro de Atacama;2203;5;137;106;97;;38;8
Antofagasta;San Pedro de Atacama;2203;6;146;166;143;;85;11
Antofagasta;San Pedro de Atacama;2203;7;146;163;146;;76;9
Antofagasta;San Pedro de Atacama;2203;8;147;154;140;;86;10
Antofagasta;San Pedro de Atacama;2203;9;142;150;143;;90;12
Antofagasta;San Pedro de Atacama;2203;10;142;144;136;;87;10
Antofagasta;San Pedro de Atacama;2203;11;141;176;171;;101;10
Antofagasta;San Pedro de Atacama;2203;12;139;178;172;;123;36
Antofagasta;San Pedro de Atacama;2203;13;130;149;146;;102;24
Antofagasta;San Pedro de Atacama;2203;14;122;156;151;;118;36
Antofagasta;San Pedro de Atacama;2203;15;110;171;168;;143;49
Antofagasta;San Pedro de Atacama;2203;16;100;124;122;;101;43
Antofagasta;San Pedro de Atacama;2203;17;92;125;119;;101;53
Antofagasta;Sierra Gorda;2103;3;24;15;12;;4;1
Antofagasta;Sierra Gorda;2103;4;26;26;20;;9;1
