NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;3;5356;3870;2994;;695;
Antofagasta;Antofagasta;2101;4;5381;3779;3121;;908;
Antofagasta;Antofagasta;2101;5;5890;4391;3727;;1258;
Antofagasta;Antofagasta;2101;6;6139;6042;5563;;2931;70
Antofagasta;Antofagasta;2101;7;5990;5324;4939;;2748;68
Antofagasta;Antofagasta;2101;8;6015;5269;4960;;2921;88
Antofagasta;Antofagasta;2101;9;5968;5487;5186;;3162;95
Antofagasta;Antofagasta;2101;10;6068;5642;5384;;3386;118
Antofagasta;Antofagasta;2101;11;6101;5690;5468;;3711;148
Antofagasta;Antofagasta;2101;12;6060;5925;5755;;4320;542
Antofagasta;Antofagasta;2101;13;5929;5723;5595;;4207;596
Antofagasta;Antofagasta;2101;14;5749;6070;5939;;4730;1481
Antofagasta;Antofagasta;2101;15;5528;5520;5397;;4461;1810
Antofagasta;Antofagasta;2101;16;5577;5349;5231;;4408;2132
Antofagasta;Antofagasta;2101;17;5793;5352;5234;;4710;3036
Antofagasta;Calama;2201;3;2655;2274;1779;;547;
Antofagasta;Calama;2201;4;2641;2186;1842;;609;
Antofagasta;Calama;2201;5;2845;2430;2113;;885;
Antofagasta;Calama;2201;6;2926;3264;3031;;1821;58
Antofagasta;Calama;2201;7;2831;2904;2741;;1771;63
Antofagasta;Calama;2201;8;2824;2803;2697;;1786;88
Antofagasta;Calama;2201;9;2795;2756;2653;;1850;77
Antofagasta;Calama;2201;10;2864;2774;2681;;1887;92
Antofagasta;Calama;2201;11;2931;2840;2759;;2072;163
Antofagasta;Calama;2201;12;2967;2969;2914;;2426;452
Antofagasta;Calama;2201;13;2910;2635;2575;;2126;411
Antofagasta;Calama;2201;14;2820;2852;2812;;2412;871
Antofagasta;Calama;2201;15;2685;2663;2614;;2238;1005
Antofagasta;Calama;2201;16;2660;2675;2635;;2317;1281
Antofagasta;Calama;2201;17;2604;2641;2597;;2395;1660
Antofagasta;María Elena;2302;3;78;41;32;;4;
Antofagasta;María Elena;2302;4;77;49;46;;10;
Antofagasta;María Elena;2302;5;88;64;56;;13;
Antofagasta;María Elena;2302;6;96;90;75;;30;
Antofagasta;María Elena;2302;7;100;61;56;;34;
Antofagasta;María Elena;2302;8;103;72;62;;29;
Antofagasta;María Elena;2302;9;99;62;60;;27;
Antofagasta;María Elena;2302;10;93;74;68;;34;
Antofagasta;María Elena;2302;11;91;79;76;;49;5
Antofagasta;María Elena;2302;12;95;83;82;;56;7
Antofagasta;María Elena;2302;13;100;67;64;;47;5
Antofagasta;María Elena;2302;14;99;78;77;;61;20
Antofagasta;María Elena;2302;15;96;64;62;;46;19
Antofagasta;María Elena;2302;16;92;76;75;;68;39
Antofagasta;María Elena;2302;17;85;73;72;;68;45
Antofagasta;Mejillones;2102;3;202;141;98;;15;
Antofagasta;Mejillones;2102;4;200;166;122;;25;
Antofagasta;Mejillones;2102;5;219;165;126;;29;
Antofagasta;Mejillones;2102;6;223;281;243;;121;
Antofagasta;Mejillones;2102;7;213;216;183;;99;
Antofagasta;Mejillones;2102;8;204;204;189;;124;
Antofagasta;Mejillones;2102;9;197;247;222;;153;
Antofagasta;Mejillones;2102;10;199;215;204;;127;
Antofagasta;Mejillones;2102;11;209;250;235;;171;1
Antofagasta;Mejillones;2102;12;220;248;237;;166;10
Antofagasta;Mejillones;2102;13;219;209;200;;140;7
Antofagasta;Mejillones;2102;14;204;212;204;;146;39
Antofagasta;Mejillones;2102;15;182;202;198;;156;41
Antofagasta;Mejillones;2102;16;174;230;224;;191;73
Antofagasta;Mejillones;2102;17;180;211;205;;175;91
Antofagasta;Ollagüe;2202;3;4;4;3;;1;
Antofagasta;Ollagüe;2202;4;4;;;;;
Antofagasta;Ollagüe;2202;5;5;4;4;;2;
Antofagasta;Ollagüe;2202;6;4;7;7;;5;
Antofagasta;Ollagüe;2202;7;4;4;4;;3;
Antofagasta;Ollagüe;2202;8;4;6;6;;6;
Antofagasta;Ollagüe;2202;9;4;3;3;;3;
Antofagasta;Ollagüe;2202;10;5;6;6;;6;
Antofagasta;Ollagüe;2202;11;5;9;9;;8;1
Antofagasta;Ollagüe;2202;12;4;3;3;;3;1
Antofagasta;Ollagüe;2202;13;2;7;7;;7;6
Antofagasta;Ollagüe;2202;14;1;4;4;;4;3
Antofagasta;Ollagüe;2202;15;0;6;6;;6;4
Antofagasta;Ollagüe;2202;16;0;3;3;;3;
Antofagasta;Ollagüe;2202;17;1;2;2;;2;2
Antofagasta;San Pedro de Atacama;2203;3;132;81;69;;5;
Antofagasta;San Pedro de Atacama;2203;4;128;88;74;;14;
Antofagasta;San Pedro de Atacama;2203;5;137;103;92;;19;
Antofagasta;San Pedro de Atacama;2203;6;146;166;141;;68;
Antofagasta;San Pedro de Atacama;2203;7;146;162;145;;64;
Antofagasta;San Pedro de Atacama;2203;8;147;153;138;;74;
Antofagasta;San Pedro de Atacama;2203;9;142;148;139;;80;
Antofagasta;San Pedro de Atacama;2203;10;142;145;136;;81;
Antofagasta;San Pedro de Atacama;2203;11;141;176;171;;90;
Antofagasta;San Pedro de Atacama;2203;12;139;178;172;;118;16
Antofagasta;San Pedro de Atacama;2203;13;130;148;144;;98;14
Antofagasta;San Pedro de Atacama;2203;14;122;155;150;;115;28
Antofagasta;San Pedro de Atacama;2203;15;110;169;166;;136;37
Antofagasta;San Pedro de Atacama;2203;16;100;129;127;;101;30
Antofagasta;San Pedro de Atacama;2203;17;92;121;115;;98;45
Antofagasta;Sierra Gorda;2103;3;24;15;12;;4;
Antofagasta;Sierra Gorda;2103;4;26;26;19;;8;
Antofagasta;Sierra Gorda;2103;5;27;28;25;;9;
Antofagasta;Sierra Gorda;2103;6;26;37;33;;22;
Antofagasta;Sierra Gorda;2103;7;26;28;28;;22;
Antofagasta;Sierra Gorda;2103;8;27;45;44;;39;
Antofagasta;Sierra Gorda;2103;9;29;39;37;;27;
Antofagasta;Sierra Gorda;2103;10;26;21;21;;18;
Antofagasta;Sierra Gorda;2103;11;24;34;34;;25;
Antofagasta;Sierra Gorda;2103;12;22;32;31;;24;5
Antofagasta;Sierra Gorda;2103;13;21;36;35;;29;5
Antofagasta;Sierra Gorda;2103;14;19;38;36;;29;8
Antofagasta;Sierra Gorda;2103;15;18;31;30;;27;7
Antofagasta;Sierra Gorda;2103;16;17;15;15;;14;3
Antofagasta;Sierra Gorda;2103;17;18;30;30;;27;14
Antofagasta;Taltal;2104;3;185;131;102;;21;
Antofagasta;Taltal;2104;4;185;129;95;;25;
Antofagasta;Taltal;2104;5;198;163;133;;34;
Antofagasta;Taltal;2104;6;207;230;211;;97;
Antofagasta;Taltal;2104;7;208;197;177;;102;
Antofagasta;Taltal;2104;8;220;185;172;;91;2
Antofagasta;Taltal;2104;9;230;183;173;;81;1
Antofagasta;Taltal;2104;10;242;173;167;;85;1
Antofagasta;Taltal;2104;11;244;192;185;;116;2
Antofagasta;Taltal;2104;12;234;214;203;;145;18
Antofagasta;Taltal;2104;13;220;211;204;;142;12
Antofagasta;Taltal;2104;14;207;216;211;;160;21
Antofagasta;Taltal;2104;15;194;223;221;;177;53
Antofagasta;Taltal;2104;16;181;211;204;;178;64
Antofagasta;Taltal;2104;17;164;163;160;;138;78
Antofagasta;Tocopilla;2301;3;395;181;129;;26;
Antofagasta;Tocopilla;2301;4;406;246;188;;44;
Antofagasta;Tocopilla;2301;5;457;309;245;;77;
Antofagasta;Tocopilla;2301;6;481;415;366;;209;1
Antofagasta;Tocopilla;2301;7;461;383;346;;226;3
Antofagasta;Tocopilla;2301;8;445;368;342;;216;4
Antofagasta;Tocopilla;2301;9;430;389;358;;222;1
Antofagasta;Tocopilla;2301;10;433;409;382;;266;14
Antofagasta;Tocopilla;2301;11;441;482;449;;315;16
Antofagasta;Tocopilla;2301;12;437;431;415;;322;16
Antofagasta;Tocopilla;2301;13;422;375;357;;281;23
Antofagasta;Tocopilla;2301;14;408;438;427;;327;90
Antofagasta;Tocopilla;2301;15;391;366;360;;285;91
Antofagasta;Tocopilla;2301;16;386;393;384;;302;107
Antofagasta;Tocopilla;2301;17;367;357;348;;302;156
Arica y Parinacota;Arica;15101;3;3141;2038;1441;;239;
Arica y Parinacota;Arica;15101;4;3264;2236;1698;;290;
Arica y Parinacota;Arica;15101;5;3396;2462;1935;;493;
Arica y Parinacota;Arica;15101;6;3665;3683;3241;;1675;6
Arica y Parinacota;Arica;15101;7;3648;3423;3105;;1802;16
Arica y Parinacota;Arica;15101;8;3610;3381;3120;;1912;20
Arica y Parinacota;Arica;15101;9;3710;3475;3245;;2076;27
Arica y Parinacota;Arica;15101;10;3873;3630;3407;;2132;20
Arica y Parinacota;Arica;15101;11;3753;3596;3395;;2310;51
Arica y Parinacota;Arica;15101;12;3688;3945;3810;;2875;457
Arica y Parinacota;Arica;15101;13;3538;3607;3469;;2647;524
Arica y Parinacota;Arica;15101;14;3298;3400;3303;;2583;723
Arica y Parinacota;Arica;15101;15;3385;3359;3262;;2615;889
Arica y Parinacota;Arica;15101;16;3442;3435;3335;;2748;1125
Arica y Parinacota;Arica;15101;17;3524;3486;3376;;2925;1692
Arica y Parinacota;Camarones;15102;3;10;5;3;;;
Arica y Parinacota;Camarones;15102;4;11;3;2;;1;
Arica y Parinacota;Camarones;15102;5;11;7;6;;;
Arica y Parinacota;Camarones;15102;6;13;16;9;;4;
Arica y Parinacota;Camarones;15102;7;13;19;15;;8;
Arica y Parinacota;Camarones;15102;8;14;14;12;;8;
Arica y Parinacota;Camarones;15102;9;15;13;11;;6;
Arica y Parinacota;Camarones;15102;10;15;17;15;;9;
Arica y Parinacota;Camarones;15102;11;14;22;19;;11;1
Arica y Parinacota;Camarones;15102;12;13;24;21;;16;4
Arica y Parinacota;Camarones;15102;13;12;18;17;;15;1
Arica y Parinacota;Camarones;15102;14;11;15;14;;11;1
Arica y Parinacota;Camarones;15102;15;10;17;14;;12;3
Arica y Parinacota;Camarones;15102;16;9;11;10;;10;3
Arica y Parinacota;Camarones;15102;17;8;12;9;;8;2
Arica y Parinacota;General Lagos;15202;3;7;1;;;;
Arica y Parinacota;General Lagos;15202;4;8;1;;;;
Arica y Parinacota;General Lagos;15202;5;8;2;1;;;
Arica y Parinacota;General Lagos;15202;6;9;5;4;;1;
Arica y Parinacota;General Lagos;15202;7;8;3;1;;;
Arica y Parinacota;General Lagos;15202;8;8;1;;;;
Arica y Parinacota;General Lagos;15202;9;6;5;2;;1;
Arica y Parinacota;General Lagos;15202;10;6;3;2;;1;
Arica y Parinacota;General Lagos;15202;11;7;8;6;;2;
Arica y Parinacota;General Lagos;15202;12;8;1;;;;
Arica y Parinacota;General Lagos;15202;13;8;6;3;;1;1
Arica y Parinacota;General Lagos;15202;14;7;1;1;;;
Arica y Parinacota;General Lagos;15202;15;7;3;2;;1;
Arica y Parinacota;General Lagos;15202;16;5;3;3;;1;
Arica y Parinacota;General Lagos;15202;17;7;2;1;;;
Arica y Parinacota;Putre;15201;3;18;13;10;;;
Arica y Parinacota;Putre;15201;4;16;8;8;;2;
Arica y Parinacota;Putre;15201;5;17;11;11;;3;
Arica y Parinacota;Putre;15201;6;21;28;24;;11;
Arica y Parinacota;Putre;15201;7;23;14;14;;6;
Arica y Parinacota;Putre;15201;8;24;25;23;;11;
Arica y Parinacota;Putre;15201;9;24;10;9;;7;
Arica y Parinacota;Putre;15201;10;25;25;24;;15;
Arica y Parinacota;Putre;15201;11;24;17;15;;9;
Arica y Parinacota;Putre;15201;12;21;33;29;;22;2
Arica y Parinacota;Putre;15201;13;20;13;13;;10;3
Arica y Parinacota;Putre;15201;14;16;15;13;;6;1
Arica y Parinacota;Putre;15201;15;21;27;27;;23;5
Arica y Parinacota;Putre;15201;16;48;17;16;;12;3
Arica y Parinacota;Putre;15201;17;88;24;23;;21;7
Atacama;Alto del Carmen;3302;3;64;34;30;;3;
Atacama;Alto del Carmen;3302;4;67;45;42;;9;
Atacama;Alto del Carmen;3302;5;73;47;42;;11;
Atacama;Alto del Carmen;3302;6;76;80;74;;57;
Atacama;Alto del Carmen;3302;7;80;63;60;;52;
Atacama;Alto del Carmen;3302;8;79;60;58;;51;1
Atacama;Alto del Carmen;3302;9;82;82;79;;64;
Atacama;Alto del Carmen;3302;10;86;79;76;;66;1
Atacama;Alto del Carmen;3302;11;85;72;70;;59;2
Atacama;Alto del Carmen;3302;12;81;86;81;;68;8
Atacama;Alto del Carmen;3302;13;75;77;73;;57;10
Atacama;Alto del Carmen;3302;14;72;68;66;;55;14
Atacama;Alto del Carmen;3302;15;65;72;70;;57;15
Atacama;Alto del Carmen;3302;16;59;71;69;;59;25
Atacama;Alto del Carmen;3302;17;48;59;57;;49;27
Atacama;Caldera;3102;3;242;181;124;;24;
Atacama;Caldera;3102;4;261;205;159;;38;
Atacama;Caldera;3102;5;291;235;188;;49;
Atacama;Caldera;3102;6;304;298;256;;119;
Atacama;Caldera;3102;7;316;273;241;;110;1
Atacama;Caldera;3102;8;313;280;254;;137;
Atacama;Caldera;3102;9;327;318;296;;174;
Atacama;Caldera;3102;10;333;313;290;;164;
Atacama;Caldera;3102;11;324;328;310;;182;7
Atacama;Caldera;3102;12;306;318;301;;187;12
Atacama;Caldera;3102;13;293;338;321;;218;19
Atacama;Caldera;3102;14;280;322;307;;229;42
Atacama;Caldera;3102;15;263;314;300;;217;51
Atacama;Caldera;3102;16;243;292;276;;217;73
Atacama;Caldera;3102;17;237;247;236;;200;91
Atacama;Chañaral;3201;3;166;106;80;;10;
Atacama;Chañaral;3201;4;178;141;106;;26;
Atacama;Chañaral;3201;5;198;148;121;;40;
Atacama;Chañaral;3201;6;209;195;177;;102;1
Atacama;Chañaral;3201;7;221;168;152;;111;2
Atacama;Chañaral;3201;8;220;194;175;;119;3
Atacama;Chañaral;3201;9;226;199;185;;121;6
Atacama;Chañaral;3201;10;229;202;185;;115;1
Atacama;Chañaral;3201;11;224;238;227;;144;6
Atacama;Chañaral;3201;12;223;210;200;;142;19
Atacama;Chañaral;3201;13;220;220;215;;157;18
Atacama;Chañaral;3201;14;215;238;234;;178;45
Atacama;Chañaral;3201;15;197;191;188;;144;43
Atacama;Chañaral;3201;16;176;191;187;;154;64
Atacama;Chañaral;3201;17;158;198;193;;160;76
Atacama;Copiapó;3101;3;2295;1664;1324;;299;2
Atacama;Copiapó;3101;4;2382;1703;1393;;407;
Atacama;Copiapó;3101;5;2585;1903;1648;;543;2
Atacama;Copiapó;3101;6;2649;2702;2463;;1310;24
Atacama;Copiapó;3101;7;2717;2495;2331;;1370;33
Atacama;Copiapó;3101;8;2668;2402;2250;;1330;28
Atacama;Copiapó;3101;9;2757;2454;2325;;1415;26
Atacama;Copiapó;3101;10;2833;2689;2576;;1590;45
Atacama;Copiapó;3101;11;2794;2558;2454;;1684;68
Atacama;Copiapó;3101;12;2707;2799;2719;;2065;282
Atacama;Copiapó;3101;13;2586;2470;2413;;1857;277
Atacama;Copiapó;3101;14;2510;2478;2415;;1910;428
Atacama;Copiapó;3101;15;2370;2474;2429;;1970;665
Atacama;Copiapó;3101;16;2271;2333;2281;;1891;808
Atacama;Copiapó;3101;17;2259;2331;2273;;2000;1170
Atacama;Diego de Almagro;3202;3;196;140;115;;19;
Atacama;Diego de Almagro;3202;4;207;139;119;;27;
Atacama;Diego de Almagro;3202;5;226;138;121;;54;1
Atacama;Diego de Almagro;3202;6;235;214;200;;123;2
Atacama;Diego de Almagro;3202;7;242;209;190;;124;5
Atacama;Diego de Almagro;3202;8;239;206;193;;128;2
Atacama;Diego de Almagro;3202;9;248;190;176;;118;5
Atacama;Diego de Almagro;3202;10;261;234;218;;133;2
Atacama;Diego de Almagro;3202;11;269;234;225;;159;7
Atacama;Diego de Almagro;3202;12;269;226;219;;169;15
Atacama;Diego de Almagro;3202;13;262;219;214;;155;23
Atacama;Diego de Almagro;3202;14;249;212;208;;168;50
Atacama;Diego de Almagro;3202;15;228;208;203;;169;67
Atacama;Diego de Almagro;3202;16;201;200;191;;160;65
Atacama;Diego de Almagro;3202;17;172;236;230;;215;144
Atacama;Freirina;3303;3;108;61;53;;18;
Atacama;Freirina;3303;4;111;91;80;;25;
Atacama;Freirina;3303;5;113;106;90;;35;
Atacama;Freirina;3303;6;112;130;119;;76;1
Atacama;Freirina;3303;7;114;129;122;;88;
Atacama;Freirina;3303;8;119;121;117;;97;3
Atacama;Freirina;3303;9;130;130;125;;90;1
Atacama;Freirina;3303;10;138;114;110;;78;
Atacama;Freirina;3303;11;133;130;124;;99;2
Atacama;Freirina;3303;12;120;123;119;;97;16
Atacama;Freirina;3303;13;107;122;120;;96;18
Atacama;Freirina;3303;14;101;140;139;;116;37
Atacama;Freirina;3303;15;97;122;120;;105;45
Atacama;Freirina;3303;16;91;109;105;;94;42
Atacama;Freirina;3303;17;81;75;75;;66;36
Atacama;Huasco;3304;3;156;103;78;;13;
Atacama;Huasco;3304;4;164;114;91;;20;
Atacama;Huasco;3304;5;173;122;98;;24;
Atacama;Huasco;3304;6;168;155;136;;61;1
Atacama;Huasco;3304;7;166;136;129;;76;
Atacama;Huasco;3304;8;159;164;157;;81;2
Atacama;Huasco;3304;9;168;182;168;;103;
Atacama;Huasco;3304;10;176;166;159;;86;1
Atacama;Huasco;3304;11;180;180;172;;114;4
Atacama;Huasco;3304;12;177;156;149;;115;12
Atacama;Huasco;3304;13;167;166;162;;120;12
Atacama;Huasco;3304;14;157;139;133;;93;11
Atacama;Huasco;3304;15;142;141;137;;96;14
Atacama;Huasco;3304;16;129;155;152;;121;35
Atacama;Huasco;3304;17;114;144;141;;113;67
Atacama;Tierra Amarilla;3103;3;178;186;145;;29;
Atacama;Tierra Amarilla;3103;4;188;162;125;;38;
Atacama;Tierra Amarilla;3103;5;213;229;201;;76;
Atacama;Tierra Amarilla;3103;6;232;243;220;;145;
Atacama;Tierra Amarilla;3103;7;248;230;218;;151;
Atacama;Tierra Amarilla;3103;8;252;215;203;;125;1
Atacama;Tierra Amarilla;3103;9;259;229;218;;156;
Atacama;Tierra Amarilla;3103;10;263;235;222;;149;
Atacama;Tierra Amarilla;3103;11;248;253;245;;169;4
Atacama;Tierra Amarilla;3103;12;232;298;292;;220;26
Atacama;Tierra Amarilla;3103;13;214;257;248;;191;30
Atacama;Tierra Amarilla;3103;14;207;263;255;;192;40
Atacama;Tierra Amarilla;3103;15;201;217;214;;168;47
Atacama;Tierra Amarilla;3103;16;199;219;208;;160;59
Atacama;Tierra Amarilla;3103;17;194;205;199;;169;81
Atacama;Vallenar;3301;3;749;457;347;;69;
Atacama;Vallenar;3301;4;768;547;433;;95;
Atacama;Vallenar;3301;5;828;612;501;;142;
Atacama;Vallenar;3301;6;838;841;757;;388;1
Atacama;Vallenar;3301;7;870;837;775;;471;8
Atacama;Vallenar;3301;8;863;799;737;;452;8
Atacama;Vallenar;3301;9;912;808;765;;469;7
Atacama;Vallenar;3301;10;954;819;780;;477;6
Atacama;Vallenar;3301;11;952;795;770;;538;18
Atacama;Vallenar;3301;12;927;929;904;;678;92
Atacama;Vallenar;3301;13;885;815;794;;584;83
Atacama;Vallenar;3301;14;854;890;868;;649;144
Atacama;Vallenar;3301;15;798;831;808;;622;202
Atacama;Vallenar;3301;16;726;773;751;;601;197
Atacama;Vallenar;3301;17;663;748;727;;633;331
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;3;325;203;154;;24;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;4;342;208;168;;32;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;5;360;235;194;;66;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;6;373;348;306;;163;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;7;386;353;316;;173;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;8;400;335;308;;185;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;9;378;357;338;;208;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;10;418;352;329;;212;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;11;403;417;394;;223;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;12;434;454;440;;298;46
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;13;404;413;401;;269;59
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;14;381;423;409;;296;95
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;353;365;359;;264;90
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;362;393;381;;299;137
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;338;352;340;;285;167
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;3;55;44;37;;6;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;4;56;42;31;;4;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;5;58;57;47;;17;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;6;62;66;61;;31;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;7;67;76;75;;40;
